2016.72827	  -5.90	   2.70	2016.00	267.00
2016.73101	  -6.51	   2.70	2016.00	268.00
2016.73374	  -6.82	   2.70	2016.00	269.00
2016.73648	  -6.83	   2.60	2016.00	270.00
2016.73922	  -7.74	   2.60	2016.00	271.00
2016.74196	  -6.66	   2.70	2016.00	272.00
2016.74470	  -7.07	   2.70	2016.00	273.00
2016.74743	  -7.18	   2.70	2016.00	274.00
2016.75017	  -0.69	   2.70	2016.00	275.00
2016.75291	   1.70	   2.70	2016.00	276.00
2016.75565	  -6.91	   2.70	2016.00	277.00
2016.75838	   3.68	   2.70	2016.00	278.00
2016.76386	   5.26	   2.70	2016.00	280.00
2016.76660	  -1.86	   2.70	2016.00	281.00
2016.76934	  -4.77	   2.70	2016.00	282.00
2016.77207	  -3.88	   2.70	2016.00	283.00
2016.77481	  -6.69	   2.60	2016.00	284.00
2016.77755	  -7.20	   2.70	2016.00	285.00
2016.78029	  -7.41	   2.70	2016.00	286.00
2016.78303	  -4.82	   2.70	2016.00	287.00
2016.78576	   3.57	   2.60	2016.00	288.00
2016.78850	   6.76	   2.80	2016.00	289.00
2016.79124	   4.84	   2.80	2016.00	290.00
2016.79398	  -3.27	   3.00	2016.00	291.00
2016.79671	  -5.98	   2.90	2016.00	292.00
2016.79945	  -3.89	   2.90	2016.00	293.00
2016.80219	  -2.30	   2.70	2016.00	294.00
2016.80493	  -1.81	   2.70	2016.00	295.00
2016.80767	  -4.92	   2.70	2016.00	296.00
2016.81040	  -0.73	   2.60	2016.00	297.00
2016.81314	   0.16	   2.70	2016.00	298.00
2016.81588	   3.95	   2.70	2016.00	299.00
2016.81862	   0.23	   2.70	2016.00	300.00
2016.82136	  -4.88	   2.70	2016.00	301.00
2016.82409	  -0.89	   2.70	2016.00	302.00
2016.82683	  -2.30	   2.60	2016.00	303.00
2016.82957	   0.09	   2.70	2016.00	304.00
2016.83231	   3.58	   2.70	2016.00	305.00
2016.83778	   7.66	   2.80	2016.00	307.00
2016.84052	  -4.05	   2.60	2016.00	308.00
2016.84326	 -10.37	   2.70	2016.00	309.00
2016.84600	  -0.98	   2.70	2016.00	310.00
2016.84873	  -2.89	   2.60	2016.00	311.00
2016.85147	  -3.90	   2.60	2016.00	312.00
2016.85421	  -2.81	   2.70	2016.00	313.00
2016.85695	  -3.02	   2.70	2016.00	314.00
2016.85969	  -7.23	   2.80	2016.00	315.00
2016.86242	  -7.84	   2.70	2016.00	316.00
2016.86516	  -2.05	   2.60	2016.00	317.00
2016.86790	  -8.06	   2.70	2016.00	318.00
2016.87064	  -1.28	   2.60	2016.00	319.00
2016.87337	  -4.39	   2.60	2016.00	320.00
2016.87611	  -5.90	   2.60	2016.00	321.00
2016.87885	  -7.01	   2.60	2016.00	322.00
2016.88159	  -6.42	   2.60	2016.00	323.00
2016.88433	  -2.13	   2.70	2016.00	324.00
2016.88706	   0.66	   2.70	2016.00	325.00
2016.88980	   0.55	   2.70	2016.00	326.00
2016.89254	   4.14	   2.70	2016.00	327.00
2016.89528	   5.72	   2.70	2016.00	328.00
2016.90075	   3.40	   2.80	2016.00	330.00
2016.90349	   6.39	   2.90	2016.00	331.00
2016.90623	   0.58	   2.70	2016.00	332.00
2016.90897	  -3.33	   2.70	2016.00	333.00
2016.91170	 -11.64	   2.80	2016.00	334.00
2016.92266	  -7.79	   2.90	2016.00	338.00
2016.92539	  -8.20	   2.90	2016.00	339.00
2016.92813	  -2.41	  14.30	2016.00	340.00
2017.33402	  -8.55	   6.10	2017.00	123.00
2017.33676	  -4.56	   2.80	2017.00	124.00
2017.33949	  -2.57	   2.90	2017.00	125.00
2017.34223	  -5.88	   2.60	2017.00	126.00
2017.34497	  -7.99	   2.60	2017.00	127.00
2017.34771	  -7.30	   2.70	2017.00	128.00
2017.35044	  -6.22	   2.70	2017.00	129.00
2017.35318	  -5.03	   2.70	2017.00	130.00
2017.35592	  -1.24	   2.60	2017.00	131.00
2017.35866	  -2.65	   2.70	2017.00	132.00
2017.36140	  -0.26	   2.60	2017.00	133.00
2017.36413	  -1.77	   2.60	2017.00	134.00
2017.36687	  -6.88	   2.60	2017.00	135.00
2017.36961	  -4.19	   2.60	2017.00	136.00
2017.37235	  -5.40	   2.60	2017.00	137.00
2017.37509	  -5.42	   2.80	2017.00	138.00
2017.37782	  -4.33	   2.70	2017.00	139.00
2017.38056	  -3.24	   2.70	2017.00	140.00
2017.38330	  -4.75	   2.60	2017.00	141.00
2017.38604	  -4.96	   2.60	2017.00	142.00
2017.38877	  -5.67	   2.70	2017.00	143.00
2017.39151	  -3.38	   2.70	2017.00	144.00
2017.39425	  -4.49	   2.70	2017.00	145.00
2017.39699	  -2.10	   2.60	2017.00	146.00
2017.39973	  -3.82	   2.60	2017.00	147.00
2017.40246	  -5.83	   2.70	2017.00	148.00
2017.40520	  -4.94	   2.60	2017.00	149.00
2017.40794	  -2.75	   2.70	2017.00	150.00
2017.41068	  -5.56	   2.70	2017.00	151.00
2017.41342	  -4.17	   2.70	2017.00	152.00
2017.41615	  -5.98	   2.70	2017.00	153.00
2017.41889	  -4.89	   2.70	2017.00	154.00
2017.42163	  -6.50	   2.70	2017.00	155.00
2017.42437	  -4.71	   2.60	2017.00	156.00
2017.42710	  -5.63	   2.60	2017.00	157.00
2017.42984	  -6.44	   2.70	2017.00	158.00
2017.43258	  -3.75	   2.60	2017.00	159.00
2017.43532	  -3.66	   2.60	2017.00	160.00
2017.43806	  -3.27	   2.60	2017.00	161.00
2017.44079	  -6.08	   2.70	2017.00	162.00
2017.44353	  -5.59	   2.60	2017.00	163.00
2017.44627	  -7.70	   2.60	2017.00	164.00
2017.44901	  -7.81	   2.70	2017.00	165.00
2017.45175	  -5.63	   2.80	2017.00	166.00
2017.45448	  -0.34	   2.70	2017.00	167.00
2017.45722	  -4.05	   2.60	2017.00	168.00
2017.45996	  -6.06	   2.60	2017.00	169.00
2017.46270	  -4.77	   2.70	2017.00	170.00
2017.46543	  -5.48	   2.60	2017.00	171.00
2017.46817	  -5.89	   2.60	2017.00	172.00
2017.47091	  -4.40	   2.60	2017.00	173.00
2017.47365	  -3.41	   2.60	2017.00	174.00
2017.47639	  -4.33	   2.60	2017.00	175.00
2017.47912	  -5.54	   2.70	2017.00	176.00
2017.48186	  -6.45	   2.70	2017.00	177.00
2017.48460	  -6.56	   2.60	2017.00	178.00
2017.48734	  -4.97	   2.60	2017.00	179.00
2017.49008	  -5.68	   2.60	2017.00	180.00
2017.49281	  -6.59	   2.70	2017.00	181.00
2017.49555	  -7.00	   2.60	2017.00	182.00
2017.49829	  -5.11	   2.60	2017.00	183.00
2017.50103	  -6.42	   2.60	2017.00	184.00
2017.50376	  -5.14	   2.60	2017.00	185.00
2017.50650	  -4.65	   2.60	2017.00	186.00
2017.50924	  -5.66	   2.70	2017.00	187.00
2017.51198	  -2.17	   2.70	2017.00	188.00
2017.51472	  -5.88	   2.60	2017.00	189.00
2017.51745	  -6.29	   2.60	2017.00	190.00
2017.52019	  -5.10	   2.60	2017.00	191.00
2017.52293	  -6.41	   2.60	2017.00	192.00
2017.52567	  -6.52	   2.70	2017.00	193.00
2017.52841	  -5.04	   2.60	2017.00	194.00
2017.53114	  -5.55	   2.60	2017.00	195.00
2017.53388	  -4.86	   2.70	2017.00	196.00
2017.53662	  -5.37	   2.60	2017.00	197.00
2017.53936	  -4.38	   2.60	2017.00	198.00
2017.54209	  -6.29	   2.60	2017.00	199.00
2017.54483	  -5.60	   2.60	2017.00	200.00
2017.54757	  -3.41	   2.60	2017.00	201.00
2017.55031	  -5.62	   2.60	2017.00	202.00
2017.55305	  -6.43	   2.60	2017.00	203.00
2017.55578	  -6.25	   2.60	2017.00	204.00
2017.55852	  -6.16	   2.60	2017.00	205.00
2017.56126	  -5.07	   2.60	2017.00	206.00
2017.56400	  -6.88	   2.60	2017.00	207.00
2017.56674	  -7.09	   2.60	2017.00	208.00
2017.56947	  -7.00	   2.60	2017.00	209.00
2017.57221	  -4.91	   2.60	2017.00	210.00
2017.57495	  -4.12	   2.60	2017.00	211.00
2017.57769	  -3.33	   2.60	2017.00	212.00
2017.58042	  -5.15	   2.60	2017.00	213.00
2017.58316	  -4.66	   2.70	2017.00	214.00
2017.58590	  -5.17	   2.70	2017.00	215.00
2017.58864	  -4.98	   2.70	2017.00	216.00
2017.59138	  -4.99	   2.60	2017.00	217.00
2017.59411	  -3.80	   2.60	2017.00	218.00
2017.59685	  -4.41	   2.60	2017.00	219.00
2017.59959	  -5.72	   2.60	2017.00	220.00
2017.60233	  -4.03	   2.70	2017.00	221.00
2017.60507	  -3.25	   2.70	2017.00	222.00
2017.60780	  -7.96	   2.70	2017.00	223.00
2017.61054	  -7.67	   2.60	2017.00	224.00
2017.61328	  -5.68	   2.70	2017.00	225.00
2017.61602	  -6.99	   2.70	2017.00	226.00
2017.61875	  -6.30	   2.50	2017.00	227.00
2017.62149	  -7.61	   2.60	2017.00	228.00
2017.62423	  -6.92	   2.70	2017.00	229.00
2017.62697	  -6.03	   2.70	2017.00	230.00
2017.62971	  -5.84	   2.60	2017.00	231.00
2017.63244	  -5.86	   2.60	2017.00	232.00
2017.63518	  -6.07	   2.60	2017.00	233.00
2017.63792	  -4.38	   2.70	2017.00	234.00
2017.64066	  -6.19	   2.70	2017.00	235.00
2017.64339	  -4.70	   2.60	2017.00	236.00
2017.64613	  -5.71	   2.70	2017.00	237.00
2017.64887	  -5.62	   2.60	2017.00	238.00
2017.65161	  -5.63	   2.60	2017.00	239.00
2017.65435	  -2.74	   2.70	2017.00	240.00
2017.65708	  -4.16	   2.70	2017.00	241.00
2017.65982	  -4.37	   2.60	2017.00	242.00
2017.66256	  -4.78	   2.60	2017.00	243.00
2017.66530	  -6.19	   2.60	2017.00	244.00
2017.66804	  -6.40	   2.60	2017.00	245.00
2017.67077	  -5.51	   2.70	2017.00	246.00
2017.67351	  -6.52	   2.60	2017.00	247.00
2017.67625	  -7.03	   2.60	2017.00	248.00
2017.67899	  -6.94	   2.70	2017.00	249.00
2017.68172	  -6.56	   2.60	2017.00	250.00
2017.68446	  -7.67	   2.80	2017.00	251.00
2017.68720	  -8.18	   2.70	2017.00	252.00
2017.68994	  -7.39	   2.60	2017.00	253.00
2017.69268	  -6.70	   2.60	2017.00	254.00
2017.69541	  -5.91	   2.60	2017.00	255.00
2017.69815	  -5.02	   2.70	2017.00	256.00
2017.70089	  -6.43	   2.70	2017.00	257.00
2017.70363	  -5.94	   2.80	2017.00	258.00
2017.70637	  -6.55	   2.60	2017.00	259.00
2017.70910	  -5.77	   2.70	2017.00	260.00
2017.71184	  -6.58	   2.60	2017.00	261.00
2017.71458	  -1.49	   2.60	2017.00	262.00
2017.71732	  -2.10	   2.60	2017.00	263.00
2017.72005	  -2.71	   2.60	2017.00	264.00
2017.72279	  -4.42	   2.60	2017.00	265.00
2017.72553	  -5.33	   2.60	2017.00	266.00
2017.72827	  -5.74	   2.60	2017.00	267.00
2017.73101	  -6.35	   2.60	2017.00	268.00
2017.73374	  -4.67	   2.60	2017.00	269.00
2017.73648	  -5.48	   2.70	2017.00	270.00
2017.73922	  -8.39	   2.70	2017.00	271.00
2017.74196	  -5.30	   2.70	2017.00	272.00
2017.74470	  -7.01	   2.60	2017.00	273.00
2017.75291	 -17.54	   2.70	2017.00	276.00
2017.75565	  -6.75	   2.70	2017.00	277.00
2017.75838	  -5.47	   2.60	2017.00	278.00
2017.76112	  -7.98	   2.60	2017.00	279.00
2017.76386	  -6.19	   2.70	2017.00	280.00
2017.76934	  -5.71	   2.60	2017.00	282.00
2017.77207	  -4.32	   2.70	2017.00	283.00
2017.77481	  -5.03	   2.60	2017.00	284.00
2017.77755	  -4.74	   2.60	2017.00	285.00
2017.78303	   0.54	   5.50	2017.00	287.00
2017.78576	  -7.08	   2.60	2017.00	288.00
2017.78850	  -6.19	   2.60	2017.00	289.00
2017.79124	  -5.10	   2.70	2017.00	290.00
2017.79398	  -8.31	   3.80	2017.00	291.00
2017.80767	  -5.86	   5.30	2017.00	296.00
2017.81040	  -5.38	   2.70	2017.00	297.00
2017.81314	  -4.99	   2.70	2017.00	298.00
2017.81588	  -4.60	   3.30	2017.00	299.00
2017.81862	  -4.81	   2.70	2017.00	300.00
2017.82136	  -5.92	   2.70	2017.00	301.00
2017.82409	  -5.23	   2.70	2017.00	302.00
2017.82683	  -4.54	   3.00	2017.00	303.00
2017.82957	  -4.75	   2.70	2017.00	304.00
2017.83231	  -2.66	   3.60	2017.00	305.00
2017.92813	  -4.35	   5.80	2017.00	340.00
2017.93908	  -2.90	   6.10	2017.00	344.00
2017.94182	  -4.11	   5.90	2017.00	345.00
2018.11499	   0.29	   8.40	2018.00	 43.00
2018.11773	   0.18	   6.10	2018.00	 44.00
2018.30938	  -2.59	   5.50	2018.00	114.00
2018.65982	  -1.91	   2.60	2018.00	242.00
2018.66256	  -1.82	   2.70	2018.00	243.00
2018.66530	  -2.93	   2.60	2018.00	244.00
2018.66804	  -5.24	   2.60	2018.00	245.00
2018.67077	  -3.85	   2.60	2018.00	246.00
2018.67351	  -2.47	   2.50	2018.00	247.00
2018.67625	  -2.48	   2.70	2018.00	248.00
2018.67899	  -1.69	   2.70	2018.00	249.00
2018.68172	  -2.30	   2.70	2018.00	250.00
2018.68446	  -1.11	   2.60	2018.00	251.00
2018.68720	  -3.32	   2.60	2018.00	252.00
2018.68994	  -0.33	   2.60	2018.00	253.00
2018.69268	  -3.44	   2.60	2018.00	254.00
2018.69541	  -0.85	   2.60	2018.00	255.00
2018.69815	  -4.16	   2.60	2018.00	256.00
2018.70089	  -4.98	   2.60	2018.00	257.00
2018.70363	  -1.89	   2.70	2018.00	258.00
2018.70637	   1.40	   2.60	2018.00	259.00
2018.70910	  -1.91	   2.60	2018.00	260.00
2018.71184	  -1.62	   2.60	2018.00	261.00
2018.71458	  -2.13	   2.60	2018.00	262.00
2018.71732	  -0.94	   2.60	2018.00	263.00
2018.72005	  -2.05	   2.60	2018.00	264.00
2018.72279	   2.64	   2.70	2018.00	265.00
2018.72553	  -1.48	   2.60	2018.00	266.00
2018.72827	  -0.79	   2.60	2018.00	267.00
2018.73101	  -2.50	   2.60	2018.00	268.00
2018.73374	  -3.21	   2.60	2018.00	269.00
2018.73648	  -1.52	   2.50	2018.00	270.00
2018.73922	  -1.23	   2.60	2018.00	271.00
2018.74196	  -2.74	   2.60	2018.00	272.00
2018.74470	  -3.35	   2.60	2018.00	273.00
2018.74743	   2.04	   2.60	2018.00	274.00
2018.75017	   0.93	   2.60	2018.00	275.00
2018.75291	  -1.79	   2.60	2018.00	276.00
2018.75565	  -2.70	   2.70	2018.00	277.00
2018.75838	  -2.91	   2.60	2018.00	278.00
2018.76112	  -2.62	   2.60	2018.00	279.00
2018.76386	  -2.53	   2.70	2018.00	280.00
2018.76660	  -3.54	   2.60	2018.00	281.00
2018.76934	  -1.75	   2.60	2018.00	282.00
2018.77207	  -1.56	   2.60	2018.00	283.00
2018.77481	  -5.27	   2.60	2018.00	284.00
2018.77755	  -2.69	   2.60	2018.00	285.00
2018.78029	  -2.00	   2.70	2018.00	286.00
2018.78303	  -1.21	   2.60	2018.00	287.00
2018.78576	  -1.82	   2.70	2018.00	288.00
2018.78850	  -1.53	   2.70	2018.00	289.00
2018.79124	  -2.54	   2.60	2018.00	290.00
2018.79398	  -1.45	   2.60	2018.00	291.00
2018.79671	  -1.96	   2.60	2018.00	292.00
2018.79945	  -1.27	   2.60	2018.00	293.00
2018.80219	  -1.99	   2.60	2018.00	294.00
2018.80493	  -2.50	   2.60	2018.00	295.00
2018.80767	  -2.71	   2.60	2018.00	296.00
2018.81040	  -2.12	   2.70	2018.00	297.00
2018.81314	  -2.63	   2.70	2018.00	298.00
2018.81588	   0.26	   2.70	2018.00	299.00
2018.81862	  -4.15	   2.60	2018.00	300.00
2018.82136	  -0.76	   2.60	2018.00	301.00
2018.82409	   2.13	   2.50	2018.00	302.00
2018.82683	   0.42	   2.60	2018.00	303.00
2018.82957	  -1.80	   2.60	2018.00	304.00
2018.83231	  -0.21	   2.60	2018.00	305.00
2018.83504	  -0.92	   2.60	2018.00	306.00
2018.84052	  -7.54	   2.60	2018.00	308.00
2018.85695	  -2.91	   2.60	2018.00	314.00
2018.85969	  -2.32	   2.50	2018.00	315.00
2018.86242	  -3.33	   2.70	2018.00	316.00
2018.86516	  -4.44	   2.60	2018.00	317.00
2018.86790	  -0.75	   2.60	2018.00	318.00
2018.87064	  -3.36	   2.60	2018.00	319.00
2018.87337	  -4.77	   2.60	2018.00	320.00
2018.87611	  -1.98	   2.70	2018.00	321.00
2018.87885	  -3.60	   2.70	2018.00	322.00
2018.88159	  -0.51	   2.70	2018.00	323.00
2018.88433	  -4.32	   2.70	2018.00	324.00
2018.88706	   0.17	   2.70	2018.00	325.00
2018.88980	   7.56	   2.70	2018.00	326.00
2018.89254	   7.05	   2.70	2018.00	327.00
2018.89528	   8.64	   2.80	2018.00	328.00
2018.89802	   1.23	   2.70	2018.00	329.00
2018.90075	  -2.38	   2.70	2018.00	330.00
2018.90349	   0.41	   2.70	2018.00	331.00
2018.90623	   1.29	   2.70	2018.00	332.00
2018.90897	   5.48	   2.70	2018.00	333.00
2018.91170	   3.47	   2.70	2018.00	334.00
2018.91444	   2.86	   2.70	2018.00	335.00
2018.91718	   2.15	   2.70	2018.00	336.00
2018.91992	   2.24	   2.70	2018.00	337.00
2018.92266	   3.63	   2.70	2018.00	338.00
2018.92539	   0.22	   2.70	2018.00	339.00
2018.92813	  -1.29	   2.70	2018.00	340.00
2018.93087	  -2.71	   2.80	2018.00	341.00
2018.93361	  -1.22	   2.70	2018.00	342.00
2018.93634	   1.37	   2.70	2018.00	343.00
2018.93908	  -0.34	   2.70	2018.00	344.00
2018.94182	   8.65	   2.70	2018.00	345.00
2018.95003	  12.22	   2.90	2018.00	348.00
2018.95277	   9.91	   2.60	2018.00	349.00
2018.95551	   7.19	   2.60	2018.00	350.00
2018.95825	  14.28	   2.60	2018.00	351.00
2018.96646	  11.35	   2.80	2018.00	354.00
2018.96920	   0.14	   2.60	2018.00	355.00
2018.97194	  -0.57	   2.60	2018.00	356.00
2018.97467	   5.02	   2.60	2018.00	357.00
2018.97741	   7.11	   2.70	2018.00	358.00
2018.98015	   6.40	   2.60	2018.00	359.00
2018.98289	   5.88	   2.60	2018.00	360.00
2018.98563	  -0.43	   2.60	2018.00	361.00
2018.98836	  -3.04	   2.70	2018.00	362.00
2018.99110	   6.75	   3.30	2018.00	363.00
2019.00000	  13.01	   4.00	2019.00	  1.00
2019.00274	  13.10	   4.00	2019.00	  2.00
2019.00548	  13.59	   3.40	2019.00	  3.00
2019.03012	   6.09	   2.90	2019.00	 12.00
2019.03285	   2.88	   2.90	2019.00	 13.00
2019.03559	   0.17	   2.80	2019.00	 14.00
2019.03833	   2.76	   2.60	2019.00	 15.00
2019.04107	   2.35	   2.60	2019.00	 16.00
2019.04381	   9.54	   2.60	2019.00	 17.00
2019.04654	   7.63	   2.70	2019.00	 18.00
2019.04928	   4.92	   2.70	2019.00	 19.00
2019.05202	   2.00	   2.70	2019.00	 20.00
2019.05476	   1.19	   2.60	2019.00	 21.00
2019.05749	  -0.12	   2.80	2019.00	 22.00
2019.06845	  -0.86	   2.70	2019.00	 26.00
2019.07118	   3.03	   2.70	2019.00	 27.00
2019.07392	   3.62	   2.60	2019.00	 28.00
2019.07666	   3.21	   2.60	2019.00	 29.00
2019.07940	   1.89	   2.60	2019.00	 30.00
2019.08214	   3.48	   2.70	2019.00	 31.00
2019.08487	   6.57	   2.60	2019.00	 32.00
2019.08761	  10.66	   2.60	2019.00	 33.00
2019.09035	   8.55	   2.60	2019.00	 34.00
2019.09309	   8.84	   2.60	2019.00	 35.00
2019.09582	  10.23	   2.60	2019.00	 36.00
2019.09856	   6.92	   2.60	2019.00	 37.00
2019.10130	   7.31	   2.60	2019.00	 38.00
2019.10404	   5.39	   2.60	2019.00	 39.00
2019.10678	   9.28	   2.60	2019.00	 40.00
2019.10951	   8.07	   2.60	2019.00	 41.00
2019.11225	  12.56	   2.70	2019.00	 42.00
2019.11499	  14.55	   2.70	2019.00	 43.00
2019.11773	  10.84	   2.70	2019.00	 44.00
2019.12047	  10.73	   2.70	2019.00	 45.00
2019.12320	  17.12	   2.70	2019.00	 46.00
2019.12594	  18.01	   2.70	2019.00	 47.00
2019.12868	  14.89	   2.70	2019.00	 48.00
2019.13142	  11.48	   2.70	2019.00	 49.00
2019.13415	  10.67	   3.30	2019.00	 50.00
2019.22724	   3.10	   2.70	2019.00	 84.00
2019.22998	   4.19	   2.70	2019.00	 85.00
2019.23272	   3.87	   2.60	2019.00	 86.00
2019.23546	   1.46	   2.60	2019.00	 87.00
2019.23819	   2.05	   2.70	2019.00	 88.00
2019.24093	   2.54	   2.70	2019.00	 89.00
2019.24367	   2.73	   2.70	2019.00	 90.00
2019.24641	   1.92	   2.70	2019.00	 91.00
2019.24914	   0.01	   2.60	2019.00	 92.00
2019.25188	   6.70	   2.80	2019.00	 93.00
2019.25462	  11.29	   2.70	2019.00	 94.00
2019.25736	  12.17	   2.70	2019.00	 95.00
2019.26010	  10.16	   2.70	2019.00	 96.00
2019.26283	   7.45	   2.80	2019.00	 97.00
2019.26557	   9.04	   2.70	2019.00	 98.00
2019.26831	  15.73	   2.80	2019.00	 99.00
2019.27105	  14.92	   2.80	2019.00	100.00
2019.27379	  12.51	   2.70	2019.00	101.00
2019.27652	  13.20	   2.90	2019.00	102.00
2019.27926	  10.69	   2.80	2019.00	103.00
2019.28200	  11.87	   2.60	2019.00	104.00
2019.28474	  13.16	   2.70	2019.00	105.00
2019.30116	  -0.80	   2.70	2019.00	111.00
2019.30390	  -0.51	   2.70	2019.00	112.00
2019.30664	   3.38	   2.70	2019.00	113.00
2019.30938	   0.06	   2.70	2019.00	114.00
2019.31211	   0.25	   2.70	2019.00	115.00
2019.31485	   1.84	   2.70	2019.00	116.00
2019.31759	   1.73	   2.70	2019.00	117.00
2019.32033	   1.62	   2.70	2019.00	118.00
2019.32307	   2.71	   2.70	2019.00	119.00
2019.32580	   1.50	   2.60	2019.00	120.00
2019.32854	   2.79	   2.60	2019.00	121.00
2019.33128	  -0.72	   2.70	2019.00	122.00
2019.33402	  -0.54	   2.70	2019.00	123.00
2019.33676	   0.05	   2.70	2019.00	124.00
2019.33949	   1.64	   2.60	2019.00	125.00
2019.34223	   1.93	   2.60	2019.00	126.00
2019.34497	  -0.58	   2.70	2019.00	127.00
2019.34771	   0.31	   2.70	2019.00	128.00
2019.35044	  -1.00	   2.70	2019.00	129.00
2019.35318	  -1.91	   2.60	2019.00	130.00
2019.35592	  -2.02	   2.60	2019.00	131.00
2019.35866	  -1.14	   2.60	2019.00	132.00
2019.36140	  -3.65	   2.70	2019.00	133.00
2019.36413	  -2.06	   2.70	2019.00	134.00
2019.36687	  -1.57	   2.70	2019.00	135.00
2019.36961	  -2.38	   2.60	2019.00	136.00
2019.37235	  -5.19	   2.70	2019.00	137.00
2019.37509	  -4.90	   2.80	2019.00	138.00
2019.37782	  -0.71	   2.70	2019.00	139.00
2019.38056	  -3.52	   2.60	2019.00	140.00
2019.38330	  -2.43	   2.70	2019.00	141.00
2019.38604	  -2.25	   2.60	2019.00	142.00
2019.38877	  -1.26	   2.60	2019.00	143.00
2019.39151	  -2.47	   2.70	2019.00	144.00
2019.39425	  -4.58	   2.60	2019.00	145.00
2019.39699	  -2.09	   2.70	2019.00	146.00
2019.39973	  -2.70	   2.60	2019.00	147.00
2019.40246	  -2.51	   2.60	2019.00	148.00
2019.40520	  -1.82	   2.60	2019.00	149.00
2019.40794	  -2.03	   2.60	2019.00	150.00
2019.41068	  -1.15	   2.70	2019.00	151.00
2019.41342	  -2.36	   2.60	2019.00	152.00
2019.41615	  -2.27	   2.60	2019.00	153.00
2019.41889	  -1.38	   2.70	2019.00	154.00
2019.42163	  -2.89	   2.60	2019.00	155.00
2019.42437	  -0.10	   2.70	2019.00	156.00
2019.42710	  -1.91	   2.60	2019.00	157.00
2019.42984	  -1.92	   2.60	2019.00	158.00
2019.43258	  -5.53	   2.60	2019.00	159.00
2019.43532	  -2.55	   2.60	2019.00	160.00
2019.43806	  -2.76	   2.70	2019.00	161.00
2019.44079	  -1.67	   2.70	2019.00	162.00
2019.44353	  -2.48	   2.70	2019.00	163.00
2019.44627	  -0.49	   2.80	2019.00	164.00
2019.44901	  -1.80	   2.70	2019.00	165.00
2019.45175	  -2.71	   2.80	2019.00	166.00
2019.45448	  -1.72	   2.70	2019.00	167.00
2019.45722	  -3.63	   2.70	2019.00	168.00
2019.45996	  -3.04	   2.70	2019.00	169.00
2019.46270	  -1.56	   2.80	2019.00	170.00
2019.46543	  -4.17	   2.80	2019.00	171.00
2019.46817	  -3.28	   2.80	2019.00	172.00
2019.47091	  -1.59	   2.70	2019.00	173.00
2019.47365	  -3.50	   2.70	2019.00	174.00
2019.47639	  -1.91	   2.70	2019.00	175.00
2019.47912	  -3.22	   2.70	2019.00	176.00
2019.48186	  -0.43	   2.70	2019.00	177.00
2019.48460	  -2.94	   4.30	2019.00	178.00
2019.48734	  -2.96	   2.70	2019.00	179.00
2019.49008	  -0.47	   2.60	2019.00	180.00
2019.49281	  -1.38	   2.60	2019.00	181.00
2019.49555	  -0.79	   2.60	2019.00	182.00
2019.49829	  -2.40	   2.60	2019.00	183.00
2019.50103	  -3.31	   2.60	2019.00	184.00
2019.50376	  -3.12	   2.60	2019.00	185.00
2019.50650	   0.37	   2.60	2019.00	186.00
2019.50924	  -3.94	   2.70	2019.00	187.00
2019.51198	  -3.55	   2.60	2019.00	188.00
2019.51472	  -0.67	   2.60	2019.00	189.00
2019.51745	  -4.48	   2.70	2019.00	190.00
2019.52019	   2.11	   2.60	2019.00	191.00
2019.52293	  -1.10	   2.60	2019.00	192.00
2019.52567	  -3.11	   2.70	2019.00	193.00
2019.52841	  -3.52	   2.70	2019.00	194.00
2019.53114	  -3.23	   2.70	2019.00	195.00
2019.53388	  -4.04	   2.70	2019.00	196.00
2019.53662	  -3.65	   2.70	2019.00	197.00
2019.53936	  -2.97	   2.70	2019.00	198.00
2019.54209	  -1.08	   2.60	2019.00	199.00
2019.54483	  -0.99	   2.70	2019.00	200.00
2019.54757	  -1.40	   2.70	2019.00	201.00
2019.55031	  -2.01	   2.60	2019.00	202.00
2019.55305	   0.98	   2.70	2019.00	203.00
2019.55578	  -2.23	   2.60	2019.00	204.00
2019.55852	   0.36	   2.70	2019.00	205.00
2019.56126	  -2.25	   2.70	2019.00	206.00
2019.56400	  -1.77	   2.60	2019.00	207.00
2019.56674	  -2.38	   2.70	2019.00	208.00
2019.56947	  -2.69	   2.70	2019.00	209.00
2019.57221	  -1.60	   2.70	2019.00	210.00
2019.57495	  -2.11	   2.70	2019.00	211.00
2019.57769	  -2.32	   2.70	2019.00	212.00
2019.58042	  -0.23	   2.70	2019.00	213.00
2019.58316	  -0.84	   2.70	2019.00	214.00
2019.58590	  -3.25	   2.60	2019.00	215.00
2019.58864	  -4.96	   2.70	2019.00	216.00
2019.59138	  -4.48	   2.60	2019.00	217.00
2019.59411	  -1.89	   2.60	2019.00	218.00
2019.59685	  -0.80	   2.70	2019.00	219.00
2019.59959	  -2.71	   2.70	2019.00	220.00
2019.60233	  -4.02	   2.60	2019.00	221.00
2019.60507	  -9.83	   5.80	2019.00	222.00
2022.53114	   2.34	   2.60	2022.00	195.00
2022.53388	   4.73	   2.60	2022.00	196.00
2022.53662	   2.92	   2.60	2022.00	197.00
2022.53936	   3.71	   2.60	2022.00	198.00
2022.54209	   2.99	   2.60	2022.00	199.00
2022.54483	   0.98	   2.60	2022.00	200.00
2022.54757	   1.97	   2.60	2022.00	201.00
