2013.68994	   7.87	   8.10	2013.00	253.00
2013.69268	  -0.53	   7.90	2013.00	254.00
2013.69541	   1.47	   8.10	2013.00	255.00
2013.69815	  13.97	   8.10	2013.00	256.00
2013.70089	   7.27	   7.80	2013.00	257.00
2013.70363	  10.68	   8.50	2013.00	258.00
2013.70637	   8.78	   8.10	2013.00	259.00
2013.70910	   3.48	   8.10	2013.00	260.00
2013.71184	   5.38	   8.10	2013.00	261.00
2013.71458	   7.08	   8.30	2013.00	262.00
2013.71732	  16.29	   8.30	2013.00	263.00
2013.72005	  14.89	   8.10	2013.00	264.00
2013.72279	  14.09	   8.00	2013.00	265.00
2013.72553	   1.39	   8.00	2013.00	266.00
2013.72827	   8.79	   8.10	2013.00	267.00
2013.73101	   8.89	   7.80	2013.00	268.00
2013.73374	   4.90	   7.90	2013.00	269.00
2013.73648	   5.50	   7.90	2013.00	270.00
2013.73922	   9.40	   7.90	2013.00	271.00
2013.74196	   8.20	   8.30	2013.00	272.00
2013.74470	   6.00	   8.30	2013.00	273.00
2013.74743	   1.21	   8.10	2013.00	274.00
2013.75017	  -4.99	   7.80	2013.00	275.00
2013.75291	  -2.09	   7.60	2013.00	276.00
2013.75565	  -2.39	   7.80	2013.00	277.00
2013.75838	  -0.89	   7.80	2013.00	278.00
2013.76112	   7.82	   7.90	2013.00	279.00
2013.76386	   3.12	   8.30	2013.00	280.00
2013.76660	   0.22	   8.30	2013.00	281.00
2013.76934	  -3.88	   7.80	2013.00	282.00
2013.77207	   3.02	   8.10	2013.00	283.00
2013.77481	   1.13	   8.10	2013.00	284.00
2013.77755	  -3.57	   7.80	2013.00	285.00
2013.78029	  -8.77	   7.80	2013.00	286.00
2013.78303	  -4.17	   8.10	2013.00	287.00
2013.78576	   0.73	   8.30	2013.00	288.00
2013.78850	  -0.06	   8.10	2013.00	289.00
2013.79124	  -1.96	   7.80	2013.00	290.00
2013.79398	  -1.06	   7.90	2013.00	291.00
2013.79671	  -0.76	   7.90	2013.00	292.00
2013.79945	   3.34	   8.30	2013.00	293.00
2013.80219	   3.45	   8.30	2013.00	294.00
2013.80493	   3.75	   8.00	2013.00	295.00
2013.80767	  -1.25	   8.10	2013.00	296.00
2013.81040	   6.05	   8.10	2013.00	297.00
2013.81314	   5.25	   7.80	2013.00	298.00
2013.81588	  -2.34	   7.80	2013.00	299.00
2013.81862	   3.76	   8.00	2013.00	300.00
2013.82136	  -1.14	   8.30	2013.00	301.00
2013.82409	   5.06	   8.30	2013.00	302.00
2013.82683	   5.66	   8.10	2013.00	303.00
2013.82957	   9.06	   8.00	2013.00	304.00
2013.83231	   2.77	   8.10	2013.00	305.00
2013.83504	   4.67	   8.30	2013.00	306.00
2013.83778	   4.07	   8.10	2013.00	307.00
2013.84052	   5.37	   7.80	2013.00	308.00
2013.84326	   6.07	   8.10	2013.00	309.00
2013.84600	  -0.92	   8.10	2013.00	310.00
2013.84873	  -3.32	   8.10	2013.00	311.00
2013.85147	   1.98	   7.90	2013.00	312.00
2013.85421	   5.58	   8.30	2013.00	313.00
2013.85695	   4.58	   8.30	2013.00	314.00
2013.85969	   5.29	   8.30	2013.00	315.00
2013.86242	   1.89	   8.30	2013.00	316.00
2013.86516	   0.99	   8.00	2013.00	317.00
2013.86790	   1.09	   7.80	2013.00	318.00
2013.87064	   7.29	   8.00	2013.00	319.00
2013.87337	  15.50	   8.10	2013.00	320.00
2013.87611	   4.70	   8.10	2013.00	321.00
2013.87885	   1.00	   8.80	2013.00	322.00
2013.88159	  -1.20	   8.50	2013.00	323.00
2013.88433	  -1.10	   7.80	2013.00	324.00
2013.88706	  -4.39	   8.00	2013.00	325.00
2013.88980	  -6.19	   7.80	2013.00	326.00
2013.89254	  -4.89	   8.20	2013.00	327.00
2013.89528	   3.31	   8.10	2013.00	328.00
2013.89802	   1.91	   8.80	2013.00	329.00
2013.90075	  -1.98	   8.30	2013.00	330.00
2013.90349	   2.32	   8.30	2013.00	331.00
2013.90623	  -2.98	   8.10	2013.00	332.00
2013.90897	  -2.38	   8.30	2013.00	333.00
2013.91170	   0.12	   8.10	2013.00	334.00
2013.91444	   1.63	   8.00	2013.00	335.00
2013.91718	  -0.67	   8.30	2013.00	336.00
2013.91992	  -0.87	   7.80	2013.00	337.00
2013.92266	  -6.77	   7.60	2013.00	338.00
2013.92539	  -7.57	   7.80	2013.00	339.00
2013.92813	  -6.07	   7.50	2013.00	340.00
2013.93087	  -7.76	   7.50	2013.00	341.00
2013.93361	  -6.86	   7.60	2013.00	342.00
2013.93634	  -7.76	   7.50	2013.00	343.00
2013.93908	  -2.26	   7.60	2013.00	344.00
2013.94182	   3.34	   7.50	2013.00	345.00
2013.94456	   3.15	   8.00	2013.00	346.00
2013.94730	  -1.55	   7.80	2013.00	347.00
2013.95003	   3.05	   8.30	2013.00	348.00
2013.95277	   0.45	   8.10	2013.00	349.00
2013.95551	  -2.05	   7.80	2013.00	350.00
2013.95825	   2.26	   8.00	2013.00	351.00
2013.96099	   8.16	   8.30	2013.00	352.00
2013.96372	   5.26	   8.00	2013.00	353.00
2013.96646	   3.26	   7.80	2013.00	354.00
2013.96920	  12.16	   7.80	2013.00	355.00
2013.97194	   2.97	   7.80	2013.00	356.00
2013.97467	  -1.33	   8.30	2013.00	357.00
2013.97741	  -1.33	   8.10	2013.00	358.00
2013.98015	  -1.63	   8.10	2013.00	359.00
2013.98289	  -2.93	   8.10	2013.00	360.00
2013.98563	  -3.52	   8.10	2013.00	361.00
2013.98836	   0.38	   8.10	2013.00	362.00
2013.99110	   0.18	   8.10	2013.00	363.00
2013.99384	   0.08	   8.30	2013.00	364.00
2013.99658	  -0.62	   8.80	2013.00	365.00
2014.00000	  -2.91	   8.10	2014.00	  1.00
2014.00274	   3.99	   8.30	2014.00	  2.00
2014.00548	   8.59	   8.10	2014.00	  3.00
2014.00821	  -0.11	   7.60	2014.00	  4.00
2014.01095	  -4.81	   7.80	2014.00	  5.00
2014.01369	  -0.40	   8.00	2014.00	  6.00
2014.01643	   4.00	   8.30	2014.00	  7.00
2014.01916	   2.10	   8.10	2014.00	  8.00
2014.02190	   6.70	   8.30	2014.00	  9.00
2014.02464	   4.10	   8.30	2014.00	 10.00
2014.02738	   2.41	   8.80	2014.00	 11.00
2014.03012	   4.61	   8.30	2014.00	 12.00
2014.03285	   9.31	   8.30	2014.00	 13.00
2014.03559	  -2.29	   8.30	2014.00	 14.00
2014.03833	  -3.39	   8.30	2014.00	 15.00
2014.04107	  -0.39	   8.50	2014.00	 16.00
2014.04381	   1.62	   8.50	2014.00	 17.00
2014.04654	   0.42	   8.30	2014.00	 18.00
2014.04928	   1.42	   8.30	2014.00	 19.00
2014.05202	  -0.58	   8.30	2014.00	 20.00
2014.05476	  -5.58	   8.10	2014.00	 21.00
2014.05749	  -2.17	   8.30	2014.00	 22.00
2014.06023	  -5.67	   8.10	2014.00	 23.00
2014.06297	  -1.47	   8.00	2014.00	 24.00
2014.06571	  -3.47	   8.10	2014.00	 25.00
2014.06845	   1.23	   7.90	2014.00	 26.00
2014.07118	   3.24	   8.50	2014.00	 27.00
2014.07392	   4.24	   9.10	2014.00	 28.00
2014.07666	   8.74	   9.40	2014.00	 29.00
2014.07940	  11.94	   8.40	2014.00	 30.00
2014.08214	   0.74	   7.50	2014.00	 31.00
2014.08487	  -4.15	   7.60	2014.00	 32.00
2014.08761	  -5.75	   7.80	2014.00	 33.00
2014.09035	  -8.65	   7.80	2014.00	 34.00
2014.09309	  -6.15	   7.30	2014.00	 35.00
2014.09582	  -9.35	   7.80	2014.00	 36.00
2014.11225	  -5.43	  19.10	2014.00	 42.00
2014.11499	  -0.43	   7.80	2014.00	 43.00
2014.11773	   3.87	   7.80	2014.00	 44.00
2014.12047	   5.07	   8.10	2014.00	 45.00
2014.12320	   3.27	   7.60	2014.00	 46.00
2014.12594	   2.68	   7.80	2014.00	 47.00
2014.12868	   4.18	   7.80	2014.00	 48.00
2014.13142	   5.38	   8.30	2014.00	 49.00
2014.13415	  -0.22	   7.80	2014.00	 50.00
2014.13689	  -3.12	   7.50	2014.00	 51.00
2014.13963	   1.78	   7.80	2014.00	 52.00
2014.14237	  -3.11	   7.80	2014.00	 53.00
2014.14511	  -1.61	   7.60	2014.00	 54.00
2014.14784	  -4.41	   7.80	2014.00	 55.00
2014.15058	  -5.61	   7.80	2014.00	 56.00
2014.15332	   3.09	   8.10	2014.00	 57.00
2014.15606	   2.00	   7.80	2014.00	 58.00
2014.15880	   1.40	   8.10	2014.00	 59.00
2014.16153	  -2.40	   7.80	2014.00	 60.00
2014.16427	  -1.90	   7.80	2014.00	 61.00
2014.16701	   2.30	   8.20	2014.00	 62.00
2014.16975	   3.71	   8.00	2014.00	 63.00
2014.17248	   3.61	   8.20	2014.00	 64.00
2014.17522	  -3.09	   8.30	2014.00	 65.00
2014.17796	   1.31	   8.20	2014.00	 66.00
2014.18070	   0.11	   8.10	2014.00	 67.00
2014.18344	   2.62	   8.10	2014.00	 68.00
2014.18617	   0.92	   7.80	2014.00	 69.00
2014.18891	  -1.28	   7.60	2014.00	 70.00
2014.19165	  -2.38	   7.80	2014.00	 71.00
2014.19439	   1.72	   7.80	2014.00	 72.00
2014.19713	   1.13	   8.30	2014.00	 73.00
2014.19986	  -2.57	   8.30	2014.00	 74.00
2014.20260	   3.63	   8.30	2014.00	 75.00
2014.20534	   0.73	   7.80	2014.00	 76.00
2014.20808	  -0.57	   7.80	2014.00	 77.00
2014.21081	  -1.16	   7.90	2014.00	 78.00
2014.21355	   1.74	   7.80	2014.00	 79.00
2014.21629	   0.04	   7.80	2014.00	 80.00
2014.21903	  -7.16	   7.40	2014.00	 81.00
2014.22177	  -1.76	   7.80	2014.00	 82.00
2014.22450	  -0.65	   7.80	2014.00	 83.00
2014.22724	   1.05	   8.30	2014.00	 84.00
2014.22998	   3.55	   7.90	2014.00	 85.00
2014.23272	   3.25	   7.80	2014.00	 86.00
2014.23546	   1.45	   7.80	2014.00	 87.00
2014.23819	   1.75	   8.70	2014.00	 88.00
2014.24093	  -0.04	   8.30	2014.00	 89.00
2014.24367	  -3.24	   8.10	2014.00	 90.00
2014.24641	  -0.84	   8.20	2014.00	 91.00
2014.24914	  -3.74	   7.80	2014.00	 92.00
2014.25188	   0.56	   8.10	2014.00	 93.00
2014.25462	   0.47	   8.10	2014.00	 94.00
2014.25736	   1.37	   7.90	2014.00	 95.00
2014.26010	   2.37	   8.30	2014.00	 96.00
2014.26283	   1.07	   7.90	2014.00	 97.00
2014.26557	  -3.53	   8.30	2014.00	 98.00
2014.26831	   0.18	   8.10	2014.00	 99.00
2014.27105	  -1.72	   8.30	2014.00	100.00
2014.27379	  -0.62	  15.40	2014.00	101.00
2014.27652	  -6.92	  18.70	2014.00	102.00
2014.28200	   0.39	   8.30	2014.00	104.00
2014.28474	   3.69	   8.40	2014.00	105.00
2014.28747	   0.69	   8.20	2014.00	106.00
2014.29021	  -0.21	   7.80	2014.00	107.00
2014.29295	   6.99	   8.10	2014.00	108.00
2014.29569	   1.50	   8.30	2014.00	109.00
2014.29843	  -1.90	   8.30	2014.00	110.00
2014.30116	   1.40	   8.30	2014.00	111.00
2014.30390	   6.00	   7.90	2014.00	112.00
2014.30664	   2.90	   7.90	2014.00	113.00
2014.30938	   4.31	   8.80	2014.00	114.00
2014.31211	   0.81	   8.30	2014.00	115.00
2014.31485	   2.01	   7.90	2014.00	116.00
2014.31759	   2.41	   8.10	2014.00	117.00
2014.32033	  -1.99	   8.10	2014.00	118.00
2014.32307	  -7.68	   8.30	2014.00	119.00
2014.32580	  -5.78	   8.30	2014.00	120.00
2014.32854	  -6.28	   8.30	2014.00	121.00
2014.33128	   4.22	   8.30	2014.00	122.00
2014.33402	  -4.58	   8.30	2014.00	123.00
2014.33676	  -4.58	   8.60	2014.00	124.00
2014.33949	  -0.97	   8.30	2014.00	125.00
2014.34223	   4.23	   7.80	2014.00	126.00
2014.34497	   2.43	   8.10	2014.00	127.00
2014.34771	  -0.07	   8.30	2014.00	128.00
2014.35044	   4.13	   8.30	2014.00	129.00
2014.35318	  -2.26	   7.90	2014.00	130.00
2014.35592	  -1.46	   7.90	2014.00	131.00
2014.35866	  -4.56	   8.30	2014.00	132.00
2014.36140	  -6.76	   7.90	2014.00	133.00
2014.36413	  -1.26	   8.10	2014.00	134.00
2014.36687	   2.85	   8.30	2014.00	135.00
2014.36961	  -1.85	   8.40	2014.00	136.00
2014.37235	   2.95	   8.10	2014.00	137.00
2014.37509	   4.35	   7.90	2014.00	138.00
2014.37782	   1.65	   7.80	2014.00	139.00
2014.38056	  -6.84	   8.10	2014.00	140.00
2014.38330	   1.76	   8.30	2014.00	141.00
2014.38604	   0.46	   8.10	2014.00	142.00
2014.38877	   7.46	   8.30	2014.00	143.00
2014.39151	   2.26	   7.90	2014.00	144.00
2014.39425	  -0.33	   7.90	2014.00	145.00
2014.39699	   0.27	   8.50	2014.00	146.00
2014.39973	  -3.43	   7.80	2014.00	147.00
2014.40246	   1.77	   8.30	2014.00	148.00
2014.40520	  -3.23	   7.90	2014.00	149.00
2014.40794	   0.08	   7.80	2014.00	150.00
2014.41068	  -2.92	   7.90	2014.00	151.00
2014.41342	   0.18	   8.10	2014.00	152.00
2014.41615	  -0.12	   8.10	2014.00	153.00
2014.41889	  -2.92	   8.10	2014.00	154.00
2014.42163	   2.39	   7.90	2014.00	155.00
2014.42437	  -1.11	   7.90	2014.00	156.00
2014.42710	   1.19	   8.30	2014.00	157.00
2014.42984	  -0.21	   8.40	2014.00	158.00
2014.43258	  -6.01	   8.30	2014.00	159.00
2014.43532	   1.49	   7.90	2014.00	160.00
2014.43806	   2.60	   7.90	2014.00	161.00
2014.44079	  -0.00	   8.10	2014.00	162.00
2014.44353	   0.40	   8.80	2014.00	163.00
2014.44627	   2.10	   8.30	2014.00	164.00
2014.44901	  -3.10	   7.90	2014.00	165.00
2014.45175	  -0.19	   7.90	2014.00	166.00
2014.45448	  -2.19	   7.90	2014.00	167.00
2014.45722	  -3.29	   7.90	2014.00	168.00
2014.45996	  -0.59	   8.30	2014.00	169.00
2014.46270	  -0.09	   8.30	2014.00	170.00
2014.46543	   3.52	   7.90	2014.00	171.00
2014.46817	  -0.08	   7.90	2014.00	172.00
2014.47091	  -0.98	   7.90	2014.00	173.00
2014.47365	  -1.38	   7.90	2014.00	174.00
2014.47639	  -1.28	   8.30	2014.00	175.00
2014.47912	   2.73	   8.10	2014.00	176.00
2014.48186	   1.63	   7.80	2014.00	177.00
2014.48460	   5.23	   8.50	2014.00	178.00
2014.48734	  -2.07	   7.90	2014.00	179.00
2014.49008	   1.93	   7.90	2014.00	180.00
2014.49281	  -1.46	   7.90	2014.00	181.00
2014.49555	  -3.76	   7.90	2014.00	182.00
2014.49829	   2.04	   7.90	2014.00	183.00
2014.50103	   6.94	   7.90	2014.00	184.00
2014.50376	  -0.06	   7.90	2014.00	185.00
2014.50650	   5.05	   8.30	2014.00	186.00
2014.50924	   0.15	   7.90	2014.00	187.00
2014.51198	  -0.25	   7.90	2014.00	188.00
2014.51472	   1.95	   7.90	2014.00	189.00
2014.51745	   7.95	   8.30	2014.00	190.00
2014.52019	   2.36	   8.30	2014.00	191.00
2014.52293	   3.36	   7.90	2014.00	192.00
2014.52567	   5.46	   8.30	2014.00	193.00
2014.52841	   2.36	   8.30	2014.00	194.00
2014.53114	   1.26	   8.30	2014.00	195.00
2014.53388	   6.16	   8.30	2014.00	196.00
2014.53662	   6.47	   7.80	2014.00	197.00
2014.53936	  11.47	   7.90	2014.00	198.00
2014.54209	   6.27	   7.80	2014.00	199.00
2014.54483	   8.17	   7.90	2014.00	200.00
2014.54757	   8.77	   7.40	2014.00	201.00
2014.55031	   8.68	   7.90	2014.00	202.00
2014.55305	  10.78	   8.10	2014.00	203.00
2014.55578	   3.98	   8.30	2014.00	204.00
2014.55852	   6.88	   7.80	2014.00	205.00
2014.56126	   3.08	   7.80	2014.00	206.00
2014.56400	  -0.01	   7.90	2014.00	207.00
2014.56674	   0.39	   7.80	2014.00	208.00
2014.56947	  -1.81	   7.80	2014.00	209.00
2014.57221	   3.79	   7.80	2014.00	210.00
2014.57495	   0.79	   7.80	2014.00	211.00
2014.57769	   5.50	   7.80	2014.00	212.00
2014.58042	   6.10	   7.80	2014.00	213.00
2014.58316	   9.70	   7.90	2014.00	214.00
2014.58590	   2.50	   8.30	2014.00	215.00
2014.58864	   9.50	   7.40	2014.00	216.00
2014.59138	   3.91	   7.80	2014.00	217.00
2014.59411	   3.71	   7.90	2014.00	218.00
2014.59685	   0.11	   7.80	2014.00	219.00
2014.59959	   1.11	   7.90	2014.00	220.00
2014.60233	   0.81	   7.90	2014.00	221.00
2014.60507	   0.62	   7.80	2014.00	222.00
2014.60780	  -1.78	   7.90	2014.00	223.00
2014.61054	   4.82	   8.10	2014.00	224.00
2014.61328	   7.12	   7.80	2014.00	225.00
2014.61602	   0.32	   7.80	2014.00	226.00
2014.61875	   0.83	   7.80	2014.00	227.00
2014.62149	   2.83	   7.80	2014.00	228.00
2014.62423	  -5.87	   7.80	2014.00	229.00
2014.62697	   2.13	   8.10	2014.00	230.00
2014.62971	  -0.27	   8.30	2014.00	231.00
2014.63244	   7.93	   8.00	2014.00	232.00
2014.64066	   5.34	   7.90	2014.00	235.00
2014.64339	   2.84	   7.90	2014.00	236.00
2014.64613	   7.94	   7.90	2014.00	237.00
2014.64887	   6.15	   8.10	2014.00	238.00
2014.65161	   7.65	   8.30	2014.00	239.00
2014.65435	   5.65	   8.40	2014.00	240.00
2014.65708	   7.15	   8.30	2014.00	241.00
2014.65982	  17.15	   8.50	2014.00	242.00
2014.66256	  12.16	   7.90	2014.00	243.00
2014.66530	   2.56	   7.90	2014.00	244.00
2014.66804	   8.16	   8.30	2014.00	245.00
2014.67077	   6.96	   8.30	2014.00	246.00
2014.67351	   8.76	   8.30	2014.00	247.00
2014.67625	  -0.43	   8.30	2014.00	248.00
2014.67899	   6.27	   7.80	2014.00	249.00
2014.68172	   3.07	   8.10	2014.00	250.00
2014.68446	   6.07	   7.90	2014.00	251.00
2014.68720	   4.97	   8.10	2014.00	252.00
2014.68994	   5.28	   8.10	2014.00	253.00
2014.69268	   2.38	   7.80	2014.00	254.00
2014.69541	   2.28	   8.10	2014.00	255.00
2014.69815	   5.48	   7.90	2014.00	256.00
2014.70089	   8.58	   7.90	2014.00	257.00
2014.70363	   8.79	   8.10	2014.00	258.00
2014.70637	   5.99	   8.10	2014.00	259.00
2014.70910	  11.79	   8.10	2014.00	260.00
2014.71184	  10.89	   7.80	2014.00	261.00
2014.71458	  12.29	   8.30	2014.00	262.00
2014.71732	   6.10	   8.30	2014.00	263.00
2014.72005	  10.70	   8.10	2014.00	264.00
2014.72279	   9.10	   8.30	2014.00	265.00
2014.72553	   6.90	   8.80	2014.00	266.00
2014.72827	   5.10	   8.30	2014.00	267.00
2014.73101	   8.40	   8.30	2014.00	268.00
2014.73374	  11.91	   8.10	2014.00	269.00
2014.73648	  -1.99	   8.10	2014.00	270.00
2014.73922	   3.01	   8.10	2014.00	271.00
2014.74196	   6.71	   7.90	2014.00	272.00
2014.74470	  16.11	   8.30	2014.00	273.00
2014.74743	   5.22	   8.30	2014.00	274.00
2014.75017	  -0.08	   8.30	2014.00	275.00
2014.75291	   2.92	   8.10	2014.00	276.00
2014.75565	   6.82	   8.30	2014.00	277.00
2014.75838	   5.72	   8.30	2014.00	278.00
2014.76112	   5.43	   8.30	2014.00	279.00
2014.76386	   7.83	   8.30	2014.00	280.00
2014.76660	  11.33	   7.80	2014.00	281.00
2014.76934	  10.73	   7.80	2014.00	282.00
2014.77207	   9.83	   8.30	2014.00	283.00
2014.77481	  19.14	   8.60	2014.00	284.00
2014.77755	   7.24	   7.90	2014.00	285.00
2014.78029	   5.04	   8.30	2014.00	286.00
2014.78303	   5.44	   7.90	2014.00	287.00
2014.78576	   4.14	   7.90	2014.00	288.00
2014.78850	   3.95	   7.80	2014.00	289.00
2014.79124	   6.05	   7.90	2014.00	290.00
2014.79398	  10.05	   8.10	2014.00	291.00
2014.79671	  16.35	   8.80	2014.00	292.00
2014.79945	  15.85	   8.50	2014.00	293.00
2014.80219	   7.56	   8.30	2014.00	294.00
2014.80493	   4.56	   8.50	2014.00	295.00
2014.80767	   3.66	   8.10	2014.00	296.00
2014.81040	   8.56	   7.90	2014.00	297.00
2014.81314	   1.66	   8.30	2014.00	298.00
2014.81588	   3.77	   7.90	2014.00	299.00
2014.81862	   4.67	   8.30	2014.00	300.00
2014.82136	   6.47	   8.80	2014.00	301.00
2014.82409	  -1.13	   8.50	2014.00	302.00
2014.82683	   1.67	   8.30	2014.00	303.00
2014.82957	   3.67	   7.90	2014.00	304.00
2014.83231	  -2.12	   7.80	2014.00	305.00
2014.83504	   2.38	   7.90	2014.00	306.00
2014.83778	   0.38	   7.90	2014.00	307.00
2014.84052	   0.08	   8.30	2014.00	308.00
2014.84326	  -0.42	   8.30	2014.00	309.00
2014.84600	   2.79	   8.80	2014.00	310.00
2014.84873	   3.69	   8.30	2014.00	311.00
2014.85147	   2.49	   7.90	2014.00	312.00
2014.85421	  11.89	   8.60	2014.00	313.00
2014.85695	   6.09	   7.90	2014.00	314.00
2014.85969	  -0.50	   8.10	2014.00	315.00
2014.86242	  -3.30	   7.80	2014.00	316.00
2014.86516	   0.40	   7.80	2014.00	317.00
2014.86790	  -1.80	   7.80	2014.00	318.00
2014.87064	  -2.00	   7.80	2014.00	319.00
2014.87337	   2.31	   7.90	2014.00	320.00
2014.87611	  -1.39	   7.80	2014.00	321.00
2014.87885	   3.41	   8.10	2014.00	322.00
2014.88159	   6.01	   8.00	2014.00	323.00
2014.88433	  10.11	   8.20	2014.00	324.00
2014.88706	   6.82	   8.30	2014.00	325.00
2014.88980	   6.52	   8.30	2014.00	326.00
2014.89254	   6.22	   8.10	2014.00	327.00
2014.89528	  -1.68	   7.80	2014.00	328.00
2014.89802	  -0.38	   8.30	2014.00	329.00
2014.90075	   2.73	   8.00	2014.00	330.00
2014.90349	   5.03	   8.10	2014.00	331.00
2014.90623	   4.33	   8.00	2014.00	332.00
2014.90897	   4.23	   7.80	2014.00	333.00
2014.91170	   3.43	   7.60	2014.00	334.00
2014.91444	   1.24	   7.80	2014.00	335.00
2014.91718	   1.94	   7.60	2014.00	336.00
2014.91992	  -1.06	   7.80	2014.00	337.00
2014.92266	   2.04	   7.80	2014.00	338.00
2014.92539	   9.34	   8.10	2014.00	339.00
2014.92813	  -3.86	   7.80	2014.00	340.00
2014.93087	   3.45	   7.90	2014.00	341.00
2014.93361	  -3.75	   7.80	2014.00	342.00
2014.93634	  -2.95	   8.00	2014.00	343.00
2014.93908	   1.05	   8.30	2014.00	344.00
2014.94182	   4.25	   8.50	2014.00	345.00
2014.94456	   4.16	   7.80	2014.00	346.00
2014.94730	  -4.64	   7.80	2014.00	347.00
2014.95003	  -3.34	   7.80	2014.00	348.00
2014.95277	   0.66	   7.80	2014.00	349.00
2014.95551	   0.66	   7.80	2014.00	350.00
2014.95825	  -2.23	   7.80	2014.00	351.00
2014.96099	   5.87	   7.80	2014.00	352.00
2014.96372	  -2.53	   8.00	2014.00	353.00
2014.96646	  -4.33	   7.40	2014.00	354.00
2014.96920	   3.17	   7.80	2014.00	355.00
2014.97194	  -7.32	   7.80	2014.00	356.00
2014.97467	  -7.12	   7.80	2014.00	357.00
2014.97741	  -2.32	   7.40	2014.00	358.00
2014.98015	   2.58	   7.60	2014.00	359.00
2014.98289	  -1.72	   7.30	2014.00	360.00
2014.98563	  -3.21	   7.30	2014.00	361.00
2014.98836	   5.99	   7.50	2014.00	362.00
2014.99110	  -0.91	   7.30	2014.00	363.00
2014.99384	  -5.01	   7.30	2014.00	364.00
2014.99658	  -3.01	   7.30	2014.00	365.00
2015.00000	  -4.50	   7.50	2015.00	  1.00
2015.00274	  -6.60	   7.80	2015.00	  2.00
2015.00548	   1.60	   7.50	2015.00	  3.00
2015.00821	  -2.30	   7.60	2015.00	  4.00
2015.01095	  -3.10	   7.80	2015.00	  5.00
2015.01369	  -3.29	   7.90	2015.00	  6.00
2015.01643	  -0.49	   8.10	2015.00	  7.00
2015.01916	  -4.99	   7.80	2015.00	  8.00
2015.02190	  -2.99	   7.90	2015.00	  9.00
2015.02464	   0.31	   7.80	2015.00	 10.00
2015.02738	   1.62	   7.80	2015.00	 11.00
2015.03012	  -1.78	   7.80	2015.00	 12.00
2015.03285	  -0.78	   7.80	2015.00	 13.00
2015.03559	  -1.28	   7.80	2015.00	 14.00
2015.03833	  -0.18	   8.30	2015.00	 15.00
2015.04107	   3.42	   8.30	2015.00	 16.00
2015.04381	   1.73	   7.90	2015.00	 17.00
2015.04654	   2.33	   8.30	2015.00	 18.00
2015.04928	  -2.77	   7.80	2015.00	 19.00
2015.05202	  -3.57	   7.80	2015.00	 20.00
2015.05476	   0.13	   7.90	2015.00	 21.00
2015.05749	   2.74	   7.80	2015.00	 22.00
2015.06023	  -0.56	   7.90	2015.00	 23.00
2015.06297	   0.14	   8.60	2015.00	 24.00
2015.06571	   3.24	   8.10	2015.00	 25.00
2015.06845	  -2.46	   8.30	2015.00	 26.00
2015.07118	   5.75	   8.30	2015.00	 27.00
2015.07392	   0.45	   8.30	2015.00	 28.00
2015.07666	  -1.55	   7.90	2015.00	 29.00
2015.07940	  -0.75	   7.90	2015.00	 30.00
2015.08214	   2.25	   7.80	2015.00	 31.00
2015.08487	   1.96	   7.90	2015.00	 32.00
2015.08761	   4.86	   8.30	2015.00	 33.00
2015.09035	   0.96	   8.10	2015.00	 34.00
2015.09309	   3.46	   7.90	2015.00	 35.00
2015.09582	   0.66	   8.70	2015.00	 36.00
2015.09856	   6.17	   8.30	2015.00	 37.00
2015.10130	   5.67	   7.80	2015.00	 38.00
2015.10404	   0.37	   7.80	2015.00	 39.00
2015.10678	  -2.33	   8.10	2015.00	 40.00
2015.10951	  -1.03	   7.80	2015.00	 41.00
2015.11225	   2.18	   8.30	2015.00	 42.00
2015.11499	   0.58	   8.10	2015.00	 43.00
2015.11773	  -2.12	   7.80	2015.00	 44.00
2015.12047	   5.28	   7.90	2015.00	 45.00
2015.12320	   5.88	   7.80	2015.00	 46.00
2015.12594	  -2.81	   7.80	2015.00	 47.00
2015.12868	   1.09	   7.80	2015.00	 48.00
2015.13142	   2.59	   7.80	2015.00	 49.00
2015.13415	   4.19	   7.90	2015.00	 50.00
2015.13689	   1.39	   7.80	2015.00	 51.00
2015.13963	  -3.31	   7.80	2015.00	 52.00
2015.14237	  -2.00	   8.10	2015.00	 53.00
2015.14511	  -3.10	   7.90	2015.00	 54.00
2015.14784	  -3.10	   8.10	2015.00	 55.00
2015.15058	  -4.20	   7.80	2015.00	 56.00
2015.15332	   0.00	   7.90	2015.00	 57.00
2015.15606	   3.81	   7.90	2015.00	 58.00
2015.15880	  -0.89	   7.80	2015.00	 59.00
2015.16153	  -2.39	   7.80	2015.00	 60.00
2015.16427	  -0.69	   7.80	2015.00	 61.00
2015.16701	  -0.49	   7.80	2015.00	 62.00
2015.16975	   0.52	   7.80	2015.00	 63.00
2015.17248	   0.42	   8.10	2015.00	 64.00
2015.17522	  -4.08	   8.30	2015.00	 65.00
2015.17796	   1.82	   7.80	2015.00	 66.00
2015.18070	  -2.18	   7.90	2015.00	 67.00
2015.18344	   2.83	   7.90	2015.00	 68.00
2015.18617	   2.63	   7.90	2015.00	 69.00
2015.18891	  -3.77	   8.30	2015.00	 70.00
2015.19165	   1.13	   8.10	2015.00	 71.00
2015.19439	   1.83	   7.80	2015.00	 72.00
2015.19713	   5.24	   8.10	2015.00	 73.00
2015.19986	   1.94	   8.30	2015.00	 74.00
2015.20260	  -2.06	   7.90	2015.00	 75.00
