2009.85421	   4.61	   8.70	2009.00	313.00
2009.85695	   5.31	   9.00	2009.00	314.00
2009.85969	   2.02	   9.20	2009.00	315.00
2009.86242	  -2.08	   9.20	2009.00	316.00
2009.86516	  -4.38	   9.20	2009.00	317.00
2009.86790	   2.83	   8.80	2009.00	318.00
2009.87064	   2.93	   8.70	2009.00	319.00
2009.87337	  -3.37	   9.00	2009.00	320.00
2009.87611	   2.24	   9.20	2009.00	321.00
2009.87885	   6.24	   9.20	2009.00	322.00
2009.88159	  -0.45	   9.20	2009.00	323.00
2009.88433	  -2.75	   9.40	2009.00	324.00
2009.88706	  -0.65	   8.80	2009.00	325.00
2009.88980	   3.56	   8.70	2009.00	326.00
2009.89254	  -2.34	   8.70	2009.00	327.00
2009.89528	   2.16	   9.00	2009.00	328.00
2009.89802	  -9.63	   9.30	2009.00	329.00
2009.90075	  -5.83	   9.20	2009.00	330.00
2009.90349	 -11.73	   9.30	2009.00	331.00
2009.90623	  -7.52	   8.90	2009.00	332.00
2009.90897	 -12.52	   8.80	2009.00	333.00
2009.91170	  -6.22	   8.90	2009.00	334.00
2009.91444	  -2.81	   9.30	2009.00	335.00
2009.91718	  -4.91	   9.20	2009.00	336.00
2009.91992	  -4.91	   9.30	2009.00	337.00
2009.92266	  -4.70	   9.10	2009.00	338.00
2009.92539	  -8.00	   9.30	2009.00	339.00
2009.92813	  -4.00	   8.80	2009.00	340.00
2009.93634	  -0.79	   9.30	2009.00	343.00
2009.93908	   1.92	   9.40	2009.00	344.00
2009.94182	  -2.68	   9.30	2009.00	345.00
2009.94456	   2.23	   9.60	2009.00	346.00
2009.94730	   2.23	   9.00	2009.00	347.00
2009.95003	   2.43	   8.80	2009.00	348.00
2009.95277	  -0.86	   8.80	2009.00	349.00
2009.95551	   7.24	   9.40	2009.00	350.00
2009.95825	   2.84	   9.20	2009.00	351.00
2009.96099	  -7.55	   9.20	2009.00	352.00
2009.96372	   0.75	   9.20	2009.00	353.00
2009.96646	   3.15	   9.60	2009.00	354.00
2009.96920	  -2.14	   9.20	2009.00	355.00
2009.97194	  -1.64	   8.70	2009.00	356.00
2009.97467	  -3.14	   8.80	2009.00	357.00
2009.97741	  -1.63	   9.00	2009.00	358.00
2009.98015	  -1.03	   8.90	2009.00	359.00
2009.98289	   1.77	   9.20	2009.00	360.00
2009.98563	  -1.82	   9.00	2009.00	361.00
2009.98836	  -5.32	   8.80	2009.00	362.00
2009.99110	  -6.22	   9.20	2009.00	363.00
2009.99384	  -0.01	   8.70	2009.00	364.00
2009.99658	  -8.61	   8.80	2009.00	365.00
2010.00000	  -3.00	   9.20	2010.00	  1.00
2010.00274	  -0.30	   8.70	2010.00	  2.00
2010.00548	  -3.00	   8.80	2010.00	  3.00
2010.00821	  -3.79	   8.80	2010.00	  4.00
2010.01095	   0.81	   8.80	2010.00	  5.00
2010.01369	  -8.99	   8.80	2010.00	  6.00
2010.01643	  -7.08	   8.80	2010.00	  7.00
2010.01916	  -3.98	   9.20	2010.00	  8.00
2010.02190	  -2.68	   9.20	2010.00	  9.00
2010.02464	  -8.67	   9.00	2010.00	 10.00
2010.02738	   2.03	   9.30	2010.00	 11.00
2010.03012	   1.53	   8.90	2010.00	 12.00
2010.03285	  -2.06	   9.20	2010.00	 13.00
2010.03559	  -8.06	   9.50	2010.00	 14.00
2010.03833	  -1.36	   9.20	2010.00	 15.00
2010.04107	   1.75	   8.70	2010.00	 16.00
2010.04381	   3.35	   8.80	2010.00	 17.00
2010.04654	  12.46	   8.80	2010.00	 18.00
2010.04928	   7.16	   9.40	2010.00	 19.00
2010.05202	   3.36	   9.20	2010.00	 20.00
2010.05476	   8.47	   8.70	2010.00	 21.00
2010.05749	   4.87	   9.20	2010.00	 22.00
2010.06023	  -2.43	   9.20	2010.00	 23.00
2010.06297	  -4.92	   8.80	2010.00	 24.00
2010.06571	   3.08	   9.00	2010.00	 25.00
2010.06845	  -7.42	   8.80	2010.00	 26.00
2010.07118	 -11.91	   9.50	2010.00	 27.00
2010.07392	 -10.71	   9.20	2010.00	 28.00
2010.07666	 -10.81	   8.70	2010.00	 29.00
2010.07940	 -11.40	   8.70	2010.00	 30.00
2010.08214	 -11.00	   8.40	2010.00	 31.00
2010.08487	  -3.00	   8.70	2010.00	 32.00
2010.08761	  -6.49	   8.90	2010.00	 33.00
2010.09035	  -2.49	   8.60	2010.00	 34.00
2010.09309	   7.31	   8.70	2010.00	 35.00
2010.09582	   1.92	   8.70	2010.00	 36.00
2010.09856	   2.12	   8.70	2010.00	 37.00
2010.10130	  -7.37	   8.70	2010.00	 38.00
2010.10404	  -6.27	   9.10	2010.00	 39.00
2010.10678	  -4.07	   8.80	2010.00	 40.00
2010.10951	  -5.66	   8.70	2010.00	 41.00
2010.11225	  -1.96	   8.70	2010.00	 42.00
2010.11499	  -1.76	   9.00	2010.00	 43.00
2010.11773	   4.35	   8.80	2010.00	 44.00
2010.12047	  -1.35	   8.80	2010.00	 45.00
2010.12320	  -9.15	   8.60	2010.00	 46.00
2010.12594	  -5.14	   8.80	2010.00	 47.00
2010.12868	  -4.24	   9.10	2010.00	 48.00
2010.13142	  -4.44	   9.20	2010.00	 49.00
2010.13415	  -4.93	   9.10	2010.00	 50.00
2010.13689	  -2.23	   9.20	2010.00	 51.00
2010.13963	 -10.03	   8.80	2010.00	 52.00
2010.14237	  -4.22	   9.10	2010.00	 53.00
2010.14511	 -11.22	   9.20	2010.00	 54.00
2010.14784	   2.28	   8.70	2010.00	 55.00
2010.15058	  -4.81	   8.80	2010.00	 56.00
2010.15332	  -6.71	   8.80	2010.00	 57.00
2010.15606	  -5.20	   9.10	2010.00	 58.00
2010.15880	  -4.10	   8.80	2010.00	 59.00
2010.16153	  -3.30	   8.80	2010.00	 60.00
2010.16427	  -3.59	   8.80	2010.00	 61.00
2010.16701	  -5.89	   8.80	2010.00	 62.00
2010.16975	  -6.59	   8.80	2010.00	 63.00
2010.17248	  -6.38	   8.80	2010.00	 64.00
2010.17522	  -2.58	   9.20	2010.00	 65.00
2010.17796	  -3.88	   8.80	2010.00	 66.00
2010.18070	 -10.67	   8.80	2010.00	 67.00
2010.18344	 -10.77	   8.80	2010.00	 68.00
2010.18617	  -7.77	   8.80	2010.00	 69.00
2010.18891	  -7.56	   9.00	2010.00	 70.00
2010.19165	  -2.66	   9.20	2010.00	 71.00
2010.19439	  -7.96	   8.80	2010.00	 72.00
2010.19713	 -10.85	   8.60	2010.00	 73.00
2010.19986	 -12.55	   8.80	2010.00	 74.00
2010.20260	 -10.55	   8.80	2010.00	 75.00
2010.20534	 -15.14	   9.00	2010.00	 76.00
2010.20808	 -11.34	   9.00	2010.00	 77.00
2010.21081	  -8.74	   9.00	2010.00	 78.00
2010.21355	  -5.43	   8.80	2010.00	 79.00
2010.21629	 -11.73	   9.30	2010.00	 80.00
2010.21903	  -7.62	   9.00	2010.00	 81.00
2010.22177	 -10.12	   9.10	2010.00	 82.00
2010.22450	  -9.62	   9.10	2010.00	 83.00
2010.22724	  -7.41	   8.80	2010.00	 84.00
2010.22998	  -4.81	   9.00	2010.00	 85.00
2010.23272	 -10.11	   9.00	2010.00	 86.00
2010.23546	  -7.00	   9.00	2010.00	 87.00
2010.23819	  -9.20	   9.00	2010.00	 88.00
2010.24093	  -8.60	   9.00	2010.00	 89.00
2010.24367	  -9.69	   9.10	2010.00	 90.00
2010.24641	  -6.89	   9.60	2010.00	 91.00
2010.24914	  -7.09	   9.40	2010.00	 92.00
2010.25188	  -8.78	   9.10	2010.00	 93.00
2010.25462	  -6.88	   8.70	2010.00	 94.00
2010.25736	  -5.98	   9.00	2010.00	 95.00
2010.26010	  -9.37	   9.20	2010.00	 96.00
2010.26283	  -5.67	   9.50	2010.00	 97.00
2010.26557	 -11.17	   9.00	2010.00	 98.00
2010.26831	  -6.86	   9.20	2010.00	 99.00
2010.27105	  -7.76	   8.90	2010.00	100.00
2010.27379	  -9.35	   9.20	2010.00	101.00
2010.27652	  -9.75	   9.20	2010.00	102.00
2010.27926	  -6.35	   9.60	2010.00	103.00
2010.28200	  -6.54	   9.80	2010.00	104.00
2010.28474	 -12.44	   9.50	2010.00	105.00
2010.28747	  -7.44	   9.00	2010.00	106.00
2010.29021	 -13.53	   9.40	2010.00	107.00
2010.29295	  -3.43	   9.20	2010.00	108.00
2010.29569	  -0.93	   9.30	2010.00	109.00
2010.29843	  -6.72	   9.40	2010.00	110.00
2010.30116	  -3.92	   9.20	2010.00	111.00
2010.30390	  -7.12	   9.40	2010.00	112.00
2010.30664	 -11.51	   9.50	2010.00	113.00
2010.30938	  -6.61	   9.00	2010.00	114.00
2010.31211	  -6.21	   9.20	2010.00	115.00
2010.31485	  -8.90	   9.00	2010.00	116.00
2010.31759	  -4.30	   9.20	2010.00	117.00
2010.32033	  -6.60	   9.00	2010.00	118.00
2010.32307	  -3.59	   9.20	2010.00	119.00
2010.32580	  -6.39	   9.40	2010.00	120.00
2010.32854	  -2.99	   9.40	2010.00	121.00
2010.33128	  -3.88	   9.50	2010.00	122.00
2010.33402	  -8.48	   9.60	2010.00	123.00
2010.33676	 -16.57	   9.10	2010.00	124.00
2010.33949	 -15.77	   9.20	2010.00	125.00
2010.34223	 -10.27	   9.20	2010.00	126.00
2010.34497	  -9.56	   9.60	2010.00	127.00
2010.34771	  -9.76	   9.50	2010.00	128.00
2010.35044	  -7.16	   9.60	2010.00	129.00
2010.35318	 -10.25	   9.20	2010.00	130.00
2010.35592	 -12.45	   9.50	2010.00	131.00
2010.35866	  -9.25	   9.60	2010.00	132.00
2010.36140	  -7.04	   9.30	2010.00	133.00
2010.36413	 -10.54	   9.60	2010.00	134.00
2010.36687	 -15.94	   9.90	2010.00	135.00
2010.36961	  -6.13	   9.00	2010.00	136.00
2010.37235	  -4.63	   9.30	2010.00	137.00
2010.37509	 -10.03	   9.10	2010.00	138.00
2010.37782	  -9.72	   9.60	2010.00	139.00
2010.38056	  -4.12	   9.60	2010.00	140.00
2010.38330	  -5.92	   9.40	2010.00	141.00
2010.38604	  -2.01	   9.20	2010.00	142.00
2010.38877	  -0.61	   9.10	2010.00	143.00
2010.39151	  -8.00	   9.10	2010.00	144.00
2010.39425	 -11.70	   9.10	2010.00	145.00
2010.39699	 -12.60	   9.00	2010.00	146.00
2010.39973	  -7.99	   9.40	2010.00	147.00
2010.40246	  -6.99	   9.10	2010.00	148.00
2010.40520	  -8.39	   9.60	2010.00	149.00
2010.40794	 -11.48	   9.60	2010.00	150.00
2010.41068	 -17.88	   9.60	2010.00	151.00
2010.41342	  -8.98	   9.10	2010.00	152.00
2010.41615	  -4.57	   9.10	2010.00	153.00
2010.41889	  -3.27	   9.50	2010.00	154.00
2010.42163	  -3.97	   9.60	2010.00	155.00
2010.42437	  -0.66	   9.10	2010.00	156.00
2010.42710	  -6.86	   9.00	2010.00	157.00
2010.42984	  -8.56	   9.10	2010.00	158.00
2010.43258	 -14.55	   9.20	2010.00	159.00
2010.43532	  -9.15	   9.60	2010.00	160.00
2010.43806	  -6.05	   9.40	2010.00	161.00
2010.44079	 -10.54	   9.00	2010.00	162.00
2010.44353	  -7.54	   9.00	2010.00	163.00
2010.44627	 -13.83	   9.40	2010.00	164.00
2010.44901	  -8.63	   9.40	2010.00	165.00
2010.45175	  -1.63	   9.10	2010.00	166.00
2010.45448	  -4.92	   9.10	2010.00	167.00
2010.45722	  -7.12	   9.10	2010.00	168.00
2010.45996	 -11.82	   9.40	2010.00	169.00
2010.46270	  -7.11	   9.10	2010.00	170.00
2010.46543	 -14.01	   8.80	2010.00	171.00
2010.46817	 -19.41	   9.20	2010.00	172.00
2010.47091	 -10.70	   9.00	2010.00	173.00
2010.47365	 -12.40	   9.20	2010.00	174.00
2010.47639	  -9.10	   9.20	2010.00	175.00
2010.47912	  -9.49	   9.40	2010.00	176.00
2010.48186	  -3.49	   9.20	2010.00	177.00
2010.48460	 -12.19	   9.10	2010.00	178.00
2010.48734	 -12.28	   9.20	2010.00	179.00
2010.49008	  -4.08	   9.00	2010.00	180.00
2010.49281	   0.82	   8.70	2010.00	181.00
2010.49555	  -8.77	   8.80	2010.00	182.00
2010.49829	 -12.47	   9.00	2010.00	183.00
2010.50103	  -5.17	   9.00	2010.00	184.00
2010.50376	   1.04	   9.00	2010.00	185.00
2010.50650	  -1.56	   9.00	2010.00	186.00
2010.50924	  -3.05	   9.00	2010.00	187.00
2010.51198	   7.35	   8.80	2010.00	188.00
2010.51472	  -4.85	   9.00	2010.00	189.00
2010.51745	 -14.14	   8.80	2010.00	190.00
2010.52019	  -1.34	   9.20	2010.00	191.00
2010.52293	 -10.74	   9.10	2010.00	192.00
2010.52567	   2.17	   8.80	2010.00	193.00
2010.52841	  -4.73	   8.90	2010.00	194.00
2010.53114	  -5.63	   8.80	2010.00	195.00
2010.53388	   0.68	   9.00	2010.00	196.00
2010.53662	   6.68	   8.80	2010.00	197.00
2010.53936	 -12.32	   8.70	2010.00	198.00
2010.54483	 -12.21	   8.80	2010.00	200.00
2010.54757	  -0.11	   8.60	2010.00	201.00
2010.55031	  -4.90	   8.80	2010.00	202.00
2010.55305	  -3.10	   8.80	2010.00	203.00
2010.55578	  -1.20	   8.60	2010.00	204.00
2010.55852	  -0.89	   8.80	2010.00	205.00
2010.56126	   8.91	   8.80	2010.00	206.00
2010.56400	   4.82	   8.80	2010.00	207.00
2010.56674	  -5.58	   8.80	2010.00	208.00
2010.56947	   0.12	   8.80	2010.00	209.00
2010.57221	  -2.97	   8.90	2010.00	210.00
2010.57495	   2.83	   9.10	2010.00	211.00
2010.57769	  -0.47	   9.10	2010.00	212.00
2010.58042	  -8.46	   8.80	2010.00	213.00
2010.58316	  -2.76	   8.60	2010.00	214.00
2010.58590	  -2.16	   8.70	2010.00	215.00
2010.58864	  -1.35	   8.80	2010.00	216.00
2010.59138	   1.55	   9.00	2010.00	217.00
2010.59411	   3.35	   9.00	2010.00	218.00
2010.59685	   4.06	   8.80	2010.00	219.00
2010.59959	  -0.04	   8.60	2010.00	220.00
2010.60233	  -4.24	   8.60	2010.00	221.00
2010.60507	   5.67	   8.80	2010.00	222.00
2010.60780	  -4.63	   8.80	2010.00	223.00
2010.61054	   1.37	   8.80	2010.00	224.00
2010.61328	   5.68	   8.40	2010.00	225.00
2010.61602	   6.08	   8.80	2010.00	226.00
2010.61875	   3.08	   8.60	2010.00	227.00
2010.62149	  -0.01	   8.60	2010.00	228.00
2010.62423	   4.69	   8.80	2010.00	229.00
2010.62697	   4.70	   8.80	2010.00	230.00
2010.62971	   3.90	   8.80	2010.00	231.00
2010.63244	  12.30	   8.40	2010.00	232.00
2010.63518	   3.11	   8.60	2010.00	233.00
2010.63792	   5.11	   8.60	2010.00	234.00
2010.64066	  -2.69	   8.60	2010.00	235.00
2010.64339	   3.52	   8.60	2010.00	236.00
2010.64613	   0.12	   8.60	2010.00	237.00
2010.64887	   0.72	   8.80	2010.00	238.00
2010.65161	  -1.57	   8.80	2010.00	239.00
2010.65435	  -2.07	   8.60	2010.00	240.00
2010.65708	  -7.67	   8.60	2010.00	241.00
2010.65982	   0.14	   8.60	2010.00	242.00
2010.66256	   4.04	   9.00	2010.00	243.00
2010.66530	   0.54	   8.40	2010.00	244.00
2010.66804	   3.65	   8.60	2010.00	245.00
2010.67077	   2.55	   8.60	2010.00	246.00
2010.67351	  15.05	   8.60	2010.00	247.00
2010.67625	   9.36	   8.60	2010.00	248.00
2010.67899	  -1.04	   8.60	2010.00	249.00
2010.68172	   2.87	   8.40	2010.00	250.00
2010.68446	   1.07	   8.60	2010.00	251.00
2010.68720	   4.97	   8.60	2010.00	252.00
2010.68994	   4.18	   8.40	2010.00	253.00
2010.69268	   8.18	   8.60	2010.00	254.00
2010.69541	  -1.52	   8.60	2010.00	255.00
2010.69815	  -3.51	   8.60	2010.00	256.00
2010.70089	   6.59	   8.60	2010.00	257.00
2010.70363	  -0.11	   8.40	2010.00	258.00
2010.70637	  -1.20	   8.60	2010.00	259.00
2010.70910	   6.20	   8.60	2010.00	260.00
2010.71184	   4.60	   8.80	2010.00	261.00
2010.71458	  -1.09	   9.10	2010.00	262.00
2010.71732	  15.41	   8.60	2010.00	263.00
2010.72005	   3.11	   8.80	2010.00	264.00
2010.72279	   5.92	   8.80	2010.00	265.00
2010.72553	  -5.38	   8.90	2010.00	266.00
2010.72827	  -0.58	   8.60	2010.00	267.00
2010.73101	   0.23	   8.80	2010.00	268.00
2010.73374	  -6.07	   8.60	2010.00	269.00
2010.73648	   3.84	   9.30	2010.00	270.00
2010.73922	  -0.36	   8.80	2010.00	271.00
2010.74196	   1.04	   8.40	2010.00	272.00
2010.74470	   7.35	   8.40	2010.00	273.00
2010.74743	   5.15	   8.60	2010.00	274.00
2010.75017	   0.75	   8.60	2010.00	275.00
2010.75291	   3.96	   8.60	2010.00	276.00
2010.75565	   2.36	   8.60	2010.00	277.00
2010.75838	   2.06	   8.40	2010.00	278.00
2010.76112	   0.97	   8.10	2010.00	279.00
2010.76386	   0.17	   8.60	2010.00	280.00
2010.76660	  -2.63	   8.60	2010.00	281.00
2010.76934	   0.28	   8.60	2010.00	282.00
2010.77207	   7.28	   8.80	2010.00	283.00
2010.77481	   1.58	   8.80	2010.00	284.00
2010.77755	  -1.91	   8.80	2010.00	285.00
2010.78029	   3.89	   8.40	2010.00	286.00
2010.78303	   1.29	   8.60	2010.00	287.00
2010.78576	   7.90	   9.00	2010.00	288.00
2010.78850	   2.40	   8.60	2010.00	289.00
2010.79124	   1.70	   8.60	2010.00	290.00
2010.79398	  -0.19	   8.60	2010.00	291.00
2010.79671	  -1.99	   8.60	2010.00	292.00
2010.79945	   8.32	   8.20	2010.00	293.00
2010.80219	   6.82	   8.40	2010.00	294.00
2010.80493	  -0.28	   8.60	2010.00	295.00
2010.80767	   3.03	   8.40	2010.00	296.00
2010.81040	   7.53	   8.60	2010.00	297.00
2010.81314	   3.33	   8.40	2010.00	298.00
2010.81588	   1.84	   8.30	2010.00	299.00
2010.81862	   4.34	   8.40	2010.00	300.00
2010.82136	  -1.86	   8.60	2010.00	301.00
2010.82409	  -2.65	   8.60	2010.00	302.00
2010.82683	   2.35	   8.60	2010.00	303.00
2010.82957	  -3.55	   9.00	2010.00	304.00
2010.83231	  -0.64	   9.10	2010.00	305.00
2010.83504	  -0.74	   8.60	2010.00	306.00
2010.83778	   0.26	   8.30	2010.00	307.00
2010.84052	   3.07	   8.40	2010.00	308.00
2010.84326	  10.57	   8.40	2010.00	309.00
2010.84600	   0.47	   8.60	2010.00	310.00
2010.84873	   3.28	   8.80	2010.00	311.00
2010.85147	  -2.82	   8.60	2010.00	312.00
2010.85421	   0.69	   8.40	2010.00	313.00
2010.85695	  -1.21	   8.60	2010.00	314.00
2010.85969	  -7.21	   8.60	2010.00	315.00
2010.86242	   1.90	   8.60	2010.00	316.00
2010.86516	  -2.80	   8.80	2010.00	317.00
2010.86790	  -1.30	   8.80	2010.00	318.00
2010.87064	   0.01	   8.60	2010.00	319.00
2010.87337	   6.11	   9.00	2010.00	320.00
2010.87611	  -4.09	   8.80	2010.00	321.00
2010.87885	  -3.78	   8.40	2010.00	322.00
2010.88159	   2.42	   8.40	2010.00	323.00
2010.88433	   4.92	   8.30	2010.00	324.00
2010.88706	   0.73	   8.80	2010.00	325.00
2010.88980	  -1.47	   8.60	2010.00	326.00
2010.89802	  -0.06	   8.80	2010.00	329.00
2010.90075	  -0.86	   8.80	2010.00	330.00
2010.90349	  -1.95	   8.60	2010.00	331.00
2010.90623	  -0.15	   8.60	2010.00	332.00
2010.90897	  -7.15	   8.60	2010.00	333.00
2010.91170	  -0.34	   8.40	2010.00	334.00
2010.91444	   7.26	   8.60	2010.00	335.00
2010.91718	  -3.73	   8.60	2010.00	336.00
2010.91992	  -3.03	   8.80	2010.00	337.00
2010.92266	   1.57	   8.80	2010.00	338.00
2010.92539	  -2.12	   8.80	2010.00	339.00
2010.92813	   2.28	   8.80	2010.00	340.00
2010.93087	  -5.72	   8.80	2010.00	341.00
2010.93361	   1.39	   8.60	2010.00	342.00
2010.93634	  -5.01	   8.60	2010.00	343.00
2010.93908	  -1.61	   8.60	2010.00	344.00
2010.94182	  -1.20	   8.40	2010.00	345.00
2010.94456	 -14.50	   8.60	2010.00	346.00
2010.94730	  -4.40	   8.60	2010.00	347.00
2010.95003	  -2.19	   8.80	2010.00	348.00
2010.95277	   0.91	   8.40	2010.00	349.00
2010.95551	   2.21	   8.40	2010.00	350.00
2010.95825	  -0.98	   8.60	2010.00	351.00
2010.96099	   0.12	   8.40	2010.00	352.00
2010.96372	   3.12	   8.40	2010.00	353.00
2010.96646	   1.03	   8.40	2010.00	354.00
2010.96920	   4.43	   8.40	2010.00	355.00
2010.97194	   9.94	   8.40	2010.00	356.00
2010.97467	   5.94	   8.40	2010.00	357.00
2010.97741	  -0.46	   8.40	2010.00	358.00
2010.98015	  -0.25	   8.10	2010.00	359.00
2010.98289	   7.75	   8.40	2010.00	360.00
2010.98563	  -1.35	   8.40	2010.00	361.00
2010.98836	  -6.94	   8.60	2010.00	362.00
2010.99110	   1.76	   8.60	2010.00	363.00
2010.99384	   4.96	   8.80	2010.00	364.00
2010.99658	   1.47	   8.80	2010.00	365.00
2011.00000	  -2.33	   8.80	2011.00	  1.00
2011.00274	  -2.83	   8.60	2011.00	  2.00
2011.00548	  -3.52	   8.80	2011.00	  3.00
2011.00821	  -0.52	   8.80	2011.00	  4.00
2011.01095	  -0.61	   8.60	2011.00	  5.00
2011.01369	  10.59	   8.80	2011.00	  6.00
2011.01643	   0.19	   8.80	2011.00	  7.00
2011.01916	   2.10	   8.80	2011.00	  8.00
2011.02190	  -4.80	   8.30	2011.00	  9.00
2011.02464	  -6.00	   8.60	2011.00	 10.00
2011.02738	  -1.69	   9.00	2011.00	 11.00
2011.03012	  -3.79	   8.60	2011.00	 12.00
2011.03285	  -6.79	   8.60	2011.00	 13.00
2011.03559	 -13.38	   8.80	2011.00	 14.00
2011.03833	  -9.48	   9.00	2011.00	 15.00
2011.04107	  -5.48	   9.00	2011.00	 16.00
2011.04381	 -11.47	   8.80	2011.00	 17.00
2011.04654	  -8.57	   8.80	2011.00	 18.00
2011.04928	  -3.17	   8.80	2011.00	 19.00
2011.05202	  -8.76	   8.80	2011.00	 20.00
2011.05476	  -8.76	   9.20	2011.00	 21.00
2011.05749	  -0.96	   8.80	2011.00	 22.00
2011.06023	   0.25	   9.20	2011.00	 23.00
2011.06297	  -3.25	   8.80	2011.00	 24.00
2011.06571	  -2.45	   9.20	2011.00	 25.00
2011.06845	  -7.84	   9.60	2011.00	 26.00
2011.07118	  -6.34	   9.20	2011.00	 27.00
2011.07392	  -6.93	   9.00	2011.00	 28.00
2011.07666	  -5.43	   8.80	2011.00	 29.00
2011.07940	  -0.93	   8.80	2011.00	 30.00
2011.08214	 -13.72	   8.60	2011.00	 31.00
2011.08487	  -8.52	   8.80	2011.00	 32.00
2011.08761	  -7.42	   9.00	2011.00	 33.00
2011.09035	 -14.01	   9.00	2011.00	 34.00
2011.09309	 -10.51	   9.20	2011.00	 35.00
2011.09582	  -3.41	   8.80	2011.00	 36.00
2011.09856	  -5.80	   8.80	2011.00	 37.00
2011.10130	 -11.40	   9.30	2011.00	 38.00
2011.10404	  -8.00	   8.80	2011.00	 39.00
2011.10678	 -10.59	   9.00	2011.00	 40.00
2011.10951	  -7.19	   9.20	2011.00	 41.00
2011.11225	  -6.59	   9.00	2011.00	 42.00
2011.11499	   4.52	   9.20	2011.00	 43.00
2011.11773	 -10.58	   8.80	2011.00	 44.00
2011.12047	  -8.78	   9.20	2011.00	 45.00
2011.12320	  -5.17	   8.80	2011.00	 46.00
2011.12594	  -4.77	   8.80	2011.00	 47.00
2011.12868	  -7.96	   8.40	2011.00	 48.00
2011.13142	 -11.36	   8.60	2011.00	 49.00
2011.13415	  -3.26	   8.80	2011.00	 50.00
2011.13689	  -6.85	   9.20	2011.00	 51.00
2011.13963	  -4.15	   9.00	2011.00	 52.00
2011.14237	  -6.05	   8.80	2011.00	 53.00
2011.14511	 -10.54	   8.80	2011.00	 54.00
2011.14784	  -8.54	   8.40	2011.00	 55.00
2011.15058	  -3.94	   8.60	2011.00	 56.00
2011.15332	  -2.13	   8.60	2011.00	 57.00
2011.15606	   0.87	   8.80	2011.00	 58.00
2011.15880	  -0.63	   8.60	2011.00	 59.00
2011.16153	  -5.42	   8.10	2011.00	 60.00
2011.16427	  -4.32	   8.60	2011.00	 61.00
2011.16701	  -5.62	   8.40	2011.00	 62.00
2011.16975	  -5.61	   8.40	2011.00	 63.00
2011.17248	 -12.31	   8.80	2011.00	 64.00
2011.17522	  -9.81	   8.80	2011.00	 65.00
2011.17796	  -5.20	   8.80	2011.00	 66.00
2011.18070	  -4.90	   9.20	2011.00	 67.00
2011.18344	  -9.50	   9.00	2011.00	 68.00
2011.18617	  -3.99	   8.60	2011.00	 69.00
2011.18891	 -13.89	   8.80	2011.00	 70.00
2011.19165	  -8.58	   8.80	2011.00	 71.00
2011.19439	 -10.08	   8.80	2011.00	 72.00
2011.19713	  -4.88	   8.80	2011.00	 73.00
2011.19986	  -9.07	   8.80	2011.00	 74.00
2011.20260	  -8.27	   9.00	2011.00	 75.00
2011.20534	 -13.67	   8.60	2011.00	 76.00
2011.20808	 -10.46	   8.60	2011.00	 77.00
2011.21081	 -14.46	   8.60	2011.00	 78.00
2011.21355	  -2.46	   8.80	2011.00	 79.00
2011.21629	  -4.45	   9.00	2011.00	 80.00
2011.21903	  -9.45	   9.40	2011.00	 81.00
2011.22177	  -5.75	   9.00	2011.00	 82.00
2011.22450	  -3.64	   8.80	2011.00	 83.00
2011.22724	  -7.14	   8.60	2011.00	 84.00
2011.22998	  -7.84	   8.60	2011.00	 85.00
2011.23272	 -10.93	   8.60	2011.00	 86.00
2011.23546	 -15.43	   8.60	2011.00	 87.00
2011.23819	 -12.33	   8.80	2011.00	 88.00
2011.24093	 -15.72	   9.20	2011.00	 89.00
2011.24367	 -14.32	   9.20	2011.00	 90.00
2011.24641	  -5.11	   9.00	2011.00	 91.00
2011.24914	  -6.91	   9.00	2011.00	 92.00
2011.25188	 -12.01	   9.00	2011.00	 93.00
2011.25462	 -11.40	   8.60	2011.00	 94.00
2011.25736	 -12.60	   9.00	2011.00	 95.00
2011.26010	 -10.40	   8.80	2011.00	 96.00
2011.26283	  -7.79	   8.60	2011.00	 97.00
2011.26557	  -1.79	   8.80	2011.00	 98.00
2011.26831	 -12.49	   9.00	2011.00	 99.00
2011.27105	  -6.18	   9.20	2011.00	100.00
2011.27379	  -8.38	   9.10	2011.00	101.00
2011.27652	 -14.48	   9.20	2011.00	102.00
2011.27926	 -13.17	   8.80	2011.00	103.00
2011.28200	  -8.17	   8.60	2011.00	104.00
2011.28474	 -10.97	   8.80	2011.00	105.00
2011.28747	 -16.86	   9.30	2011.00	106.00
2011.29021	  -3.46	   8.80	2011.00	107.00
2011.29295	  -7.56	   9.00	2011.00	108.00
2011.29569	  -8.05	   9.00	2011.00	109.00
2011.29843	 -10.75	   9.20	2011.00	110.00
2011.30116	  -3.34	   9.20	2011.00	111.00
2011.30390	  -9.64	   8.80	2011.00	112.00
2011.30664	  -2.94	   8.80	2011.00	113.00
2011.30938	  -4.73	   8.80	2011.00	114.00
2011.31211	  -3.83	   8.80	2011.00	115.00
2011.31485	 -11.13	   8.80	2011.00	116.00
2011.31759	  -9.92	   9.00	2011.00	117.00
