2011.33128	  -8.45	   7.30	2011.00	122.00
2011.33402	 -14.75	   7.60	2011.00	123.00
2011.33676	  -9.25	   7.60	2011.00	124.00
2011.33949	  -7.75	   7.60	2011.00	125.00
2011.34223	  -8.44	   7.50	2011.00	126.00
2011.34497	  -3.64	   7.60	2011.00	127.00
2011.34771	  -5.74	   7.40	2011.00	128.00
2011.35044	  -7.03	   7.60	2011.00	129.00
2011.35318	  -7.03	   7.60	2011.00	130.00
2011.35592	  -8.83	   7.60	2011.00	131.00
2011.35866	 -11.83	   7.10	2011.00	132.00
2011.36140	 -15.32	   7.30	2011.00	133.00
2011.36413	 -11.02	   7.60	2011.00	134.00
2011.36687	 -12.42	   7.60	2011.00	135.00
2011.36961	 -13.61	   7.60	2011.00	136.00
2011.37235	  -8.31	   7.60	2011.00	137.00
2011.37509	  -8.31	   7.60	2011.00	138.00
2011.37782	  -9.01	   7.60	2011.00	139.00
2011.38056	  -9.20	   7.40	2011.00	140.00
2011.38330	  -9.10	   7.60	2011.00	141.00
2011.38604	 -11.60	   7.60	2011.00	142.00
2011.38877	 -14.69	   7.30	2011.00	143.00
2011.39151	 -13.39	   7.40	2011.00	144.00
2011.39425	  -8.69	   7.40	2011.00	145.00
2011.39699	 -12.59	   7.40	2011.00	146.00
2011.39973	  -9.58	   7.60	2011.00	147.00
2011.40246	 -10.68	   7.60	2011.00	148.00
2011.40520	 -11.38	   7.50	2011.00	149.00
2011.40794	  -9.27	   7.40	2011.00	150.00
2011.41068	 -15.47	   7.30	2011.00	151.00
2011.41342	 -11.87	   7.40	2011.00	152.00
2011.41615	 -16.57	   7.60	2011.00	153.00
2011.41889	 -11.66	   7.30	2011.00	154.00
2011.42163	 -12.26	   7.30	2011.00	155.00
2011.42437	 -10.26	   7.30	2011.00	156.00
2011.42710	  -9.75	   7.40	2011.00	157.00
2011.42984	  -7.95	   7.40	2011.00	158.00
2011.43258	 -13.65	   7.60	2011.00	159.00
2011.43532	 -12.15	   7.30	2011.00	160.00
2011.43806	  -9.64	   7.60	2011.00	161.00
2011.44079	  -6.94	   7.30	2011.00	162.00
2011.44353	  -8.34	   7.40	2011.00	163.00
2011.44627	  -8.23	   7.60	2011.00	164.00
2011.44901	  -8.03	   7.40	2011.00	165.00
2011.45175	  -7.63	   7.30	2011.00	166.00
2011.45448	  -9.43	   7.30	2011.00	167.00
2011.45722	  -8.42	   7.30	2011.00	168.00
2011.45996	  -5.72	   7.60	2011.00	169.00
2011.46270	  -6.12	   7.40	2011.00	170.00
2011.46543	  -4.51	   7.40	2011.00	171.00
2011.46817	  -5.31	   7.40	2011.00	172.00
2011.47091	  -6.41	   7.60	2011.00	173.00
2011.47365	  -9.21	   7.40	2011.00	174.00
2011.47639	  -9.60	   7.40	2011.00	175.00
2011.47912	  -4.90	   7.30	2011.00	176.00
2011.48186	  -5.40	   7.60	2011.00	177.00
2011.48460	  -5.09	   7.30	2011.00	178.00
2011.48734	  -4.89	   7.30	2011.00	179.00
2011.49008	  -4.19	   7.40	2011.00	180.00
2011.49281	 -12.89	   7.40	2011.00	181.00
2011.49555	  -5.98	   7.60	2011.00	182.00
2011.49829	  -5.28	   7.30	2011.00	183.00
2011.50103	  -5.38	   7.30	2011.00	184.00
2011.50376	  -6.07	   7.40	2011.00	185.00
2011.50650	  -6.17	   7.40	2011.00	186.00
2011.50924	  -1.27	   7.60	2011.00	187.00
2011.51198	  -6.87	   7.30	2011.00	188.00
2011.51472	  -4.46	   7.30	2011.00	189.00
2011.51745	  -4.96	   7.40	2011.00	190.00
2011.52019	  -2.06	   7.60	2011.00	191.00
2011.52293	  -3.75	   7.40	2011.00	192.00
2011.52567	  -7.25	   7.60	2011.00	193.00
2011.52841	  -4.65	   7.60	2011.00	194.00
2011.53114	  -6.85	   7.30	2011.00	195.00
2011.53388	  -8.04	   7.40	2011.00	196.00
2011.53662	  -3.94	   7.60	2011.00	197.00
2011.53936	  -4.34	   7.60	2011.00	198.00
2011.54209	  -9.93	   7.30	2011.00	199.00
2011.54483	  -7.73	   7.40	2011.00	200.00
2011.54757	  -7.33	   7.30	2011.00	201.00
2011.55031	  -6.43	   7.60	2011.00	202.00
2011.55305	  -5.32	   7.40	2011.00	203.00
2011.55578	  -5.62	   7.40	2011.00	204.00
2011.55852	  -5.42	   7.60	2011.00	205.00
2011.56126	  -7.21	   7.80	2011.00	206.00
2011.56400	  -3.01	   7.30	2011.00	207.00
2011.56674	  -5.91	   7.30	2011.00	208.00
2011.56947	  -5.20	   7.60	2011.00	209.00
2011.57221	  -3.20	   7.60	2011.00	210.00
2011.57495	  -4.10	   7.30	2011.00	211.00
2011.57769	   3.20	   7.60	2011.00	212.00
2011.58042	  -3.39	   7.60	2011.00	213.00
2011.58316	  -0.19	   7.60	2011.00	214.00
2011.58590	  -3.99	   7.80	2011.00	215.00
2011.58864	  -4.38	   7.30	2011.00	216.00
2011.59138	  -4.08	   7.60	2011.00	217.00
2011.59411	  -6.78	   7.40	2011.00	218.00
2011.59685	  -1.78	   7.30	2011.00	219.00
2011.59959	  -4.07	   7.40	2011.00	220.00
2011.60233	  -4.37	   7.30	2011.00	221.00
2011.60507	  -4.37	   7.60	2011.00	222.00
2011.60780	  -1.26	   7.80	2011.00	223.00
2011.61054	  -3.06	   7.80	2011.00	224.00
2011.61328	  -5.16	   7.40	2011.00	225.00
2011.61602	  -2.86	   7.40	2011.00	226.00
2011.61875	  -6.15	   7.60	2011.00	227.00
2011.62149	  -1.95	   7.60	2011.00	228.00
2011.62423	  -2.15	   7.40	2011.00	229.00
2011.62697	  -3.44	   7.60	2011.00	230.00
2011.62971	  -7.64	   7.40	2011.00	231.00
2011.63244	   1.06	   7.60	2011.00	232.00
2011.63518	   1.46	   7.40	2011.00	233.00
2011.63792	   5.07	   7.60	2011.00	234.00
2011.64066	   2.07	   7.80	2011.00	235.00
2011.64339	  -0.03	   7.60	2011.00	236.00
2011.64613	   4.48	   7.60	2011.00	237.00
2011.64887	  -0.32	   7.60	2011.00	238.00
2011.65161	  -0.32	   7.60	2011.00	239.00
2011.65435	  -0.12	   7.60	2011.00	240.00
2011.65708	  -1.01	   7.80	2011.00	241.00
2011.65982	  -2.01	   7.80	2011.00	242.00
2011.66256	  -3.21	   7.60	2011.00	243.00
2011.66530	  -3.70	   7.60	2011.00	244.00
2011.66804	   5.30	   7.60	2011.00	245.00
2011.67077	   0.90	   7.30	2011.00	246.00
2011.67351	   3.80	   7.40	2011.00	247.00
2011.67625	   2.21	   7.40	2011.00	248.00
2011.67899	  -0.39	   7.40	2011.00	249.00
2011.68172	  -0.89	   7.60	2011.00	250.00
2011.68446	  -2.28	   7.40	2011.00	251.00
2011.68720	   0.22	   7.60	2011.00	252.00
2011.68994	   6.12	   7.60	2011.00	253.00
2011.69268	   0.92	   7.60	2011.00	254.00
2011.69541	   0.33	   7.60	2011.00	255.00
2011.69815	   0.63	   7.60	2011.00	256.00
2011.70089	  -0.07	   7.40	2011.00	257.00
2011.70363	   0.04	   7.60	2011.00	258.00
2011.70637	   2.14	   7.60	2011.00	259.00
2011.70910	  -1.76	   7.60	2011.00	260.00
2011.71184	   1.94	   7.80	2011.00	261.00
2011.71458	   1.05	   7.60	2011.00	262.00
2011.71732	   4.05	   7.60	2011.00	263.00
2011.72005	   0.85	   7.60	2011.00	264.00
2011.72279	  -1.44	   7.60	2011.00	265.00
2011.72553	   2.16	   7.80	2011.00	266.00
2011.72827	   4.16	   7.60	2011.00	267.00
2011.73101	   3.56	   7.80	2011.00	268.00
2011.73374	   4.67	   7.60	2011.00	269.00
2011.73648	   3.87	   7.80	2011.00	270.00
2011.73922	   4.37	   7.60	2011.00	271.00
2011.74196	   5.88	   7.60	2011.00	272.00
2011.74470	   0.98	   7.80	2011.00	273.00
2011.74743	   5.08	   8.00	2011.00	274.00
2011.75017	   0.28	   8.00	2011.00	275.00
2011.75291	  -1.41	   7.60	2011.00	276.00
2011.75565	   5.19	   7.60	2011.00	277.00
2011.75838	  -0.61	   7.60	2011.00	278.00
2011.76112	  -1.00	   7.60	2011.00	279.00
2011.76386	   0.40	   7.60	2011.00	280.00
2011.76660	  -3.50	   7.60	2011.00	281.00
2011.76934	  -1.30	   7.80	2011.00	282.00
2011.77207	   5.31	   8.10	2011.00	283.00
2011.77481	  -3.49	   7.80	2011.00	284.00
2011.77755	   2.01	   7.60	2011.00	285.00
2011.78029	   0.92	   7.60	2011.00	286.00
2011.78303	   2.62	   7.60	2011.00	287.00
2011.78576	   3.12	   7.40	2011.00	288.00
2011.78850	  -1.78	   7.60	2011.00	289.00
2011.79124	   1.23	   7.50	2011.00	290.00
2011.79398	  -1.77	   7.60	2011.00	291.00
2011.79671	   0.53	   7.60	2011.00	292.00
2011.79945	   4.64	   7.40	2011.00	293.00
2011.80219	  -3.26	   7.60	2011.00	294.00
2011.80493	   1.74	   7.60	2011.00	295.00
2011.80767	  -0.56	   7.50	2011.00	296.00
2011.81040	   2.05	   7.50	2011.00	297.00
2011.81314	  -1.95	   7.60	2011.00	298.00
2011.81588	   0.95	   7.60	2011.00	299.00
2011.81862	   1.86	   7.40	2011.00	300.00
2011.82136	   4.26	   7.60	2011.00	301.00
2011.82409	   2.86	   7.60	2011.00	302.00
2011.82683	   0.46	   7.60	2011.00	303.00
2011.82957	  -0.83	   7.60	2011.00	304.00
2011.83231	  -3.13	   7.40	2011.00	305.00
2011.83504	  -1.93	   7.30	2011.00	306.00
2011.83778	  -0.02	   7.50	2011.00	307.00
2011.84052	   2.58	   7.30	2011.00	308.00
2011.84600	  -1.12	   7.50	2011.00	310.00
2011.84873	  -3.71	   7.30	2011.00	311.00
2011.85147	  -4.01	   7.30	2011.00	312.00
2011.85421	  -6.01	   7.60	2011.00	313.00
2011.85969	   3.20	   7.30	2011.00	315.00
2011.86242	   8.00	   7.50	2011.00	316.00
2011.86516	   4.60	   7.50	2011.00	317.00
2011.86790	   5.21	   7.60	2011.00	318.00
2011.87064	  -0.49	   7.40	2011.00	319.00
2011.87337	  -1.59	   7.60	2011.00	320.00
2011.87611	  -2.08	   7.60	2011.00	321.00
2011.87885	  -4.28	   7.50	2011.00	322.00
2011.88159	  -3.38	   7.40	2011.00	323.00
2011.88433	  -1.18	   7.30	2011.00	324.00
2011.88706	   0.83	   7.60	2011.00	325.00
2011.88980	   3.23	   7.60	2011.00	326.00
2011.89254	   1.33	   7.60	2011.00	327.00
2011.89528	   0.24	   7.60	2011.00	328.00
2011.89802	   2.44	   7.60	2011.00	329.00
2011.90075	  -3.66	   7.60	2011.00	330.00
2011.90349	  -5.86	   7.60	2011.00	331.00
2011.90623	  -8.35	   7.30	2011.00	332.00
2011.90897	  -2.75	   7.30	2011.00	333.00
2011.91170	  -1.95	   7.60	2011.00	334.00
2011.91444	  -5.34	   7.40	2011.00	335.00
2011.91718	   3.26	   7.60	2011.00	336.00
2011.91992	  -5.94	   7.40	2011.00	337.00
2011.92266	  -5.04	   7.60	2011.00	338.00
2011.92539	  -9.33	   7.60	2011.00	339.00
2011.92813	  -7.83	   7.60	2011.00	340.00
2011.93087	  -6.93	   7.60	2011.00	341.00
2011.93361	  -0.62	   7.60	2011.00	342.00
2011.93634	  -1.02	   7.60	2011.00	343.00
2011.93908	  -1.32	   7.60	2011.00	344.00
2011.94182	   2.58	   7.40	2011.00	345.00
2011.94456	  -2.51	   7.60	2011.00	346.00
2011.94730	   0.89	   7.60	2011.00	347.00
2011.95003	  -2.31	   7.30	2011.00	348.00
2011.95277	   1.30	   7.60	2011.00	349.00
2011.95551	  -3.30	   7.60	2011.00	350.00
2011.95825	   3.40	   7.10	2011.00	351.00
2011.96099	   1.60	   7.40	2011.00	352.00
2011.96372	  -1.29	   7.60	2011.00	353.00
2011.96646	  -0.09	   7.40	2011.00	354.00
2011.96920	   2.21	   7.10	2011.00	355.00
2011.97194	  -3.08	   7.10	2011.00	356.00
2011.97467	  -0.38	   7.50	2011.00	357.00
2011.97741	  -7.48	   7.60	2011.00	358.00
2011.98015	  -3.78	   7.30	2011.00	359.00
2011.98289	   0.73	   7.30	2011.00	360.00
2011.98563	   3.53	   7.60	2011.00	361.00
2011.98836	   2.53	   7.30	2011.00	362.00
2011.99110	   1.94	   7.50	2011.00	363.00
2011.99384	  -1.86	   7.30	2011.00	364.00
2011.99658	  -1.16	   7.10	2011.00	365.00
2012.00000	  -1.25	   7.30	2012.00	  1.00
2012.00274	  -8.95	   7.30	2012.00	  2.00
2012.00548	   2.15	   7.30	2012.00	  3.00
2012.00821	  -4.15	   7.60	2012.00	  4.00
2012.01095	  -9.44	   7.30	2012.00	  5.00
2012.01369	  -6.54	   7.10	2012.00	  6.00
2012.01643	  -5.44	   7.10	2012.00	  7.00
2012.01916	  -3.23	   7.10	2012.00	  8.00
2012.02190	  -3.13	   7.10	2012.00	  9.00
2012.02464	  -4.03	   7.10	2012.00	 10.00
2012.02738	  -2.33	   7.10	2012.00	 11.00
2012.03012	  -1.92	   7.10	2012.00	 12.00
2012.03285	  -4.62	   7.10	2012.00	 13.00
2012.03559	  -3.12	   7.10	2012.00	 14.00
2012.03833	  -2.91	   7.10	2012.00	 15.00
2012.04107	  -8.71	   7.10	2012.00	 16.00
2012.04381	  -2.81	   7.10	2012.00	 17.00
2012.04654	   1.89	   7.10	2012.00	 18.00
2012.04928	  -2.20	   7.10	2012.00	 19.00
2012.05202	  -1.40	   7.10	2012.00	 20.00
2012.05476	   4.40	   7.30	2012.00	 21.00
2012.05749	   1.91	   7.40	2012.00	 22.00
2012.06023	  -0.39	   7.30	2012.00	 23.00
2012.06297	  -0.09	   7.50	2012.00	 24.00
2012.06571	  -8.79	   7.60	2012.00	 25.00
2012.06845	  -9.18	   7.30	2012.00	 26.00
2012.07118	  -5.68	   7.10	2012.00	 27.00
2012.07392	  -9.38	   7.10	2012.00	 28.00
2012.07666	  -2.07	   7.40	2012.00	 29.00
2012.07940	  -3.27	   7.10	2012.00	 30.00
2012.08214	  -0.87	   7.10	2012.00	 31.00
2012.08487	  -3.67	   7.30	2012.00	 32.00
2012.08761	  -6.56	   7.30	2012.00	 33.00
2012.09035	  -1.46	   7.30	2012.00	 34.00
2012.09309	  -5.46	   7.10	2012.00	 35.00
2012.09582	  -4.35	   7.10	2012.00	 36.00
2012.09856	  -4.35	   7.10	2012.00	 37.00
2012.10130	  -4.85	   7.60	2012.00	 38.00
2012.10404	  -9.05	   7.30	2012.00	 39.00
2012.10678	  -8.54	   7.60	2012.00	 40.00
2012.10951	  -5.64	   7.60	2012.00	 41.00
2012.11225	  -6.74	   7.40	2012.00	 42.00
2012.11499	  -6.53	   7.30	2012.00	 43.00
2012.11773	  -5.83	   7.30	2012.00	 44.00
2012.12047	  -9.73	   7.30	2012.00	 45.00
2012.12320	  -6.93	   7.40	2012.00	 46.00
2012.12594	  -6.52	   7.60	2012.00	 47.00
2012.12868	  -9.82	   7.40	2012.00	 48.00
2012.13142	  -4.62	   7.30	2012.00	 49.00
2012.13415	  -6.01	   7.10	2012.00	 50.00
2012.13689	  -1.11	   7.30	2012.00	 51.00
2012.13963	  -6.01	   7.60	2012.00	 52.00
2012.14237	  -9.31	   7.60	2012.00	 53.00
2012.14511	  -9.40	   7.50	2012.00	 54.00
2012.14784	  -9.40	   7.10	2012.00	 55.00
2012.15058	  -6.40	   7.10	2012.00	 56.00
2012.15332	  -5.69	   7.10	2012.00	 57.00
2012.15606	  -9.09	   7.60	2012.00	 58.00
2012.15880	 -10.09	   7.50	2012.00	 59.00
2012.16153	  -6.39	   7.10	2012.00	 60.00
2012.16427	  -9.98	   7.30	2012.00	 61.00
2012.16701	 -10.18	   7.60	2012.00	 62.00
2012.16975	  -6.28	   7.50	2012.00	 63.00
2012.17248	  -8.97	   7.10	2012.00	 64.00
2012.17522	  -6.07	   7.30	2012.00	 65.00
2012.17796	  -5.37	   7.50	2012.00	 66.00
2012.18070	  -5.77	   7.10	2012.00	 67.00
2012.18344	  -9.66	   7.30	2012.00	 68.00
2012.18617	  -6.46	   7.30	2012.00	 69.00
2012.18891	   0.84	   7.30	2012.00	 70.00
2012.19165	  -5.85	   7.10	2012.00	 71.00
2012.19439	  -2.05	   7.50	2012.00	 72.00
2012.19713	  -1.65	   7.10	2012.00	 73.00
2012.19986	  -3.95	   7.30	2012.00	 74.00
2012.20260	  -7.64	   7.60	2012.00	 75.00
2012.20534	  -8.74	   7.30	2012.00	 76.00
2012.20808	 -11.04	   7.10	2012.00	 77.00
2012.21081	  -8.83	   7.10	2012.00	 78.00
2012.21355	  -7.63	   7.10	2012.00	 79.00
2012.21629	  -9.33	   7.40	2012.00	 80.00
2012.21903	  -8.03	   7.30	2012.00	 81.00
2012.22177	 -10.52	   7.60	2012.00	 82.00
2012.22450	 -14.62	   7.50	2012.00	 83.00
2012.22724	 -13.42	   7.50	2012.00	 84.00
2012.22998	 -10.61	   7.50	2012.00	 85.00
2012.23272	  -6.21	   7.30	2012.00	 86.00
2012.23546	  -6.71	   7.30	2012.00	 87.00
2012.23819	  -5.11	   7.60	2012.00	 88.00
2012.24093	  -6.10	   7.60	2012.00	 89.00
2012.24367	 -10.90	   7.50	2012.00	 90.00
2012.24641	  -7.90	   7.10	2012.00	 91.00
2012.24914	 -10.39	   7.30	2012.00	 92.00
2012.25188	  -7.69	   7.30	2012.00	 93.00
2012.25462	 -10.39	   7.60	2012.00	 94.00
2012.25736	 -15.79	   7.10	2012.00	 95.00
2012.26010	 -18.28	   7.10	2012.00	 96.00
2012.26283	 -10.18	   7.10	2012.00	 97.00
2012.26557	 -11.48	   7.10	2012.00	 98.00
2012.26831	 -10.27	   7.60	2012.00	 99.00
2012.27105	  -9.97	   7.60	2012.00	100.00
2012.27379	  -8.37	   7.10	2012.00	101.00
2012.27652	  -7.87	   7.30	2012.00	102.00
2012.27926	  -7.16	   7.60	2012.00	103.00
2012.28200	  -6.16	   7.30	2012.00	104.00
2012.28474	  -7.86	   7.40	2012.00	105.00
2012.28747	  -9.45	   7.30	2012.00	106.00
2012.29021	 -10.65	   7.30	2012.00	107.00
2012.29295	 -13.45	   7.30	2012.00	108.00
2012.29569	  -6.55	   7.30	2012.00	109.00
2012.29843	 -14.34	   7.30	2012.00	110.00
2012.30116	 -11.74	   7.30	2012.00	111.00
2012.30390	 -13.34	   7.30	2012.00	112.00
2012.30664	 -10.93	   7.30	2012.00	113.00
2012.30938	  -3.13	   7.40	2012.00	114.00
2012.31211	  -8.23	   7.60	2012.00	115.00
2012.31485	  -7.13	   7.60	2012.00	116.00
2012.31759	 -10.12	   7.30	2012.00	117.00
2012.32033	 -11.82	   7.30	2012.00	118.00
2012.32307	 -13.62	   7.10	2012.00	119.00
2012.32580	  -9.91	   7.30	2012.00	120.00
2012.32854	 -11.51	   7.30	2012.00	121.00
2012.33128	 -11.01	   7.60	2012.00	122.00
2012.33402	 -14.61	   7.40	2012.00	123.00
2012.33676	 -11.80	   7.30	2012.00	124.00
2012.33949	 -15.30	   7.10	2012.00	125.00
2012.34223	 -18.00	   7.10	2012.00	126.00
2012.34497	 -11.29	   7.10	2012.00	127.00
2012.34771	 -13.99	   7.30	2012.00	128.00
2012.35044	  -8.39	   7.10	2012.00	129.00
2012.35318	  -5.79	   7.30	2012.00	130.00
2012.35592	 -10.78	   7.30	2012.00	131.00
2012.35866	 -11.98	   7.10	2012.00	132.00
2012.36140	  -9.08	   7.10	2012.00	133.00
2012.36413	 -10.57	   7.10	2012.00	134.00
2012.36687	  -5.57	   7.10	2012.00	135.00
2012.36961	  -5.27	   7.10	2012.00	136.00
2012.37235	  -3.47	   7.30	2012.00	137.00
2012.37509	  -8.86	   7.10	2012.00	138.00
2012.37782	  -5.96	   7.60	2012.00	139.00
2012.38056	  -4.56	   7.30	2012.00	140.00
2012.38330	  -5.65	   7.40	2012.00	141.00
2012.38604	  -9.75	   7.60	2012.00	142.00
2012.38877	  -7.05	   7.60	2012.00	143.00
2012.39151	  -6.95	   7.60	2012.00	144.00
2012.39425	 -10.24	   7.40	2012.00	145.00
2012.39699	  -7.14	   7.40	2012.00	146.00
2012.39973	  -5.94	   7.10	2012.00	147.00
2012.40246	  -6.03	   7.50	2012.00	148.00
2012.40520	  -1.83	   7.30	2012.00	149.00
2012.40794	  -5.83	   7.30	2012.00	150.00
2012.41068	  -5.13	   7.10	2012.00	151.00
2012.41342	  -5.82	   7.10	2012.00	152.00
2012.41615	  -3.32	   7.60	2012.00	153.00
2012.41889	  -2.72	   7.60	2012.00	154.00
2012.42163	  -4.81	   7.10	2012.00	155.00
2012.42437	  -4.71	   7.30	2012.00	156.00
2012.42710	 -10.41	   7.10	2012.00	157.00
2012.42984	  -7.61	   7.10	2012.00	158.00
2012.43258	 -11.40	   7.50	2012.00	159.00
2012.43532	 -11.20	   7.30	2012.00	160.00
2012.43806	 -13.20	   7.10	2012.00	161.00
2012.44079	  -8.09	   7.10	2012.00	162.00
2012.44353	  -7.19	   7.10	2012.00	163.00
2012.44627	  -4.99	   7.30	2012.00	164.00
2012.44901	  -5.48	   7.30	2012.00	165.00
2012.45175	  -5.38	   7.10	2012.00	166.00
2012.45448	  -7.58	   7.10	2012.00	167.00
2012.45722	  -1.68	   7.30	2012.00	168.00
2012.45996	  -4.67	   7.60	2012.00	169.00
2012.46270	  -1.87	   7.30	2012.00	170.00
2012.46543	  -5.67	   7.40	2012.00	171.00
2012.46817	  -4.66	   7.10	2012.00	172.00
2012.47091	  -1.06	   7.30	2012.00	173.00
2012.47365	  -2.66	   7.50	2012.00	174.00
2012.47639	  -2.96	   7.10	2012.00	175.00
2012.47912	  -4.15	   7.30	2012.00	176.00
2012.48186	  -3.65	   7.10	2012.00	177.00
2012.48460	  -5.65	   7.10	2012.00	178.00
2012.48734	  -6.04	   7.10	2012.00	179.00
2012.49008	  -7.64	   7.30	2012.00	180.00
2012.49281	  -4.94	   7.10	2012.00	181.00
2012.49555	 -10.64	   7.50	2012.00	182.00
2012.49829	  -1.73	   7.10	2012.00	183.00
2012.50103	  -2.43	   7.10	2012.00	184.00
2012.50376	  -4.23	   7.10	2012.00	185.00
2012.50650	  -1.42	   7.10	2012.00	186.00
2012.50924	  -3.42	   7.50	2012.00	187.00
2012.51198	  -1.32	   7.50	2012.00	188.00
2012.51472	  -4.22	   7.10	2012.00	189.00
2012.51745	  -1.31	   7.10	2012.00	190.00
2012.52019	  -0.21	   7.60	2012.00	191.00
2012.52293	   0.49	   7.10	2012.00	192.00
2012.52567	  -1.10	   7.10	2012.00	193.00
2012.52841	  -3.30	   7.10	2012.00	194.00
2012.53114	  -6.40	   7.30	2012.00	195.00
2012.53388	   1.00	   7.60	2012.00	196.00
2012.53662	  -0.49	   7.80	2012.00	197.00
2012.53936	  -0.79	   7.30	2012.00	198.00
2012.54209	  -0.39	   7.30	2012.00	199.00
2012.54483	  -3.98	   7.30	2012.00	200.00
2012.54757	  -3.28	   7.30	2012.00	201.00
2012.55031	  -5.38	   7.60	2012.00	202.00
2012.55305	  -0.48	   7.30	2012.00	203.00
2012.55578	  -2.87	   7.30	2012.00	204.00
2012.55852	  -6.47	   7.10	2012.00	205.00
2012.56126	  -0.77	   7.10	2012.00	206.00
2012.56400	  -0.16	   7.10	2012.00	207.00
2012.56674	  -0.46	   7.30	2012.00	208.00
2012.56947	  -1.56	   7.10	2012.00	209.00
2012.57221	   0.24	   7.10	2012.00	210.00
2012.57495	   1.05	   7.10	2012.00	211.00
2012.57769	  -1.45	   7.10	2012.00	212.00
2012.58042	  -2.05	   7.10	2012.00	213.00
2012.58316	  -2.24	   7.10	2012.00	214.00
2012.58590	   3.36	   7.30	2012.00	215.00
2012.58864	   5.56	   7.10	2012.00	216.00
2012.59138	  -0.44	   7.10	2012.00	217.00
2012.59411	  -0.23	   7.10	2012.00	218.00
2012.59685	   0.87	   7.50	2012.00	219.00
2012.59959	  -3.03	   7.30	2012.00	220.00
2012.60233	   3.28	   7.60	2012.00	221.00
2012.60507	   3.68	   7.10	2012.00	222.00
2012.60780	   2.38	   7.10	2012.00	223.00
2012.61054	   2.98	   7.10	2012.00	224.00
2012.61328	   2.89	   7.10	2012.00	225.00
2012.61602	   7.09	   7.30	2012.00	226.00
2012.61875	   4.79	   7.30	2012.00	227.00
2012.62149	   6.80	   7.10	2012.00	228.00
2012.62423	   3.70	  14.60	2012.00	229.00
2012.62971	   4.30	   7.30	2012.00	231.00
2012.63244	   1.51	   7.40	2012.00	232.00
2012.63518	   9.11	   7.10	2012.00	233.00
2012.63792	   6.51	   7.10	2012.00	234.00
2012.64066	   2.02	   7.30	2012.00	235.00
2012.64339	   3.52	   7.10	2012.00	236.00
2012.64613	   4.62	   7.10	2012.00	237.00
2012.64887	   4.92	   7.10	2012.00	238.00
2012.65161	   6.53	   7.10	2012.00	239.00
2012.65435	  -0.97	   7.30	2012.00	240.00
2012.65708	   1.53	   7.60	2012.00	241.00
2012.65982	   5.04	   7.50	2012.00	242.00
2012.66256	   7.44	   7.10	2012.00	243.00
2012.66530	  10.34	   7.10	2012.00	244.00
2012.66804	  11.94	   7.10	2012.00	245.00
2012.67077	  11.15	   7.10	2012.00	246.00
2012.67351	   5.85	   7.30	2012.00	247.00
2012.67625	   8.55	   7.30	2012.00	248.00
2012.67899	   8.16	   7.10	2012.00	249.00
2012.68172	  11.16	   7.10	2012.00	250.00
2012.68446	   9.16	   7.10	2012.00	251.00
2012.68720	   6.06	   7.50	2012.00	252.00
2012.68994	   6.27	   7.30	2012.00	253.00
2012.69268	   9.27	   7.60	2012.00	254.00
2012.69541	   5.27	   7.40	2012.00	255.00
2012.69815	   0.38	   7.40	2012.00	256.00
2012.70089	  -1.82	   7.40	2012.00	257.00
2012.70363	   2.28	   7.30	2012.00	258.00
2012.70637	   4.68	   7.30	2012.00	259.00
2012.70910	   1.89	   7.10	2012.00	260.00
2012.71184	   5.59	   7.10	2012.00	261.00
2012.71458	   5.29	   7.10	2012.00	262.00
2012.71732	   8.20	   7.10	2012.00	263.00
2012.72005	   6.20	   7.10	2012.00	264.00
2012.72279	   5.20	   7.10	2012.00	265.00
2012.72553	   7.50	   7.10	2012.00	266.00
2012.72827	   3.01	   7.40	2012.00	267.00
2012.73101	   6.51	   7.30	2012.00	268.00
2012.73374	   7.21	   7.60	2012.00	269.00
2012.73648	   5.32	   7.10	2012.00	270.00
2012.73922	   5.02	   7.30	2012.00	271.00
2012.74196	   5.62	   7.30	2012.00	272.00
2012.74470	   7.22	   7.30	2012.00	273.00
2012.74743	   6.43	   7.10	2012.00	274.00
2012.75017	   3.43	   7.30	2012.00	275.00
2012.75291	   7.93	   7.10	2012.00	276.00
2012.75565	   8.34	   7.10	2012.00	277.00
2012.75838	   5.54	   7.10	2012.00	278.00
2012.76112	   6.44	   7.10	2012.00	279.00
2012.76386	   9.64	   7.10	2012.00	280.00
2012.76660	   9.25	   7.30	2012.00	281.00
2012.76934	   8.15	   7.30	2012.00	282.00
2012.77207	   9.35	   7.30	2012.00	283.00
2012.77481	   6.86	   7.30	2012.00	284.00
2012.77755	   9.26	   7.30	2012.00	285.00
2012.78029	   7.96	   7.60	2012.00	286.00
2012.78303	   7.86	   7.60	2012.00	287.00
2012.78576	  10.27	   7.60	2012.00	288.00
2012.78850	   8.07	   7.60	2012.00	289.00
2012.79124	   5.67	   8.00	2012.00	290.00
2012.79398	   5.98	   7.30	2012.00	291.00
2012.79671	   1.98	   7.30	2012.00	292.00
2012.79945	  11.28	   7.80	2012.00	293.00
2012.80219	   6.38	   7.50	2012.00	294.00
2012.80493	   4.79	   7.50	2012.00	295.00
2012.80767	   3.89	   7.30	2012.00	296.00
