2014.76660	   7.71	   7.50	2014.00	281.00
2014.76934	   7.21	   7.50	2014.00	282.00
2014.77207	   3.82	   7.60	2014.00	283.00
2014.77481	   5.32	   7.80	2014.00	284.00
2014.77755	   8.93	  10.30	2014.00	285.00
2014.78029	   0.34	   7.80	2014.00	286.00
2014.78303	  -1.06	   7.80	2014.00	287.00
2014.78576	   6.55	   7.50	2014.00	288.00
2014.78850	  12.16	  11.70	2014.00	289.00
2014.79124	   0.16	   7.50	2014.00	290.00
2014.80219	   4.49	   7.80	2014.00	294.00
2014.80493	  -3.11	   7.80	2014.00	295.00
2014.80767	   4.10	   7.60	2014.00	296.00
2014.81040	   8.81	   7.80	2014.00	297.00
2014.81314	  -1.69	   8.00	2014.00	298.00
2014.81588	   7.42	   7.50	2014.00	299.00
2014.81862	  12.02	   7.80	2014.00	300.00
2014.82136	   7.83	  48.70	2014.00	301.00
2014.82683	   8.84	  42.40	2014.00	303.00
2014.83231	   9.76	   7.50	2014.00	305.00
2014.83778	  -2.63	   7.80	2014.00	307.00
2014.84326	  -9.62	  47.50	2014.00	309.00
2014.84600	  -1.31	   9.20	2014.00	310.00
2014.85147	  -0.80	   7.50	2014.00	312.00
2014.85421	   5.51	   7.80	2014.00	313.00
2014.85695	  22.31	   7.80	2014.00	314.00
2014.85969	   9.22	   7.80	2014.00	315.00
2014.86242	   1.32	   7.50	2014.00	316.00
2014.86516	   1.93	   7.50	2014.00	317.00
2014.86790	  -1.96	   7.50	2014.00	318.00
2014.87064	  -4.06	   7.70	2014.00	319.00
2014.87337	  -0.15	   7.80	2014.00	320.00
2014.87611	  -3.74	   7.50	2014.00	321.00
2014.87885	   1.16	   7.50	2014.00	322.00
2014.88159	   5.47	   7.70	2014.00	323.00
2014.88433	   8.17	   8.00	2014.00	324.00
2014.88706	  16.98	   8.50	2014.00	325.00
2014.89254	  25.89	   8.50	2014.00	327.00
2014.90075	 -10.69	   7.80	2014.00	330.00
2014.90623	   1.92	   7.70	2014.00	332.00
2014.90897	   8.73	   7.70	2014.00	333.00
2014.91170	   2.84	   7.70	2014.00	334.00
2014.91444	  -4.36	   7.80	2014.00	335.00
2014.91718	  -2.15	   7.70	2014.00	336.00
2014.91992	  -7.14	   7.80	2014.00	337.00
2014.92266	   0.86	   7.70	2014.00	338.00
2014.92539	   2.27	   8.00	2014.00	339.00
2014.92813	  -3.03	   7.70	2014.00	340.00
2014.93087	   2.18	   7.80	2014.00	341.00
2014.93361	  -1.31	   8.00	2014.00	342.00
2014.93634	  -9.31	   7.80	2014.00	343.00
2014.93908	   3.70	   8.00	2014.00	344.00
2014.94182	  13.61	   8.20	2014.00	345.00
2014.94456	  10.31	   7.80	2014.00	346.00
2014.94730	   5.92	   8.00	2014.00	347.00
2014.95003	   3.22	   7.70	2014.00	348.00
2014.95277	   8.23	   8.00	2014.00	349.00
2014.95551	  10.84	   7.80	2014.00	350.00
2014.95825	   6.74	   7.80	2014.00	351.00
2014.96099	   7.25	   8.20	2014.00	352.00
2014.96372	  22.15	   9.10	2014.00	353.00
2014.96646	  19.76	   8.80	2014.00	354.00
2014.96920	  12.37	   7.80	2014.00	355.00
2014.97194	  23.97	   8.40	2014.00	356.00
2014.97467	  23.48	   8.30	2014.00	357.00
2014.97741	  -7.01	   7.50	2014.00	358.00
2014.98015	   6.39	   7.50	2014.00	359.00
2014.98289	   9.70	   7.50	2014.00	360.00
2014.98563	  10.80	   7.50	2014.00	361.00
2014.98836	  23.91	   7.80	2014.00	362.00
2014.99384	  14.92	   8.00	2014.00	364.00
2014.99658	  -5.37	   7.70	2014.00	365.00
2015.00000	  -8.46	   7.50	2015.00	  1.00
2015.00274	  -5.46	   7.50	2015.00	  2.00
2015.00548	   7.65	   7.50	2015.00	  3.00
2015.00821	  -1.54	   7.80	2015.00	  4.00
2015.01095	 -16.54	   8.20	2015.00	  5.00
2015.01369	  -8.23	   7.50	2015.00	  6.00
2015.01643	  -8.02	   7.60	2015.00	  7.00
2015.01916	  -9.52	   7.50	2015.00	  8.00
2015.02190	  -6.41	   7.80	2015.00	  9.00
2015.02464	  -2.61	   7.50	2015.00	 10.00
2015.02738	  -3.70	   7.50	2015.00	 11.00
2015.03012	  -5.19	   7.50	2015.00	 12.00
2015.03285	  -4.49	   7.50	2015.00	 13.00
2015.03559	  -4.58	   7.50	2015.00	 14.00
2015.03833	   0.53	   7.60	2015.00	 15.00
2015.04107	   7.13	   7.50	2015.00	 16.00
2015.04381	  -0.06	   7.80	2015.00	 17.00
2015.04654	   1.14	   8.00	2015.00	 18.00
2015.04928	   1.05	   8.00	2015.00	 19.00
2015.05202	  -3.44	   8.00	2015.00	 20.00
2015.05476	   1.16	   8.00	2015.00	 21.00
2015.05749	  -3.13	   7.70	2015.00	 22.00
2015.06023	  -6.42	   7.80	2015.00	 23.00
2015.06297	  -6.92	   8.20	2015.00	 24.00
2015.06571	  -4.11	   7.80	2015.00	 25.00
2015.06845	  -4.21	   7.50	2015.00	 26.00
2015.07118	  -3.40	   7.50	2015.00	 27.00
2015.07392	  -4.39	   7.70	2015.00	 28.00
2015.07666	  -5.49	   7.80	2015.00	 29.00
2015.07940	  -9.18	   7.70	2015.00	 30.00
2015.08214	  -2.67	   7.50	2015.00	 31.00
2015.08487	  -3.47	   7.60	2015.00	 32.00
2015.08761	   2.14	   7.80	2015.00	 33.00
2015.09035	  -0.76	   7.80	2015.00	 34.00
2015.09309	  -0.55	   7.50	2015.00	 35.00
2015.09582	  -3.04	   8.00	2015.00	 36.00
2015.09856	  -4.74	   7.80	2015.00	 37.00
2015.10130	  -0.63	   7.80	2015.00	 38.00
2015.10404	  -0.92	   8.20	2015.00	 39.00
2015.10678	   6.58	   8.20	2015.00	 40.00
2015.10951	  14.99	   9.10	2015.00	 41.00
2015.11225	   9.19	   9.90	2015.00	 42.00
2015.11499	 -18.70	   8.40	2015.00	 43.00
2015.11773	 -10.69	   7.80	2015.00	 44.00
2015.12047	  -3.99	   7.80	2015.00	 45.00
2015.12320	  -7.78	   7.50	2015.00	 46.00
2015.12594	  -6.38	   7.60	2015.00	 47.00
2015.12868	  -7.67	   7.60	2015.00	 48.00
2015.13142	  -4.76	   7.80	2015.00	 49.00
2015.13415	  -2.86	   7.80	2015.00	 50.00
2015.13689	  10.65	   7.80	2015.00	 51.00
2015.13963	  10.66	   7.80	2015.00	 52.00
2015.14237	   0.36	   7.80	2015.00	 53.00
2015.14511	  -8.33	   7.60	2015.00	 54.00
2015.14784	  -6.83	   7.80	2015.00	 55.00
2015.15058	  -8.32	   7.80	2015.00	 56.00
2015.15332	   6.69	   7.80	2015.00	 57.00
2015.15606	  17.89	   8.00	2015.00	 58.00
2015.15880	   8.80	   7.80	2015.00	 59.00
2015.16153	  -8.79	   7.70	2015.00	 60.00
2015.16427	  -9.09	   7.80	2015.00	 61.00
2015.16701	  -4.68	   7.70	2015.00	 62.00
2015.16975	  -4.58	   7.50	2015.00	 63.00
2015.17248	  -5.47	   7.80	2015.00	 64.00
2015.17522	  -6.96	   7.80	2015.00	 65.00
2015.17796	  -8.06	   7.70	2015.00	 66.00
2015.18070	  -7.55	   7.70	2015.00	 67.00
2015.18344	  -2.24	   7.50	2015.00	 68.00
2015.18617	  -5.54	   7.50	2015.00	 69.00
2015.18891	   0.27	   7.80	2015.00	 70.00
2015.19165	  -8.33	   7.90	2015.00	 71.00
2015.19439	  -5.42	   7.80	2015.00	 72.00
2015.19713	  -2.41	   7.80	2015.00	 73.00
2015.19986	  -1.61	   7.50	2015.00	 74.00
2015.20260	  -4.20	   7.80	2015.00	 75.00
2015.20534	  -7.69	   7.90	2015.00	 76.00
2015.20808	  -2.19	   7.50	2015.00	 77.00
2015.21081	  -4.28	   7.70	2015.00	 78.00
2015.21355	  -8.28	   7.80	2015.00	 79.00
2015.21629	  -3.57	   7.80	2015.00	 80.00
2015.21903	  -1.66	   7.80	2015.00	 81.00
2015.22177	  -0.06	   7.80	2015.00	 82.00
2015.22450	   0.35	   7.70	2015.00	 83.00
2015.22724	  -3.04	   7.80	2015.00	 84.00
2015.22998	  -3.44	   7.50	2015.00	 85.00
2015.23272	  -2.43	   8.00	2015.00	 86.00
2015.23546	   1.27	   8.20	2015.00	 87.00
2015.23819	   0.18	   7.90	2015.00	 88.00
2015.24093	  -8.61	   7.90	2015.00	 89.00
2015.24367	   2.39	   8.20	2015.00	 90.00
2015.24641	  11.20	   7.80	2015.00	 91.00
2015.24914	   8.31	   7.60	2015.00	 92.00
2015.25188	 -10.09	   7.50	2015.00	 93.00
2015.25462	  -7.38	   7.80	2015.00	 94.00
2015.25736	 -13.18	   7.80	2015.00	 95.00
2015.26010	  -5.37	   7.70	2015.00	 96.00
2015.26283	  -9.16	   7.80	2015.00	 97.00
2015.26557	  -3.76	   7.80	2015.00	 98.00
2015.26831	 -10.35	   7.50	2015.00	 99.00
2015.27105	  -7.34	   7.90	2015.00	100.00
2015.27379	   3.56	   7.90	2015.00	101.00
2015.27652	   0.47	   7.80	2015.00	102.00
2015.27926	  -6.63	   7.80	2015.00	103.00
2015.28200	  -0.72	   7.50	2015.00	104.00
2015.28474	   1.49	   7.80	2015.00	105.00
2015.28747	  -8.91	   7.80	2015.00	106.00
2015.29021	  -1.40	   7.70	2015.00	107.00
2015.29295	  -6.59	   7.70	2015.00	108.00
2015.29569	  -7.19	   7.50	2015.00	109.00
2015.29843	  -5.88	   7.70	2015.00	110.00
2015.30116	  -5.98	   7.70	2015.00	111.00
2015.30390	  -1.47	   7.70	2015.00	112.00
2015.30664	  -4.06	   7.50	2015.00	113.00
2015.30938	   5.54	   7.50	2015.00	114.00
2015.31211	   0.45	   7.50	2015.00	115.00
2015.31485	   2.76	   7.50	2015.00	116.00
2015.31759	  -6.54	   7.70	2015.00	117.00
2015.32033	 -13.13	   7.80	2015.00	118.00
2015.32307	  -3.13	   7.70	2015.00	119.00
2015.32580	  -3.02	   7.70	2015.00	120.00
2015.32854	  -8.81	   7.80	2015.00	121.00
2015.33128	  -4.81	   7.50	2015.00	122.00
2015.33402	  -4.30	   7.50	2015.00	123.00
2015.33676	  -8.59	   7.50	2015.00	124.00
2015.33949	  -6.39	   7.50	2015.00	125.00
2015.34223	  -4.88	   7.50	2015.00	126.00
2015.34497	  -4.78	   7.50	2015.00	127.00
2015.34771	  -5.47	   7.50	2015.00	128.00
2015.35044	  -8.16	   7.50	2015.00	129.00
2015.35318	  -7.26	   7.50	2015.00	130.00
2015.35592	  -8.75	   7.50	2015.00	131.00
2015.35866	  -6.84	   7.50	2015.00	132.00
2015.36140	  -2.94	   7.50	2015.00	133.00
2015.36413	  -7.23	   7.50	2015.00	134.00
2015.36687	  -6.73	   7.50	2015.00	135.00
2015.36961	  -1.82	   7.30	2015.00	136.00
2015.37235	 -10.51	   7.50	2015.00	137.00
2015.37509	  -8.41	   7.50	2015.00	138.00
2015.37782	 -11.90	   7.70	2015.00	139.00
2015.38056	 -10.19	   7.50	2015.00	140.00
2015.38330	  -8.29	   7.50	2015.00	141.00
2015.38604	  -8.48	   7.50	2015.00	142.00
2015.38877	  -9.28	   7.50	2015.00	143.00
2015.39151	  -4.17	   7.50	2015.00	144.00
2015.39425	 -10.76	   7.50	2015.00	145.00
2015.39699	 -11.66	   7.30	2015.00	146.00
2015.39973	 -10.25	   7.50	2015.00	147.00
2015.40246	  -6.14	   7.50	2015.00	148.00
2015.40520	  -9.44	   7.70	2015.00	149.00
2015.40794	  -5.23	   7.50	2015.00	150.00
2015.41068	 -11.23	   7.50	2015.00	151.00
2015.41342	  -5.12	  10.50	2015.00	152.00
2015.69268	   4.22	   7.50	2015.00	254.00
2015.69541	   2.72	   7.50	2015.00	255.00
2015.69815	   9.03	   7.50	2015.00	256.00
2015.70089	  10.24	   7.50	2015.00	257.00
2015.70363	   9.24	   7.50	2015.00	258.00
2015.70637	   1.35	   7.30	2015.00	259.00
2015.70910	   6.86	   7.50	2015.00	260.00
2015.71184	   3.86	   7.50	2015.00	261.00
2015.71458	   4.27	   7.50	2015.00	262.00
2015.71732	  10.07	   7.50	2015.00	263.00
2015.72005	  10.68	   7.50	2015.00	264.00
2015.72279	   4.89	   7.50	2015.00	265.00
2015.72553	   1.49	   7.50	2015.00	266.00
2015.72827	   3.90	   7.50	2015.00	267.00
2015.73101	   3.81	   7.50	2015.00	268.00
2015.73374	   3.91	   7.50	2015.00	269.00
2015.73648	   5.02	   7.30	2015.00	270.00
2015.73922	   7.12	   7.50	2015.00	271.00
2015.74196	   8.13	   7.80	2015.00	272.00
2015.74470	   8.34	   7.80	2015.00	273.00
2015.74743	   6.34	   7.80	2015.00	274.00
2015.75017	   8.25	   7.50	2015.00	275.00
2015.75291	   5.66	   7.50	2015.00	276.00
2015.75565	   4.76	   7.50	2015.00	277.00
2015.75838	   6.07	   7.50	2015.00	278.00
2015.76112	   9.07	   7.30	2015.00	279.00
2015.76386	   9.58	   7.50	2015.00	280.00
2015.76660	   7.09	   7.80	2015.00	281.00
2015.76934	  12.79	   8.00	2015.00	282.00
2015.77207	  14.30	   7.70	2015.00	283.00
2015.77481	  11.61	   7.50	2015.00	284.00
2015.77755	  14.71	   7.50	2015.00	285.00
2015.78029	  10.42	   7.30	2015.00	286.00
2015.78303	  10.42	   7.50	2015.00	287.00
2015.78576	   4.93	   7.50	2015.00	288.00
2015.78850	   9.84	   7.50	2015.00	289.00
2015.79124	   7.14	   7.50	2015.00	290.00
2015.79398	  11.85	   7.50	2015.00	291.00
2015.79671	   7.46	   7.50	2015.00	292.00
2015.79945	   5.86	   7.70	2015.00	293.00
2015.80219	   5.87	   7.50	2015.00	294.00
2015.80493	   5.87	   7.30	2015.00	295.00
2015.80767	   4.38	   7.30	2015.00	296.00
2015.81040	   9.79	   7.50	2015.00	297.00
2015.81314	   2.79	   7.70	2015.00	298.00
2015.81588	   3.10	   7.50	2015.00	299.00
2015.81862	   7.70	   7.50	2015.00	300.00
2015.82136	   6.41	   7.50	2015.00	301.00
2015.82409	   8.52	   7.50	2015.00	302.00
2015.82683	   8.62	   7.50	2015.00	303.00
2015.82957	  11.33	   7.50	2015.00	304.00
2015.83231	  14.24	   7.80	2015.00	305.00
2015.83504	  12.14	   7.50	2015.00	306.00
2015.83778	   9.55	   7.50	2015.00	307.00
2015.84052	  15.85	   8.00	2015.00	308.00
2015.84326	  10.76	   8.00	2015.00	309.00
2015.84600	  23.77	   8.20	2015.00	310.00
2015.84873	   3.17	   7.50	2015.00	311.00
2015.85147	   2.48	   7.80	2015.00	312.00
2015.85421	   0.69	   7.50	2015.00	313.00
2015.85695	   5.69	   7.50	2015.00	314.00
2015.85969	  11.30	   7.80	2015.00	315.00
2015.86242	  12.30	   7.70	2015.00	316.00
2015.86516	   2.61	   7.80	2015.00	317.00
2015.86790	  -0.88	   7.60	2015.00	318.00
2015.87064	  -0.28	   7.80	2015.00	319.00
2015.87337	  15.83	   7.80	2015.00	320.00
2015.87611	  12.64	   7.80	2015.00	321.00
2015.87885	  27.04	   7.80	2015.00	322.00
2015.88159	  31.15	   7.80	2015.00	323.00
2015.88433	  17.65	   7.70	2015.00	324.00
2015.88706	   0.26	   7.50	2015.00	325.00
2015.88980	   0.07	   7.50	2015.00	326.00
2015.89254	  -0.83	   7.50	2015.00	327.00
2015.89528	  -0.22	   7.50	2015.00	328.00
2015.89802	  -2.11	   7.50	2015.00	329.00
2015.90075	  -6.31	   7.50	2015.00	330.00
2015.90349	  -5.60	   7.80	2015.00	331.00
2015.90623	  -2.20	   7.50	2015.00	332.00
2015.90897	  -1.79	   7.50	2015.00	333.00
2015.91170	   3.62	   7.60	2015.00	334.00
2015.91444	  10.22	   7.80	2015.00	335.00
2015.91718	  13.63	   7.80	2015.00	336.00
2015.91992	  -0.06	   7.80	2015.00	337.00
2015.92266	   4.94	   7.50	2015.00	338.00
2015.92539	   4.35	   7.80	2015.00	339.00
2015.92813	   7.45	   7.70	2015.00	340.00
2015.93087	  16.56	   8.20	2015.00	341.00
2015.93361	   2.17	   8.00	2015.00	342.00
2015.93634	   2.07	   7.80	2015.00	343.00
2015.93908	  12.08	   8.00	2015.00	344.00
2015.94182	   7.69	   8.20	2015.00	345.00
2015.94456	   8.29	   7.80	2015.00	346.00
2015.94730	  20.00	   8.20	2015.00	347.00
2015.95003	  27.70	   7.80	2015.00	348.00
2015.95277	  25.81	   7.80	2015.00	349.00
2015.98836	  28.99	   8.40	2015.00	362.00
2015.99110	  22.90	   8.30	2015.00	363.00
2015.99384	  24.40	   8.30	2015.00	364.00
2015.99658	  24.91	   8.30	2015.00	365.00
2016.00000	   4.92	   7.80	2016.00	  1.00
2016.00274	  -8.28	   7.50	2016.00	  2.00
2016.00548	 -10.07	  29.40	2016.00	  3.00
2016.10130	 -10.25	  17.20	2016.00	 38.00
2016.10404	  -9.74	   7.50	2016.00	 39.00
2016.10678	 -14.54	   7.70	2016.00	 40.00
2016.10951	  -7.63	   7.80	2016.00	 41.00
2016.11225	 -12.03	   7.70	2016.00	 42.00
2016.11499	  -7.12	   7.80	2016.00	 43.00
2016.11773	  -6.61	   7.70	2016.00	 44.00
2016.12047	   2.59	   7.70	2016.00	 45.00
2016.12320	  -3.70	   7.80	2016.00	 46.00
2016.12594	  -0.19	   7.50	2016.00	 47.00
2016.12868	  -4.69	   7.70	2016.00	 48.00
2016.13142	   1.82	   7.70	2016.00	 49.00
2016.13415	  -0.38	   7.70	2016.00	 50.00
2016.13963	   8.64	  10.20	2016.00	 52.00
2016.14237	  -5.36	   8.60	2016.00	 53.00
2016.14511	 -11.15	   7.50	2016.00	 54.00
2016.14784	  -7.94	   7.50	2016.00	 55.00
2016.15058	  -9.34	   7.50	2016.00	 56.00
2016.15332	  -3.83	   7.80	2016.00	 57.00
2016.15606	  -3.03	   7.70	2016.00	 58.00
2016.15880	   1.98	   7.80	2016.00	 59.00
2016.16153	   6.79	   7.90	2016.00	 60.00
2016.16427	  11.89	   7.90	2016.00	 61.00
2016.16701	   2.40	   8.50	2016.00	 62.00
2016.16975	 -11.09	  34.20	2016.00	 63.00
2016.23546	   3.16	   8.20	2016.00	 87.00
2016.24367	 -11.33	  15.30	2016.00	 90.00
2016.24641	  -9.72	   7.50	2016.00	 91.00
2016.24914	 -11.71	   7.70	2016.00	 92.00
2016.25188	  -6.21	   7.50	2016.00	 93.00
2016.25462	  -7.70	   7.70	2016.00	 94.00
2016.25736	  -4.09	   7.70	2016.00	 95.00
2016.26010	  -4.29	   7.50	2016.00	 96.00
2016.26283	  -8.88	   7.70	2016.00	 97.00
2016.26557	 -15.08	   7.70	2016.00	 98.00
2016.26831	  -9.17	   7.70	2016.00	 99.00
2016.27105	  -8.36	   7.70	2016.00	100.00
2016.27379	  -6.56	   7.50	2016.00	101.00
2016.27652	  -7.45	   7.50	2016.00	102.00
2016.27926	  -6.14	   7.70	2016.00	103.00
2016.28200	 -13.04	   7.50	2016.00	104.00
2016.28474	  -9.03	   7.50	2016.00	105.00
2016.28747	  -8.53	   7.30	2016.00	106.00
2016.29021	  -9.12	   7.50	2016.00	107.00
2016.29295	  -9.21	   7.50	2016.00	108.00
2016.29569	 -10.01	   7.70	2016.00	109.00
2016.29843	  -8.20	   7.50	2016.00	110.00
2016.30116	  -9.69	   7.70	2016.00	111.00
2016.30390	 -11.09	   7.70	2016.00	112.00
2016.30664	  -9.48	   7.50	2016.00	113.00
2016.30938	 -10.38	   7.30	2016.00	114.00
2016.31211	 -10.17	   7.50	2016.00	115.00
2016.31485	  -8.86	   7.30	2016.00	116.00
2016.31759	  -7.16	   7.50	2016.00	117.00
2016.32033	 -10.45	   7.30	2016.00	118.00
2016.32307	  -8.54	   7.50	2016.00	119.00
2016.32580	  -8.54	   7.30	2016.00	120.00
2016.32854	  -8.83	   7.30	2016.00	121.00
2016.33128	 -14.33	   7.50	2016.00	122.00
2016.33402	 -10.92	   7.50	2016.00	123.00
2016.33676	  -9.31	   7.70	2016.00	124.00
2016.33949	 -11.71	   7.70	2016.00	125.00
2016.34223	  -8.60	   7.50	2016.00	126.00
2016.34497	 -12.59	   7.70	2016.00	127.00
2016.34771	  -8.49	   7.70	2016.00	128.00
2016.35044	  -5.68	   7.80	2016.00	129.00
2016.35318	  -4.98	   7.30	2016.00	130.00
2016.35592	 -11.07	   7.30	2016.00	131.00
2016.35866	 -12.96	   7.30	2016.00	132.00
2016.36140	  -8.66	   7.30	2016.00	133.00
2016.36413	 -11.95	   7.50	2016.00	134.00
2016.36687	  -2.64	   7.50	2016.00	135.00
2016.36961	  -3.34	   7.30	2016.00	136.00
2016.37235	  -4.33	   7.50	2016.00	137.00
2016.37509	  -9.83	   7.30	2016.00	138.00
2016.37782	 -11.42	   7.50	2016.00	139.00
2016.38056	  -3.21	   7.50	2016.00	140.00
2016.38330	  -1.71	   7.50	2016.00	141.00
2016.38604	  -7.00	   7.30	2016.00	142.00
2016.38877	  -9.69	   7.30	2016.00	143.00
2016.39151	  -7.59	   7.70	2016.00	144.00
2016.39425	 -10.38	   7.50	2016.00	145.00
2016.39699	 -10.78	   7.30	2016.00	146.00
2016.39973	  -7.07	   7.30	2016.00	147.00
2016.40246	  -3.86	   7.40	2016.00	148.00
2016.40520	  -1.36	   7.50	2016.00	149.00
2016.40794	 -12.05	   7.30	2016.00	150.00
2016.41068	 -15.84	   7.30	2016.00	151.00
2016.41342	 -10.94	   7.30	2016.00	152.00
2016.41615	  -5.63	   7.50	2016.00	153.00
2016.41889	  -9.33	   7.50	2016.00	154.00
2016.42163	  -3.12	   7.50	2016.00	155.00
2016.42437	 -18.71	   7.50	2016.00	156.00
2016.42710	 -10.01	   7.50	2016.00	157.00
2016.42984	  -5.80	   7.50	2016.00	158.00
2016.43258	  -7.59	   7.30	2016.00	159.00
2016.43532	  -7.99	   7.50	2016.00	160.00
2016.43806	  -7.08	   7.30	2016.00	161.00
2016.44079	 -11.38	   7.50	2016.00	162.00
2016.44353	 -10.47	   7.30	2016.00	163.00
2016.44627	 -10.06	   7.30	2016.00	164.00
2016.44901	  -7.36	   7.50	2016.00	165.00
2016.45175	  -6.15	   7.30	2016.00	166.00
2016.45448	  -6.44	  18.40	2016.00	167.00
2016.45722	  -9.34	   7.30	2016.00	168.00
2016.45996	 -10.73	   7.50	2016.00	169.00
2016.46270	  -6.43	   7.50	2016.00	170.00
2016.46543	  -6.92	   7.30	2016.00	171.00
2016.46817	 -15.11	   7.50	2016.00	172.00
2016.47091	  -7.71	   7.50	2016.00	173.00
2016.47365	  -8.60	   7.50	2016.00	174.00
2016.47639	  -5.59	   7.70	2016.00	175.00
2016.47912	  -6.79	   7.50	2016.00	176.00
2016.48186	  -9.28	   7.30	2016.00	177.00
2016.48460	  -7.28	   7.30	2016.00	178.00
2016.48734	 -10.17	   7.30	2016.00	179.00
2016.49281	  -3.36	   7.30	2016.00	181.00
2016.49555	  -3.95	   7.30	2016.00	182.00
2016.49829	  -2.64	   7.30	2016.00	183.00
2016.50103	  -4.94	   7.50	2016.00	184.00
2016.50376	  -4.83	   7.50	2016.00	185.00
2016.50650	  -5.73	   7.50	2016.00	186.00
2016.50924	  -5.82	   7.30	2016.00	187.00
2016.51198	  -4.21	   7.30	2016.00	188.00
2016.51472	  -1.61	   7.50	2016.00	189.00
2016.51745	 -10.80	   7.70	2016.00	190.00
2016.52019	  -5.89	   7.50	2016.00	191.00
2016.52293	 -11.09	   7.50	2016.00	192.00
2016.52567	  -7.08	   7.30	2016.00	193.00
2016.52841	  -4.78	   7.30	2016.00	194.00
2016.53114	  -6.77	   7.30	2016.00	195.00
2016.53388	  -8.26	   7.30	2016.00	196.00
2016.53662	  -1.66	   7.50	2016.00	197.00
2016.53936	  -4.35	   7.30	2016.00	198.00
2016.54209	  -9.44	   7.50	2016.00	199.00
2016.54483	 -11.64	   7.50	2016.00	200.00
2016.54757	  -5.73	   7.50	2016.00	201.00
2016.55031	  -8.63	   7.50	2016.00	202.00
2016.55305	  -5.32	   7.50	2016.00	203.00
2016.55578	  -4.91	   7.50	2016.00	204.00
2016.55852	  -5.01	   7.30	2016.00	205.00
2016.56126	   0.90	   7.50	2016.00	206.00
2016.56400	  -2.69	   7.50	2016.00	207.00
2016.56674	   0.31	   7.50	2016.00	208.00
2016.56947	  -1.28	   7.50	2016.00	209.00
2016.57221	  -1.28	   7.30	2016.00	210.00
2016.57495	  -1.67	   7.50	2016.00	211.00
2016.57769	   1.84	   7.50	2016.00	212.00
2016.58042	   1.04	   7.10	2016.00	213.00
2016.58316	  -3.15	   7.10	2016.00	214.00
2016.58590	  -4.54	   7.50	2016.00	215.00
2016.58864	   0.56	   7.50	2016.00	216.00
2016.59138	  -2.93	   7.10	2016.00	217.00
2016.59411	   0.77	   7.50	2016.00	218.00
2016.59685	  -1.42	   7.10	2016.00	219.00
2016.59959	  -2.61	   7.30	2016.00	220.00
2016.60233	  -5.91	   7.50	2016.00	221.00
2016.60507	  -1.20	   7.10	2016.00	222.00
2016.60780	  -6.39	   7.50	2016.00	223.00
2016.61054	  -2.49	   7.10	2016.00	224.00
2016.61328	  -1.48	   7.30	2016.00	225.00
2016.61602	  -6.88	   7.50	2016.00	226.00
2016.61875	   2.33	   7.50	2016.00	227.00
2016.62149	   0.54	   7.30	2016.00	228.00
2016.62423	  -1.56	   7.50	2016.00	229.00
2016.62697	  -1.95	   7.30	2016.00	230.00
2016.62971	  -3.34	   7.50	2016.00	231.00
2016.63244	   0.66	   7.50	2016.00	232.00
2016.63518	   3.27	   7.50	2016.00	233.00
2016.63792	   5.37	   7.10	2016.00	234.00
2016.64066	   7.48	   7.50	2016.00	235.00
2016.64339	   1.19	   7.10	2016.00	236.00
2016.64613	  -2.21	   7.30	2016.00	237.00
2016.64887	  -1.30	   7.50	2016.00	238.00
2016.65161	   3.21	   7.50	2016.00	239.00
2016.65435	  -0.09	   7.50	2016.00	240.00
2016.65708	  -2.18	   7.50	2016.00	241.00
2016.65982	  -3.08	   7.10	2016.00	242.00
2016.66256	   2.43	   7.50	2016.00	243.00
2016.66530	   1.64	   7.50	2016.00	244.00
2016.66804	   5.84	   7.50	2016.00	245.00
2016.67077	  -1.35	   7.50	2016.00	246.00
2016.67351	   0.55	   7.10	2016.00	247.00
2016.67625	   0.96	   7.50	2016.00	248.00
2016.67899	   1.17	   7.50	2016.00	249.00
2016.68172	   0.17	   7.50	2016.00	250.00
2016.68446	  -1.22	   7.90	2016.00	251.00
2016.68720	  -0.81	   7.90	2016.00	252.00
2016.68994	  -0.71	   7.50	2016.00	253.00
2016.69268	  -3.30	   7.50	2016.00	254.00
2016.69541	   2.10	   7.50	2016.00	255.00
2016.69815	  -1.99	   7.50	2016.00	256.00
2016.70089	  -0.88	   7.10	2016.00	257.00
2016.70363	   3.62	   7.50	2016.00	258.00
2016.70637	   2.93	   7.70	2016.00	259.00
2016.70910	   0.94	   7.50	2016.00	260.00
2016.71184	  -0.86	   7.50	2016.00	261.00
2016.71458	   9.25	   7.50	2016.00	262.00
2016.71732	  10.05	   7.50	2016.00	263.00
2016.72005	   3.56	   7.50	2016.00	264.00
2016.72279	  -0.13	   7.30	2016.00	265.00
2016.72553	   1.27	   7.50	2016.00	266.00
2016.72827	   2.68	   7.70	2016.00	267.00
2016.73101	   3.99	   7.50	2016.00	268.00
2016.73374	   2.09	   7.50	2016.00	269.00
2016.73648	  -0.20	   7.30	2016.00	270.00
2016.73922	   1.00	   7.50	2016.00	271.00
2016.74196	   0.01	   7.50	2016.00	272.00
2016.74470	   6.42	   7.50	2016.00	273.00
2016.74743	   4.32	   7.50	2016.00	274.00
2016.75017	   4.43	   7.50	2016.00	275.00
2016.75291	   5.94	   7.50	2016.00	276.00
2016.75565	  -1.76	   7.50	2016.00	277.00
2016.75838	  -2.35	   7.50	2016.00	278.00
