2014.63244	  26.65	   8.80	2014.00	232.00
2014.63518	  22.16	   8.50	2014.00	233.00
2014.63792	  17.27	   8.30	2014.00	234.00
2014.64066	  20.98	   8.50	2014.00	235.00
2014.64339	  17.98	   8.50	2014.00	236.00
2014.64613	  22.79	   8.80	2014.00	237.00
2014.64887	  23.60	   8.50	2014.00	238.00
2014.65161	  21.61	   8.50	2014.00	239.00
2014.65435	  23.62	   8.80	2014.00	240.00
2014.65708	  31.53	   8.60	2014.00	241.00
2014.65982	  38.04	   8.70	2014.00	242.00
2014.66256	  30.74	   8.30	2014.00	243.00
2014.66530	  22.55	   8.10	2014.00	244.00
2014.66804	  26.46	   8.50	2014.00	245.00
2014.67077	  30.57	   8.10	2014.00	246.00
2014.67351	  26.68	   8.30	2014.00	247.00
2014.67625	  17.39	   8.50	2014.00	248.00
2014.67899	  21.90	   8.30	2014.00	249.00
2014.68172	  19.11	   8.80	2014.00	250.00
2014.68446	  26.41	   8.30	2014.00	251.00
2014.68720	  24.82	   8.80	2014.00	252.00
2014.68994	  22.03	   8.30	2014.00	253.00
2014.69268	  19.24	   8.50	2014.00	254.00
2014.69541	  19.55	   8.30	2014.00	255.00
2014.69815	  22.56	   8.30	2014.00	256.00
2014.70089	  26.17	   8.30	2014.00	257.00
2014.70363	  29.27	   8.50	2014.00	258.00
2014.70637	  23.68	   8.50	2014.00	259.00
2014.70910	  30.09	   8.50	2014.00	260.00
2014.71184	  33.10	   8.10	2014.00	261.00
2014.71458	  33.91	   8.30	2014.00	262.00
2014.71732	  28.12	   8.60	2014.00	263.00
2014.72005	  22.73	   8.70	2014.00	264.00
2014.72279	  22.53	   8.50	2014.00	265.00
2014.72553	  20.74	   8.50	2014.00	266.00
2014.72827	  20.75	   8.30	2014.00	267.00
2014.73101	  25.86	   8.50	2014.00	268.00
2014.73374	  25.27	   8.30	2014.00	269.00
2014.73648	  22.28	   8.00	2014.00	270.00
2014.73922	  21.19	   8.60	2014.00	271.00
2014.74196	  24.40	   8.50	2014.00	272.00
2014.74470	  33.20	   8.30	2014.00	273.00
2014.74743	  28.91	   8.30	2014.00	274.00
2014.75017	  25.52	   8.50	2014.00	275.00
2014.75291	  21.33	   8.50	2014.00	276.00
2014.75565	  21.94	   8.80	2014.00	277.00
2014.75838	  23.35	   8.50	2014.00	278.00
2014.76112	  23.76	   8.50	2014.00	279.00
2014.76386	  24.46	   8.30	2014.00	280.00
2014.76660	  31.67	   8.50	2014.00	281.00
2014.76934	  24.08	   8.30	2014.00	282.00
2014.77207	  23.29	   8.50	2014.00	283.00
2014.77481	  40.80	   9.00	2014.00	284.00
2014.77755	  26.61	   8.30	2014.00	285.00
2014.78029	  21.02	   8.50	2014.00	286.00
2014.78303	  19.33	   8.30	2014.00	287.00
2014.78576	  19.03	   8.30	2014.00	288.00
2014.78850	  21.04	   8.30	2014.00	289.00
2014.79124	  20.85	   8.30	2014.00	290.00
2014.79398	  24.86	   8.50	2014.00	291.00
2014.79671	  37.17	   9.50	2014.00	292.00
2014.79945	  21.18	   8.50	2014.00	293.00
2014.80219	  29.59	   8.30	2014.00	294.00
2014.80493	  17.79	   8.30	2014.00	295.00
2014.80767	  27.40	   8.30	2014.00	296.00
2014.81040	  27.81	   8.30	2014.00	297.00
2014.81314	   7.62	   8.70	2014.00	298.00
2014.81588	  22.43	   8.50	2014.00	299.00
2014.81862	  26.64	   8.30	2014.00	300.00
2014.82136	  23.95	   8.90	2014.00	301.00
2014.82409	  23.25	   8.50	2014.00	302.00
2014.82683	  13.66	   8.10	2014.00	303.00
2014.82957	  20.27	   8.20	2014.00	304.00
2014.83231	  23.38	   8.30	2014.00	305.00
2014.83504	  17.09	  15.50	2014.00	306.00
2014.83778	  11.90	  13.40	2014.00	307.00
2014.84052	  20.51	  16.00	2014.00	308.00
2014.84326	  14.52	  14.80	2014.00	309.00
2014.84600	  11.52	  18.80	2014.00	310.00
2014.84873	  10.13	  21.20	2014.00	311.00
2014.85147	  20.74	   8.10	2014.00	312.00
2014.85421	  22.75	   8.80	2014.00	313.00
2014.85695	  27.66	  10.80	2014.00	314.00
2014.85969	  11.57	   8.50	2014.00	315.00
2014.86242	  11.48	   7.80	2014.00	316.00
2014.86516	  17.88	   8.30	2014.00	317.00
2014.86790	  17.89	   7.80	2014.00	318.00
2014.87064	  16.00	   8.00	2014.00	319.00
2014.87337	  18.31	   8.30	2014.00	320.00
2014.87611	  16.42	   8.20	2014.00	321.00
2014.87885	  19.63	   7.80	2014.00	322.00
2014.88159	  24.04	   8.00	2014.00	323.00
2014.88433	  22.04	   8.70	2014.00	324.00
2014.88706	  21.85	   8.50	2014.00	325.00
2014.88980	  30.76	   8.00	2014.00	326.00
2014.89254	  18.37	   7.80	2014.00	327.00
2014.89528	  19.98	   8.70	2014.00	328.00
2014.89802	  17.99	   8.70	2014.00	329.00
2014.90075	   1.60	  15.90	2014.00	330.00
2014.90349	  13.41	  20.70	2014.00	331.00
2014.90897	  19.72	  14.20	2014.00	333.00
2014.91170	  25.23	   7.80	2014.00	334.00
2014.91444	  18.04	   8.20	2014.00	335.00
2014.91718	  18.95	   8.00	2014.00	336.00
2014.91992	  14.66	   8.00	2014.00	337.00
2014.92266	  17.87	   7.80	2014.00	338.00
2014.92539	  23.87	   8.30	2014.00	339.00
2014.92813	   7.08	   8.20	2014.00	340.00
2014.93087	  19.49	   7.80	2014.00	341.00
2014.93361	  11.80	   8.00	2014.00	342.00
2014.93634	  12.01	  12.00	2014.00	343.00
2014.94456	  14.93	  15.50	2014.00	346.00
2014.94730	  17.44	  12.40	2014.00	347.00
2014.95003	   9.85	   7.80	2014.00	348.00
2014.95277	   0.46	   8.00	2014.00	349.00
2014.95551	  15.77	   8.00	2014.00	350.00
2014.95825	  15.18	   7.80	2014.00	351.00
2014.96099	  19.99	   8.00	2014.00	352.00
2014.96372	   4.20	  18.70	2014.00	353.00
2014.97194	  12.72	  13.70	2014.00	356.00
2014.97467	  11.43	   8.30	2014.00	357.00
2014.99110	   8.68	  17.00	2014.00	363.00
2014.99384	   6.79	  20.40	2014.00	364.00
2014.99658	  14.80	  13.20	2014.00	365.00
2015.00000	  17.81	  15.30	2015.00	  1.00
2015.00274	  11.12	   8.20	2015.00	  2.00
2015.00548	  20.83	   8.00	2015.00	  3.00
2015.00821	  15.94	  11.30	2015.00	  4.00
2015.01095	  14.84	  17.30	2015.00	  5.00
2015.01369	   7.55	  16.40	2015.00	  6.00
2015.01643	  11.66	   8.30	2015.00	  7.00
2015.01916	  11.37	   8.00	2015.00	  8.00
2015.02190	  10.58	   8.30	2015.00	  9.00
2015.02464	  15.89	   8.00	2015.00	 10.00
2015.02738	  16.30	   8.00	2015.00	 11.00
2015.03012	  16.40	   7.60	2015.00	 12.00
2015.03285	  13.61	   8.00	2015.00	 13.00
2015.03559	  13.92	   7.80	2015.00	 14.00
2015.03833	  15.23	   8.30	2015.00	 15.00
2015.04107	  17.44	   8.30	2015.00	 16.00
2015.04381	  19.65	   8.70	2015.00	 17.00
2015.04654	  21.06	   8.70	2015.00	 18.00
2015.05202	  13.67	  18.60	2015.00	 20.00
2015.05476	  15.18	   9.40	2015.00	 21.00
2015.05749	  16.59	   8.00	2015.00	 22.00
2015.06023	  17.10	  18.30	2015.00	 23.00
2015.06297	  19.31	  16.20	2015.00	 24.00
2015.06571	  14.42	   8.30	2015.00	 25.00
2015.06845	  13.33	   8.30	2015.00	 26.00
2015.07118	  19.73	   8.30	2015.00	 27.00
2015.07392	  19.54	   8.00	2015.00	 28.00
2015.07666	  12.75	   7.80	2015.00	 29.00
2015.07940	  10.26	   8.30	2015.00	 30.00
2015.08214	  18.07	   8.30	2015.00	 31.00
2015.08487	  16.48	   8.30	2015.00	 32.00
2015.08761	  17.79	   8.30	2015.00	 33.00
2015.09035	  21.50	   8.00	2015.00	 34.00
2015.09309	  21.70	   8.30	2015.00	 35.00
2015.09582	  18.71	   8.30	2015.00	 36.00
2015.10404	   8.04	  15.70	2015.00	 39.00
2015.10951	  22.16	  15.30	2015.00	 41.00
2015.15058	  17.39	   8.00	2015.00	 56.00
2015.15332	  19.19	   7.50	2015.00	 57.00
2015.15606	  22.30	   8.10	2015.00	 58.00
2015.15880	  13.41	   7.60	2015.00	 59.00
2015.16153	   9.42	   7.60	2015.00	 60.00
2015.16427	  14.13	   8.30	2015.00	 61.00
2015.16701	  16.04	   7.80	2015.00	 62.00
2015.16975	  14.55	   8.00	2015.00	 63.00
2015.17248	  14.15	   8.30	2015.00	 64.00
2015.17522	  12.36	   8.50	2015.00	 65.00
2015.17796	  14.17	   8.30	2015.00	 66.00
2015.18070	  12.38	   8.30	2015.00	 67.00
2015.18344	  18.49	   8.30	2015.00	 68.00
2015.18617	  13.80	   8.30	2015.00	 69.00
2015.18891	  16.31	   8.70	2015.00	 70.00
2015.19165	  17.31	   8.30	2015.00	 71.00
2015.19439	  14.42	   8.30	2015.00	 72.00
2015.19713	  15.83	   8.50	2015.00	 73.00
2015.19986	  15.14	   8.00	2015.00	 74.00
2015.20260	  17.05	  10.30	2015.00	 75.00
2015.20534	   5.46	   8.80	2015.00	 76.00
2015.20808	  21.77	   8.80	2015.00	 77.00
2015.21081	  10.08	   8.70	2015.00	 78.00
2015.21355	   9.38	   9.40	2015.00	 79.00
2015.21629	  14.49	   9.00	2015.00	 80.00
2015.21903	  26.60	  19.90	2015.00	 81.00
2015.22177	  13.01	   7.80	2015.00	 82.00
2015.22450	  12.42	   8.70	2015.00	 83.00
2015.22724	  17.33	   8.30	2015.00	 84.00
2015.22998	  15.74	   9.70	2015.00	 85.00
2015.23272	  16.84	  10.40	2015.00	 86.00
2015.23546	  14.45	   8.80	2015.00	 87.00
2015.23819	  17.06	   9.50	2015.00	 88.00
2015.24093	   8.67	   9.40	2015.00	 89.00
2015.24367	  12.78	   9.20	2015.00	 90.00
2015.24641	  16.69	   8.70	2015.00	 91.00
2015.24914	  16.80	   8.50	2015.00	 92.00
2015.25188	   7.70	  10.80	2015.00	 93.00
2015.25462	  12.81	   9.40	2015.00	 94.00
2015.25736	  11.02	  10.40	2015.00	 95.00
2015.26010	  14.83	   9.20	2015.00	 96.00
2015.26283	  13.84	  10.30	2015.00	 97.00
2015.26557	  22.25	   9.40	2015.00	 98.00
2015.26831	  15.86	   9.90	2015.00	 99.00
2015.27105	  16.87	  10.00	2015.00	100.00
2015.27379	  28.27	   9.00	2015.00	101.00
2015.27652	  19.48	   7.80	2015.00	102.00
2015.27926	   9.79	   9.00	2015.00	103.00
2015.28200	  18.80	   8.30	2015.00	104.00
2015.28474	  16.31	   8.30	2015.00	105.00
2015.28747	   7.82	   9.30	2015.00	106.00
2015.29021	  14.03	   8.80	2015.00	107.00
2015.29295	   9.13	   8.80	2015.00	108.00
2015.29569	  10.54	   8.80	2015.00	109.00
2015.29843	  13.15	   9.00	2015.00	110.00
2015.30116	  11.36	   8.80	2015.00	111.00
2015.30390	  20.67	   7.60	2015.00	112.00
2015.30664	  13.78	   8.30	2015.00	113.00
2015.30938	  15.79	   8.30	2015.00	114.00
2015.31211	  13.29	   8.30	2015.00	115.00
2015.31485	  13.60	   7.80	2015.00	116.00
2015.31759	  15.41	   8.30	2015.00	117.00
2015.32033	   6.12	   8.80	2015.00	118.00
2015.32307	  12.63	   8.30	2015.00	119.00
2015.32580	  12.64	   8.50	2015.00	120.00
2015.32854	   7.45	   8.70	2015.00	121.00
2015.33128	  12.06	   8.70	2015.00	122.00
2015.33402	  13.06	   8.70	2015.00	123.00
2015.33676	   7.27	   8.70	2015.00	124.00
2015.33949	  15.68	   8.00	2015.00	125.00
2015.34223	  17.79	   7.80	2015.00	126.00
2015.34497	  13.00	   8.30	2015.00	127.00
2015.34771	  10.51	   8.70	2015.00	128.00
2015.35044	  16.32	   8.70	2015.00	129.00
2015.35318	  16.12	   8.80	2015.00	130.00
2015.35592	  16.63	   8.50	2015.00	131.00
2015.35866	  16.14	   8.30	2015.00	132.00
2015.36140	  16.05	   8.20	2015.00	133.00
2015.36413	  13.86	   8.30	2015.00	134.00
2015.36687	  18.37	   8.00	2015.00	135.00
2015.36961	  19.78	   8.30	2015.00	136.00
2015.37235	  16.38	   8.30	2015.00	137.00
2015.37509	  10.69	   8.70	2015.00	138.00
2015.37782	  14.60	   8.70	2015.00	139.00
2015.38056	  11.01	   8.70	2015.00	140.00
2015.38330	  12.52	   8.70	2015.00	141.00
2015.38604	  10.53	   8.50	2015.00	142.00
2015.38877	  14.64	   8.30	2015.00	143.00
2015.39151	  18.95	   8.30	2015.00	144.00
2015.39425	  12.45	   8.70	2015.00	145.00
2015.39699	  11.46	   8.30	2015.00	146.00
2015.39973	  10.97	   8.30	2015.00	147.00
2015.40246	  13.88	   8.70	2015.00	148.00
2015.40520	  11.99	   8.80	2015.00	149.00
2015.40794	  11.40	   9.00	2015.00	150.00
2015.41068	  10.81	   8.70	2015.00	151.00
2015.41342	   8.51	   8.70	2015.00	152.00
2015.41615	  14.62	   8.30	2015.00	153.00
2015.41889	  13.73	   8.30	2015.00	154.00
2015.42163	  17.74	   8.30	2015.00	155.00
2015.42437	   3.55	   9.00	2015.00	156.00
2015.42710	   6.36	   8.80	2015.00	157.00
2015.42984	  17.57	   8.70	2015.00	158.00
2015.43258	   6.68	   8.30	2015.00	159.00
2015.43532	  10.78	   8.80	2015.00	160.00
2015.43806	  15.49	   8.30	2015.00	161.00
2015.44079	  14.10	   9.30	2015.00	162.00
2015.44353	  12.81	   8.30	2015.00	163.00
2015.44627	  13.02	   8.30	2015.00	164.00
2015.44901	  10.33	   8.70	2015.00	165.00
2015.45175	   9.14	   8.80	2015.00	166.00
2015.45448	   8.84	   8.70	2015.00	167.00
2015.45722	  14.35	   8.50	2015.00	168.00
2015.45996	  12.26	   8.70	2015.00	169.00
2015.46270	  16.17	   9.60	2015.00	170.00
2015.57495	  22.52	   8.30	2015.00	211.00
2015.57769	  17.43	   8.00	2015.00	212.00
2015.58042	  21.14	   8.30	2015.00	213.00
2015.58316	  20.85	   8.30	2015.00	214.00
2015.58590	  16.26	   8.30	2015.00	215.00
2015.58864	  16.87	   8.40	2015.00	216.00
2015.59138	  20.48	   8.20	2015.00	217.00
2015.59411	  17.38	   8.10	2015.00	218.00
2015.59685	  16.39	   8.30	2015.00	219.00
2015.59959	  21.10	   8.70	2015.00	220.00
2015.60233	  18.11	   8.70	2015.00	221.00
2015.60507	  19.12	   8.70	2015.00	222.00
2015.60780	  18.93	   8.50	2015.00	223.00
2015.61054	  20.04	   8.30	2015.00	224.00
2015.61328	  24.15	   8.30	2015.00	225.00
2015.61602	  22.45	   8.30	2015.00	226.00
2015.61875	  24.66	   8.00	2015.00	227.00
2015.62149	  23.47	   8.00	2015.00	228.00
2015.62423	  18.18	   8.00	2015.00	229.00
2015.62697	  16.39	   8.30	2015.00	230.00
2015.62971	  20.40	   8.30	2015.00	231.00
2015.63244	  26.51	   8.70	2015.00	232.00
2015.63518	  24.51	   8.20	2015.00	233.00
2015.63792	  19.22	   8.00	2015.00	234.00
2015.64066	  15.73	   8.30	2015.00	235.00
2015.64339	  16.94	   8.30	2015.00	236.00
2015.64613	  17.25	   8.50	2015.00	237.00
2015.64887	  26.16	   8.30	2015.00	238.00
2015.65161	  21.87	   8.50	2015.00	239.00
2015.65435	  20.27	   8.30	2015.00	240.00
2015.65708	  16.08	   8.70	2015.00	241.00
2015.65982	  22.29	   8.30	2015.00	242.00
2015.66256	  27.50	   8.20	2015.00	243.00
2015.66530	  19.31	   8.30	2015.00	244.00
2015.66804	  20.42	   8.50	2015.00	245.00
2015.67077	  23.33	   7.80	2015.00	246.00
2015.67351	  18.54	   8.00	2015.00	247.00
2015.67625	  20.64	   8.30	2015.00	248.00
2015.67899	  18.65	   8.20	2015.00	249.00
2015.68172	  18.16	   8.00	2015.00	250.00
2015.68446	  11.87	   8.30	2015.00	251.00
2015.68720	  20.68	   8.00	2015.00	252.00
2015.68994	  18.39	   8.20	2015.00	253.00
2015.69268	  15.70	   8.70	2015.00	254.00
2015.69541	  18.70	   8.30	2015.00	255.00
2015.69815	  17.81	   8.30	2015.00	256.00
2015.70089	  22.72	   8.20	2015.00	257.00
2015.70363	  26.83	   8.20	2015.00	258.00
2015.70637	  19.44	   8.00	2015.00	259.00
2015.70910	  17.35	   8.20	2015.00	260.00
2015.71184	  19.96	   8.00	2015.00	261.00
2015.71458	  19.47	   8.30	2015.00	262.00
2015.71732	  20.87	   7.80	2015.00	263.00
2015.72005	  26.18	   8.30	2015.00	264.00
2015.72279	  21.49	   7.80	2015.00	265.00
2015.72553	  15.30	   8.00	2015.00	266.00
2015.72827	  14.21	   8.50	2015.00	267.00
2015.73101	  15.42	   8.70	2015.00	268.00
2015.73374	  23.63	   8.00	2015.00	269.00
2015.73648	  19.43	   7.80	2015.00	270.00
2015.73922	  20.74	   8.20	2015.00	271.00
2015.74196	  22.75	   8.30	2015.00	272.00
2015.74470	  21.56	   8.50	2015.00	273.00
2015.74743	  18.47	   8.70	2015.00	274.00
2015.75017	  18.68	   8.30	2015.00	275.00
2015.75291	  25.59	   8.30	2015.00	276.00
2015.75565	  18.99	   8.00	2015.00	277.00
2015.75838	  22.10	   8.00	2015.00	278.00
2015.76112	  22.81	   8.30	2015.00	279.00
2015.76386	  18.72	   8.30	2015.00	280.00
2015.76660	  23.63	   8.30	2015.00	281.00
2015.76934	  20.54	   8.70	2015.00	282.00
2015.77207	  24.65	   8.60	2015.00	283.00
2015.77481	  25.56	   8.30	2015.00	284.00
2015.77755	  26.96	   8.30	2015.00	285.00
2015.78029	  23.27	   8.20	2015.00	286.00
2015.78303	  25.28	   8.30	2015.00	287.00
2015.78576	  21.69	   8.00	2015.00	288.00
2015.78850	  22.20	   8.30	2015.00	289.00
2015.79124	  23.31	   8.30	2015.00	290.00
2015.79398	  31.12	   8.00	2015.00	291.00
2015.79671	  24.32	   8.30	2015.00	292.00
2015.79945	  21.93	   8.00	2015.00	293.00
2015.80219	  16.84	   8.10	2015.00	294.00
2015.80493	  23.05	   8.30	2015.00	295.00
2015.80767	  18.66	   8.30	2015.00	296.00
2015.81040	  20.77	   8.30	2015.00	297.00
2015.81314	  14.58	   8.50	2015.00	298.00
2015.81588	  18.28	   9.60	2015.00	299.00
2015.81862	  16.99	   9.20	2015.00	300.00
2015.82136	  20.20	   8.70	2015.00	301.00
2015.82409	  24.01	   8.30	2015.00	302.00
2015.82683	  15.62	   8.70	2015.00	303.00
2015.82957	  26.13	   9.20	2015.00	304.00
2015.83231	  22.74	  11.00	2015.00	305.00
2015.83504	  10.65	  15.60	2015.00	306.00
2015.83778	  21.65	  13.10	2015.00	307.00
2015.84052	  36.46	  37.90	2015.00	308.00
2015.84326	  29.77	  32.00	2015.00	309.00
2015.84600	  24.78	  28.50	2015.00	310.00
2015.85147	  19.30	  23.00	2015.00	312.00
2016.02190	  20.53	  25.80	2016.00	  9.00
2016.03285	   9.27	  11.20	2016.00	 13.00
2016.03833	   8.39	  18.30	2016.00	 15.00
2016.04381	  12.20	   8.80	2016.00	 17.00
2016.04654	  12.21	  15.10	2016.00	 18.00
2016.04928	  13.12	  12.50	2016.00	 19.00
2016.10951	   4.71	   9.00	2016.00	 41.00
2016.11225	   9.82	   8.30	2016.00	 42.00
2016.11499	   6.33	   8.50	2016.00	 43.00
2016.11773	   8.44	   8.30	2016.00	 44.00
2016.12047	  10.35	   8.30	2016.00	 45.00
2016.12320	   8.45	   8.50	2016.00	 46.00
2016.12594	  10.56	   8.70	2016.00	 47.00
2016.12868	   9.57	   8.30	2016.00	 48.00
2016.13142	  16.78	   8.30	2016.00	 49.00
2016.13415	  12.09	   8.30	2016.00	 50.00
2016.13689	  12.30	   8.70	2016.00	 51.00
2016.13963	   3.11	   8.30	2016.00	 52.00
2016.14237	   6.32	   8.30	2016.00	 53.00
2016.14511	   3.12	   8.30	2016.00	 54.00
2016.14784	   7.33	   8.30	2016.00	 55.00
2016.15058	   6.64	   8.70	2016.00	 56.00
2016.15332	   7.95	   9.00	2016.00	 57.00
2016.15606	  10.56	   8.50	2016.00	 58.00
2016.15880	   9.57	   8.90	2016.00	 59.00
2016.16153	   4.88	   8.30	2016.00	 60.00
2016.16427	   6.08	   8.80	2016.00	 61.00
2016.16701	   8.99	   8.70	2016.00	 62.00
2016.16975	   8.80	   8.70	2016.00	 63.00
2016.17248	  -1.29	   8.70	2016.00	 64.00
2016.17522	   3.12	   8.70	2016.00	 65.00
2016.17796	   5.93	   8.50	2016.00	 66.00
2016.18070	   8.04	   8.70	2016.00	 67.00
2016.18344	  13.24	   8.70	2016.00	 68.00
2016.18617	   5.85	   8.70	2016.00	 69.00
2016.18891	  11.46	   8.50	2016.00	 70.00
2016.19165	   3.27	   8.70	2016.00	 71.00
2016.19439	   5.48	   8.30	2016.00	 72.00
2016.19713	  11.49	   9.70	2016.00	 73.00
2016.19986	  10.70	  11.50	2016.00	 74.00
2016.20260	   6.91	   8.20	2016.00	 75.00
2016.20534	   6.61	   8.70	2016.00	 76.00
2016.20808	   8.92	   9.20	2016.00	 77.00
2016.21081	   0.33	   9.00	2016.00	 78.00
2016.21355	   9.94	   8.80	2016.00	 79.00
2016.21629	   8.55	   8.30	2016.00	 80.00
2016.21903	   1.96	   8.50	2016.00	 81.00
2016.22177	   8.57	   8.00	2016.00	 82.00
2016.22450	   7.57	   8.30	2016.00	 83.00
2016.22724	   9.48	   8.50	2016.00	 84.00
2016.22998	  11.49	   8.30	2016.00	 85.00
2016.23272	   8.10	   8.30	2016.00	 86.00
2016.23546	   6.11	   8.70	2016.00	 87.00
2016.23819	  11.92	   8.30	2016.00	 88.00
2016.24093	   9.53	   8.70	2016.00	 89.00
2016.24367	   7.83	   8.70	2016.00	 90.00
2016.24641	   7.24	   8.70	2016.00	 91.00
2016.24914	   4.35	   8.70	2016.00	 92.00
2016.25188	  10.96	   8.50	2016.00	 93.00
2016.25462	   7.27	   8.70	2016.00	 94.00
2016.25736	   9.48	   8.30	2016.00	 95.00
2016.26010	   5.69	   8.30	2016.00	 96.00
2016.26283	   6.00	   8.30	2016.00	 97.00
2016.26557	   7.80	   8.30	2016.00	 98.00
2016.26831	   7.31	   8.30	2016.00	 99.00
2016.27105	   6.32	   8.30	2016.00	100.00
2016.27379	   8.93	   8.00	2016.00	101.00
2016.27652	  10.44	   8.00	2016.00	102.00
2016.27926	  10.95	   8.30	2016.00	103.00
2016.28200	   6.96	   8.00	2016.00	104.00
2016.28474	  13.96	   8.30	2016.00	105.00
2016.28747	  11.27	   8.00	2016.00	106.00
2016.29021	   7.58	   8.00	2016.00	107.00
2016.29295	   6.99	   8.30	2016.00	108.00
2016.29569	   5.60	   8.30	2016.00	109.00
2016.29843	   5.61	   8.50	2016.00	110.00
2016.30116	  12.92	   8.50	2016.00	111.00
2016.30390	   8.02	   8.50	2016.00	112.00
2016.30664	   8.23	   8.00	2016.00	113.00
2016.30938	  10.54	   8.00	2016.00	114.00
2016.31211	   9.45	   8.20	2016.00	115.00
2016.31485	  12.86	   7.80	2016.00	116.00
2016.31759	  11.87	   8.00	2016.00	117.00
2016.32033	  11.78	   8.00	2016.00	118.00
2016.32307	  14.79	   8.00	2016.00	119.00
2016.32580	  13.69	   8.00	2016.00	120.00
2016.32854	  10.90	   8.30	2016.00	121.00
2016.33128	   0.51	   8.20	2016.00	122.00
2016.33402	   4.22	   8.50	2016.00	123.00
2016.33676	   9.53	   8.50	2016.00	124.00
2016.33949	  15.64	   8.30	2016.00	125.00
2016.34223	  15.95	   8.20	2016.00	126.00
2016.34497	   7.55	   8.50	2016.00	127.00
2016.34771	  13.56	   8.70	2016.00	128.00
2016.35044	  16.87	   8.30	2016.00	129.00
2016.35318	  17.48	   8.00	2016.00	130.00
2016.35592	   8.69	   8.20	2016.00	131.00
2016.35866	   6.60	   8.20	2016.00	132.00
2016.36140	   9.71	   8.30	2016.00	133.00
2016.36413	   3.52	   8.50	2016.00	134.00
2016.36687	  13.52	   8.30	2016.00	135.00
2016.36961	  19.23	   8.00	2016.00	136.00
2016.37235	  17.84	   8.00	2016.00	137.00
2016.37509	  14.85	   8.00	2016.00	138.00
2016.37782	   5.96	   8.30	2016.00	139.00
2016.38056	  16.67	   8.00	2016.00	140.00
2016.38330	  15.88	   8.00	2016.00	141.00
2016.38604	  15.98	   8.00	2016.00	142.00
2016.38877	  14.39	   7.80	2016.00	143.00
2016.39151	  12.80	   8.00	2016.00	144.00
2016.39425	  12.11	   8.00	2016.00	145.00
2016.39699	  16.32	   7.80	2016.00	146.00
2016.39973	  16.23	   8.00	2016.00	147.00
2016.40246	  13.74	   8.10	2016.00	148.00
2016.40520	  14.34	   8.00	2016.00	149.00
2016.40794	   9.75	   8.00	2016.00	150.00
2016.41068	   4.36	   8.00	2016.00	151.00
2016.41342	  12.07	   8.20	2016.00	152.00
2016.41615	  11.68	   8.30	2016.00	153.00
2016.41889	   9.89	   8.50	2016.00	154.00
2016.42163	  13.20	   8.30	2016.00	155.00
2016.42437	   7.31	   8.70	2016.00	156.00
2016.42710	  10.81	   8.80	2016.00	157.00
2016.42984	  11.32	   8.70	2016.00	158.00
2016.43258	  12.93	   8.50	2016.00	159.00
2016.43532	  11.84	   9.00	2016.00	160.00
2016.43806	  12.45	   8.30	2016.00	161.00
2016.44079	  10.76	   8.30	2016.00	162.00
2016.44353	  11.47	   8.00	2016.00	163.00
2016.44627	  11.17	   8.00	2016.00	164.00
2016.44901	   9.88	   8.30	2016.00	165.00
2016.45175	  15.89	   8.00	2016.00	166.00
2016.45448	  14.10	   8.00	2016.00	167.00
2016.45722	  14.01	   8.00	2016.00	168.00
2016.45996	  11.62	   8.00	2016.00	169.00
2016.46270	  12.93	   8.50	2016.00	170.00
2016.46543	  13.03	   8.00	2016.00	171.00
2016.46817	   7.64	   8.30	2016.00	172.00
2016.47091	  12.25	   8.00	2016.00	173.00
2016.47365	   7.96	   8.30	2016.00	174.00
2016.47639	  18.87	   8.50	2016.00	175.00
2016.47912	  15.48	   8.50	2016.00	176.00
2016.48186	   9.89	   8.30	2016.00	177.00
2016.48460	  10.20	   8.30	2016.00	178.00
2016.48734	   7.00	   8.50	2016.00	179.00
2016.49008	  14.31	   8.30	2016.00	180.00
2016.49281	  15.32	   8.20	2016.00	181.00
2016.49555	  13.93	   8.30	2016.00	182.00
2016.49829	  14.74	   8.00	2016.00	183.00
2016.50103	  13.15	   8.00	2016.00	184.00
2016.50376	  14.66	   8.30	2016.00	185.00
2016.50650	  17.46	   8.00	2016.00	186.00
2016.50924	  14.37	   8.00	2016.00	187.00
2016.51198	  15.98	   8.20	2016.00	188.00
2016.51472	  13.49	   8.50	2016.00	189.00
2016.51745	  15.00	   8.70	2016.00	190.00
2016.52019	   7.01	   8.70	2016.00	191.00
2016.52293	  11.12	   8.30	2016.00	192.00
2016.52567	  14.52	   7.80	2016.00	193.00
2016.52841	  12.83	   8.00	2016.00	194.00
2016.53114	  12.04	   8.00	2016.00	195.00
2016.53388	   9.25	   8.00	2016.00	196.00
2016.53662	  18.36	   8.30	2016.00	197.00
2016.53936	  15.87	   8.00	2016.00	198.00
2016.54209	   9.38	   8.00	2016.00	199.00
2016.54483	   8.19	   8.00	2016.00	200.00
2016.54757	  12.19	   8.00	2016.00	201.00
2016.55031	  13.10	   8.50	2016.00	202.00
2016.55305	   9.11	   8.70	2016.00	203.00
2016.55578	  13.82	   8.00	2016.00	204.00
2016.55852	  13.13	   7.80	2016.00	205.00
2016.56126	  15.94	   8.10	2016.00	206.00
2016.56400	   8.85	   8.00	2016.00	207.00
2016.56674	  16.75	   8.20	2016.00	208.00
2016.56947	  13.56	   8.30	2016.00	209.00
2016.57221	  14.77	   8.30	2016.00	210.00
2016.57495	  10.78	   8.50	2016.00	211.00
