2021.39425	 -22.65	  12.80	2021.00	145.00
2021.39699	 -32.00	  12.70	2021.00	146.00
2021.39973	 -28.44	  13.00	2021.00	147.00
2021.40246	 -24.88	  13.20	2021.00	148.00
2021.40520	 -27.33	  12.70	2021.00	149.00
2021.40794	 -28.97	  12.70	2021.00	150.00
2021.41068	 -27.21	  13.00	2021.00	151.00
2021.41342	 -25.46	  12.70	2021.00	152.00
2021.41615	 -33.10	  12.70	2021.00	153.00
2021.41889	 -27.54	  12.70	2021.00	154.00
2021.42163	 -30.09	  12.70	2021.00	155.00
2021.42437	 -25.63	  13.00	2021.00	156.00
2021.42710	 -23.27	  12.70	2021.00	157.00
2021.42984	 -19.82	  13.00	2021.00	158.00
2021.43258	 -29.96	  12.80	2021.00	159.00
2021.43532	 -30.20	  12.80	2021.00	160.00
2021.43806	 -29.85	  13.20	2021.00	161.00
2021.44079	 -30.09	  13.20	2021.00	162.00
2021.44353	 -28.53	  13.20	2021.00	163.00
2021.44627	 -32.08	  13.20	2021.00	164.00
2021.44901	 -31.62	  13.50	2021.00	165.00
2021.45175	 -27.46	  13.20	2021.00	166.00
2021.45448	 -31.00	  13.20	2021.00	167.00
2021.45722	 -29.85	  12.80	2021.00	168.00
2021.45996	 -35.29	  12.80	2021.00	169.00
2021.46270	 -30.83	  12.80	2021.00	170.00
2021.46543	 -31.98	  13.20	2021.00	171.00
2021.46817	 -29.52	  13.20	2021.00	172.00
2021.47091	 -25.76	  13.00	2021.00	173.00
2021.47365	 -30.81	  13.00	2021.00	174.00
2021.47639	 -22.95	  13.00	2021.00	175.00
2021.47912	 -29.49	  13.00	2021.00	176.00
2021.48186	 -24.24	  13.20	2021.00	177.00
2021.48460	 -15.08	  13.00	2021.00	178.00
2021.48734	 -24.72	  13.20	2021.00	179.00
2021.49008	 -23.07	  13.00	2021.00	180.00
2021.49281	 -24.51	  13.00	2021.00	181.00
2021.49555	 -22.45	  13.20	2021.00	182.00
2021.49829	 -19.90	  13.40	2021.00	183.00
2021.50103	 -21.64	  13.00	2021.00	184.00
2021.50376	 -22.78	  12.80	2021.00	185.00
2021.50650	 -26.53	  12.80	2021.00	186.00
2021.50924	 -17.07	  12.70	2021.00	187.00
2021.51198	 -18.71	  13.20	2021.00	188.00
2021.51472	 -18.76	  13.10	2021.00	189.00
2021.51745	 -21.20	  13.00	2021.00	190.00
2021.52019	 -29.94	  13.00	2021.00	191.00
2021.52293	 -20.98	  12.70	2021.00	192.00
2021.52567	 -20.23	  12.70	2021.00	193.00
2021.52841	 -42.87	  14.00	2021.00	194.00
2021.53114	 -22.21	  12.80	2021.00	195.00
2021.53388	 -25.16	  13.00	2021.00	196.00
2021.53662	 -22.10	  13.50	2021.00	197.00
2021.53936	 -26.34	  13.00	2021.00	198.00
2021.54209	 -27.79	  13.00	2021.00	199.00
2021.54483	 -26.83	  12.70	2021.00	200.00
2021.54757	 -27.97	  12.70	2021.00	201.00
2021.55031	 -30.92	  12.70	2021.00	202.00
2021.55305	 -21.56	  13.00	2021.00	203.00
2021.55578	 -20.30	  13.00	2021.00	204.00
2021.55852	 -25.85	  12.70	2021.00	205.00
2021.56126	 -22.39	  12.70	2021.00	206.00
2021.56400	 -16.63	  12.70	2021.00	207.00
2021.56674	 -19.68	  12.70	2021.00	208.00
2021.56947	 -16.82	  12.70	2021.00	209.00
2021.57221	 -25.16	  13.00	2021.00	210.00
2021.57495	 -23.61	  13.40	2021.00	211.00
2021.57769	 -25.15	  12.80	2021.00	212.00
2021.58042	 -25.49	  12.70	2021.00	213.00
2021.58316	 -21.04	  13.00	2021.00	214.00
2021.58590	 -14.78	  13.00	2021.00	215.00
2021.58864	 -20.82	  12.70	2021.00	216.00
2021.59138	 -27.16	  12.70	2021.00	217.00
2021.59411	 -18.31	  13.40	2021.00	218.00
2021.59685	  -9.45	  12.70	2021.00	219.00
2021.60233	 -25.64	  12.70	2021.00	221.00
2021.60507	 -20.78	  12.70	2021.00	222.00
2021.60780	 -26.42	  12.70	2021.00	223.00
2021.61054	 -23.77	  12.70	2021.00	224.00
2021.61328	 -20.01	  12.70	2021.00	225.00
2021.61602	 -21.15	  12.70	2021.00	226.00
2021.61875	 -25.40	  12.70	2021.00	227.00
2021.62149	 -26.74	  12.70	2021.00	228.00
2021.62423	 -14.18	  12.70	2021.00	229.00
2021.62697	 -11.73	  12.70	2021.00	230.00
2021.62971	 -23.37	  13.00	2021.00	231.00
2021.63518	 -32.76	  13.40	2021.00	233.00
2021.63792	 -19.60	  13.20	2021.00	234.00
2021.64066	 -23.54	  12.90	2021.00	235.00
2021.64339	 -26.99	  12.90	2021.00	236.00
2021.64613	 -13.33	  12.90	2021.00	237.00
2021.64887	 -21.27	  12.90	2021.00	238.00
2021.65161	 -22.62	  12.90	2021.00	239.00
2021.65435	 -23.16	  12.70	2021.00	240.00
2021.65708	 -14.40	  12.70	2021.00	241.00
2021.65982	 -24.74	  13.00	2021.00	242.00
2021.66256	 -21.59	  12.70	2021.00	243.00
2021.66530	 -24.03	  12.70	2021.00	244.00
2021.66804	 -20.47	  13.20	2021.00	245.00
2021.67077	 -16.22	  13.40	2021.00	246.00
2021.67351	 -20.96	  13.40	2021.00	247.00
2021.67625	 -16.50	  13.00	2021.00	248.00
2021.67899	 -18.15	  12.70	2021.00	249.00
2021.68172	 -19.99	  12.70	2021.00	250.00
2021.68446	 -23.03	  13.00	2021.00	251.00
2021.68720	 -13.78	  12.70	2021.00	252.00
2021.68994	 -18.32	  13.00	2021.00	253.00
2021.69268	 -21.66	  12.90	2021.00	254.00
2021.69541	 -17.81	  13.00	2021.00	255.00
2021.69815	 -28.05	  12.70	2021.00	256.00
2021.70089	 -22.19	  13.00	2021.00	257.00
2021.70363	 -25.74	  12.70	2021.00	258.00
2021.70637	 -18.38	  12.70	2021.00	259.00
2021.70910	 -24.72	  12.70	2021.00	260.00
2021.71184	  -9.97	  13.00	2021.00	261.00
2021.71458	 -17.31	  13.10	2021.00	262.00
2021.71732	 -12.35	  12.70	2021.00	263.00
2021.72005	 -22.70	  12.70	2021.00	264.00
2021.72279	 -22.54	  13.00	2021.00	265.00
2021.72553	 -20.28	  12.70	2021.00	266.00
2021.72827	 -24.22	  13.80	2021.00	267.00
2021.73101	 -20.07	  12.90	2021.00	268.00
2021.73374	 -11.21	  12.70	2021.00	269.00
2021.73648	 -23.25	  13.20	2021.00	270.00
2021.73922	  -9.60	  12.70	2021.00	271.00
2021.74196	 -11.84	  12.90	2021.00	272.00
2021.74470	 -19.38	  13.00	2021.00	273.00
2021.74743	 -17.03	  13.10	2021.00	274.00
2021.75017	 -16.77	  12.70	2021.00	275.00
2021.75291	 -14.81	  12.70	2021.00	276.00
2021.75565	 -20.46	  12.80	2021.00	277.00
2021.75838	 -18.30	  13.20	2021.00	278.00
2021.76112	 -20.84	  13.00	2021.00	279.00
2021.76386	 -20.79	  12.70	2021.00	280.00
2021.76660	 -24.83	  12.70	2021.00	281.00
2021.76934	 -24.87	  12.70	2021.00	282.00
2021.77207	  -9.32	  13.00	2021.00	283.00
2021.77481	  -7.06	  13.00	2021.00	284.00
2021.77755	 -14.90	  13.00	2021.00	285.00
2021.78029	  -6.75	  12.70	2021.00	286.00
2021.78303	   1.41	  12.70	2021.00	287.00
2021.78576	 -16.33	  12.70	2021.00	288.00
2021.78850	 -24.28	  13.00	2021.00	289.00
2021.79124	 -22.92	  13.00	2021.00	290.00
2021.79398	 -19.36	  12.70	2021.00	291.00
2021.79671	 -20.80	  12.90	2021.00	292.00
2021.79945	  -7.25	  13.00	2021.00	293.00
2021.80219	 -20.19	  13.20	2021.00	294.00
2021.80493	 -14.33	  13.00	2021.00	295.00
2021.80767	 -14.68	  13.00	2021.00	296.00
2021.81040	  -2.42	  13.40	2021.00	297.00
2021.81314	  -4.76	  12.70	2021.00	298.00
2021.81588	  -0.81	  13.00	2021.00	299.00
2021.81862	 -15.25	  13.40	2021.00	300.00
2021.82136	 -20.79	  13.40	2021.00	301.00
2021.82409	 -20.84	  13.00	2021.00	302.00
2021.82683	 -20.78	  13.00	2021.00	303.00
2021.82957	 -17.62	  13.00	2021.00	304.00
2021.83231	 -19.67	  13.00	2021.00	305.00
2021.83504	 -17.91	  13.40	2021.00	306.00
2021.83778	 -15.35	  13.40	2021.00	307.00
2021.84052	 -26.90	  13.20	2021.00	308.00
2021.84326	 -13.74	  13.00	2021.00	309.00
2021.84600	 -18.98	  13.00	2021.00	310.00
2021.84873	 -15.13	  13.20	2021.00	311.00
2021.85147	 -15.57	  13.10	2021.00	312.00
2021.85421	 -10.91	  13.00	2021.00	313.00
2021.85695	  -9.25	  13.10	2021.00	314.00
2021.85969	 -15.20	  13.00	2021.00	315.00
2021.86242	 -30.24	  13.20	2021.00	316.00
2021.86516	 -26.88	  13.20	2021.00	317.00
2021.86790	 -21.73	  13.40	2021.00	318.00
2021.87064	 -13.07	  13.40	2021.00	319.00
2021.87337	  -7.01	  13.20	2021.00	320.00
2021.87611	 -14.96	  12.70	2021.00	321.00
2021.87885	 -18.60	  13.00	2021.00	322.00
2021.88159	 -12.84	  12.70	2021.00	323.00
2021.88433	 -19.09	  13.10	2021.00	324.00
2021.88706	 -21.33	  12.70	2021.00	325.00
2021.88980	 -12.77	  13.00	2021.00	326.00
2021.89254	  10.48	  13.00	2021.00	327.00
2021.89528	  18.54	  12.80	2021.00	328.00
2021.89802	  -3.00	  12.90	2021.00	329.00
2021.90075	 -15.55	  13.10	2021.00	330.00
2021.90349	 -17.89	  13.00	2021.00	331.00
2021.90623	  -6.13	  13.20	2021.00	332.00
2021.90897	  -7.78	  13.00	2021.00	333.00
2021.91170	 -19.22	  13.00	2021.00	334.00
2021.91444	 -19.36	  12.70	2021.00	335.00
2021.91718	 -28.91	  12.90	2021.00	336.00
2021.92266	 -19.89	  13.20	2021.00	338.00
2021.92539	  -4.23	  13.00	2021.00	339.00
2021.92813	 -15.18	  13.20	2021.00	340.00
2021.93087	   2.48	  13.20	2021.00	341.00
2021.93361	  -0.86	  13.40	2021.00	342.00
2021.93634	   2.09	  13.40	2021.00	343.00
2021.93908	   6.85	  13.40	2021.00	344.00
2021.94182	  10.41	  13.40	2021.00	345.00
2021.94456	   8.66	  13.00	2021.00	346.00
2021.94730	   9.12	  13.20	2021.00	347.00
2021.95003	   9.68	  13.00	2021.00	348.00
2021.95277	  17.13	  13.40	2021.00	349.00
2021.97194	 -10.37	  13.40	2021.00	356.00
2021.97467	  -3.61	  13.40	2021.00	357.00
2021.97741	  -0.16	  13.40	2021.00	358.00
2021.98015	  -1.10	  13.40	2021.00	359.00
2021.98289	  -2.44	  13.40	2021.00	360.00
2021.98563	  -4.29	  13.40	2021.00	361.00
2021.98836	  -3.93	  13.40	2021.00	362.00
2021.99110	   5.63	  13.40	2021.00	363.00
2021.99384	   2.69	  13.40	2021.00	364.00
2021.99658	   1.64	  13.20	2021.00	365.00
2022.00000	   2.01	  13.40	2022.00	  1.00
2022.00274	  -2.23	  13.40	2022.00	  2.00
2022.00548	   1.03	  13.40	2022.00	  3.00
2022.00821	  -0.22	  13.20	2022.00	  4.00
2022.01095	   0.14	  13.40	2022.00	  5.00
2022.01369	  12.50	  13.40	2022.00	  6.00
2022.01643	   8.15	  13.40	2022.00	  7.00
2022.01916	  19.31	  13.40	2022.00	  8.00
2022.02190	   9.07	  14.10	2022.00	  9.00
2022.02464	  -8.98	  13.20	2022.00	 10.00
2022.02738	  21.48	  13.40	2022.00	 11.00
2022.03012	  -6.86	  13.40	2022.00	 12.00
2022.03285	 -19.91	  13.20	2022.00	 13.00
2022.03559	 -23.15	  13.20	2022.00	 14.00
2022.03833	 -19.59	  13.20	2022.00	 15.00
2022.04107	 -17.94	  13.20	2022.00	 16.00
2022.04381	 -16.58	  13.20	2022.00	 17.00
2022.04654	  -1.92	  13.40	2022.00	 18.00
2022.04928	   2.04	  13.20	2022.00	 19.00
2022.05202	 -19.11	  13.40	2022.00	 20.00
2022.05476	  -8.05	  13.20	2022.00	 21.00
2022.05749	 -18.69	  13.40	2022.00	 22.00
2022.06023	 -21.34	  13.40	2022.00	 23.00
2022.06297	 -19.68	  13.40	2022.00	 24.00
2022.06571	 -27.02	  13.40	2022.00	 25.00
2022.06845	 -18.67	  13.20	2022.00	 26.00
2022.07118	 -18.81	  13.10	2022.00	 27.00
2022.07392	 -22.55	  13.10	2022.00	 28.00
2022.07666	 -25.70	  13.20	2022.00	 29.00
2022.07940	 -21.94	  13.10	2022.00	 30.00
2022.08214	   3.32	  13.00	2022.00	 31.00
2022.08487	   2.87	  13.00	2022.00	 32.00
2022.08761	   0.93	  13.10	2022.00	 33.00
2022.09035	  -1.01	  13.00	2022.00	 34.00
2022.09309	 -33.66	  13.20	2022.00	 35.00
2022.09582	 -15.10	  12.90	2022.00	 36.00
2022.09856	 -19.34	  13.20	2022.00	 37.00
2022.10130	 -14.49	  13.20	2022.00	 38.00
2022.10404	 -28.43	  13.20	2022.00	 39.00
2022.10678	 -15.77	  13.20	2022.00	 40.00
2022.10951	 -25.91	  12.70	2022.00	 41.00
2022.11225	 -18.06	  12.90	2022.00	 42.00
2022.11499	 -13.80	  13.00	2022.00	 43.00
2022.11773	 -22.54	  12.90	2022.00	 44.00
2022.12047	 -18.49	  13.10	2022.00	 45.00
2022.12320	 -10.53	  13.40	2022.00	 46.00
2022.12594	  -8.47	  12.70	2022.00	 47.00
2022.12868	 -14.52	  12.90	2022.00	 48.00
2022.13142	 -14.36	  13.00	2022.00	 49.00
2022.13415	 -13.60	  12.90	2022.00	 50.00
2022.13689	  -5.95	  13.10	2022.00	 51.00
2022.13963	  -0.79	  12.70	2022.00	 52.00
2022.14237	  -6.83	  12.70	2022.00	 53.00
2022.14511	  -9.48	  13.00	2022.00	 54.00
2022.14784	  -9.12	  13.60	2022.00	 55.00
2022.15058	 -12.96	  13.40	2022.00	 56.00
2022.15332	 -11.21	  12.90	2022.00	 57.00
2022.15606	  -9.35	  13.00	2022.00	 58.00
2022.15880	 -12.69	  13.20	2022.00	 59.00
2022.16153	 -17.84	  13.20	2022.00	 60.00
2022.16427	 -25.78	  13.10	2022.00	 61.00
2022.16701	 -19.62	  13.20	2022.00	 62.00
2022.16975	 -15.97	  12.90	2022.00	 63.00
2022.17248	 -15.11	  13.20	2022.00	 64.00
2022.17522	 -20.25	  13.20	2022.00	 65.00
2022.17796	 -21.99	  13.10	2022.00	 66.00
2022.18070	 -20.64	  13.10	2022.00	 67.00
2022.18344	 -10.58	  13.20	2022.00	 68.00
2022.18617	 -13.52	  13.20	2022.00	 69.00
2022.18891	 -11.87	  13.40	2022.00	 70.00
2022.19165	 -18.21	  13.20	2022.00	 71.00
2022.19439	 -30.15	  13.70	2022.00	 72.00
2022.19713	  -7.00	  13.20	2022.00	 73.00
2022.19986	   0.56	  13.20	2022.00	 74.00
2022.20260	   5.92	  13.20	2022.00	 75.00
2022.20808	 -14.27	  13.40	2022.00	 77.00
2022.21081	 -11.81	  13.40	2022.00	 78.00
2022.21355	  -9.66	  13.20	2022.00	 79.00
2022.21629	  -9.90	  13.20	2022.00	 80.00
2022.21903	  -4.44	  13.20	2022.00	 81.00
2022.22177	 -22.49	  13.40	2022.00	 82.00
2022.22450	 -13.23	  13.40	2022.00	 83.00
2022.22724	 -14.17	  13.40	2022.00	 84.00
2022.22998	 -22.72	  13.20	2022.00	 85.00
2022.23272	 -19.26	  13.20	2022.00	 86.00
2022.23546	  -5.10	  13.40	2022.00	 87.00
2022.23819	 -11.65	  13.20	2022.00	 88.00
2022.24093	 -12.69	  13.20	2022.00	 89.00
2022.24367	  -7.03	  13.20	2022.00	 90.00
2022.24641	 -11.97	  13.20	2022.00	 91.00
2022.24914	 -12.12	  13.20	2022.00	 92.00
2022.25188	 -11.16	  13.20	2022.00	 93.00
2022.25462	  -3.90	  13.20	2022.00	 94.00
2022.25736	  -4.95	  13.20	2022.00	 95.00
2022.26010	 -11.59	  13.20	2022.00	 96.00
2022.26283	 -20.23	  13.20	2022.00	 97.00
2022.26557	 -20.88	  13.40	2022.00	 98.00
2022.26831	  -2.82	  13.20	2022.00	 99.00
2022.27105	   1.54	  12.90	2022.00	100.00
2022.27379	   2.89	  13.10	2022.00	101.00
2022.27652	  -3.75	  13.10	2022.00	102.00
2022.27926	  -3.49	  13.00	2022.00	103.00
2022.28200	  -6.44	  13.20	2022.00	104.00
2022.28474	 -11.78	  13.50	2022.00	105.00
2022.28747	 -14.42	  13.40	2022.00	106.00
2022.29021	 -16.17	  13.20	2022.00	107.00
2022.29295	 -13.01	  13.10	2022.00	108.00
2022.29843	 -12.60	  13.20	2022.00	110.00
2022.30116	 -11.34	  13.50	2022.00	111.00
2022.30390	  -9.48	  13.40	2022.00	112.00
2022.30664	 -16.73	  13.10	2022.00	113.00
2022.30938	 -14.97	  13.00	2022.00	114.00
2022.31211	  -7.61	  13.40	2022.00	115.00
2022.31485	 -16.95	  13.20	2022.00	116.00
2022.31759	 -19.40	  13.40	2022.00	117.00
2022.32033	 -15.94	  13.40	2022.00	118.00
2022.32307	 -13.88	  13.20	2022.00	119.00
2022.32580	 -13.63	  13.20	2022.00	120.00
2022.32854	 -14.37	  13.40	2022.00	121.00
2022.33128	 -10.11	  13.40	2022.00	122.00
2022.33402	  -7.86	  13.80	2022.00	123.00
2022.33676	 -15.40	  13.60	2022.00	124.00
2022.33949	  -6.24	  13.40	2022.00	125.00
2022.34223	  -5.59	  13.60	2022.00	126.00
2022.34497	  -8.43	  13.40	2022.00	127.00
2022.34771	  -7.07	  13.20	2022.00	128.00
2022.35044	 -14.72	  13.10	2022.00	129.00
2022.35318	 -15.26	  13.00	2022.00	130.00
2022.35592	 -17.80	  13.20	2022.00	131.00
2022.35866	 -10.95	  13.40	2022.00	132.00
2022.36140	 -12.69	  13.10	2022.00	133.00
2022.36413	 -10.33	  13.40	2022.00	134.00
2022.36687	  -3.68	  13.40	2022.00	135.00
2022.36961	 -17.42	  13.40	2022.00	136.00
2022.37235	 -15.56	  13.40	2022.00	137.00
2022.37509	 -10.51	  13.40	2022.00	138.00
2022.37782	 -10.55	  13.70	2022.00	139.00
2022.38056	  -7.39	  13.50	2022.00	140.00
2022.38330	 -17.63	  13.40	2022.00	141.00
2022.38604	 -13.98	  13.40	2022.00	142.00
2022.38877	 -16.42	  13.40	2022.00	143.00
2022.39151	 -12.36	  13.40	2022.00	144.00
2022.39425	 -18.51	  13.10	2022.00	145.00
2022.39699	 -15.85	  13.50	2022.00	146.00
2022.39973	 -11.49	  13.60	2022.00	147.00
2022.40246	  -8.84	  13.10	2022.00	148.00
2022.40520	 -10.08	  13.10	2022.00	149.00
2022.40794	  -9.92	  13.20	2022.00	150.00
2022.41068	 -21.37	  13.20	2022.00	151.00
2022.41342	 -17.81	  13.20	2022.00	152.00
2022.41615	 -24.35	  13.60	2022.00	153.00
2022.41889	 -21.20	  13.40	2022.00	154.00
2022.42163	 -15.64	  13.00	2022.00	155.00
2022.42437	 -26.08	  13.20	2022.00	156.00
2022.42710	 -19.73	  13.00	2022.00	157.00
2022.42984	 -25.77	  13.20	2022.00	158.00
2022.43258	 -25.91	  13.40	2022.00	159.00
2022.43532	 -19.46	  13.00	2022.00	160.00
2022.43806	 -21.80	  12.70	2022.00	161.00
2022.44079	 -26.54	  12.70	2022.00	162.00
2022.44353	 -26.49	  13.40	2022.00	163.00
2022.44627	 -25.13	  12.90	2022.00	164.00
2022.44901	 -25.17	  12.70	2022.00	165.00
2022.45175	 -30.21	  13.20	2022.00	166.00
2022.45448	 -30.06	  12.70	2022.00	167.00
2022.45722	 -35.10	  13.20	2022.00	168.00
2022.45996	 -29.74	  13.20	2022.00	169.00
2022.46270	 -35.49	  13.10	2022.00	170.00
2022.46543	 -30.13	  13.00	2022.00	171.00
2022.46817	 -38.27	  12.70	2022.00	172.00
2022.47091	 -36.72	  13.00	2022.00	173.00
2022.47365	 -37.66	  13.00	2022.00	174.00
2022.47639	 -35.00	  13.40	2022.00	175.00
2022.47912	 -47.05	  13.10	2022.00	176.00
2022.48186	 -39.39	  12.70	2022.00	177.00
2022.48460	 -36.43	  12.90	2022.00	178.00
2022.48734	 -34.58	  12.70	2022.00	179.00
2022.49008	 -40.52	  13.00	2022.00	180.00
2022.49281	 -37.06	  13.20	2022.00	181.00
2022.49555	 -36.51	  12.70	2022.00	182.00
2022.49829	 -36.35	  12.70	2022.00	183.00
2022.50103	 -35.99	  12.70	2022.00	184.00
2022.50376	 -29.04	  13.70	2022.00	185.00
2022.50650	 -38.38	  13.80	2022.00	186.00
2022.50924	 -35.62	  13.20	2022.00	187.00
2022.51198	 -38.57	  12.90	2022.00	188.00
2022.51472	 -33.21	  12.70	2022.00	189.00
2022.51745	 -30.45	  12.70	2022.00	190.00
2022.52019	 -34.79	  12.70	2022.00	191.00
2022.52293	 -32.24	  12.70	2022.00	192.00
2022.52567	 -27.08	  12.70	2022.00	193.00
2022.52841	 -29.82	  12.70	2022.00	194.00
2022.53114	 -32.77	  13.00	2022.00	195.00
2022.53388	 -33.91	  12.90	2022.00	196.00
2022.53662	 -30.35	  12.70	2022.00	197.00
2022.53936	 -31.40	  12.70	2022.00	198.00
2022.54209	 -29.24	  12.70	2022.00	199.00
2022.54483	 -35.58	  12.70	2022.00	200.00
2022.54757	 -26.43	  12.70	2022.00	201.00
2022.55031	 -30.97	  12.70	2022.00	202.00
2022.55305	 -25.21	  12.60	2022.00	203.00
2022.55578	 -27.06	  12.70	2022.00	204.00
2022.55852	 -30.00	  12.70	2022.00	205.00
2022.56126	 -28.44	  12.70	2022.00	206.00
2022.56400	 -36.89	  12.70	2022.00	207.00
2022.56674	 -31.53	  12.70	2022.00	208.00
2022.56947	 -25.07	  12.70	2022.00	209.00
2022.57221	 -29.22	  13.00	2022.00	210.00
2022.57495	 -32.76	  12.70	2022.00	211.00
2022.57769	 -27.80	  12.70	2022.00	212.00
2022.58042	 -34.65	  12.70	2022.00	213.00
2022.58316	 -31.19	  13.20	2022.00	214.00
2022.58590	 -30.23	  12.70	2022.00	215.00
2022.58864	 -26.37	  12.70	2022.00	216.00
2022.59138	 -33.02	  12.30	2022.00	217.00
2022.59411	 -26.56	  12.60	2022.00	218.00
2022.59685	 -29.50	  12.60	2022.00	219.00
2022.59959	 -32.55	  12.30	2022.00	220.00
2022.60233	 -26.89	  12.70	2022.00	221.00
2022.60507	 -17.23	  12.70	2022.00	222.00
2022.60780	 -25.98	  12.70	2022.00	223.00
2022.61054	 -29.82	  12.70	2022.00	224.00
2022.61328	 -27.26	  12.60	2022.00	225.00
2022.61602	 -28.21	  12.70	2022.00	226.00
2022.61875	 -25.85	  12.50	2022.00	227.00
2022.62149	 -29.49	  12.50	2022.00	228.00
2022.62423	 -31.64	  12.70	2022.00	229.00
2022.62697	 -26.68	  12.70	2022.00	230.00
2022.62971	 -21.92	  12.70	2022.00	231.00
2022.63244	 -21.17	  12.50	2022.00	232.00
2022.63518	 -22.41	  12.50	2022.00	233.00
2022.63792	 -21.55	  12.70	2022.00	234.00
2022.64066	 -32.00	  13.40	2022.00	235.00
2022.64339	 -17.64	  13.70	2022.00	236.00
2022.64613	 -21.58	  13.40	2022.00	237.00
2022.64887	 -25.32	  12.90	2022.00	238.00
2022.65161	 -10.27	  13.00	2022.00	239.00
2022.65435	 -26.91	  13.00	2022.00	240.00
2022.65708	 -18.55	  12.60	2022.00	241.00
2022.65982	 -22.30	  12.70	2022.00	242.00
2022.66256	 -15.74	  12.70	2022.00	243.00
2022.66530	 -16.48	  12.70	2022.00	244.00
2022.66804	 -22.43	  12.60	2022.00	245.00
2022.67077	 -17.97	  12.40	2022.00	246.00
2022.67351	 -12.31	  12.70	2022.00	247.00
2022.67625	 -19.66	  12.70	2022.00	248.00
2022.67899	 -16.60	  12.70	2022.00	249.00
2022.68172	 -20.84	  12.70	2022.00	250.00
2022.68446	 -20.59	  13.20	2022.00	251.00
2022.68720	 -18.83	  12.70	2022.00	252.00
2022.68994	 -22.37	  12.70	2022.00	253.00
2022.69268	  -8.72	  12.70	2022.00	254.00
2022.69541	 -25.26	  12.80	2022.00	255.00
2022.69815	 -15.30	  12.70	2022.00	256.00
2022.70089	 -17.15	  13.00	2022.00	257.00
2022.70363	 -19.89	  13.20	2022.00	258.00
2022.70637	 -18.33	  12.70	2022.00	259.00
2022.70910	 -22.38	  12.70	2022.00	260.00
2022.71184	 -11.72	  12.70	2022.00	261.00
2022.71458	  -9.36	  12.50	2022.00	262.00
2022.71732	 -13.00	  12.50	2022.00	263.00
2022.72005	 -20.85	  12.70	2022.00	264.00
2022.72279	 -24.49	  12.70	2022.00	265.00
2022.72553	 -16.63	  12.70	2022.00	266.00
2022.72827	 -21.48	  12.30	2022.00	267.00
2022.73101	 -23.42	  12.50	2022.00	268.00
2022.73374	 -22.56	  12.50	2022.00	269.00
2022.73648	 -21.01	  12.70	2022.00	270.00
2022.73922	 -17.05	  13.20	2022.00	271.00
2022.74196	 -17.19	  13.00	2022.00	272.00
2022.74470	 -18.04	  12.70	2022.00	273.00
2022.74743	 -22.78	  12.30	2022.00	274.00
2022.75017	 -21.62	  12.50	2022.00	275.00
2022.75291	 -22.07	  12.30	2022.00	276.00
2022.75565	 -26.71	  12.50	2022.00	277.00
2022.75838	 -23.25	  12.50	2022.00	278.00
2022.76112	 -20.30	  13.00	2022.00	279.00
2022.76386	 -21.24	  13.00	2022.00	280.00
2022.76660	 -20.08	  12.70	2022.00	281.00
2022.76934	 -18.43	  12.50	2022.00	282.00
2022.77207	 -20.07	  12.50	2022.00	283.00
2022.77481	 -15.21	  12.70	2022.00	284.00
2022.77755	 -15.96	  13.00	2022.00	285.00
2022.78029	 -19.70	  13.20	2022.00	286.00
2022.78303	 -15.64	  12.90	2022.00	287.00
2022.78576	 -14.18	  12.30	2022.00	288.00
2022.78850	 -23.83	  12.60	2022.00	289.00
2022.79124	 -24.47	  12.70	2022.00	290.00
2022.79398	 -18.61	  13.40	2022.00	291.00
2022.79671	 -21.26	  13.40	2022.00	292.00
2022.79945	 -14.60	  12.80	2022.00	293.00
2022.80219	 -15.44	  12.70	2022.00	294.00
2022.80493	  -7.29	  12.70	2022.00	295.00
2022.80767	 -13.63	  12.60	2022.00	296.00
2022.81040	  -2.87	  12.60	2022.00	297.00
2022.81314	   9.68	  12.60	2022.00	298.00
2022.81588	   9.04	  12.80	2022.00	299.00
2022.81862	  11.60	  13.00	2022.00	300.00
2022.82136	 -10.25	  12.80	2022.00	301.00
2022.82409	  -8.19	  12.60	2022.00	302.00
2022.82683	 -19.13	  12.70	2022.00	303.00
2022.82957	 -19.38	  12.30	2022.00	304.00
2022.83231	 -13.82	  12.70	2022.00	305.00
2022.83504	 -17.76	  12.80	2022.00	306.00
2022.83778	 -15.41	  13.00	2022.00	307.00
2022.84052	  -9.45	  12.70	2022.00	308.00
2022.84326	   0.91	  12.70	2022.00	309.00
2022.84600	  -0.24	  12.70	2022.00	310.00
2022.84873	   5.22	  12.70	2022.00	311.00
2022.85147	   4.98	  12.30	2022.00	312.00
2022.85421	  12.04	  12.70	2022.00	313.00
2022.85695	   6.09	  12.70	2022.00	314.00
2022.85969	  -4.05	  12.70	2022.00	315.00
2022.86242	  -1.99	  12.70	2022.00	316.00
2022.86516	  -5.54	  12.70	2022.00	317.00
2022.86790	 -10.48	  12.70	2022.00	318.00
2022.87064	 -14.32	  12.70	2022.00	319.00
2022.87337	 -14.67	  12.70	2022.00	320.00
2022.87611	 -15.31	  12.70	2022.00	321.00
2022.87885	  -8.55	  12.30	2022.00	322.00
2022.88159	 -15.50	  12.60	2022.00	323.00
2022.88433	 -14.14	  12.70	2022.00	324.00
2022.88706	  -6.88	  12.30	2022.00	325.00
2022.88980	  -1.43	  12.70	2022.00	326.00
