2011.97467	  -0.95	  11.30	2011.00	357.00
2011.97741	 -11.25	  11.30	2011.00	358.00
2011.98015	  -9.14	  11.70	2011.00	359.00
2011.98289	 -11.34	  11.50	2011.00	360.00
2011.98563	  -5.34	  12.10	2011.00	361.00
2011.98836	  -7.24	  11.60	2011.00	362.00
2011.99110	  -7.04	  11.80	2011.00	363.00
2011.99384	  -5.13	  11.70	2011.00	364.00
2011.99658	 -18.53	  11.30	2011.00	365.00
2012.00000	 -23.53	  11.30	2012.00	  1.00
2012.00274	 -19.83	  11.20	2012.00	  2.00
2012.00548	  -6.82	  11.60	2012.00	  3.00
2012.00821	  -4.32	  11.20	2012.00	  4.00
2012.01095	  -3.92	  11.60	2012.00	  5.00
2012.01369	  -8.02	  11.20	2012.00	  6.00
2012.01643	 -11.62	  11.30	2012.00	  7.00
2012.01916	  -9.71	  11.30	2012.00	  8.00
2012.02190	  -8.71	  11.30	2012.00	  9.00
2012.02464	  -5.81	  11.20	2012.00	 10.00
2012.02738	  -9.51	  11.20	2012.00	 11.00
2012.03012	  -8.50	  11.00	2012.00	 12.00
2012.03285	 -12.30	  11.30	2012.00	 13.00
2012.03559	 -11.80	  11.30	2012.00	 14.00
2012.03833	 -26.20	  11.10	2012.00	 15.00
2012.04107	 -30.90	  11.20	2012.00	 16.00
2012.04381	 -26.09	  11.40	2012.00	 17.00
2012.04654	 -19.49	  11.60	2012.00	 18.00
2012.04928	  -7.69	  11.70	2012.00	 19.00
2012.05202	  -7.39	  11.70	2012.00	 20.00
2012.05476	   0.52	  11.70	2012.00	 21.00
2012.05749	 -17.98	  12.20	2012.00	 22.00
2012.06023	 -17.18	  12.10	2012.00	 23.00
2012.06297	 -14.38	  11.30	2012.00	 24.00
2012.06571	 -20.58	  11.80	2012.00	 25.00
2012.06845	 -15.97	  11.80	2012.00	 26.00
2012.07118	 -16.57	  10.80	2012.00	 27.00
2012.07392	 -15.87	  11.10	2012.00	 28.00
2012.07666	 -10.27	  11.40	2012.00	 29.00
2012.07940	  -6.26	  11.80	2012.00	 30.00
2012.08214	 -13.66	  11.30	2012.00	 31.00
2012.08487	  -9.36	  11.70	2012.00	 32.00
2012.08761	 -16.76	  11.30	2012.00	 33.00
2012.09035	  -9.66	  11.30	2012.00	 34.00
2012.09309	  -9.85	  11.30	2012.00	 35.00
2012.09582	 -11.25	  11.10	2012.00	 36.00
2012.09856	  -4.45	  11.20	2012.00	 37.00
2012.10130	  -8.65	  11.30	2012.00	 38.00
2012.10404	 -12.64	  11.30	2012.00	 39.00
2012.10678	 -10.14	  11.70	2012.00	 40.00
2012.10951	 -15.04	  11.70	2012.00	 41.00
2012.11225	  -9.24	  11.70	2012.00	 42.00
2012.11499	 -13.64	  11.40	2012.00	 43.00
2012.11773	 -14.23	  11.30	2012.00	 44.00
2012.12047	 -14.93	  11.60	2012.00	 45.00
2012.12320	 -19.33	  11.70	2012.00	 46.00
2012.12594	 -13.03	  11.90	2012.00	 47.00
2012.12868	 -11.42	  11.90	2012.00	 48.00
2012.13142	 -15.92	  12.20	2012.00	 49.00
2012.13415	 -11.92	  12.10	2012.00	 50.00
2012.13689	  -6.92	  12.30	2012.00	 51.00
2012.13963	 -11.42	  12.40	2012.00	 52.00
2012.14237	 -21.61	  12.10	2012.00	 53.00
2012.14511	 -22.31	  11.60	2012.00	 54.00
2012.14784	 -23.91	  11.30	2012.00	 55.00
2012.15058	 -21.41	  12.20	2012.00	 56.00
2012.15332	 -29.50	  12.00	2012.00	 57.00
2012.15606	 -15.70	  12.10	2012.00	 58.00
2012.15880	 -11.90	  11.30	2012.00	 59.00
2012.16153	 -28.20	  11.30	2012.00	 60.00
2012.16427	 -17.50	  12.10	2012.00	 61.00
2012.16701	 -10.99	  12.10	2012.00	 62.00
2012.16975	 -21.69	  12.20	2012.00	 63.00
2012.17248	 -17.79	  11.70	2012.00	 64.00
2012.17522	 -14.39	  11.30	2012.00	 65.00
2012.17796	 -12.88	  11.60	2012.00	 66.00
2012.18070	 -11.48	  11.20	2012.00	 67.00
2012.18344	 -18.48	  11.60	2012.00	 68.00
2012.18617	 -13.98	  11.40	2012.00	 69.00
2012.18891	 -10.78	  11.30	2012.00	 70.00
2012.19165	 -38.27	  12.20	2012.00	 71.00
2012.19439	 -24.77	  12.10	2012.00	 72.00
2012.19713	  -8.37	  12.60	2012.00	 73.00
2012.19986	   6.63	  12.30	2012.00	 74.00
2012.20534	   8.94	  13.90	2012.00	 76.00
2012.20808	 -14.86	  12.40	2012.00	 77.00
2012.21629	   7.35	  12.60	2012.00	 80.00
2012.23819	   7.26	  12.60	2012.00	 88.00
2012.24641	   9.97	  12.40	2012.00	 91.00
2012.27105	  12.49	  12.60	2012.00	100.00
2012.28200	  -9.20	  11.30	2012.00	104.00
2012.28474	 -10.30	  11.30	2012.00	105.00
2012.28747	 -14.50	  11.30	2012.00	106.00
2012.29021	 -24.29	  11.40	2012.00	107.00
2012.29295	 -28.99	  11.00	2012.00	108.00
2012.29569	 -25.99	  11.70	2012.00	109.00
2012.29843	 -29.99	  11.70	2012.00	110.00
2012.30116	 -17.98	  11.70	2012.00	111.00
2012.30390	 -20.18	  11.70	2012.00	112.00
2012.30664	 -22.08	  11.30	2012.00	113.00
2012.30938	 -19.78	  11.70	2012.00	114.00
2012.31211	 -15.38	  11.70	2012.00	115.00
2012.31485	 -11.47	  11.80	2012.00	116.00
2012.31759	 -15.57	  11.80	2012.00	117.00
2012.32033	 -25.67	  11.80	2012.00	118.00
2012.32307	 -26.37	  11.30	2012.00	119.00
2012.32580	 -25.57	  11.30	2012.00	120.00
2012.32854	 -13.76	  11.70	2012.00	121.00
2012.33128	 -23.56	  12.20	2012.00	122.00
2012.33402	 -17.66	  11.80	2012.00	123.00
2012.33676	 -27.36	  12.20	2012.00	124.00
2012.33949	 -26.15	  11.70	2012.00	125.00
2012.34223	 -22.95	  11.40	2012.00	126.00
2012.34497	 -23.15	  11.30	2012.00	127.00
2012.34771	 -23.65	  11.40	2012.00	128.00
2012.35044	 -18.15	  11.40	2012.00	129.00
2012.35318	 -20.84	  11.30	2012.00	130.00
2012.35592	 -24.14	  11.30	2012.00	131.00
2012.35866	 -20.34	  11.30	2012.00	132.00
2012.36140	 -16.74	  11.30	2012.00	133.00
2012.36413	 -15.83	  11.30	2012.00	134.00
2012.36687	 -17.23	  11.30	2012.00	135.00
2012.36961	 -18.63	  11.30	2012.00	136.00
2012.37235	 -21.63	  11.30	2012.00	137.00
2012.37509	 -20.03	  11.30	2012.00	138.00
2012.37782	 -17.42	  11.40	2012.00	139.00
2012.38056	 -14.72	  11.30	2012.00	140.00
2012.38330	 -20.22	  11.70	2012.00	141.00
2012.38604	 -16.02	  11.90	2012.00	142.00
2012.38877	 -13.71	  11.90	2012.00	143.00
2012.39151	 -16.41	  12.00	2012.00	144.00
2012.39425	 -15.91	  11.80	2012.00	145.00
2012.39699	 -21.61	  11.70	2012.00	146.00
2012.39973	 -18.21	  11.30	2012.00	147.00
2012.40246	 -11.00	  11.50	2012.00	148.00
2012.40520	  -8.20	  11.30	2012.00	149.00
2012.40794	 -18.80	  11.30	2012.00	150.00
2012.41068	 -14.90	  11.30	2012.00	151.00
2012.41342	 -18.79	  11.30	2012.00	152.00
2012.41615	 -14.19	  11.80	2012.00	153.00
2012.41889	 -17.29	  11.30	2012.00	154.00
2012.42163	 -14.99	  11.30	2012.00	155.00
2012.42437	 -10.29	  11.40	2012.00	156.00
2012.42710	 -18.38	  11.70	2012.00	157.00
2012.42984	 -19.18	  10.90	2012.00	158.00
2012.43258	 -17.68	  11.30	2012.00	159.00
2012.43532	 -19.68	  11.50	2012.00	160.00
2012.43806	 -15.67	  11.50	2012.00	161.00
2012.44079	 -15.17	  11.30	2012.00	162.00
2012.44353	 -19.47	  11.30	2012.00	163.00
2012.44627	 -20.67	  11.30	2012.00	164.00
2012.44901	 -13.47	  11.30	2012.00	165.00
2012.45175	 -17.96	  11.30	2012.00	166.00
2012.45448	 -15.46	  11.30	2012.00	167.00
2012.45722	 -14.16	  11.30	2012.00	168.00
2012.45996	 -15.46	  11.60	2012.00	169.00
2012.46270	 -11.05	  11.30	2012.00	170.00
2012.46543	 -14.55	  11.80	2012.00	171.00
2012.46817	  -4.85	  11.30	2012.00	172.00
2012.47091	 -10.45	  11.30	2012.00	173.00
2012.47365	 -15.85	  11.30	2012.00	174.00
2012.47639	 -12.34	  11.70	2012.00	175.00
2012.47912	 -12.34	  11.40	2012.00	176.00
2012.48186	 -12.24	  11.20	2012.00	177.00
2012.48460	 -11.84	  11.20	2012.00	178.00
2012.48734	 -20.73	  11.30	2012.00	179.00
2012.49008	 -20.73	  11.30	2012.00	180.00
2012.49281	  -6.53	  11.40	2012.00	181.00
2012.49555	 -14.13	  11.30	2012.00	182.00
2012.49829	 -17.03	  11.50	2012.00	183.00
2012.50103	 -11.32	  11.30	2012.00	184.00
2012.50376	 -13.02	  11.70	2012.00	185.00
2012.50650	 -11.32	  11.30	2012.00	186.00
2012.50924	 -14.32	  11.60	2012.00	187.00
2012.51198	 -15.51	  11.30	2012.00	188.00
2012.51472	 -13.01	  11.30	2012.00	189.00
2012.51745	  -7.51	  11.30	2012.00	190.00
2012.52019	 -11.31	  11.40	2012.00	191.00
2012.52293	 -16.31	  11.50	2012.00	192.00
2012.52567	 -14.90	  11.30	2012.00	193.00
2012.52841	 -14.30	  11.30	2012.00	194.00
2012.53114	 -14.10	  11.30	2012.00	195.00
2012.53388	 -12.10	  11.70	2012.00	196.00
2012.53662	  -5.19	  11.70	2012.00	197.00
2012.53936	  -9.29	  11.30	2012.00	198.00
2012.54209	 -10.69	  11.20	2012.00	199.00
2012.54483	 -11.09	  11.30	2012.00	200.00
2012.54757	 -12.69	  11.80	2012.00	201.00
2012.55031	  -6.48	  12.10	2012.00	202.00
2012.55305	  -7.58	  11.70	2012.00	203.00
2012.55578	  -7.38	  11.30	2012.00	204.00
2012.55852	 -11.88	  11.30	2012.00	205.00
2012.56126	 -15.77	  11.30	2012.00	206.00
2012.56400	 -12.17	  11.30	2012.00	207.00
2012.56674	  -8.27	  11.20	2012.00	208.00
2012.56947	  -0.47	  11.40	2012.00	209.00
2012.57221	 -10.87	  11.40	2012.00	210.00
2012.57495	  -6.76	  11.30	2012.00	211.00
2012.57769	 -16.66	  11.40	2012.00	212.00
2012.58042	 -12.26	  11.70	2012.00	213.00
2012.58316	  -8.26	  11.30	2012.00	214.00
2012.58590	  -6.05	  11.70	2012.00	215.00
2012.58864	  -2.35	  11.70	2012.00	216.00
2012.59138	  -3.65	  11.50	2012.00	217.00
2012.59411	  -2.75	  11.40	2012.00	218.00
2012.59685	  -4.95	  11.80	2012.00	219.00
2012.59959	  -7.04	  11.70	2012.00	220.00
2012.60233	  -2.24	  12.20	2012.00	221.00
2012.60507	  -5.34	  11.70	2012.00	222.00
2012.60780	   0.56	  11.50	2012.00	223.00
2012.61054	  -6.73	  11.30	2012.00	224.00
2012.61328	  -4.43	  11.50	2012.00	225.00
2012.61602	   1.87	  11.50	2012.00	226.00
2012.61875	  -4.53	  11.70	2012.00	227.00
2012.62149	   1.57	  11.70	2012.00	228.00
2012.62423	   1.38	  11.70	2012.00	229.00
2012.62697	   0.68	  11.70	2012.00	230.00
2012.62971	   1.58	  11.70	2012.00	231.00
2012.63244	  -5.62	  11.80	2012.00	232.00
2012.63518	  -0.82	  11.40	2012.00	233.00
2012.63792	   1.49	  11.30	2012.00	234.00
2012.64066	 -10.11	  11.80	2012.00	235.00
2012.64339	  -5.81	  11.30	2012.00	236.00
2012.64613	   1.99	  11.70	2012.00	237.00
2012.64887	  -1.10	  11.30	2012.00	238.00
2012.65161	   1.60	  11.30	2012.00	239.00
2012.65435	  -0.30	  11.70	2012.00	240.00
2012.65708	  -3.60	  11.70	2012.00	241.00
2012.65982	  -2.80	  11.70	2012.00	242.00
2012.66256	   0.01	  11.30	2012.00	243.00
2012.66530	  -2.19	  11.70	2012.00	244.00
2012.66804	   1.11	  11.70	2012.00	245.00
2012.67077	   0.51	  11.90	2012.00	246.00
2012.67351	   2.62	  11.70	2012.00	247.00
2012.67625	   2.82	  11.50	2012.00	248.00
2012.67899	   4.22	  11.70	2012.00	249.00
2012.68172	   4.62	  11.30	2012.00	250.00
2012.68446	  -1.08	  11.70	2012.00	251.00
2012.68720	   1.53	  11.60	2012.00	252.00
2012.68994	   3.73	  12.00	2012.00	253.00
2012.69268	   1.33	  11.90	2012.00	254.00
2012.69541	  -5.57	  11.90	2012.00	255.00
2012.69815	  -3.56	  11.80	2012.00	256.00
2012.70089	  -4.36	  11.80	2012.00	257.00
2012.70363	   1.14	  11.50	2012.00	258.00
2012.70637	  -2.36	  11.70	2012.00	259.00
2012.70910	  -2.76	  11.40	2012.00	260.00
2012.71184	  -1.75	  11.50	2012.00	261.00
2012.71458	   2.55	  11.30	2012.00	262.00
2012.71732	   5.45	  11.50	2012.00	263.00
2012.72005	   2.85	  11.70	2012.00	264.00
2012.72279	  -1.64	  11.30	2012.00	265.00
2012.72553	   4.16	  11.70	2012.00	266.00
2012.72827	  -3.94	  11.50	2012.00	267.00
2012.73101	   1.76	  11.70	2012.00	268.00
2012.73374	  -6.64	  11.80	2012.00	269.00
2012.73648	  -2.43	  11.30	2012.00	270.00
2012.73922	   1.97	  11.80	2012.00	271.00
2012.74196	  -3.13	  12.00	2012.00	272.00
2012.74470	   1.47	  11.50	2012.00	273.00
2012.74743	  -7.72	  11.70	2012.00	274.00
2012.75017	  -5.52	  11.70	2012.00	275.00
2012.75291	   3.68	  11.80	2012.00	276.00
2012.75565	  -3.22	  11.30	2012.00	277.00
2012.75838	  -1.12	  11.70	2012.00	278.00
2012.76112	   8.19	  11.30	2012.00	279.00
2012.76386	   2.29	  11.30	2012.00	280.00
2012.76660	   6.19	  11.30	2012.00	281.00
2012.76934	   2.09	  11.50	2012.00	282.00
2012.77207	   6.10	  11.70	2012.00	283.00
2012.77481	  -5.60	  11.70	2012.00	284.00
2012.77755	   1.70	  11.80	2012.00	285.00
2012.78029	   2.20	  11.70	2012.00	286.00
2012.78303	   1.40	  12.20	2012.00	287.00
2012.78576	   0.21	  12.20	2012.00	288.00
2012.78850	   6.21	  12.30	2012.00	289.00
2012.79124	   7.61	  12.10	2012.00	290.00
2012.79398	  -5.29	  11.70	2012.00	291.00
2012.79671	  -6.78	  11.70	2012.00	292.00
2012.79945	  -3.78	  12.20	2012.00	293.00
2012.80219	  15.62	  12.20	2012.00	294.00
2012.80493	   1.92	  12.30	2012.00	295.00
2012.80767	  -6.48	  12.00	2012.00	296.00
2012.81040	  -4.27	  12.80	2012.00	297.00
2012.81314	  -8.07	  12.70	2012.00	298.00
2012.81588	 -15.37	  12.20	2012.00	299.00
2012.81862	  -3.67	  11.90	2012.00	300.00
2012.82136	  -6.86	  11.90	2012.00	301.00
2012.82409	  -1.96	  12.70	2012.00	302.00
2012.82683	   2.44	  12.20	2012.00	303.00
2012.82957	   1.34	  12.00	2012.00	304.00
2012.83231	  -5.56	  12.00	2012.00	305.00
2012.83504	  -6.95	  12.20	2012.00	306.00
2012.83778	   1.55	  12.10	2012.00	307.00
2012.84052	  -8.25	  12.20	2012.00	308.00
2012.84326	 -10.05	  12.10	2012.00	309.00
2012.84600	  -2.24	  12.20	2012.00	310.00
2012.84873	 -12.84	  11.60	2012.00	311.00
2012.85147	  -2.74	  11.80	2012.00	312.00
2012.85421	  -4.04	  11.60	2012.00	313.00
2012.85695	 -10.94	  11.30	2012.00	314.00
2012.85969	  -6.63	  11.30	2012.00	315.00
2012.86242	  -5.93	  11.30	2012.00	316.00
2012.86516	 -14.63	  12.70	2012.00	317.00
2012.86790	  -5.43	  12.20	2012.00	318.00
2012.87064	 -12.12	  11.70	2012.00	319.00
2012.87337	 -13.12	  11.40	2012.00	320.00
2012.87611	  -7.82	  11.50	2012.00	321.00
2012.87885	  -4.12	  11.80	2012.00	322.00
2012.88159	  -3.42	  12.70	2012.00	323.00
2012.88433	  -5.01	  12.20	2012.00	324.00
2012.88706	  -6.61	  12.30	2012.00	325.00
2012.88980	  -4.61	  12.40	2012.00	326.00
2012.89254	  -8.21	  12.20	2012.00	327.00
2012.89528	 -13.10	  12.00	2012.00	328.00
2012.89802	 -16.50	  11.80	2012.00	329.00
2012.90075	 -14.90	  11.30	2012.00	330.00
2012.90349	  -9.40	  11.30	2012.00	331.00
2012.90623	  -2.50	  11.50	2012.00	332.00
2012.90897	 -10.49	  11.90	2012.00	333.00
2012.91170	  -0.79	  11.70	2012.00	334.00
2012.91444	  -5.39	  11.80	2012.00	335.00
2012.91718	   3.61	  12.20	2012.00	336.00
2012.91992	  -7.09	  12.70	2012.00	337.00
2012.92266	  -2.88	  12.20	2012.00	338.00
2012.92539	  -4.68	  12.00	2012.00	339.00
2012.92813	 -15.68	  11.70	2012.00	340.00
2012.93087	  -9.78	  11.70	2012.00	341.00
2012.93361	  -9.87	  12.90	2012.00	342.00
2012.93634	 -24.07	  12.00	2012.00	343.00
2012.93908	 -16.57	  12.30	2012.00	344.00
2012.94182	 -21.37	  12.20	2012.00	345.00
2012.94456	  -6.37	  11.70	2012.00	346.00
2012.94730	 -13.46	  12.70	2012.00	347.00
2012.95003	 -13.16	  12.70	2012.00	348.00
2012.95277	  -9.26	  11.80	2012.00	349.00
2012.95551	 -12.06	  12.00	2012.00	350.00
2012.95825	 -45.25	  12.70	2012.00	351.00
2012.96099	 -16.35	  12.80	2012.00	352.00
2012.96372	 -12.65	  12.20	2012.00	353.00
2012.98563	 -32.73	  13.00	2012.00	361.00
2012.98836	 -17.23	  13.30	2012.00	362.00
2012.99110	 -30.93	  13.50	2012.00	363.00
2013.23819	 -11.23	  11.70	2013.00	 88.00
2013.24093	 -13.13	  11.70	2013.00	 89.00
2013.24367	 -12.82	  11.70	2013.00	 90.00
2013.24641	  -8.82	  11.80	2013.00	 91.00
2013.24914	 -10.02	  11.70	2013.00	 92.00
2013.25188	  -7.32	  11.30	2013.00	 93.00
2013.25462	  -8.51	  11.80	2013.00	 94.00
2013.25736	  -9.21	  12.30	2013.00	 95.00
2013.26010	 -12.91	  11.80	2013.00	 96.00
2013.26283	 -14.61	  12.50	2013.00	 97.00
2013.26557	 -17.01	  11.80	2013.00	 98.00
2013.26831	 -15.30	  11.50	2013.00	 99.00
2013.27105	 -21.10	  12.10	2013.00	100.00
2013.27379	 -15.90	  11.80	2013.00	101.00
2013.27652	 -14.00	  12.20	2013.00	102.00
2013.27926	 -11.39	  12.30	2013.00	103.00
2013.28200	 -12.89	  11.80	2013.00	104.00
2013.28474	 -18.79	  11.70	2013.00	105.00
2013.28747	 -17.99	  11.80	2013.00	106.00
2013.29021	 -21.79	  11.70	2013.00	107.00
2013.29295	 -12.58	  11.80	2013.00	108.00
2013.29569	 -20.08	  12.20	2013.00	109.00
2013.29843	 -27.48	  11.80	2013.00	110.00
2013.30116	 -19.98	  11.80	2013.00	111.00
2013.30390	 -17.87	  11.80	2013.00	112.00
2013.30664	 -15.47	  11.80	2013.00	113.00
2013.30938	 -13.77	  11.80	2013.00	114.00
2013.31211	 -16.37	  11.80	2013.00	115.00
2013.31485	 -19.57	  11.80	2013.00	116.00
2013.31759	 -25.76	  11.70	2013.00	117.00
2013.32033	 -16.76	  11.80	2013.00	118.00
2013.32307	 -16.26	  12.20	2013.00	119.00
2013.32580	 -22.46	  11.70	2013.00	120.00
2013.32854	 -17.25	  11.50	2013.00	121.00
2013.33128	 -22.75	  11.30	2013.00	122.00
2013.33402	 -17.25	  11.80	2013.00	123.00
2013.33676	 -21.25	  11.80	2013.00	124.00
2013.33949	 -35.65	  11.80	2013.00	125.00
2013.34223	  -4.54	  11.70	2013.00	126.00
2013.34497	 -20.64	  11.80	2013.00	127.00
2013.34771	 -16.44	  11.50	2013.00	128.00
2013.35044	 -16.94	  11.30	2013.00	129.00
2013.35318	 -12.53	  11.80	2013.00	130.00
2013.35592	 -13.33	  11.70	2013.00	131.00
2013.35866	 -14.63	  11.80	2013.00	132.00
2013.36140	 -18.43	  12.30	2013.00	133.00
2013.36413	 -11.83	  11.80	2013.00	134.00
2013.36687	 -14.82	  11.30	2013.00	135.00
2013.36961	  -5.72	  11.80	2013.00	136.00
2013.37235	 -17.02	  11.80	2013.00	137.00
2013.37509	 -16.02	  11.70	2013.00	138.00
2013.37782	 -19.12	  11.80	2013.00	139.00
2013.38056	 -20.11	  11.30	2013.00	140.00
2013.38330	 -11.71	  11.80	2013.00	141.00
2013.38604	 -18.51	  12.20	2013.00	142.00
2013.38877	 -18.81	  12.10	2013.00	143.00
2013.39151	 -23.70	  12.30	2013.00	144.00
2013.39425	 -15.60	  11.80	2013.00	145.00
2013.39699	 -15.20	  11.80	2013.00	146.00
2013.39973	  -9.00	  11.80	2013.00	147.00
2013.40246	 -11.60	  12.20	2013.00	148.00
2013.40520	 -19.09	  12.20	2013.00	149.00
2013.40794	 -19.69	  11.80	2013.00	150.00
2013.41068	 -13.19	  11.50	2013.00	151.00
2013.41342	  -5.99	  11.30	2013.00	152.00
2013.41615	 -14.88	  11.70	2013.00	153.00
2013.41889	 -11.48	  11.50	2013.00	154.00
2013.42163	  -8.28	  11.60	2013.00	155.00
2013.42437	  -8.78	  11.70	2013.00	156.00
2013.42710	  -7.98	  11.80	2013.00	157.00
2013.42984	 -12.67	  11.70	2013.00	158.00
2013.43258	 -10.87	  12.10	2013.00	159.00
2013.43532	 -17.37	  11.80	2013.00	160.00
2013.43806	 -13.67	  11.70	2013.00	161.00
2013.44079	 -14.36	  11.70	2013.00	162.00
2013.44353	 -12.26	  11.80	2013.00	163.00
2013.44627	 -20.16	  11.80	2013.00	164.00
2013.44901	 -16.16	  11.80	2013.00	165.00
2013.45175	 -15.26	  11.40	2013.00	166.00
2013.45448	 -11.35	  11.40	2013.00	167.00
2013.45722	  -6.65	  11.80	2013.00	168.00
2013.45996	 -12.25	  11.80	2013.00	169.00
2013.46270	  -9.35	  11.80	2013.00	170.00
2013.46543	  -9.84	  12.20	2013.00	171.00
2013.46817	 -12.44	  12.00	2013.00	172.00
2013.47091	 -15.34	  11.30	2013.00	173.00
2013.47365	  -9.34	  11.80	2013.00	174.00
2013.47639	  -7.64	  12.10	2013.00	175.00
2013.47912	  -7.53	  11.90	2013.00	176.00
2013.48186	  -6.03	  12.30	2013.00	177.00
2013.48460	 -18.83	  11.30	2013.00	178.00
2013.48734	 -10.53	  11.80	2013.00	179.00
2013.49008	  -5.52	  11.80	2013.00	180.00
2013.49281	 -14.32	  11.80	2013.00	181.00
2013.49555	 -18.32	  11.80	2013.00	182.00
2013.49829	  -9.72	  11.80	2013.00	183.00
2013.50103	 -11.12	  12.20	2013.00	184.00
2013.50376	 -13.11	  11.80	2013.00	185.00
2013.50650	 -12.81	  11.80	2013.00	186.00
2013.50924	 -10.71	  11.80	2013.00	187.00
2013.51198	 -10.71	  11.80	2013.00	188.00
2013.51472	 -12.30	  11.80	2013.00	189.00
2013.51745	 -12.40	  11.80	2013.00	190.00
2013.52019	 -13.80	  11.80	2013.00	191.00
2013.52293	 -10.00	  11.90	2013.00	192.00
2013.52567	 -12.90	  11.80	2013.00	193.00
2013.52841	  -9.79	  11.80	2013.00	194.00
2013.53114	  -4.09	  12.00	2013.00	195.00
2013.53388	  -6.89	  11.80	2013.00	196.00
2013.53662	  -4.99	  11.80	2013.00	197.00
2013.53936	  -5.98	  12.20	2013.00	198.00
2013.54209	  -9.68	  11.80	2013.00	199.00
2013.54483	 -11.38	  11.80	2013.00	200.00
2013.54757	   4.02	  11.80	2013.00	201.00
2013.55031	  -3.88	  11.80	2013.00	202.00
2013.55305	 -12.67	  11.80	2013.00	203.00
2013.55578	  -6.47	  11.60	2013.00	204.00
2013.55852	  -5.17	  12.10	2013.00	205.00
2013.56126	  -5.07	  11.90	2013.00	206.00
2013.56400	  -6.86	  11.80	2013.00	207.00
2013.56674	  -3.56	  11.80	2013.00	208.00
2013.56947	  -6.36	  11.80	2013.00	209.00
2013.57221	  -4.96	  11.80	2013.00	210.00
2013.57495	   2.24	  11.80	2013.00	211.00
2013.57769	  -7.55	  11.70	2013.00	212.00
2013.58042	   2.65	  12.10	2013.00	213.00
2013.58316	  -1.05	  12.20	2013.00	214.00
2013.58590	  -8.45	  11.80	2013.00	215.00
2013.58864	  -2.44	  11.90	2013.00	216.00
2013.59138	 -12.34	  11.80	2013.00	217.00
2013.59411	   2.46	  11.80	2013.00	218.00
2013.59685	   5.56	  11.60	2013.00	219.00
2013.59959	 -13.74	  11.70	2013.00	220.00
2013.60233	   0.37	  11.70	2013.00	221.00
2013.60507	  -0.63	  11.90	2013.00	222.00
2013.60780	   0.87	  11.80	2013.00	223.00
2013.61054	   3.57	  11.80	2013.00	224.00
2013.61328	  -1.52	  11.80	2013.00	225.00
2013.61602	  -5.12	  12.10	2013.00	226.00
2013.61875	  -1.72	  11.80	2013.00	227.00
2013.62149	  -0.02	  12.20	2013.00	228.00
2013.62423	   3.68	  12.10	2013.00	229.00
2013.62697	  -3.71	  11.80	2013.00	230.00
2013.62971	 -12.01	  11.90	2013.00	231.00
2013.63244	  -6.81	  12.30	2013.00	232.00
2013.63518	  -7.31	  11.80	2013.00	233.00
2013.63792	   2.40	  12.10	2013.00	234.00
2013.64066	   4.80	  11.80	2013.00	235.00
2013.64339	  -4.80	  11.80	2013.00	236.00
2013.64613	  -5.40	  11.80	2013.00	237.00
2013.64887	   2.20	  11.80	2013.00	238.00
2013.65161	   4.71	  11.90	2013.00	239.00
2013.65435	   2.91	  11.90	2013.00	240.00
2013.65708	  -4.69	  12.60	2013.00	241.00
2013.65982	   3.61	  12.60	2013.00	242.00
2013.66256	  -9.08	  11.80	2013.00	243.00
2013.66530	  -6.38	  11.70	2013.00	244.00
2013.66804	  -1.28	  11.80	2013.00	245.00
2013.67077	   3.12	  12.60	2013.00	246.00
2013.67351	   9.12	  12.10	2013.00	247.00
2013.67625	   2.13	  12.10	2013.00	248.00
2013.67899	  -1.97	  12.60	2013.00	249.00
2013.68172	   2.13	  12.10	2013.00	250.00
2013.68446	  -9.27	  11.80	2013.00	251.00
2013.68720	   1.13	  11.80	2013.00	252.00
2013.68994	  -3.26	  11.80	2013.00	253.00
2013.69268	  -0.06	  11.80	2013.00	254.00
2013.69541	  -7.96	  11.80	2013.00	255.00
2013.69815	   6.84	  11.70	2013.00	256.00
2013.70089	   6.45	  12.10	2013.00	257.00
2013.70363	   7.05	  12.10	2013.00	258.00
2013.70637	   0.45	  12.30	2013.00	259.00
2013.70910	  -7.25	  12.20	2013.00	260.00
2013.71184	   6.35	  12.10	2013.00	261.00
2013.71458	   7.76	  11.80	2013.00	262.00
2013.71732	   4.06	  11.80	2013.00	263.00
2013.72005	   9.86	  12.20	2013.00	264.00
2013.72279	   7.66	  12.20	2013.00	265.00
2013.72553	  -0.43	  12.10	2013.00	266.00
2013.72827	   7.17	  11.80	2013.00	267.00
2013.73101	   4.57	  12.20	2013.00	268.00
2013.73374	   4.27	  11.80	2013.00	269.00
2013.73648	  -3.53	  11.80	2013.00	270.00
2013.73922	   6.78	  12.30	2013.00	271.00
2013.74196	   4.68	  12.70	2013.00	272.00
2013.74470	  -0.42	  12.70	2013.00	273.00
2013.74743	 -15.62	  12.20	2013.00	274.00
2013.75017	  -8.71	  12.20	2013.00	275.00
2013.75291	 -10.91	  12.20	2013.00	276.00
2013.75565	 -17.31	  12.20	2013.00	277.00
2013.75838	 -11.51	  11.80	2013.00	278.00
2013.76112	 -10.11	  11.80	2013.00	279.00
2013.76386	  -3.70	  12.70	2013.00	280.00
