2012.55031	  -1.76	   9.00	2012.00	202.00
2012.55305	   3.04	   8.60	2012.00	203.00
2012.55578	   2.64	   8.50	2012.00	204.00
2012.55852	  -2.65	   8.50	2012.00	205.00
2012.56126	   5.55	   8.60	2012.00	206.00
2012.56400	   0.45	   8.60	2012.00	207.00
2012.56674	   0.65	   8.80	2012.00	208.00
2012.56947	   1.66	   8.60	2012.00	209.00
2012.57221	  -0.74	   8.50	2012.00	210.00
2012.57495	   2.86	   8.60	2012.00	211.00
2012.57769	   4.46	   8.60	2012.00	212.00
2012.58042	   4.37	   8.40	2012.00	213.00
2012.58316	   2.77	   8.60	2012.00	214.00
2012.58590	   9.77	   8.60	2012.00	215.00
2012.58864	   8.97	   8.60	2012.00	216.00
2012.59138	   0.88	   8.50	2012.00	217.00
2012.59411	   1.98	   8.80	2012.00	218.00
2012.59685	   6.68	   8.80	2012.00	219.00
2012.59959	   2.88	   8.60	2012.00	220.00
2012.60233	   6.19	   8.90	2012.00	221.00
2012.60507	   4.89	   8.60	2012.00	222.00
2012.60780	   7.09	   8.80	2012.00	223.00
2012.61054	   3.69	   8.60	2012.00	224.00
2012.61328	   8.00	   8.60	2012.00	225.00
2012.61602	   7.10	   8.60	2012.00	226.00
2012.61875	   7.00	   8.60	2012.00	227.00
2012.62149	  13.30	   8.80	2012.00	228.00
2012.62423	   9.00	   8.80	2012.00	229.00
2012.62697	   6.41	   9.00	2012.00	230.00
2012.62971	   5.71	   9.00	2012.00	231.00
2012.63244	   2.71	   8.90	2012.00	232.00
2012.63518	   9.81	   8.60	2012.00	233.00
2012.63792	   8.22	   8.60	2012.00	234.00
2012.64066	   5.42	   8.50	2012.00	235.00
2012.64339	   9.42	   8.60	2012.00	236.00
2012.64613	   5.22	   8.60	2012.00	237.00
2012.64887	  10.83	   8.50	2012.00	238.00
2012.65161	  12.13	   8.80	2012.00	239.00
2012.65435	   7.63	   8.60	2012.00	240.00
2012.65708	   5.63	   8.80	2012.00	241.00
2012.65982	   5.74	   8.60	2012.00	242.00
2012.66256	  10.64	   8.60	2012.00	243.00
2012.66530	   9.94	   8.50	2012.00	244.00
2012.66804	   7.64	   8.50	2012.00	245.00
2012.67077	  10.85	   8.50	2012.00	246.00
2012.67351	   7.45	   8.40	2012.00	247.00
2012.67625	  11.25	   8.60	2012.00	248.00
2012.67899	  11.35	   8.40	2012.00	249.00
2012.68172	  16.76	   8.60	2012.00	250.00
2012.68446	  11.26	   8.50	2012.00	251.00
2012.68720	  10.36	   8.60	2012.00	252.00
2012.68994	   8.76	   8.60	2012.00	253.00
2012.69268	   4.97	   9.00	2012.00	254.00
2012.69541	   5.07	   8.90	2012.00	255.00
2012.69815	   5.17	   8.70	2012.00	256.00
2012.70089	   5.57	   8.80	2012.00	257.00
2012.70363	   3.78	   8.80	2012.00	258.00
2012.70637	   7.28	   8.50	2012.00	259.00
2012.70910	  12.38	   8.60	2012.00	260.00
2012.71184	   6.28	   8.60	2012.00	261.00
2012.71458	   8.58	   8.40	2012.00	262.00
2012.71732	   8.39	   8.50	2012.00	263.00
2012.72005	   7.79	   8.40	2012.00	264.00
2012.72279	   5.79	   8.40	2012.00	265.00
2012.72553	   6.59	   8.80	2012.00	266.00
2012.72827	  -1.50	   8.50	2012.00	267.00
2012.73101	   4.80	   8.50	2012.00	268.00
2012.73374	   8.10	   8.80	2012.00	269.00
2012.73648	   8.90	   8.40	2012.00	270.00
2012.73922	   8.61	   8.50	2012.00	271.00
2012.74196	   7.51	   8.90	2012.00	272.00
2012.74470	   5.21	   8.40	2012.00	273.00
2012.74743	   7.61	   8.40	2012.00	274.00
2012.75017	   4.92	   8.60	2012.00	275.00
2012.75291	   6.82	   8.50	2012.00	276.00
2012.75565	   7.02	   8.40	2012.00	277.00
2012.75838	   8.42	   8.40	2012.00	278.00
2012.76112	   9.33	   8.40	2012.00	279.00
2012.76386	  11.73	   8.50	2012.00	280.00
2012.76660	  15.03	   8.40	2012.00	281.00
2012.76934	  10.63	   8.50	2012.00	282.00
2012.77207	  12.04	   8.80	2012.00	283.00
2012.77481	  10.04	   8.50	2012.00	284.00
2012.77755	  13.54	   8.50	2012.00	285.00
2012.78029	   9.84	   8.50	2012.00	286.00
2012.78303	  10.45	   8.50	2012.00	287.00
2012.78576	  10.85	   8.90	2012.00	288.00
2012.78850	  14.35	   8.90	2012.00	289.00
2012.79124	   6.95	   9.20	2012.00	290.00
2012.79398	   6.86	   8.50	2012.00	291.00
2012.79671	   3.26	   8.50	2012.00	292.00
2012.79945	  13.06	   9.00	2012.00	293.00
2012.80219	   8.66	   8.90	2012.00	294.00
2012.80493	   6.36	   8.50	2012.00	295.00
2012.80767	   3.47	   8.80	2012.00	296.00
2012.81040	   2.77	   8.60	2012.00	297.00
2012.81314	   3.27	   8.90	2012.00	298.00
2012.81588	  -3.73	   8.90	2012.00	299.00
2012.81862	   2.38	   9.00	2012.00	300.00
2012.82136	   0.08	   8.80	2012.00	301.00
2012.82409	  10.98	   9.00	2012.00	302.00
2012.82683	   9.18	   9.00	2012.00	303.00
2012.82957	   2.99	   8.60	2012.00	304.00
2012.83231	   2.59	   8.60	2012.00	305.00
2012.83504	   4.69	   8.50	2012.00	306.00
2012.83778	   9.69	   8.80	2012.00	307.00
2012.84052	   8.80	   8.80	2012.00	308.00
2012.84326	   4.30	   8.80	2012.00	309.00
2012.84600	   8.90	   8.90	2012.00	310.00
2012.84873	   1.00	   8.60	2012.00	311.00
2012.85147	   5.21	   8.50	2012.00	312.00
2012.85421	   3.31	   8.40	2012.00	313.00
2012.85695	   2.21	   8.50	2012.00	314.00
2012.85969	  -0.09	   8.40	2012.00	315.00
2012.86242	   0.82	   8.40	2012.00	316.00
2012.86516	  -4.28	   8.80	2012.00	317.00
2012.86790	   2.42	   8.80	2012.00	318.00
2012.87064	   1.02	   8.50	2012.00	319.00
2012.87337	   2.93	   8.50	2012.00	320.00
2012.87611	  -3.27	   8.50	2012.00	321.00
2012.87885	   4.23	   8.40	2012.00	322.00
2012.88159	  -3.47	   8.60	2012.00	323.00
2012.88433	   1.24	   8.80	2012.00	324.00
2012.88706	   4.64	   8.90	2012.00	325.00
2012.88980	   3.24	   8.60	2012.00	326.00
2012.89254	  -0.16	   8.40	2012.00	327.00
2012.89528	  -1.26	   8.60	2012.00	328.00
2012.89802	  -0.05	   8.50	2012.00	329.00
2012.90075	  -3.95	   8.20	2012.00	330.00
2012.90349	   5.65	   8.40	2012.00	331.00
2012.90623	   2.65	   8.60	2012.00	332.00
2012.90897	   0.46	   8.50	2012.00	333.00
2012.91170	   8.26	   8.50	2012.00	334.00
2012.91444	   8.26	   8.50	2012.00	335.00
2012.91718	   4.06	   8.50	2012.00	336.00
2012.91992	  -2.53	   8.80	2012.00	337.00
2012.92539	   3.17	   8.60	2012.00	339.00
2012.92813	   0.27	   8.40	2012.00	340.00
2012.93087	   5.08	   8.80	2012.00	341.00
2012.93634	  -7.22	   8.80	2012.00	343.00
2012.93908	   1.38	   8.90	2012.00	344.00
2012.94182	  -3.51	   8.50	2012.00	345.00
2012.94456	   2.19	   8.20	2012.00	346.00
2012.94730	  -1.41	   8.90	2012.00	347.00
2012.95003	  -1.91	   8.80	2012.00	348.00
2012.95277	   3.90	   8.50	2012.00	349.00
2012.95551	   7.80	   8.80	2012.00	350.00
2012.95825	  -3.70	   8.90	2012.00	351.00
2012.96099	   2.70	   9.00	2012.00	352.00
2012.96372	  -6.49	   8.60	2012.00	353.00
2012.96646	  -5.49	   8.50	2012.00	354.00
2012.96920	   3.61	   9.70	2012.00	355.00
2012.97194	  13.21	   9.20	2012.00	356.00
2012.97467	   7.92	   8.90	2012.00	357.00
2012.97741	  -6.38	   9.20	2012.00	358.00
2012.98015	   7.52	   8.90	2012.00	359.00
2012.98289	   7.02	   9.00	2012.00	360.00
2012.98563	  -1.38	   8.50	2012.00	361.00
2012.98836	  -3.87	   8.70	2012.00	362.00
2012.99110	  -7.77	   9.00	2012.00	363.00
2012.99384	 -10.07	   8.90	2012.00	364.00
2012.99658	  -8.17	   8.90	2012.00	365.00
2013.00000	  -1.46	   8.50	2013.00	  1.00
2013.00274	  -2.86	   8.20	2013.00	  2.00
2013.00548	  -6.36	   8.40	2013.00	  3.00
2013.00821	  -5.56	   8.20	2013.00	  4.00
2013.01095	  -4.95	   8.40	2013.00	  5.00
2013.01369	  -8.75	   8.40	2013.00	  6.00
2013.01643	 -13.95	   8.80	2013.00	  7.00
2013.01916	  -2.25	   8.50	2013.00	  8.00
2013.02190	  -7.24	   8.80	2013.00	  9.00
2013.02464	 -18.44	   8.50	2013.00	 10.00
2013.02738	  -8.24	   8.40	2013.00	 11.00
2013.03012	  -9.44	   8.20	2013.00	 12.00
2013.03285	  -9.33	   8.20	2013.00	 13.00
2013.03559	 -11.83	   8.20	2013.00	 14.00
2013.03833	  -8.83	   8.20	2013.00	 15.00
2013.04107	  -6.83	   8.40	2013.00	 16.00
2013.04381	  -5.72	   8.40	2013.00	 17.00
2013.04654	  -6.62	   8.60	2013.00	 18.00
2013.04928	  -4.62	   8.20	2013.00	 19.00
2013.05202	  -5.42	   8.40	2013.00	 20.00
2013.05476	  -2.61	   8.40	2013.00	 21.00
2013.05749	  -5.11	   8.20	2013.00	 22.00
2013.06023	  -5.21	   8.50	2013.00	 23.00
2013.06297	 -11.51	   8.50	2013.00	 24.00
2013.06571	  -7.50	   8.60	2013.00	 25.00
2013.06845	  -3.00	   8.40	2013.00	 26.00
2013.07118	 -11.30	   8.50	2013.00	 27.00
2013.08487	  -9.79	   8.50	2013.00	 32.00
2013.08761	 -13.18	   8.40	2013.00	 33.00
2013.09035	 -10.18	   8.10	2013.00	 34.00
2013.09309	  -5.18	   8.40	2013.00	 35.00
2013.09582	 -10.68	   8.80	2013.00	 36.00
2013.09856	 -15.58	   9.40	2013.00	 37.00
2013.10130	 -10.57	   8.90	2013.00	 38.00
2013.10404	  -5.07	   8.70	2013.00	 39.00
2013.10678	 -12.37	   8.60	2013.00	 40.00
2013.10951	 -10.57	   8.60	2013.00	 41.00
2013.11225	 -14.56	   8.50	2013.00	 42.00
2013.11499	 -14.96	   8.50	2013.00	 43.00
2013.11773	 -10.86	   9.00	2013.00	 44.00
2013.12047	 -15.16	   8.40	2013.00	 45.00
2013.12320	 -17.95	   8.40	2013.00	 46.00
2013.12594	 -11.15	   8.40	2013.00	 47.00
2013.12868	 -11.55	   8.10	2013.00	 48.00
2013.13142	  -9.25	   8.40	2013.00	 49.00
2013.13415	  -5.64	   8.40	2013.00	 50.00
2013.13689	  -8.54	   8.20	2013.00	 51.00
2013.13963	  -4.54	   8.50	2013.00	 52.00
2013.14237	 -15.44	   9.80	2013.00	 53.00
2013.16701	 -14.91	   9.20	2013.00	 62.00
2013.16975	  -6.91	   8.90	2013.00	 63.00
2013.17248	  -2.81	   8.70	2013.00	 64.00
2013.17522	  -7.81	   8.70	2013.00	 65.00
2013.19439	  -5.09	   8.90	2013.00	 72.00
2013.19713	  -0.99	   8.50	2013.00	 73.00
2013.19986	  -4.59	   8.50	2013.00	 74.00
2013.20260	  -6.68	   8.40	2013.00	 75.00
2013.20534	  -2.98	   8.60	2013.00	 76.00
2013.20808	  -0.08	   9.00	2013.00	 77.00
2013.21081	   1.62	   8.60	2013.00	 78.00
2013.21355	  -6.37	   8.60	2013.00	 79.00
2013.21629	  -4.97	   8.20	2013.00	 80.00
2013.21903	 -15.37	   8.70	2013.00	 81.00
2013.22177	  -9.77	   9.10	2013.00	 82.00
2013.22450	  -5.06	   8.80	2013.00	 83.00
2013.22724	  -1.36	   8.70	2013.00	 84.00
2013.22998	  -5.26	   8.20	2013.00	 85.00
2013.23272	  -8.36	   8.20	2013.00	 86.00
2013.23546	  -7.35	   8.60	2013.00	 87.00
2013.23819	  -6.15	   8.60	2013.00	 88.00
2013.24093	  -4.65	   8.60	2013.00	 89.00
2013.24367	  -0.35	   8.60	2013.00	 90.00
2013.24641	  -3.54	   8.60	2013.00	 91.00
2013.24914	  -0.74	   8.60	2013.00	 92.00
2013.25188	  -1.54	   8.60	2013.00	 93.00
2013.25462	   1.86	   9.00	2013.00	 94.00
2013.25736	   3.57	   8.70	2013.00	 95.00
2013.26010	   2.87	   8.60	2013.00	 96.00
2013.26283	  -2.33	   8.60	2013.00	 97.00
2013.26557	  -4.43	   8.60	2013.00	 98.00
2013.26831	  -2.12	   8.70	2013.00	 99.00
2013.27105	  -4.12	   9.00	2013.00	100.00
2013.27379	  -4.12	   8.80	2013.00	101.00
2013.27652	  -4.52	   8.50	2013.00	102.00
2013.27926	  -2.11	   9.00	2013.00	103.00
2013.28200	  -1.21	   9.00	2013.00	104.00
2013.28474	  -3.31	   8.60	2013.00	105.00
2013.28747	  -6.41	   8.50	2013.00	106.00
2013.29021	  -4.71	   8.60	2013.00	107.00
2013.29295	  -4.40	   8.60	2013.00	108.00
2013.29569	 -10.10	   8.60	2013.00	109.00
2013.29843	  -9.00	   8.50	2013.00	110.00
2013.30116	  -7.50	   8.60	2013.00	111.00
2013.30390	  -5.79	   8.50	2013.00	112.00
2013.30664	 -11.69	   8.60	2013.00	113.00
2013.30938	  -3.89	   8.60	2013.00	114.00
2013.31211	  -1.29	   8.80	2013.00	115.00
2013.31485	  -3.58	   8.60	2013.00	116.00
2013.31759	  -5.98	   8.60	2013.00	117.00
2013.32033	  -3.58	   8.60	2013.00	118.00
2013.32307	  -6.58	   8.60	2013.00	119.00
2013.32580	  -8.67	   8.50	2013.00	120.00
2013.32854	  -4.77	   8.60	2013.00	121.00
2013.33128	  -4.77	   8.60	2013.00	122.00
2013.33402	  -1.27	   8.50	2013.00	123.00
2013.33676	   0.74	   8.70	2013.00	124.00
2013.33949	   1.34	   9.00	2013.00	125.00
2013.34223	   6.54	   8.80	2013.00	126.00
2013.34497	  -4.66	   9.00	2013.00	127.00
2013.34771	  -4.25	   9.00	2013.00	128.00
2013.35044	   0.95	   9.00	2013.00	129.00
2013.35318	  -0.35	   9.00	2013.00	130.00
2013.35592	  -1.45	   9.00	2013.00	131.00
2013.35866	  -5.64	   8.80	2013.00	132.00
2013.36140	   1.76	   9.20	2013.00	133.00
2013.36413	   1.66	   8.60	2013.00	134.00
2013.36687	   0.56	   8.50	2013.00	135.00
2013.36961	   3.87	   8.60	2013.00	136.00
2013.37235	  -4.93	   8.90	2013.00	137.00
2013.37509	  -2.33	   8.70	2013.00	138.00
2013.37782	  -5.93	   8.70	2013.00	139.00
2013.38056	  -2.33	   8.50	2013.00	140.00
2013.38330	   2.48	   8.70	2013.00	141.00
2013.38604	  -8.12	   8.60	2013.00	142.00
2013.38877	  -4.52	   9.00	2013.00	143.00
2013.39151	  -6.52	   8.60	2013.00	144.00
2013.39425	   1.29	   8.60	2013.00	145.00
2013.39699	  -2.81	   8.90	2013.00	146.00
2013.39973	   3.69	   8.70	2013.00	147.00
2013.40246	   2.69	   8.70	2013.00	148.00
2013.40520	  -1.10	   9.00	2013.00	149.00
2013.40794	  -4.40	   8.80	2013.00	150.00
2013.41068	   1.70	   8.70	2013.00	151.00
2013.41342	   1.40	   9.00	2013.00	152.00
2013.41615	  -3.99	   8.60	2013.00	153.00
2013.41889	   0.01	   9.00	2013.00	154.00
2013.42163	   6.31	   8.90	2013.00	155.00
2013.42437	   5.21	   8.90	2013.00	156.00
2013.42710	   1.42	   9.00	2013.00	157.00
2013.42984	   2.62	   8.90	2013.00	158.00
2013.43258	   0.42	   8.90	2013.00	159.00
2013.43532	  -3.78	   8.90	2013.00	160.00
2013.43806	   0.23	   8.60	2013.00	161.00
2013.44079	  -2.97	   8.60	2013.00	162.00
2013.44353	  -1.67	   9.00	2013.00	163.00
2013.44627	  -6.47	   8.60	2013.00	164.00
2013.44901	  -1.56	   8.90	2013.00	165.00
2013.45175	  -0.16	   8.70	2013.00	166.00
2013.45448	  -1.86	   9.00	2013.00	167.00
2013.45722	  -2.36	   9.00	2013.00	168.00
2013.45996	   0.85	   8.60	2013.00	169.00
2013.46270	   3.65	   8.60	2013.00	170.00
2013.46543	  -0.35	   8.80	2013.00	171.00
2013.46817	  -2.55	   8.50	2013.00	172.00
2013.47091	  -5.05	   8.70	2013.00	173.00
2013.47365	   4.16	   8.60	2013.00	174.00
2013.47639	   2.16	   9.00	2013.00	175.00
2013.47912	  -1.54	   9.00	2013.00	176.00
2013.48186	  -2.84	   8.90	2013.00	177.00
2013.48460	  -2.73	   8.70	2013.00	178.00
2013.48734	  -1.13	   8.80	2013.00	179.00
2013.49008	   0.47	   9.00	2013.00	180.00
2013.49281	  -0.43	   9.00	2013.00	181.00
2013.49555	  -5.22	   9.00	2013.00	182.00
2013.49829	  -0.42	   9.10	2013.00	183.00
2013.50103	   3.98	   8.70	2013.00	184.00
2013.50376	   4.88	   9.00	2013.00	185.00
2013.50650	  -0.21	   9.00	2013.00	186.00
2013.50924	   4.29	   9.00	2013.00	187.00
2013.51198	   3.49	   9.00	2013.00	188.00
2013.51472	   1.39	   8.90	2013.00	189.00
2013.51745	   0.60	   9.00	2013.00	190.00
2013.52019	   1.30	   9.00	2013.00	191.00
2013.52293	   0.00	   9.00	2013.00	192.00
2013.52567	   0.40	   9.00	2013.00	193.00
2013.52841	   0.41	   8.90	2013.00	194.00
2013.53114	   6.31	   9.00	2013.00	195.00
2013.53388	   6.01	   9.00	2013.00	196.00
2013.53662	   6.51	   9.10	2013.00	197.00
2013.53936	   0.02	   9.00	2013.00	198.00
2013.54209	   7.62	   9.00	2013.00	199.00
2013.54483	   4.32	   9.00	2013.00	200.00
2013.54757	   9.02	   9.00	2013.00	201.00
2013.55031	   3.53	   9.10	2013.00	202.00
2013.55305	   2.83	   9.00	2013.00	203.00
2013.55578	   1.93	   9.00	2013.00	204.00
2013.55852	   4.43	   9.00	2013.00	205.00
2013.56126	   1.53	   9.00	2013.00	206.00
2013.56400	   3.94	   9.10	2013.00	207.00
2013.56674	   4.44	   8.90	2013.00	208.00
2013.56947	   2.14	   9.00	2013.00	209.00
2013.57221	   6.74	   8.90	2013.00	210.00
2013.57495	   8.95	   9.10	2013.00	211.00
2013.57769	  -0.15	   9.10	2013.00	212.00
2013.58042	   0.75	   9.00	2013.00	213.00
2013.58316	   1.65	   8.90	2013.00	214.00
2013.58590	   4.66	   9.00	2013.00	215.00
2013.58864	   5.36	   9.00	2013.00	216.00
2013.59138	  -1.34	   9.00	2013.00	217.00
2013.59411	   0.46	   8.90	2013.00	218.00
2013.59685	   4.07	   9.10	2013.00	219.00
2013.59959	  -6.13	   9.00	2013.00	220.00
2013.60233	  -1.23	   9.10	2013.00	221.00
2013.60507	   6.97	   9.10	2013.00	222.00
2013.60780	  -0.52	   9.00	2013.00	223.00
2013.61054	   9.28	   9.10	2013.00	224.00
2013.61328	   9.28	   9.30	2013.00	225.00
2013.61602	   8.58	   9.20	2013.00	226.00
2013.61875	   4.39	   9.00	2013.00	227.00
2013.62149	   7.09	   9.40	2013.00	228.00
2013.62423	   4.59	   9.00	2013.00	229.00
2013.62697	   4.19	   9.00	2013.00	230.00
2013.62971	   3.50	   9.00	2013.00	231.00
2013.63244	   0.40	   9.00	2013.00	232.00
2013.63518	  10.60	   9.00	2013.00	233.00
2013.63792	   6.20	   8.90	2013.00	234.00
2013.64066	   5.51	   9.00	2013.00	235.00
2013.64339	   2.61	   9.00	2013.00	236.00
2013.64613	   4.91	   9.00	2013.00	237.00
2013.64887	   7.11	   9.00	2013.00	238.00
2013.65161	  10.81	   9.00	2013.00	239.00
2013.65435	   6.32	   9.00	2013.00	240.00
2013.65708	   8.92	   9.40	2013.00	241.00
2013.65982	   6.82	   9.00	2013.00	242.00
2013.66256	   7.12	   8.90	2013.00	243.00
2013.66530	   7.03	   9.00	2013.00	244.00
2013.66804	   6.53	   9.10	2013.00	245.00
2013.67077	   7.43	   9.20	2013.00	246.00
2013.67351	   7.63	   9.00	2013.00	247.00
2013.67625	  11.44	   9.00	2013.00	248.00
2013.67899	   5.24	   9.00	2013.00	249.00
2013.68172	   7.54	   9.10	2013.00	250.00
2013.68446	   1.94	   8.90	2013.00	251.00
2013.68720	  -0.45	   9.00	2013.00	252.00
2013.68994	   9.75	   9.00	2013.00	253.00
2013.69268	   5.65	   8.90	2013.00	254.00
2013.69541	   2.75	   9.00	2013.00	255.00
2013.69815	  16.76	   9.00	2013.00	256.00
2013.70089	   9.66	   9.10	2013.00	257.00
2013.70363	  12.16	   9.10	2013.00	258.00
2013.70637	   7.66	   9.00	2013.00	259.00
2013.70910	   1.37	   8.90	2013.00	260.00
2013.71184	   7.27	   9.00	2013.00	261.00
2013.71458	  12.67	   8.90	2013.00	262.00
2013.71732	  18.47	   9.00	2013.00	263.00
2013.72005	  11.98	   8.80	2013.00	264.00
2013.72279	  19.18	   9.30	2013.00	265.00
2013.72553	   5.18	   9.30	2013.00	266.00
2013.72827	   9.88	   8.90	2013.00	267.00
2013.73101	   9.19	   9.00	2013.00	268.00
2013.73374	   4.19	   9.00	2013.00	269.00
2013.73648	   0.19	   9.10	2013.00	270.00
2013.73922	   8.59	   9.10	2013.00	271.00
2013.74196	  13.30	   9.40	2013.00	272.00
2013.74470	  15.90	   9.40	2013.00	273.00
2013.74743	   5.60	   9.30	2013.00	274.00
2013.75017	  -2.00	   8.90	2013.00	275.00
2013.75291	  -2.30	   8.80	2013.00	276.00
2013.75565	  -3.19	   8.90	2013.00	277.00
2013.75838	  -1.09	   8.90	2013.00	278.00
2013.76112	   3.41	   9.00	2013.00	279.00
2013.76386	   5.21	   9.20	2013.00	280.00
2013.76660	   3.12	   9.00	2013.00	281.00
2013.76934	  -3.18	   8.90	2013.00	282.00
2013.77207	   2.82	   9.00	2013.00	283.00
2013.77481	   6.62	   8.80	2013.00	284.00
2013.77755	   3.63	   8.90	2013.00	285.00
2013.78029	  -0.07	   8.80	2013.00	286.00
2013.78303	  -6.97	   9.10	2013.00	287.00
2013.78576	  -4.27	   9.00	2013.00	288.00
2013.78850	   3.34	   9.00	2013.00	289.00
2013.79124	  -0.06	   8.60	2013.00	290.00
2013.79398	  -0.16	   8.80	2013.00	291.00
2013.79671	  -0.06	   8.90	2013.00	292.00
2013.79945	   4.45	   9.10	2013.00	293.00
2013.80219	   3.95	   9.00	2013.00	294.00
2013.80493	   7.55	   8.80	2013.00	295.00
2013.80767	   9.05	   9.00	2013.00	296.00
2013.81040	   5.36	   9.00	2013.00	297.00
2013.81314	   1.06	   9.00	2013.00	298.00
2013.81588	   1.26	   8.90	2013.00	299.00
2013.81862	   1.26	   9.00	2013.00	300.00
2013.82136	  -2.13	   9.00	2013.00	301.00
2013.82409	   2.17	   9.00	2013.00	302.00
2013.82683	   8.67	   9.00	2013.00	303.00
2013.82957	   8.07	   9.00	2013.00	304.00
2013.83231	   3.58	   9.20	2013.00	305.00
2013.83504	   1.68	   9.00	2013.00	306.00
2013.83778	  -0.72	   9.00	2013.00	307.00
2013.84052	   4.58	   9.00	2013.00	308.00
2013.84326	   2.88	   9.20	2013.00	309.00
2013.84600	   3.59	   9.00	2013.00	310.00
2013.84873	   0.89	   9.50	2013.00	311.00
2013.85147	   3.09	   8.90	2013.00	312.00
2013.85421	   3.69	   9.10	2013.00	313.00
2013.85695	   3.70	   9.00	2013.00	314.00
2013.85969	   4.90	   8.90	2013.00	315.00
2013.86242	   0.90	   9.00	2013.00	316.00
2013.86516	  -0.60	   8.80	2013.00	317.00
2013.86790	  -2.79	   8.90	2013.00	318.00
2013.87064	   2.71	   9.00	2013.00	319.00
2013.87337	   8.71	   9.30	2013.00	320.00
2013.87611	   5.71	   9.10	2013.00	321.00
2013.87885	   3.42	   9.00	2013.00	322.00
2013.88159	   5.22	   9.60	2013.00	323.00
2013.88433	   0.12	   8.70	2013.00	324.00
2013.88706	  -0.58	   8.60	2013.00	325.00
2013.88980	  -3.67	   8.90	2013.00	326.00
2013.89254	   2.83	   9.00	2013.00	327.00
2013.89528	   3.23	   8.90	2013.00	328.00
2013.89802	   1.93	   8.90	2013.00	329.00
2013.90075	   0.34	   9.00	2013.00	330.00
2013.90349	   3.04	   9.00	2013.00	331.00
2013.90623	   6.24	   9.00	2013.00	332.00
2013.90897	   2.14	   9.00	2013.00	333.00
2013.91170	  -0.35	   9.00	2013.00	334.00
2013.91444	   5.55	   8.90	2013.00	335.00
2013.91718	   0.05	   9.20	2013.00	336.00
2013.91992	  -0.95	   9.00	2013.00	337.00
2013.92266	   0.06	   8.60	2013.00	338.00
2013.92539	  -1.54	   8.60	2013.00	339.00
2013.92813	   1.76	   8.40	2013.00	340.00
2013.93087	  -1.94	   8.40	2013.00	341.00
2013.93361	   0.46	   8.40	2013.00	342.00
2013.93634	  -3.03	   8.60	2013.00	343.00
2013.93908	  -6.63	   8.60	2013.00	344.00
2013.94182	  -1.33	   8.80	2013.00	345.00
2013.94456	   4.67	   8.90	2013.00	346.00
2013.94730	  -6.12	   9.10	2013.00	347.00
2013.95003	   6.38	   9.30	2013.00	348.00
2013.95277	   4.88	   9.10	2013.00	349.00
2013.95551	   2.88	   9.00	2013.00	350.00
2013.95825	  -1.31	   9.00	2013.00	351.00
2013.96099	   1.79	   8.60	2013.00	352.00
2013.96372	   1.29	   8.60	2013.00	353.00
2013.96646	   4.19	   8.80	2013.00	354.00
2013.96920	 -15.70	   9.30	2013.00	355.00
2013.97194	  -8.40	   8.90	2013.00	356.00
2013.97467	  -0.30	   9.30	2013.00	357.00
2013.97741	  -2.10	   8.90	2013.00	358.00
2013.98015	  -0.89	   8.90	2013.00	359.00
2013.98289	  -0.89	   8.60	2013.00	360.00
2013.98563	   0.01	   9.00	2013.00	361.00
2013.98836	   1.41	   9.00	2013.00	362.00
2013.99110	   0.32	   8.80	2013.00	363.00
2013.99384	   1.42	   9.00	2013.00	364.00
2013.99658	   2.22	   8.90	2013.00	365.00
2014.00000	   1.82	   9.00	2014.00	  1.00
2014.00274	  -0.07	   9.00	2014.00	  2.00
2014.00548	  -1.57	   9.10	2014.00	  3.00
2014.00821	  -5.67	   8.60	2014.00	  4.00
2014.01095	  -4.37	   9.00	2014.00	  5.00
2014.01369	   2.64	   9.00	2014.00	  6.00
2014.01643	   0.24	   9.00	2014.00	  7.00
2014.01916	   2.34	   9.30	2014.00	  8.00
2014.02190	   4.14	   9.50	2014.00	  9.00
2014.02464	  -2.55	   9.80	2014.00	 10.00
2014.02738	   4.75	   9.30	2014.00	 11.00
2014.03012	  -6.95	   9.00	2014.00	 12.00
2014.03285	  -5.55	   9.00	2014.00	 13.00
2014.03559	 -10.14	   9.10	2014.00	 14.00
2014.03833	  -0.84	   9.00	2014.00	 15.00
2014.04107	   0.56	   9.20	2014.00	 16.00
2014.04381	   1.96	   9.30	2014.00	 17.00
2014.04654	   1.36	   9.00	2014.00	 18.00
2014.04928	   2.07	   9.00	2014.00	 19.00
2014.05202	   5.27	   8.90	2014.00	 20.00
2014.05476	  -1.83	   9.00	2014.00	 21.00
2014.05749	  -1.03	   8.90	2014.00	 22.00
2014.06023	  -3.32	   9.00	2014.00	 23.00
