2012.59959	  -2.82	   2.70	2012.00	220.00
2012.60233	  -4.43	   2.80	2012.00	221.00
2012.60507	  -4.84	   2.70	2012.00	222.00
2012.60780	  -3.65	   2.70	2012.00	223.00
2012.61054	  -5.26	   2.70	2012.00	224.00
2012.61328	  -3.88	   2.70	2012.00	225.00
2012.61602	  -4.59	   2.70	2012.00	226.00
2012.61875	  -5.60	   2.70	2012.00	227.00
2012.62149	  -3.31	   2.70	2012.00	228.00
2012.62423	  -3.93	   2.70	2012.00	229.00
2012.62697	  -3.84	   2.70	2012.00	230.00
2012.62971	  -4.65	   2.70	2012.00	231.00
2012.63244	  -4.36	   2.80	2012.00	232.00
2012.63518	  -4.78	   2.70	2012.00	233.00
2012.63792	  -3.79	   2.70	2012.00	234.00
2012.64066	  -6.70	   2.70	2012.00	235.00
2012.64339	  -5.51	   2.70	2012.00	236.00
2012.64613	  -7.22	   2.70	2012.00	237.00
2012.64887	  -3.94	   2.70	2012.00	238.00
2012.65161	  -3.05	   2.70	2012.00	239.00
2012.65435	   2.04	   2.80	2012.00	240.00
2012.65708	  -4.77	   2.80	2012.00	241.00
2012.65982	  -8.19	   2.70	2012.00	242.00
2012.66256	  -6.50	   2.70	2012.00	243.00
2012.66530	  -6.61	   2.70	2012.00	244.00
2012.66804	  -6.32	   2.70	2012.00	245.00
2012.67077	  -6.13	   2.70	2012.00	246.00
2012.67351	  -5.85	   2.70	2012.00	247.00
2012.67625	  -4.76	   2.70	2012.00	248.00
2012.67899	  -4.67	   2.70	2012.00	249.00
2012.68172	  -4.68	   2.70	2012.00	250.00
2012.68446	  -4.80	   2.70	2012.00	251.00
2012.68720	  -2.71	   2.70	2012.00	252.00
2012.68994	  -4.82	   2.80	2012.00	253.00
2012.69268	  -6.03	   2.70	2012.00	254.00
2012.69541	  -4.55	   2.70	2012.00	255.00
2012.69815	  -4.86	   2.70	2012.00	256.00
2012.70089	  -3.47	   2.70	2012.00	257.00
2012.70363	  -5.38	   2.70	2012.00	258.00
2012.70637	  -4.99	   2.70	2012.00	259.00
2012.70910	  -4.51	   2.70	2012.00	260.00
2012.71184	  -4.52	   2.70	2012.00	261.00
2012.71458	  -5.53	   2.70	2012.00	262.00
2012.71732	  -5.24	   2.70	2012.00	263.00
2012.72005	  -5.56	   2.70	2012.00	264.00
2012.72279	  -5.37	   2.60	2012.00	265.00
2012.72553	  -4.48	   2.70	2012.00	266.00
2012.72827	  -4.19	   2.70	2012.00	267.00
2012.73101	  -6.10	   2.70	2012.00	268.00
2012.73374	  -5.72	   2.80	2012.00	269.00
2012.73648	  -5.93	   2.70	2012.00	270.00
2012.73922	  -4.84	   2.70	2012.00	271.00
2012.74196	  -5.95	   2.70	2012.00	272.00
2012.74470	  -6.07	   2.70	2012.00	273.00
2012.74743	  -3.78	   2.70	2012.00	274.00
2012.75017	  -5.39	   2.70	2012.00	275.00
2012.75291	  -6.80	   2.70	2012.00	276.00
2012.75565	  -2.42	   2.80	2012.00	277.00
2012.75838	  -1.83	   2.70	2012.00	278.00
2012.76112	  -2.74	   2.70	2012.00	279.00
2012.76386	  -4.45	   2.70	2012.00	280.00
2012.76660	  -3.36	   2.70	2012.00	281.00
2012.76934	  -3.78	   2.80	2012.00	282.00
2012.77207	  -3.99	   2.70	2012.00	283.00
2012.77481	  -2.00	   2.70	2012.00	284.00
2012.77755	  -3.31	   2.70	2012.00	285.00
2012.78029	  -5.73	   2.80	2012.00	286.00
2012.78303	  -7.54	   2.70	2012.00	287.00
2012.78576	  -1.35	   2.70	2012.00	288.00
2012.78850	  -2.06	   2.80	2012.00	289.00
2012.79124	  -5.47	   2.90	2012.00	290.00
2012.79398	  -4.29	   2.80	2012.00	291.00
2012.79671	  -3.50	   2.70	2012.00	292.00
2012.79945	  -1.71	   2.90	2012.00	293.00
2012.80219	  -3.42	   2.80	2012.00	294.00
2012.80493	  -0.94	   2.70	2012.00	295.00
2012.80767	   0.25	   2.70	2012.00	296.00
2012.81040	   1.04	   2.70	2012.00	297.00
2012.81314	   7.43	   2.70	2012.00	298.00
2012.81588	   1.41	   2.80	2012.00	299.00
2012.81862	  -3.70	   2.90	2012.00	300.00
2012.82136	  -4.11	   2.80	2012.00	301.00
2012.82409	  -3.32	   2.90	2012.00	302.00
2012.82683	   0.47	   2.80	2012.00	303.00
2012.82957	  -0.95	   2.80	2012.00	304.00
2012.83231	   0.04	   2.80	2012.00	305.00
2012.83504	  -0.07	   2.80	2012.00	306.00
2012.83778	  -5.28	   2.90	2012.00	307.00
2012.84052	  -3.00	   3.00	2012.00	308.00
2012.84326	  -7.91	   2.80	2012.00	309.00
2012.84600	  -5.52	   2.80	2012.00	310.00
2012.84873	  -2.93	   2.80	2012.00	311.00
2012.85147	  -5.64	   2.80	2012.00	312.00
2012.85421	  -0.86	   2.90	2012.00	313.00
2012.85695	  -1.77	   2.80	2012.00	314.00
2012.85969	  -4.28	   2.80	2012.00	315.00
2012.86242	  -4.79	   2.80	2012.00	316.00
2012.86516	  -2.91	   2.80	2012.00	317.00
2012.86790	  -6.32	   2.90	2012.00	318.00
2012.87064	  -6.53	   2.70	2012.00	319.00
2012.87337	  -2.64	   2.80	2012.00	320.00
2012.87611	  -2.95	   2.80	2012.00	321.00
2012.87885	  -0.57	   2.70	2012.00	322.00
2012.88159	   5.72	   2.70	2012.00	323.00
2012.88433	  10.01	   2.80	2012.00	324.00
2012.88706	   1.70	   2.80	2012.00	325.00
2012.88980	  11.88	   2.80	2012.00	326.00
2012.89254	   8.37	   2.70	2012.00	327.00
2012.89528	   0.96	   2.70	2012.00	328.00
2012.89802	  -4.95	   2.70	2012.00	329.00
2012.90075	  -6.67	   2.80	2012.00	330.00
2012.90349	  -4.78	   2.70	2012.00	331.00
2012.90623	  -4.49	   2.70	2012.00	332.00
2012.90897	  -1.10	   2.80	2012.00	333.00
2012.91170	  12.69	   2.80	2012.00	334.00
2013.03833	  -4.38	   2.70	2013.00	 15.00
2013.04107	  -3.39	   2.80	2013.00	 16.00
2013.04381	  -3.41	   2.90	2013.00	 17.00
2013.04654	  -1.22	   2.80	2013.00	 18.00
2013.04928	  -1.83	   2.70	2013.00	 19.00
2013.05202	  -1.04	   2.80	2013.00	 20.00
2013.05476	  -1.36	   2.70	2013.00	 21.00
2013.05749	  -0.47	   2.70	2013.00	 22.00
2013.06023	   0.92	   2.80	2013.00	 23.00
2013.06297	  -0.49	   2.80	2013.00	 24.00
2013.06571	   3.00	   2.80	2013.00	 25.00
2013.06845	   1.28	   2.70	2013.00	 26.00
2013.07118	  -2.23	   2.70	2013.00	 27.00
2013.07392	  -1.04	   2.70	2013.00	 28.00
2013.07666	  -3.25	   2.70	2013.00	 29.00
2013.07940	  -3.87	   2.70	2013.00	 30.00
2013.08214	  -3.28	   2.80	2013.00	 31.00
2013.08487	  -1.99	   2.80	2013.00	 32.00
2013.08761	  -0.40	   2.70	2013.00	 33.00
2013.09035	  -0.71	   2.70	2013.00	 34.00
2013.09309	   0.07	   2.70	2013.00	 35.00
2013.09582	   3.46	   2.80	2013.00	 36.00
2013.09856	   2.25	   2.90	2013.00	 37.00
2013.10130	   5.24	   2.80	2013.00	 38.00
2013.10404	   1.32	   2.80	2013.00	 39.00
2013.10678	  -3.89	   2.70	2013.00	 40.00
2013.10951	  -3.60	   2.70	2013.00	 41.00
2013.11225	  -3.71	   2.70	2013.00	 42.00
2013.11499	  -0.23	   2.80	2013.00	 43.00
2013.11773	  -2.74	   2.90	2013.00	 44.00
2013.12047	  -2.15	   2.70	2013.00	 45.00
2013.12320	  -0.96	   2.70	2013.00	 46.00
2013.12594	   1.93	   2.70	2013.00	 47.00
2013.12868	  -1.19	   2.70	2013.00	 48.00
2013.13142	   0.70	   2.70	2013.00	 49.00
2013.13415	   3.19	   2.70	2013.00	 50.00
2013.13689	  -0.92	   2.70	2013.00	 51.00
2013.13963	  -2.14	   2.70	2013.00	 52.00
2013.14237	  -1.75	   2.90	2013.00	 53.00
2013.14511	  -1.16	   2.90	2013.00	 54.00
2013.14784	  -0.47	   2.70	2013.00	 55.00
2013.15058	  -0.08	   2.70	2013.00	 56.00
2013.15332	   0.40	   2.70	2013.00	 57.00
2013.15606	   2.19	   2.70	2013.00	 58.00
2013.15880	  -0.52	   2.70	2013.00	 59.00
2013.16153	  -1.53	   2.80	2013.00	 60.00
2013.16427	   0.75	   2.70	2013.00	 61.00
2013.16701	   0.24	   2.80	2013.00	 62.00
2013.16975	   1.73	   2.70	2013.00	 63.00
2013.17248	   4.82	   2.70	2013.00	 64.00
2013.17522	   0.90	   2.80	2013.00	 65.00
2013.17796	  -0.31	   2.80	2013.00	 66.00
2013.18070	  -0.12	   2.70	2013.00	 67.00
2013.18344	  -0.93	   2.70	2013.00	 68.00
2013.18617	  -2.74	   2.70	2013.00	 69.00
2013.18891	  -1.86	   2.70	2013.00	 70.00
2013.19165	  -4.57	   2.70	2013.00	 71.00
2013.19439	  -1.78	   2.80	2013.00	 72.00
2013.19713	   1.81	   2.80	2013.00	 73.00
2013.19986	  -3.01	   2.80	2013.00	 74.00
2013.20260	  -1.22	   2.70	2013.00	 75.00
2013.20534	  -0.93	   2.80	2013.00	 76.00
2013.20808	  -0.24	   2.70	2013.00	 77.00
2013.21081	   0.95	   2.70	2013.00	 78.00
2013.21355	   6.23	   2.70	2013.00	 79.00
2013.21629	   4.02	   2.70	2013.00	 80.00
2013.21903	   6.61	   2.70	2013.00	 81.00
2013.22177	   5.50	   2.70	2013.00	 82.00
2013.22450	  -0.82	   2.70	2013.00	 83.00
2013.22724	  -2.03	   2.70	2013.00	 84.00
2013.22998	  -1.64	   2.70	2013.00	 85.00
2013.23272	  -0.95	   2.70	2013.00	 86.00
2013.23546	  -0.27	   2.80	2013.00	 87.00
2013.23819	  -0.78	   2.80	2013.00	 88.00
2013.24093	  -2.49	   2.80	2013.00	 89.00
2013.24367	  -1.30	   2.80	2013.00	 90.00
2013.24641	  -1.61	   2.80	2013.00	 91.00
2013.24914	  -0.53	   2.80	2013.00	 92.00
2013.25188	  -2.24	   2.80	2013.00	 93.00
2013.25462	  -0.25	   2.80	2013.00	 94.00
2013.25736	   4.54	   2.80	2013.00	 95.00
2013.26010	   1.62	   2.70	2013.00	 96.00
2013.26283	   2.51	   2.80	2013.00	 97.00
2013.26557	  -2.80	   2.80	2013.00	 98.00
2013.26831	  -1.51	   2.80	2013.00	 99.00
2013.27105	  -1.12	   2.80	2013.00	100.00
2013.27379	  -1.74	   2.80	2013.00	101.00
2013.27652	  -2.95	   2.80	2013.00	102.00
2013.27926	  -1.36	   2.80	2013.00	103.00
2013.28200	  -2.37	   2.80	2013.00	104.00
2013.28474	  -0.29	   2.80	2013.00	105.00
2013.28747	   0.20	   2.70	2013.00	106.00
2013.29021	  -1.41	   2.80	2013.00	107.00
2013.29295	  -3.12	   2.80	2013.00	108.00
2013.29569	  -4.94	   2.80	2013.00	109.00
2013.29843	  -2.15	   2.80	2013.00	110.00
2013.30116	  -2.16	   2.80	2013.00	111.00
2013.30390	  -0.27	   2.70	2013.00	112.00
2013.30664	  -0.98	   2.80	2013.00	113.00
2013.30938	  -1.40	   2.80	2013.00	114.00
2013.31211	  -2.81	   2.80	2013.00	115.00
2013.31485	  -2.52	   2.80	2013.00	116.00
2013.31759	  -2.63	   2.80	2013.00	117.00
2013.32033	  -2.35	   2.70	2013.00	118.00
2013.32307	  -1.36	   2.80	2013.00	119.00
2013.32580	   0.43	   2.70	2013.00	120.00
2013.32854	  -0.88	   2.80	2013.00	121.00
2013.33128	   0.21	   2.70	2013.00	122.00
2013.33402	  -0.41	   2.70	2013.00	123.00
2013.33676	   1.38	   2.80	2013.00	124.00
2013.33949	  -2.13	   2.80	2013.00	125.00
2013.34223	  -2.24	   2.80	2013.00	126.00
2013.34497	  -1.36	   2.80	2013.00	127.00
2013.34771	  -2.07	   2.80	2013.00	128.00
2013.35044	  -4.28	   2.80	2013.00	129.00
2013.35318	  -4.29	   2.80	2013.00	130.00
2013.35592	  -5.90	   2.80	2013.00	131.00
2013.35866	  -4.72	   2.80	2013.00	132.00
2013.36140	  -4.93	   2.90	2013.00	133.00
2013.36413	  -5.74	   2.80	2013.00	134.00
2013.36687	  -6.15	   2.80	2013.00	135.00
2013.36961	  -6.37	   2.80	2013.00	136.00
2013.37235	  -6.18	   2.80	2013.00	137.00
2013.37509	  -7.09	   2.80	2013.00	138.00
2013.37782	  -7.10	   2.80	2013.00	139.00
2013.38056	  -4.02	   2.80	2013.00	140.00
2013.38330	  -4.73	   2.80	2013.00	141.00
2013.38604	  -6.54	   2.70	2013.00	142.00
2013.38877	  -4.65	   2.80	2013.00	143.00
2013.39151	  -4.36	   2.80	2013.00	144.00
2013.39425	  -6.98	   2.80	2013.00	145.00
2013.39699	  -7.59	   2.80	2013.00	146.00
2013.39973	  -7.00	   2.80	2013.00	147.00
2013.40246	  -9.21	   2.80	2013.00	148.00
2013.40520	  -8.73	   2.80	2013.00	149.00
2013.40794	  -6.64	   2.80	2013.00	150.00
2013.41068	  -7.55	   2.80	2013.00	151.00
2013.41342	  -8.16	   2.90	2013.00	152.00
2013.41615	  -7.27	   2.80	2013.00	153.00
2013.41889	  -7.19	   2.80	2013.00	154.00
2013.42163	  -5.50	   2.80	2013.00	155.00
2013.42437	  -7.51	   2.80	2013.00	156.00
2013.42710	  -6.42	   2.80	2013.00	157.00
2013.42984	  -9.64	   2.80	2013.00	158.00
2013.43258	  -6.05	   2.80	2013.00	159.00
2013.43532	  -8.86	   2.80	2013.00	160.00
2013.43806	  -6.67	   2.80	2013.00	161.00
2013.44079	  -6.49	   2.80	2013.00	162.00
2013.44353	  -8.60	   2.90	2013.00	163.00
2013.44627	  -3.91	   2.80	2013.00	164.00
2013.44901	  -5.52	   2.90	2013.00	165.00
2013.45175	  -3.53	   2.80	2013.00	166.00
2013.45448	  -3.75	   2.80	2013.00	167.00
2013.45722	  -2.56	   2.80	2013.00	168.00
2013.45996	  -2.27	   2.80	2013.00	169.00
2013.46270	  -5.98	   2.90	2013.00	170.00
2013.46543	  -6.80	   2.80	2013.00	171.00
2013.46817	  -4.61	   2.80	2013.00	172.00
2013.47091	  -5.02	   2.80	2013.00	173.00
2013.47365	  -4.93	   2.80	2013.00	174.00
2013.47639	  -5.44	   2.80	2013.00	175.00
2013.47912	  -3.96	   2.90	2013.00	176.00
2013.48186	  -3.67	   2.80	2013.00	177.00
2013.48460	  -4.88	   2.90	2013.00	178.00
2013.48734	  -3.49	   2.80	2013.00	179.00
2013.49008	  -5.91	   2.80	2013.00	180.00
2013.49281	  -5.42	   2.80	2013.00	181.00
2013.49555	  -3.63	   3.00	2013.00	182.00
2013.49829	  -8.44	   2.80	2013.00	183.00
2013.50103	  -8.06	   2.80	2013.00	184.00
2013.50376	  -9.27	   2.80	2013.00	185.00
2013.50650	 -10.78	   2.80	2013.00	186.00
2013.50924	  -6.19	   2.80	2013.00	187.00
2013.51198	  -6.40	   2.80	2013.00	188.00
2013.51472	  -8.62	   2.70	2013.00	189.00
2013.51745	  -8.23	   2.70	2013.00	190.00
2013.52019	  -8.24	   2.70	2013.00	191.00
2013.52293	  -8.15	   2.80	2013.00	192.00
2013.52567	  -7.17	   2.80	2013.00	193.00
2013.52841	  -7.88	   2.80	2013.00	194.00
2013.53114	  -8.59	   2.70	2013.00	195.00
2013.53388	  -8.00	   2.80	2013.00	196.00
2013.53662	  -5.01	   2.80	2013.00	197.00
2013.53936	  -5.63	   2.80	2013.00	198.00
2013.54209	  -5.64	   2.80	2013.00	199.00
2013.54483	  -6.45	   2.80	2013.00	200.00
2013.54757	  -8.56	   2.80	2013.00	201.00
2013.55031	  -6.88	   2.80	2013.00	202.00
2013.55305	  -8.49	   2.80	2013.00	203.00
2013.55578	  -5.50	   2.80	2013.00	204.00
2013.55852	  -6.71	   2.90	2013.00	205.00
2013.56126	  -7.63	   2.90	2013.00	206.00
2013.56400	  -5.64	   2.70	2013.00	207.00
2013.56674	  -7.15	   2.70	2013.00	208.00
2013.56947	  -6.06	   2.90	2013.00	209.00
2013.57221	  -5.87	   2.70	2013.00	210.00
2013.57495	  -7.39	   2.70	2013.00	211.00
2013.57769	  -8.10	   2.80	2013.00	212.00
2013.58042	  -7.21	   2.80	2013.00	213.00
2013.58316	 -11.22	   2.70	2013.00	214.00
2013.58590	  -8.84	   2.70	2013.00	215.00
2013.58864	  -9.25	   5.00	2013.00	216.00
2013.59138	  -4.96	   2.70	2013.00	217.00
2013.59411	  -6.07	   2.80	2013.00	218.00
2013.59685	  -7.18	   2.70	2013.00	219.00
2013.59959	 -11.30	   2.80	2013.00	220.00
2013.60233	  -8.61	   2.70	2013.00	221.00
2013.60507	  -7.82	   2.80	2013.00	222.00
2013.60780	  -8.53	   2.70	2013.00	223.00
2013.61054	  -8.85	   2.80	2013.00	224.00
2013.61328	  -8.56	   2.90	2013.00	225.00
2013.61602	  -8.07	   2.80	2013.00	226.00
2013.61875	  -6.28	   2.80	2013.00	227.00
2013.62149	 -11.20	   2.80	2013.00	228.00
2013.62423	 -12.51	   2.90	2013.00	229.00
2013.62697	  -8.92	   2.80	2013.00	230.00
2013.62971	  -9.93	   2.70	2013.00	231.00
2013.63244	  -7.94	   2.80	2013.00	232.00
2013.63518	  -7.26	   2.70	2013.00	233.00
2013.63792	  -7.67	   2.70	2013.00	234.00
2013.64066	  -8.28	   2.80	2013.00	235.00
2013.64339	  -7.39	   2.70	2013.00	236.00
2013.64613	  -6.51	   2.80	2013.00	237.00
2013.64887	  -6.52	   2.80	2013.00	238.00
2013.65161	  -3.13	   2.80	2013.00	239.00
2013.65435	  -7.24	   2.80	2013.00	240.00
2013.65708	  -3.85	   2.80	2013.00	241.00
2013.65982	  -7.07	   2.80	2013.00	242.00
2013.66256	  -8.28	   2.80	2013.00	243.00
2013.66530	  -3.69	   2.80	2013.00	244.00
2013.66804	  -8.10	   2.70	2013.00	245.00
2013.67077	  -7.52	   2.90	2013.00	246.00
2013.67351	  -9.53	   2.90	2013.00	247.00
2013.67625	  -9.74	   2.80	2013.00	248.00
2013.67899	  -8.35	   2.80	2013.00	249.00
2013.68172	  -6.76	   2.80	2013.00	250.00
2013.68446	 -10.18	   2.70	2013.00	251.00
2013.68720	 -12.79	   2.70	2013.00	252.00
2013.68994	  -8.60	   2.70	2013.00	253.00
2013.69268	  -7.41	   2.70	2013.00	254.00
2013.69541	  -7.13	   2.70	2013.00	255.00
2013.69815	  -7.84	   2.80	2013.00	256.00
2013.70089	  -5.85	   2.70	2013.00	257.00
2013.70363	  -5.16	   2.80	2013.00	258.00
2013.70637	  -8.48	   2.80	2013.00	259.00
2013.70910	  -8.89	   2.70	2013.00	260.00
2013.71732	  -6.42	   2.70	2013.00	263.00
2013.72005	  -7.74	   2.80	2013.00	264.00
2013.72279	  -6.55	   2.80	2013.00	265.00
2013.72553	  -6.16	   2.80	2013.00	266.00
2013.72827	  -8.67	   2.70	2013.00	267.00
2013.73101	  -9.59	   2.80	2013.00	268.00
2013.73374	 -11.20	   2.80	2013.00	269.00
2013.73648	 -10.51	   2.80	2013.00	270.00
2013.73922	  -5.92	   2.70	2013.00	271.00
2013.74196	  -7.33	   2.80	2013.00	272.00
2013.74470	  -5.85	   2.80	2013.00	273.00
2013.74743	  -6.26	   2.80	2013.00	274.00
2013.75017	  -8.67	   2.80	2013.00	275.00
2013.75291	  -7.08	   2.70	2013.00	276.00
2013.75565	  -7.90	   2.70	2013.00	277.00
2013.75838	  -7.11	   2.70	2013.00	278.00
2013.76112	  -6.42	   2.80	2013.00	279.00
2013.76386	  -5.53	   2.90	2013.00	280.00
2013.76660	  -8.25	   2.80	2013.00	281.00
2013.76934	 -10.46	   2.80	2013.00	282.00
2013.77207	 -10.87	   2.80	2013.00	283.00
2013.77481	  -7.08	   2.80	2013.00	284.00
2013.77755	  -6.29	   2.90	2013.00	285.00
2013.78029	  -8.51	   2.80	2013.00	286.00
2013.78576	  -6.43	   2.80	2013.00	288.00
2013.78850	  -9.04	   2.80	2013.00	289.00
2013.79124	  -7.06	   4.50	2013.00	290.00
2013.79398	  -8.27	   2.80	2013.00	291.00
2013.79671	  -7.58	   2.80	2013.00	292.00
2013.79945	  -7.69	   3.10	2013.00	293.00
2013.80219	  -6.10	   2.80	2013.00	294.00
2013.80493	  -5.12	   2.70	2013.00	295.00
2013.80767	  -6.53	   2.70	2013.00	296.00
2013.81040	  -7.34	   2.80	2013.00	297.00
2013.81314	  -6.85	   2.80	2013.00	298.00
2013.81588	  -7.07	   2.80	2013.00	299.00
2013.81862	 -10.58	   2.80	2013.00	300.00
2013.82136	  -9.79	   2.80	2013.00	301.00
2013.82409	  -8.10	   2.90	2013.00	302.00
2013.82683	  -8.82	   7.40	2013.00	303.00
2013.82957	 -10.73	   2.80	2013.00	304.00
2013.83231	  -9.44	   2.90	2013.00	305.00
2013.83504	  -6.15	   2.90	2013.00	306.00
2013.83778	  -8.06	   2.90	2013.00	307.00
2013.84052	  -8.38	   2.90	2013.00	308.00
2013.84326	 -10.59	   2.90	2013.00	309.00
2013.84600	  -7.60	   2.80	2013.00	310.00
2013.84873	  -4.51	   2.80	2013.00	311.00
2013.85147	  -7.33	   2.80	2013.00	312.00
2013.85421	  -6.64	   2.80	2013.00	313.00
2013.85695	  -4.95	   2.80	2013.00	314.00
2013.85969	  -4.76	   2.80	2013.00	315.00
2013.86242	  -2.67	   2.80	2013.00	316.00
2013.86516	  -8.19	   2.80	2013.00	317.00
2013.86790	  -7.10	   2.70	2013.00	318.00
2013.87064	 -12.01	   2.70	2013.00	319.00
2013.87337	  -5.52	   2.70	2013.00	320.00
2013.87611	  -5.84	   2.70	2013.00	321.00
2013.87885	   7.35	   3.00	2013.00	322.00
2013.89254	  -6.31	   2.80	2013.00	327.00
2013.89528	  -7.42	   2.80	2013.00	328.00
2013.89802	  -5.63	   2.90	2013.00	329.00
2013.90075	  -6.95	   2.80	2013.00	330.00
2013.90349	  -5.96	   2.80	2013.00	331.00
2013.90623	  -6.27	   2.80	2013.00	332.00
2013.90897	  -9.38	   2.80	2013.00	333.00
2013.91170	 -10.00	   2.80	2013.00	334.00
2013.91444	  -9.41	   2.80	2013.00	335.00
2013.91718	  -6.52	   2.90	2013.00	336.00
2013.91992	  -7.53	   2.90	2013.00	337.00
2013.92266	  -7.04	   2.70	2013.00	338.00
2013.92539	  -6.96	   2.90	2013.00	339.00
2013.92813	  -7.17	   2.70	2013.00	340.00
2013.93087	  -5.58	   2.80	2013.00	341.00
2013.93361	  -6.49	   2.80	2013.00	342.00
2013.93634	  -6.01	   2.80	2013.00	343.00
2013.93908	  -3.92	   2.80	2013.00	344.00
2013.94182	  -3.93	   2.70	2013.00	345.00
2013.94456	  -2.14	   2.80	2013.00	346.00
2013.94730	  -6.05	   2.80	2013.00	347.00
2013.95003	  -3.37	   2.80	2013.00	348.00
2013.95277	  -4.88	   2.80	2013.00	349.00
2013.95551	  -4.49	   2.80	2013.00	350.00
2013.95825	  -5.10	   2.70	2013.00	351.00
2013.96099	  -6.92	   2.80	2013.00	352.00
2013.96372	  -5.13	   2.80	2013.00	353.00
2013.96646	  -4.84	   2.80	2013.00	354.00
2013.96920	  -0.65	   2.80	2013.00	355.00
2013.97194	  -5.77	   2.80	2013.00	356.00
2013.97467	  -6.08	   2.80	2013.00	357.00
2013.97741	  -4.49	   2.80	2013.00	358.00
2013.98015	  -5.80	   2.80	2013.00	359.00
2013.98289	  -5.71	   2.80	2013.00	360.00
2013.98563	  -3.03	   2.70	2013.00	361.00
2013.98836	  -2.94	   2.80	2013.00	362.00
2013.99110	  -5.35	   2.80	2013.00	363.00
2013.99384	  -4.66	   2.70	2013.00	364.00
2013.99658	  -4.08	   2.70	2013.00	365.00
2014.00000	  -2.29	   2.70	2014.00	  1.00
2014.00274	  -4.60	   2.80	2014.00	  2.00
2014.00548	  -3.62	   2.80	2014.00	  3.00
2014.00821	  -5.03	   2.80	2014.00	  4.00
2014.01095	  -4.94	   2.80	2014.00	  5.00
2014.01369	  -2.45	   2.80	2014.00	  6.00
2014.01643	  -5.36	   2.90	2014.00	  7.00
2014.01916	  -4.68	   2.70	2014.00	  8.00
2014.02190	   0.31	   3.00	2014.00	  9.00
2014.02464	   2.60	   2.80	2014.00	 10.00
2014.04381	  -2.89	   2.90	2014.00	 17.00
2014.04654	  -3.20	   2.80	2014.00	 18.00
2014.04928	  -6.71	   2.80	2014.00	 19.00
2014.05202	  -2.92	   2.80	2014.00	 20.00
2014.05476	  -4.74	   2.80	2014.00	 21.00
2014.05749	  -7.05	   2.80	2014.00	 22.00
2014.06023	  -3.76	   2.80	2014.00	 23.00
2014.06297	  -2.17	   2.80	2014.00	 24.00
2014.06571	  -4.19	   2.90	2014.00	 25.00
2014.06845	  -2.10	   2.80	2014.00	 26.00
2014.07118	  -4.61	   2.80	2014.00	 27.00
2014.07392	  -4.52	   2.80	2014.00	 28.00
2014.07666	   3.87	   2.80	2014.00	 29.00
2014.07940	   0.15	   2.70	2014.00	 30.00
2014.08214	  -0.86	   3.80	2014.00	 31.00
2014.08487	   0.33	   2.90	2014.00	 32.00
2014.08761	  -0.78	   2.80	2014.00	 33.00
2014.09035	  -4.70	   2.90	2014.00	 34.00
2014.09309	  -4.61	   2.70	2014.00	 35.00
2014.09582	  -3.22	   2.90	2014.00	 36.00
2014.10130	  -3.45	   2.80	2014.00	 38.00
2014.10404	  -3.16	   2.70	2014.00	 39.00
2014.10678	  -2.07	   2.80	2014.00	 40.00
2014.10951	   1.12	   2.90	2014.00	 41.00
2014.11225	   4.21	   2.90	2014.00	 42.00
2014.11499	   0.29	   2.90	2014.00	 43.00
2014.11773	  -2.62	   2.90	2014.00	 44.00
2014.12047	  -2.13	   2.90	2014.00	 45.00
2014.12320	  -1.94	   2.80	2014.00	 46.00
2014.12594	   0.64	   2.80	2014.00	 47.00
2014.12868	   3.83	   2.90	2014.00	 48.00
2014.13142	   3.32	   2.90	2014.00	 49.00
2014.13415	  -0.09	   2.90	2014.00	 50.00
2014.13689	  -0.10	   2.80	2014.00	 51.00
2014.13963	  -2.52	   2.80	2014.00	 52.00
2014.14237	  -0.43	   2.80	2014.00	 53.00
2014.14511	  -3.44	   2.90	2014.00	 54.00
2014.14784	  -0.15	   2.90	2014.00	 55.00
2014.15058	  -2.37	   2.80	2014.00	 56.00
2014.15332	  -0.58	   2.90	2014.00	 57.00
2014.15606	  -2.09	   2.80	2014.00	 58.00
2014.15880	  -4.90	   2.90	2014.00	 59.00
2014.16153	  -2.71	   2.90	2014.00	 60.00
2014.16427	   6.37	   2.80	2014.00	 61.00
2014.17522	   6.12	   2.90	2014.00	 65.00
2014.18070	  -2.60	   2.90	2014.00	 67.00
2014.18344	  -0.91	   2.90	2014.00	 68.00
2014.18617	  -4.03	   2.80	2014.00	 69.00
2014.18891	  -5.34	   2.80	2014.00	 70.00
2014.19165	  -3.55	   2.80	2014.00	 71.00
2014.19439	  -5.96	   2.80	2014.00	 72.00
2014.19713	  -6.57	   2.90	2014.00	 73.00
2014.19986	  -4.79	   2.90	2014.00	 74.00
2014.20260	  -3.10	   2.80	2014.00	 75.00
2014.20534	  -5.41	   2.80	2014.00	 76.00
2014.20808	  -5.12	   2.80	2014.00	 77.00
2014.21081	  -5.54	   2.80	2014.00	 78.00
2014.21355	  -4.45	   2.80	2014.00	 79.00
2014.21629	  -3.46	   2.80	2014.00	 80.00
2014.21903	  -2.97	   2.80	2014.00	 81.00
2014.22177	  -3.78	   2.80	2014.00	 82.00
2014.22450	  -3.10	   2.70	2014.00	 83.00
2014.22724	  -1.41	   2.80	2014.00	 84.00
2014.22998	   1.08	   2.90	2014.00	 85.00
2014.23272	  -1.03	   2.80	2014.00	 86.00
