2006.71458	  -4.45	   9.40	2006.00	262.00
2006.71732	  -7.94	   9.40	2006.00	263.00
2006.72005	   4.17	   9.80	2006.00	264.00
2006.72279	  -2.22	   9.80	2006.00	265.00
2006.72553	  -6.12	   9.40	2006.00	266.00
2006.72827	  -4.51	   9.60	2006.00	267.00
2006.73101	   1.20	   9.20	2006.00	268.00
2006.73374	   0.21	   9.40	2006.00	269.00
2006.73648	  -5.38	   9.40	2006.00	270.00
2006.73922	   1.73	   9.30	2006.00	271.00
2006.74196	   1.33	   9.30	2006.00	272.00
2006.74470	   2.34	   9.30	2006.00	273.00
2006.74743	  -1.25	   9.30	2006.00	274.00
2006.75017	  -3.24	   9.60	2006.00	275.00
2006.75291	  -6.63	   9.40	2006.00	276.00
2006.75565	  -2.62	   9.30	2006.00	277.00
2006.75838	  -0.91	   9.10	2006.00	278.00
2006.76112	  -6.71	   9.40	2006.00	279.00
2006.76386	   0.10	   9.40	2006.00	280.00
2006.76660	  -5.59	   9.80	2006.00	281.00
2006.76934	  -5.08	   9.40	2006.00	282.00
2006.77207	  -2.07	   9.30	2006.00	283.00
2006.78303	   2.96	   9.40	2006.00	287.00
2006.78576	  -2.43	   9.80	2006.00	288.00
2006.78850	  10.48	   9.40	2006.00	289.00
2006.79124	   9.49	   9.20	2006.00	290.00
2006.79398	  -6.21	   9.30	2006.00	291.00
2006.79671	  -1.50	   9.40	2006.00	292.00
2006.79945	   0.91	   9.40	2006.00	293.00
2006.80219	  -5.78	   9.20	2006.00	294.00
2006.80493	  -2.77	   9.40	2006.00	295.00
2006.80767	  -4.66	   9.30	2006.00	296.00
2006.81040	  -0.46	   9.60	2006.00	297.00
2006.81314	  -0.55	   9.80	2006.00	298.00
2006.81588	  -4.04	   9.40	2006.00	299.00
2006.81862	  -6.93	   9.30	2006.00	300.00
2006.82136	  -4.02	   9.30	2006.00	301.00
2006.82409	  -3.41	   9.40	2006.00	302.00
2006.82683	  -2.50	   9.40	2006.00	303.00
2006.82957	  -3.20	   9.30	2006.00	304.00
2006.83231	  -3.69	   9.30	2006.00	305.00
2006.83504	   0.22	   9.40	2006.00	306.00
2006.83778	  -1.07	   9.40	2006.00	307.00
2006.84052	  -7.56	   9.60	2006.00	308.00
2006.84326	  -9.35	   9.80	2006.00	309.00
2006.84600	 -13.45	   8.90	2006.00	310.00
2006.84873	 -11.34	   9.40	2006.00	311.00
2006.85147	 -11.33	   9.60	2006.00	312.00
2006.85421	 -10.02	   9.60	2006.00	313.00
2006.85695	  -9.71	   9.40	2006.00	314.00
2006.85969	  -6.10	   9.60	2006.00	315.00
2006.86242	  -6.60	   9.80	2006.00	316.00
2006.86790	  -4.48	   9.10	2006.00	318.00
2006.93634	   3.53	  10.20	2006.00	343.00
2006.95277	 -11.52	  10.50	2006.00	349.00
2006.95551	 -14.21	   9.30	2006.00	350.00
2006.95825	 -11.40	   9.60	2006.00	351.00
2006.96099	 -10.49	   9.80	2006.00	352.00
2006.96372	 -12.68	   9.80	2006.00	353.00
2006.96646	  -8.78	   9.90	2006.00	354.00
2006.96920	   5.53	   9.90	2006.00	355.00
2006.97194	  -1.06	   9.40	2006.00	356.00
2006.97467	  -1.75	   9.60	2006.00	357.00
2006.97741	  -2.04	   9.80	2006.00	358.00
2007.00000	  -8.77	  10.30	2007.00	  1.00
2007.04107	 -12.05	   9.80	2007.00	 16.00
2007.04381	 -16.24	  10.10	2007.00	 17.00
2007.04654	 -28.63	  10.50	2007.00	 18.00
2007.04928	 -29.52	  10.20	2007.00	 19.00
2007.05202	   3.39	  11.30	2007.00	 20.00
2007.05476	  -5.10	  10.10	2007.00	 21.00
2007.05749	   4.00	  10.20	2007.00	 22.00
2007.06023	 -16.99	   9.90	2007.00	 23.00
2007.06297	 -13.08	   9.10	2007.00	 24.00
2007.06571	 -13.47	   9.40	2007.00	 25.00
2007.06845	 -15.46	   9.40	2007.00	 26.00
2007.07118	 -13.05	   9.40	2007.00	 27.00
2007.07392	 -13.65	   9.10	2007.00	 28.00
2007.07666	 -18.84	   9.10	2007.00	 29.00
2007.07940	 -20.83	   9.40	2007.00	 30.00
2007.08214	 -10.82	   9.40	2007.00	 31.00
2007.08487	 -10.51	   9.60	2007.00	 32.00
2007.08761	  -9.50	   9.30	2007.00	 33.00
2007.09035	 -11.19	   9.60	2007.00	 34.00
2007.09309	  -5.69	   9.10	2007.00	 35.00
2007.09582	  -7.78	   9.90	2007.00	 36.00
2007.09856	 -15.47	   9.60	2007.00	 37.00
2007.10130	  -6.66	   9.40	2007.00	 38.00
2007.10404	 -11.75	   9.40	2007.00	 39.00
2007.10678	   4.76	   9.80	2007.00	 40.00
2007.10951	  -5.54	   9.80	2007.00	 41.00
2007.19439	 -13.68	   9.10	2007.00	 72.00
2007.19713	 -16.87	   9.40	2007.00	 73.00
2007.19986	 -19.06	   9.80	2007.00	 74.00
2007.20260	 -22.05	   9.40	2007.00	 75.00
2007.20534	 -13.74	   8.90	2007.00	 76.00
2007.20808	 -16.13	   9.50	2007.00	 77.00
2007.21081	  -0.72	   9.30	2007.00	 78.00
2007.22450	 -19.58	   8.90	2007.00	 83.00
2007.22724	  -9.07	   8.90	2007.00	 84.00
2007.22998	 -18.97	   9.40	2007.00	 85.00
2007.23272	 -15.06	   9.40	2007.00	 86.00
2007.23546	 -16.55	   9.40	2007.00	 87.00
2007.23819	 -19.04	   9.50	2007.00	 88.00
2007.24093	 -16.93	   9.50	2007.00	 89.00
2007.24367	 -18.52	   9.30	2007.00	 90.00
2007.24641	 -14.12	   9.40	2007.00	 91.00
2007.24914	 -17.41	   9.10	2007.00	 92.00
2007.25188	 -20.10	   9.00	2007.00	 93.00
2007.25462	 -17.99	   9.20	2007.00	 94.00
2007.25736	 -19.68	   9.60	2007.00	 95.00
2007.26010	 -12.37	   9.40	2007.00	 96.00
2007.26283	 -11.46	   9.30	2007.00	 97.00
2007.26557	 -10.56	   9.60	2007.00	 98.00
2007.26831	  -5.45	   9.50	2007.00	 99.00
2007.27105	  -8.04	   9.40	2007.00	100.00
2007.27379	 -11.43	   8.90	2007.00	101.00
2007.27652	  -9.22	   9.20	2007.00	102.00
2007.27926	 -11.91	   9.40	2007.00	103.00
2007.30664	 -13.33	   9.80	2007.00	113.00
2007.30938	 -22.02	   9.40	2007.00	114.00
2007.31211	 -14.21	   9.80	2007.00	115.00
2007.31485	 -15.80	   9.20	2007.00	116.00
2007.31759	 -13.80	   9.20	2007.00	117.00
2007.32033	 -16.79	   9.20	2007.00	118.00
2007.32307	 -15.08	   9.20	2007.00	119.00
2007.32580	 -17.57	   9.00	2007.00	120.00
2007.32854	 -19.16	   9.00	2007.00	121.00
2007.33128	  -9.65	   9.40	2007.00	122.00
2007.33402	 -24.75	   9.40	2007.00	123.00
2007.33676	 -22.94	   9.00	2007.00	124.00
2007.33949	 -24.53	   9.10	2007.00	125.00
2007.34223	 -15.82	   9.40	2007.00	126.00
2007.34497	 -19.81	   9.10	2007.00	127.00
2007.34771	 -15.10	   9.40	2007.00	128.00
2007.35044	 -14.50	   9.40	2007.00	129.00
2007.35318	 -21.39	   9.40	2007.00	130.00
2007.35592	 -20.88	   9.80	2007.00	131.00
2007.35866	 -11.77	   9.40	2007.00	132.00
2007.36140	 -20.76	   9.20	2007.00	133.00
2007.36413	 -17.75	   9.40	2007.00	134.00
2007.36687	 -14.45	   8.90	2007.00	135.00
2007.36961	 -22.74	   9.40	2007.00	136.00
2007.37235	 -21.83	   9.40	2007.00	137.00
2007.37509	 -13.92	   9.40	2007.00	138.00
2007.37782	 -12.31	   9.40	2007.00	139.00
2007.38056	 -14.80	   9.40	2007.00	140.00
2007.38330	 -17.19	   9.50	2007.00	141.00
2007.38604	 -20.09	   9.40	2007.00	142.00
2007.38877	 -16.68	   9.20	2007.00	143.00
2007.39151	 -15.67	   9.40	2007.00	144.00
2007.39425	 -12.16	   9.40	2007.00	145.00
2007.39699	 -17.85	   9.40	2007.00	146.00
2007.39973	 -13.54	   9.10	2007.00	147.00
2007.40246	 -20.14	   9.10	2007.00	148.00
2007.40520	 -17.83	   9.40	2007.00	149.00
2007.40794	 -19.12	   9.40	2007.00	150.00
2007.41068	 -18.41	   8.90	2007.00	151.00
2007.41342	 -15.10	   9.20	2007.00	152.00
2007.41615	 -13.99	   9.40	2007.00	153.00
2007.41889	 -14.39	   9.20	2007.00	154.00
2007.42163	 -15.78	   9.60	2007.00	155.00
2007.42437	 -17.37	   9.60	2007.00	156.00
2007.42710	 -13.56	   8.90	2007.00	157.00
2007.42984	 -20.05	   9.20	2007.00	158.00
2007.43258	 -21.54	   9.10	2007.00	159.00
2007.43532	 -18.23	   9.20	2007.00	160.00
2007.43806	 -17.73	   9.40	2007.00	161.00
2007.44079	 -19.92	   9.40	2007.00	162.00
2007.44353	 -20.71	   9.40	2007.00	163.00
2007.44627	 -21.90	   9.00	2007.00	164.00
2007.44901	 -24.99	   8.90	2007.00	165.00
2007.45175	 -24.58	   9.00	2007.00	166.00
2007.45448	 -20.38	   8.90	2007.00	167.00
2007.45722	 -23.77	   8.90	2007.00	168.00
2007.45996	 -18.96	   9.00	2007.00	169.00
2007.46270	 -24.15	   9.20	2007.00	170.00
2007.46543	 -20.74	   9.00	2007.00	171.00
2007.46817	 -16.53	   9.00	2007.00	172.00
2007.47091	 -19.93	   9.00	2007.00	173.00
2007.47365	 -22.22	   8.90	2007.00	174.00
2007.47639	 -25.01	   9.50	2007.00	175.00
2007.47912	 -21.40	   9.00	2007.00	176.00
2007.48186	 -22.79	   9.20	2007.00	177.00
2007.48460	 -19.88	   8.90	2007.00	178.00
2007.48734	 -28.27	   9.40	2007.00	179.00
2007.49008	  -8.97	   9.60	2007.00	180.00
2007.49281	 -18.56	   9.00	2007.00	181.00
2007.49555	 -15.35	   8.90	2007.00	182.00
2007.49829	 -15.84	   9.00	2007.00	183.00
2007.50103	 -21.63	   9.20	2007.00	184.00
2007.50376	 -19.42	   8.90	2007.00	185.00
2007.50650	 -20.62	   9.20	2007.00	186.00
2007.50924	 -15.31	   9.00	2007.00	187.00
2007.51198	 -19.20	   9.00	2007.00	188.00
2007.51472	 -15.79	   9.20	2007.00	189.00
2007.51745	 -15.08	   8.90	2007.00	190.00
2007.52019	 -19.67	   9.00	2007.00	191.00
2007.52293	  -9.27	   9.00	2007.00	192.00
2007.52567	 -17.06	   8.90	2007.00	193.00
2007.52841	 -16.35	   9.40	2007.00	194.00
2007.53114	 -16.04	   9.00	2007.00	195.00
2007.53388	 -16.43	   9.20	2007.00	196.00
2007.53662	  -9.92	   9.20	2007.00	197.00
2007.53936	 -15.02	   9.40	2007.00	198.00
2007.54209	 -14.31	   9.10	2007.00	199.00
2007.54483	 -11.80	   9.00	2007.00	200.00
2007.54757	 -17.19	   9.00	2007.00	201.00
2007.55031	  -3.28	   9.50	2007.00	202.00
2007.55305	 -17.77	   9.40	2007.00	203.00
2007.55578	 -13.76	   8.90	2007.00	204.00
2007.55852	 -14.16	   9.00	2007.00	205.00
2007.56126	 -14.45	   8.90	2007.00	206.00
2007.56400	 -12.04	   8.90	2007.00	207.00
2007.56674	 -17.03	   9.00	2007.00	208.00
2007.56947	 -15.82	   8.90	2007.00	209.00
2007.57221	 -16.11	   8.90	2007.00	210.00
2007.57495	 -12.91	   8.70	2007.00	211.00
2007.57769	 -13.70	   9.00	2007.00	212.00
2007.58042	  -6.79	   9.00	2007.00	213.00
2007.58316	  -8.48	   9.00	2007.00	214.00
2007.58590	 -10.77	   8.70	2007.00	215.00
2007.58864	  -9.36	   8.70	2007.00	216.00
2007.59138	  -7.66	   9.20	2007.00	217.00
2007.59411	 -14.65	   9.20	2007.00	218.00
2007.59685	  -5.44	   9.40	2007.00	219.00
2007.59959	 -15.53	   9.00	2007.00	220.00
2007.60233	 -11.72	   8.90	2007.00	221.00
2007.60507	 -12.61	   8.70	2007.00	222.00
2007.60780	 -10.30	   9.00	2007.00	223.00
2007.61054	  -9.00	   9.00	2007.00	224.00
2007.61328	 -15.39	   8.90	2007.00	225.00
2007.61602	  -5.98	   9.40	2007.00	226.00
2007.61875	  -5.87	   9.40	2007.00	227.00
2007.62149	  -7.76	   9.20	2007.00	228.00
2007.62423	  -4.65	   9.40	2007.00	229.00
2007.62697	  -5.95	   9.40	2007.00	230.00
2007.62971	 -10.84	   9.40	2007.00	231.00
2007.63244	 -10.33	   9.20	2007.00	232.00
2007.63518	  -9.62	   9.00	2007.00	233.00
2007.63792	  -7.41	   9.20	2007.00	234.00
2007.64066	  -4.30	   9.00	2007.00	235.00
2007.64339	  -7.30	   9.20	2007.00	236.00
2007.64613	  -6.59	   9.40	2007.00	237.00
2007.64887	  -8.28	   9.20	2007.00	238.00
2007.65161	  -8.87	   9.60	2007.00	239.00
2007.65435	  -5.56	   9.40	2007.00	240.00
2007.65708	  -8.05	   9.00	2007.00	241.00
2007.65982	  -1.24	   9.40	2007.00	242.00
2007.66256	 -10.24	   9.40	2007.00	243.00
2007.66530	  -4.13	   9.40	2007.00	244.00
2007.66804	  -8.42	   9.40	2007.00	245.00
2007.67077	   1.19	   9.40	2007.00	246.00
2007.67351	  -9.80	   9.80	2007.00	247.00
2007.67625	   1.41	   9.40	2007.00	248.00
2007.67899	  -6.29	   9.70	2007.00	249.00
2007.68172	  -9.48	   9.60	2007.00	250.00
2007.68446	  -6.77	   9.40	2007.00	251.00
2007.68720	  -4.86	   9.60	2007.00	252.00
2007.68994	 -10.55	   9.40	2007.00	253.00
2007.69268	  -8.64	   9.40	2007.00	254.00
2007.69541	  -5.14	   9.40	2007.00	255.00
2007.69815	  -6.43	   9.40	2007.00	256.00
2007.70089	  -4.82	   9.40	2007.00	257.00
2007.70363	  -4.01	   9.40	2007.00	258.00
2007.70637	  -3.30	   9.40	2007.00	259.00
2007.70910	  -4.09	   9.40	2007.00	260.00
2007.71184	  -9.38	   9.40	2007.00	261.00
2007.71458	  -8.88	   8.90	2007.00	262.00
2007.71732	  -4.77	   9.00	2007.00	263.00
2007.72005	  -1.36	   8.90	2007.00	264.00
2007.72279	   1.35	   9.00	2007.00	265.00
2007.72553	  -2.64	   9.00	2007.00	266.00
2007.72827	   1.67	   8.90	2007.00	267.00
2007.73101	  -4.93	   8.90	2007.00	268.00
2007.73374	  -3.32	   8.90	2007.00	269.00
2007.73648	  -2.61	   9.00	2007.00	270.00
2007.73922	   5.80	   9.10	2007.00	271.00
2007.74196	   1.11	   8.90	2007.00	272.00
2007.74470	   1.72	   9.80	2007.00	273.00
2007.74743	  12.82	  10.00	2007.00	274.00
2007.76386	  -7.23	   9.20	2007.00	280.00
2007.76660	   1.38	  10.30	2007.00	281.00
2007.76934	   3.49	  10.30	2007.00	282.00
2007.77207	  -3.30	   9.40	2007.00	283.00
2007.77481	  -4.39	   9.00	2007.00	284.00
2007.77755	  -3.08	   9.00	2007.00	285.00
2007.78029	  -2.77	   9.20	2007.00	286.00
2007.78303	  -4.57	   9.40	2007.00	287.00
2007.78576	  -3.46	   9.00	2007.00	288.00
2007.78850	  -0.85	   9.40	2007.00	289.00
2007.79124	   0.96	   9.20	2007.00	290.00
2007.79398	   6.87	   9.40	2007.00	291.00
2007.79671	   0.08	   9.40	2007.00	292.00
2007.79945	  -3.12	   9.40	2007.00	293.00
2007.80219	  -5.81	   9.40	2007.00	294.00
2007.80493	 -17.60	   9.40	2007.00	295.00
2007.80767	  -9.19	   9.40	2007.00	296.00
2007.81040	  -2.38	   9.60	2007.00	297.00
2007.81314	  -5.27	   9.20	2007.00	298.00
2007.81588	 -13.57	   9.40	2007.00	299.00
2007.81862	 -10.56	   9.40	2007.00	300.00
2007.82136	  -3.45	   9.20	2007.00	301.00
2007.82409	 -12.64	   9.40	2007.00	302.00
2007.82683	  -6.63	   9.40	2007.00	303.00
2007.82957	 -10.22	   9.40	2007.00	304.00
2007.83231	 -10.61	   9.40	2007.00	305.00
2007.83504	  -3.41	   9.00	2007.00	306.00
2007.83778	 -10.80	   8.90	2007.00	307.00
2007.84052	  -5.19	   9.20	2007.00	308.00
2007.84326	  -5.68	   9.10	2007.00	309.00
2007.84600	  -8.37	   9.20	2007.00	310.00
2007.84873	   1.04	   9.20	2007.00	311.00
2007.85147	  -4.56	   9.60	2007.00	312.00
2007.85421	  -0.45	   9.20	2007.00	313.00
2007.85695	   3.46	   9.20	2007.00	314.00
2007.85969	  -2.03	   9.20	2007.00	315.00
2007.86242	  -2.72	   9.40	2007.00	316.00
2007.89528	 -22.12	  10.40	2007.00	328.00
2007.89802	 -24.91	   9.40	2007.00	329.00
2007.90075	 -21.30	   9.80	2007.00	330.00
2007.90349	  -5.20	   9.00	2007.00	331.00
2007.90623	 -10.99	   8.90	2007.00	332.00
2007.90897	  -7.58	   9.30	2007.00	333.00
2007.91170	  -7.87	   9.40	2007.00	334.00
2007.91444	  -5.56	   8.90	2007.00	335.00
2007.91718	  -2.15	   9.20	2007.00	336.00
2007.92266	   5.36	   9.60	2007.00	338.00
2007.93361	  -5.90	   8.90	2007.00	342.00
2007.93634	 -10.20	   9.20	2007.00	343.00
2007.93908	  -8.59	   9.40	2007.00	344.00
2007.94182	  -7.28	   9.40	2007.00	345.00
2007.94456	  -3.67	   9.60	2007.00	346.00
2007.94730	  -6.46	   9.30	2007.00	347.00
2007.95003	  -5.45	   9.10	2007.00	348.00
2007.95277	   2.06	   9.60	2007.00	349.00
2007.95551	  -1.84	   9.40	2007.00	350.00
2007.95825	  -2.83	   9.80	2007.00	351.00
2007.96099	   1.78	   9.60	2007.00	352.00
2007.96372	   0.19	   9.40	2007.00	353.00
2007.96646	   4.20	   9.60	2007.00	354.00
2007.96920	  -2.09	   9.80	2007.00	355.00
2007.97194	  -1.09	   9.80	2007.00	356.00
2007.98015	   4.24	   9.60	2007.00	359.00
2007.98563	  -8.14	   9.80	2007.00	361.00
2007.98836	  -4.34	   9.90	2007.00	362.00
2007.99110	   5.37	   9.90	2007.00	363.00
2007.99384	  -0.52	   9.80	2007.00	364.00
2007.99658	  -1.11	   9.40	2007.00	365.00
2008.00274	  -4.69	  10.10	2008.00	  2.00
2008.00821	   1.33	   9.80	2008.00	  4.00
2008.01095	   2.03	   9.70	2008.00	  5.00
2008.01369	  -3.36	   9.20	2008.00	  6.00
2008.02190	  -9.43	   9.60	2008.00	  9.00
2008.03559	 -18.29	   9.40	2008.00	 14.00
2008.04654	  -2.56	   9.40	2008.00	 18.00
2008.04928	 -11.85	   9.40	2008.00	 19.00
2008.05202	  -8.14	   9.20	2008.00	 20.00
2008.05476	  -8.83	   9.10	2008.00	 21.00
2008.05749	 -14.22	   9.60	2008.00	 22.00
2008.06023	 -15.11	   9.20	2008.00	 23.00
2008.06297	  -6.31	   9.20	2008.00	 24.00
2008.06571	  -6.90	   9.40	2008.00	 25.00
2008.06845	  -4.69	   9.20	2008.00	 26.00
2008.07118	  -0.88	   9.20	2008.00	 27.00
2008.07392	  -1.27	   9.20	2008.00	 28.00
2008.07666	  -6.46	   9.70	2008.00	 29.00
2008.07940	  -4.36	   9.40	2008.00	 30.00
2008.08214	  -3.65	   9.50	2008.00	 31.00
2008.08487	  -4.54	   9.40	2008.00	 32.00
2008.08761	  -9.13	   9.20	2008.00	 33.00
2008.09035	 -12.92	   9.20	2008.00	 34.00
2008.09309	 -15.51	   9.20	2008.00	 35.00
2008.09582	  -4.61	   9.60	2008.00	 36.00
2008.09856	  14.80	  10.10	2008.00	 37.00
2008.10130	  12.51	  10.00	2008.00	 38.00
2008.10404	   6.82	   9.80	2008.00	 39.00
2008.10678	  14.03	  10.00	2008.00	 40.00
2008.10951	   3.84	   9.60	2008.00	 41.00
2008.11773	   7.66	   9.60	2008.00	 44.00
2008.12047	  -7.83	   9.40	2008.00	 45.00
2008.12320	 -13.42	   9.60	2008.00	 46.00
2008.12594	  -4.11	   9.40	2008.00	 47.00
2008.12868	 -12.40	   9.10	2008.00	 48.00
2008.13142	 -12.40	   9.10	2008.00	 49.00
2008.13415	 -11.49	   9.60	2008.00	 50.00
2008.13689	 -12.18	   9.30	2008.00	 51.00
2008.13963	 -12.47	   9.20	2008.00	 52.00
2008.14237	  -5.96	   9.40	2008.00	 53.00
2008.14511	 -11.55	   9.40	2008.00	 54.00
2008.14784	  -9.95	   9.40	2008.00	 55.00
2008.15058	 -13.74	   9.20	2008.00	 56.00
2008.15332	 -17.33	   9.20	2008.00	 57.00
2008.15606	 -14.72	   9.40	2008.00	 58.00
2008.15880	 -16.61	   9.40	2008.00	 59.00
2008.16153	 -11.30	   9.50	2008.00	 60.00
2008.16427	 -15.39	   9.30	2008.00	 61.00
2008.16701	 -14.19	   9.00	2008.00	 62.00
2008.16975	 -18.18	   9.40	2008.00	 63.00
2008.17248	 -15.47	   8.90	2008.00	 64.00
2008.17522	 -16.06	   9.40	2008.00	 65.00
2008.17796	 -15.15	   9.10	2008.00	 66.00
2008.18070	 -11.94	   9.60	2008.00	 67.00
2008.18344	 -11.74	   9.20	2008.00	 68.00
2008.18617	 -13.33	   9.60	2008.00	 69.00
2008.18891	 -12.22	   9.60	2008.00	 70.00
2008.19165	 -16.31	  10.00	2008.00	 71.00
2008.19439	 -15.80	   9.50	2008.00	 72.00
2008.19713	 -16.99	   9.40	2008.00	 73.00
2008.19986	 -14.39	   9.10	2008.00	 74.00
2008.20260	 -18.98	   9.40	2008.00	 75.00
2008.20534	 -14.07	   9.40	2008.00	 76.00
2008.20808	 -11.46	   9.80	2008.00	 77.00
2008.21081	  -6.45	  10.70	2008.00	 78.00
2008.21355	  -7.54	   9.80	2008.00	 79.00
2008.21629	  -5.23	   9.80	2008.00	 80.00
2008.21903	 -14.73	   9.80	2008.00	 81.00
2008.22177	  -9.42	   9.80	2008.00	 82.00
2008.22450	 -13.81	   9.60	2008.00	 83.00
2008.22724	 -12.70	   9.60	2008.00	 84.00
2008.22998	 -18.59	   9.90	2008.00	 85.00
2008.23272	 -13.58	   9.60	2008.00	 86.00
2008.23546	 -18.18	   9.40	2008.00	 87.00
2008.23819	 -15.67	   9.00	2008.00	 88.00
2008.24093	 -13.76	   9.00	2008.00	 89.00
2008.24367	 -16.15	   8.90	2008.00	 90.00
2008.24641	 -18.74	   8.90	2008.00	 91.00
2008.24914	 -20.13	   9.40	2008.00	 92.00
2008.25188	 -24.43	   9.60	2008.00	 93.00
2008.25462	 -24.92	   9.40	2008.00	 94.00
2008.25736	 -15.41	   9.20	2008.00	 95.00
2008.26010	 -16.20	   9.00	2008.00	 96.00
2008.26283	 -12.49	   9.10	2008.00	 97.00
2008.26557	 -19.58	   9.00	2008.00	 98.00
2008.26831	 -16.97	   8.90	2008.00	 99.00
2008.27105	 -12.27	   9.20	2008.00	100.00
2008.27379	 -21.86	   9.40	2008.00	101.00
2008.27652	 -22.35	   9.40	2008.00	102.00
2008.27926	 -15.14	   9.50	2008.00	103.00
2008.28200	 -12.33	   9.60	2008.00	104.00
2008.28474	 -11.12	   9.20	2008.00	105.00
2008.28747	 -14.52	   9.40	2008.00	106.00
2008.29021	  -9.71	   9.60	2008.00	107.00
2008.29295	 -14.80	   9.50	2008.00	108.00
2008.29569	 -20.49	   9.20	2008.00	109.00
2008.29843	 -17.98	   9.10	2008.00	110.00
2008.30116	 -15.57	   8.90	2008.00	111.00
2008.30390	 -15.57	   9.00	2008.00	112.00
2008.30664	  -6.76	   9.40	2008.00	113.00
2008.30938	 -15.05	   9.10	2008.00	114.00
2008.31211	 -19.44	   9.40	2008.00	115.00
2008.31485	 -19.83	   9.20	2008.00	116.00
2008.31759	 -16.42	   9.40	2008.00	117.00
2008.32033	 -13.42	   9.40	2008.00	118.00
2008.32307	 -14.41	   9.70	2008.00	119.00
2008.32580	 -17.20	   9.60	2008.00	120.00
2008.32854	 -15.09	   9.00	2008.00	121.00
2008.33128	 -17.48	   9.40	2008.00	122.00
2008.33402	 -12.97	   9.40	2008.00	123.00
2008.33676	 -22.16	   9.40	2008.00	124.00
2008.33949	 -15.46	   9.40	2008.00	125.00
2008.34223	 -15.25	   9.40	2008.00	126.00
2008.34497	 -14.94	   9.40	2008.00	127.00
2008.34771	 -18.73	   9.40	2008.00	128.00
2008.35044	 -15.92	   9.40	2008.00	129.00
2008.35318	 -17.31	   9.40	2008.00	130.00
2008.35592	 -13.41	   9.40	2008.00	131.00
2008.35866	 -13.10	   9.40	2008.00	132.00
2008.36140	 -18.49	   9.40	2008.00	133.00
2008.36413	 -14.58	   9.40	2008.00	134.00
2008.36687	 -17.77	   9.20	2008.00	135.00
2008.36961	 -18.06	   9.20	2008.00	136.00
2008.37782	 -15.34	   9.40	2008.00	139.00
2008.38056	 -10.93	   9.00	2008.00	140.00
2008.38330	  -8.82	   9.00	2008.00	141.00
2008.38604	 -16.61	   9.20	2008.00	142.00
2008.38877	 -10.90	   9.20	2008.00	143.00
2008.39151	 -11.90	   9.40	2008.00	144.00
2008.39425	  -8.19	   9.20	2008.00	145.00
2008.39699	 -16.28	   9.40	2008.00	146.00
2008.39973	 -11.97	   9.20	2008.00	147.00
2008.40246	 -14.36	   9.20	2008.00	148.00
2008.40520	 -18.75	   8.90	2008.00	149.00
2008.40794	 -17.55	   9.00	2008.00	150.00
2008.41068	 -20.84	   9.00	2008.00	151.00
2008.41342	 -15.03	   9.20	2008.00	152.00
2008.41615	 -17.32	   9.00	2008.00	153.00
2008.41889	 -19.21	   9.20	2008.00	154.00
2008.42163	 -13.00	   9.20	2008.00	155.00
2008.42437	 -17.50	   9.20	2008.00	156.00
2008.42710	 -18.99	   9.40	2008.00	157.00
2008.42984	 -11.48	   9.40	2008.00	158.00
2008.43258	 -15.97	   9.40	2008.00	159.00
2008.43532	 -16.26	   9.40	2008.00	160.00
2008.43806	 -11.85	   9.40	2008.00	161.00
2008.44079	 -23.14	   9.20	2008.00	162.00
2008.44353	 -22.34	   9.20	2008.00	163.00
2008.44627	 -14.53	   9.40	2008.00	164.00
2008.44901	 -19.02	   9.00	2008.00	165.00
2008.45175	 -17.81	   9.40	2008.00	166.00
2008.45448	 -18.40	   9.20	2008.00	167.00
2008.45722	 -13.99	   9.40	2008.00	168.00
2008.45996	 -13.59	   9.20	2008.00	169.00
2008.46270	 -16.88	   9.00	2008.00	170.00
2008.46543	 -15.87	   9.00	2008.00	171.00
2008.46817	 -13.86	   9.40	2008.00	172.00
2008.47091	 -14.05	   9.40	2008.00	173.00
2008.47365	 -17.04	   9.20	2008.00	174.00
2008.47639	 -17.04	   9.40	2008.00	175.00
2008.47912	 -19.73	   9.20	2008.00	176.00
2008.48186	 -16.62	   8.90	2008.00	177.00
2008.48460	 -15.21	   9.40	2008.00	178.00
2008.48734	 -13.60	   9.40	2008.00	179.00
2008.49008	 -18.69	   9.20	2008.00	180.00
2008.49281	 -18.39	   9.40	2008.00	181.00
2008.49555	 -14.18	   9.40	2008.00	182.00
2008.49829	 -18.97	   9.20	2008.00	183.00
2008.50103	 -18.46	   9.20	2008.00	184.00
2008.50376	 -12.15	   9.60	2008.00	185.00
2008.50650	 -14.34	   9.40	2008.00	186.00
2008.50924	 -10.93	   9.40	2008.00	187.00
2008.51198	  -6.43	   9.20	2008.00	188.00
2008.51472	 -14.22	   9.00	2008.00	189.00
2008.51745	 -17.71	   9.00	2008.00	190.00
2008.52019	 -15.50	   9.20	2008.00	191.00
2008.52293	 -18.89	   9.40	2008.00	192.00
2008.52567	 -18.28	   9.40	2008.00	193.00
2008.52841	 -17.48	   9.20	2008.00	194.00
2008.53114	 -17.07	   9.20	2008.00	195.00
