2010.62697	   6.62	   7.90	2010.00	230.00
2010.62971	   0.82	   7.90	2010.00	231.00
2010.63244	   5.32	   7.60	2010.00	232.00
2010.63518	   3.12	   7.60	2010.00	233.00
2010.63792	  -1.87	   7.40	2010.00	234.00
2010.64066	  -1.47	   7.40	2010.00	235.00
2010.64339	  -1.17	   7.90	2010.00	236.00
2010.64613	   0.63	   7.60	2010.00	237.00
2010.64887	  -0.37	   7.80	2010.00	238.00
2010.65161	  -4.76	   7.90	2010.00	239.00
2010.65435	  -0.56	   7.40	2010.00	240.00
2010.65708	  -0.66	   7.40	2010.00	241.00
2010.65982	   1.44	   7.60	2010.00	242.00
2010.66256	   3.74	   7.60	2010.00	243.00
2010.66530	   0.75	   7.40	2010.00	244.00
2010.66804	   2.65	   7.40	2010.00	245.00
2010.67077	  -4.35	   7.60	2010.00	246.00
2010.67351	   4.15	   7.60	2010.00	247.00
2010.67625	   0.06	   7.40	2010.00	248.00
2010.67899	  -0.94	   7.40	2010.00	249.00
2010.68172	   1.86	   7.60	2010.00	250.00
2010.68446	   1.06	   7.40	2010.00	251.00
2010.68720	  -0.14	   7.40	2010.00	252.00
2010.68994	   2.97	   7.40	2010.00	253.00
2010.69268	   2.77	   7.60	2010.00	254.00
2010.69541	  -2.43	   7.40	2010.00	255.00
2010.69815	  -2.43	   7.40	2010.00	256.00
2010.70089	   0.77	   7.40	2010.00	257.00
2010.70363	   5.18	   7.60	2010.00	258.00
2010.70637	  -2.32	   7.60	2010.00	259.00
2010.70910	  -1.92	   7.80	2010.00	260.00
2010.71184	   4.58	   7.60	2010.00	261.00
2010.71458	   5.48	   8.10	2010.00	262.00
2010.71732	   0.59	   7.40	2010.00	263.00
2010.72005	   0.39	   7.80	2010.00	264.00
2010.72279	   0.39	   7.70	2010.00	265.00
2010.72553	   2.09	   7.90	2010.00	266.00
2010.72827	   0.60	   7.60	2010.00	267.00
2010.73101	   1.30	   7.60	2010.00	268.00
2010.73374	  -7.10	   7.80	2010.00	269.00
2010.73648	   4.00	   7.90	2010.00	270.00
2010.73922	   2.80	   7.60	2010.00	271.00
2010.74196	  -0.29	   7.40	2010.00	272.00
2010.74470	   0.51	   7.60	2010.00	273.00
2010.74743	   2.91	   7.60	2010.00	274.00
2010.75017	   3.61	   7.40	2010.00	275.00
2010.75291	   1.31	   7.60	2010.00	276.00
2010.75565	  -1.58	   7.90	2010.00	277.00
2010.75838	  -3.28	   7.60	2010.00	278.00
2010.76112	  -0.58	   7.60	2010.00	279.00
2010.76386	   1.12	   7.60	2010.00	280.00
2010.76660	   2.32	   7.80	2010.00	281.00
2010.76934	  -0.67	   7.90	2010.00	282.00
2010.77207	   6.53	   7.90	2010.00	283.00
2010.77481	   0.53	   7.40	2010.00	284.00
2010.77755	  -3.57	   7.60	2010.00	285.00
2010.78029	  -0.17	   7.60	2010.00	286.00
2010.78303	   2.94	   7.80	2010.00	287.00
2010.78576	   2.14	   7.90	2010.00	288.00
2010.78850	   0.14	   7.40	2010.00	289.00
2010.79124	   1.64	   7.60	2010.00	290.00
2010.79398	   1.15	   7.60	2010.00	291.00
2010.79671	   0.15	   7.60	2010.00	292.00
2010.79945	   4.65	   7.40	2010.00	293.00
2010.80219	   5.45	   7.60	2010.00	294.00
2010.80493	   6.05	   7.60	2010.00	295.00
2010.80767	   1.66	   7.60	2010.00	296.00
2010.81040	   1.76	   7.60	2010.00	297.00
2010.81314	   1.86	   7.40	2010.00	298.00
2010.81588	   3.76	   7.40	2010.00	299.00
2010.81862	   1.36	   7.40	2010.00	300.00
2010.82136	   0.97	   7.60	2010.00	301.00
2010.82409	   0.27	   7.40	2010.00	302.00
2010.82683	  -2.23	   7.40	2010.00	303.00
2010.82957	   0.87	   7.60	2010.00	304.00
2010.83231	  -1.73	   7.90	2010.00	305.00
2010.83504	  -3.22	   7.40	2010.00	306.00
2010.83778	  -7.42	   7.40	2010.00	307.00
2010.84052	  -0.22	   7.40	2010.00	308.00
2010.84326	   1.88	   7.40	2010.00	309.00
2010.84600	   1.59	   7.60	2010.00	310.00
2010.84873	  -1.41	   7.60	2010.00	311.00
2010.85147	   2.19	   7.60	2010.00	312.00
2010.85421	   2.89	   7.40	2010.00	313.00
2010.85695	  -1.71	   7.40	2010.00	314.00
2010.85969	  -1.70	   7.40	2010.00	315.00
2010.86242	  -2.90	   7.40	2010.00	316.00
2010.86516	  -7.10	   7.40	2010.00	317.00
2010.86790	   4.00	   7.40	2010.00	318.00
2010.87064	   3.50	   7.40	2010.00	319.00
2010.87337	  -1.09	   7.60	2010.00	320.00
2010.87611	   5.71	   7.60	2010.00	321.00
2010.87885	  -2.29	   7.40	2010.00	322.00
2010.88159	   2.61	   7.60	2010.00	323.00
2010.88433	   6.81	   7.40	2010.00	324.00
2010.88706	  -0.98	   7.60	2010.00	325.00
2010.88980	   0.12	   7.60	2010.00	326.00
2010.89802	  -4.37	   7.40	2010.00	329.00
2010.90075	   0.53	   7.60	2010.00	330.00
2010.90349	  -0.17	   7.40	2010.00	331.00
2010.90623	  -3.47	   7.40	2010.00	332.00
2010.90897	  -3.47	   7.40	2010.00	333.00
2010.91170	  -4.36	   7.60	2010.00	334.00
2010.91444	  -8.96	   7.40	2010.00	335.00
2010.91718	  -5.06	   7.40	2010.00	336.00
2010.91992	  -3.86	   7.40	2010.00	337.00
2010.92266	  -0.46	   7.40	2010.00	338.00
2010.92539	   0.15	   7.60	2010.00	339.00
2010.92813	   0.35	   7.60	2010.00	340.00
2010.93087	  -0.15	   7.60	2010.00	341.00
2010.93361	   1.75	   7.60	2010.00	342.00
2010.93634	  -4.15	   7.60	2010.00	343.00
2010.93908	  -3.64	   7.60	2010.00	344.00
2010.94182	   1.16	   7.40	2010.00	345.00
2010.94456	  -0.04	   7.60	2010.00	346.00
2010.94730	  -3.34	   7.60	2010.00	347.00
2010.95003	   0.57	   7.60	2010.00	348.00
2010.95277	   5.07	   7.40	2010.00	349.00
2010.95551	  -0.23	   7.40	2010.00	350.00
2010.95825	  -4.53	   7.40	2010.00	351.00
2010.96099	   1.27	   7.40	2010.00	352.00
2010.96372	  -2.72	   7.40	2010.00	353.00
2010.96646	  -3.72	   7.40	2010.00	354.00
2010.96920	  -0.62	   7.40	2010.00	355.00
2010.97194	   0.58	   7.40	2010.00	356.00
2010.97467	  -2.02	   7.40	2010.00	357.00
2010.97741	  -5.81	   7.40	2010.00	358.00
2010.98015	   0.99	   7.40	2010.00	359.00
2010.98289	  -3.01	   7.40	2010.00	360.00
2010.98563	  -5.41	   7.40	2010.00	361.00
2010.98836	  -1.61	   7.60	2010.00	362.00
2010.99110	  -0.30	   7.80	2010.00	363.00
2010.99384	   2.90	   7.60	2010.00	364.00
2010.99658	   1.00	   7.40	2010.00	365.00
2011.00000	  -3.40	   7.40	2011.00	  1.00
2011.00274	  -6.79	   7.40	2011.00	  2.00
2011.00548	  -6.99	   7.40	2011.00	  3.00
2011.00821	  -8.39	   7.60	2011.00	  4.00
2011.01095	  -9.29	   7.40	2011.00	  5.00
2011.01369	  -8.69	   7.40	2011.00	  6.00
2011.01643	  -6.58	   7.60	2011.00	  7.00
2011.01916	   1.02	   7.40	2011.00	  8.00
2011.02190	  -4.08	   7.40	2011.00	  9.00
2011.02464	  -4.28	   7.40	2011.00	 10.00
2011.02738	  -3.58	   7.80	2011.00	 11.00
2011.03012	  -2.47	   7.60	2011.00	 12.00
2011.03285	  -9.37	   7.40	2011.00	 13.00
2011.03559	  -8.07	   7.60	2011.00	 14.00
2011.03833	  -4.87	   7.60	2011.00	 15.00
2011.04107	  -6.06	   7.40	2011.00	 16.00
2011.04381	 -13.86	   7.40	2011.00	 17.00
2011.04654	  -7.96	   7.60	2011.00	 18.00
2011.04928	  -7.06	   7.40	2011.00	 19.00
2011.05202	  -6.86	   7.40	2011.00	 20.00
2011.05476	  -5.25	   7.40	2011.00	 21.00
2011.05749	  -5.75	   7.40	2011.00	 22.00
2011.06023	  -9.65	   7.40	2011.00	 23.00
2011.06297	  -9.45	   7.40	2011.00	 24.00
2011.06571	  -9.85	   7.40	2011.00	 25.00
2011.06845	  -8.04	   7.90	2011.00	 26.00
2011.07118	  -7.34	   7.40	2011.00	 27.00
2011.07392	  -1.94	   7.60	2011.00	 28.00
2011.07666	  -6.74	   7.40	2011.00	 29.00
2011.07940	  -7.44	   7.40	2011.00	 30.00
2011.08214	 -11.83	   7.40	2011.00	 31.00
2011.08487	 -11.33	   7.40	2011.00	 32.00
2011.08761	  -9.73	   7.40	2011.00	 33.00
2011.09035	 -11.53	   7.40	2011.00	 34.00
2011.09309	  -9.22	   7.80	2011.00	 35.00
2011.09582	  -2.12	   7.60	2011.00	 36.00
2011.09856	  -7.92	   7.60	2011.00	 37.00
2011.10130	  -4.62	   7.60	2011.00	 38.00
2011.10404	  -2.32	   7.60	2011.00	 39.00
2011.10678	 -10.11	   7.60	2011.00	 40.00
2011.10951	 -11.21	   7.60	2011.00	 41.00
2011.11225	  -6.91	   7.60	2011.00	 42.00
2011.11499	  -3.91	   7.60	2011.00	 43.00
2011.11773	  -6.31	   7.60	2011.00	 44.00
2011.12047	 -15.30	   7.80	2011.00	 45.00
2011.12320	  -6.10	   7.60	2011.00	 46.00
2011.12594	  -7.80	   7.60	2011.00	 47.00
2011.12868	  -4.90	   7.40	2011.00	 48.00
2011.13142	  -9.00	   7.40	2011.00	 49.00
2011.13415	 -10.59	   7.40	2011.00	 50.00
2011.13689	  -5.59	   7.40	2011.00	 51.00
2011.13963	  -5.79	   7.40	2011.00	 52.00
2011.14237	  -6.89	   7.40	2011.00	 53.00
2011.14511	  -4.68	   7.40	2011.00	 54.00
2011.14784	  -1.48	   7.40	2011.00	 55.00
2011.15058	  -3.88	   7.40	2011.00	 56.00
2011.15332	  -3.08	   7.60	2011.00	 57.00
2011.15606	   1.02	   7.40	2011.00	 58.00
2011.15880	  -0.57	   7.40	2011.00	 59.00
2011.16153	  -0.17	   7.40	2011.00	 60.00
2011.16427	  -8.87	   7.80	2011.00	 61.00
2011.16701	  -6.47	   7.40	2011.00	 62.00
2011.16975	 -10.17	   7.40	2011.00	 63.00
2011.17248	 -11.56	   7.40	2011.00	 64.00
2011.17522	 -11.06	   7.40	2011.00	 65.00
2011.17796	  -7.76	   7.40	2011.00	 66.00
2011.18070	  -6.86	   7.40	2011.00	 67.00
2011.18344	  -7.36	   7.40	2011.00	 68.00
2011.18617	 -11.85	   7.40	2011.00	 69.00
2011.18891	  -9.95	   7.40	2011.00	 70.00
2011.19165	 -11.75	   7.40	2011.00	 71.00
2011.19439	 -12.45	   7.60	2011.00	 72.00
2011.19713	 -11.34	   7.60	2011.00	 73.00
2011.19986	  -9.94	   7.80	2011.00	 74.00
2011.20260	 -11.54	   7.80	2011.00	 75.00
2011.20534	 -14.14	   7.40	2011.00	 76.00
2011.20808	 -12.54	   7.60	2011.00	 77.00
2011.21081	 -11.13	   7.60	2011.00	 78.00
2011.21355	  -4.73	   7.40	2011.00	 79.00
2011.21629	  -4.53	   7.80	2011.00	 80.00
2011.21903	  -6.93	   7.60	2011.00	 81.00
2011.22177	  -8.63	   7.60	2011.00	 82.00
2011.22450	  -6.02	   7.60	2011.00	 83.00
2011.22724	 -10.12	   7.60	2011.00	 84.00
2011.22998	  -7.02	   7.60	2011.00	 85.00
2011.23272	 -10.82	   7.60	2011.00	 86.00
2011.23546	 -10.82	   7.40	2011.00	 87.00
2011.23819	 -13.21	   7.60	2011.00	 88.00
2011.24093	 -14.41	   7.60	2011.00	 89.00
2011.24367	 -11.81	   7.60	2011.00	 90.00
2011.24641	 -10.81	   7.60	2011.00	 91.00
2011.24914	 -12.10	   7.60	2011.00	 92.00
2011.25188	  -8.20	   7.60	2011.00	 93.00
2011.25462	 -10.20	   7.60	2011.00	 94.00
2011.25736	  -7.30	   7.90	2011.00	 95.00
2011.26010	  -4.70	   7.90	2011.00	 96.00
2011.26283	  -5.09	   7.60	2011.00	 97.00
2011.26557	 -12.79	   7.40	2011.00	 98.00
2011.26831	  -9.29	   7.40	2011.00	 99.00
2011.27105	  -9.89	   7.60	2011.00	100.00
2011.27379	  -9.39	   7.80	2011.00	101.00
2011.27652	 -14.68	   7.80	2011.00	102.00
2011.27926	 -11.58	   7.40	2011.00	103.00
2011.28200	 -10.48	   7.40	2011.00	104.00
2011.28474	 -14.98	   7.40	2011.00	105.00
2011.28747	 -14.18	   7.40	2011.00	106.00
2011.29021	  -9.77	   7.40	2011.00	107.00
2011.29295	 -10.47	   7.40	2011.00	108.00
2011.29569	 -11.07	   7.40	2011.00	109.00
2011.29843	 -14.17	   7.40	2011.00	110.00
2011.30116	 -12.77	   7.80	2011.00	111.00
2011.30390	 -10.86	   7.40	2011.00	112.00
2011.30664	  -8.86	   7.40	2011.00	113.00
2011.30938	  -9.36	   7.40	2011.00	114.00
2011.31211	 -11.16	   7.40	2011.00	115.00
2011.31485	  -7.85	   7.60	2011.00	116.00
2011.31759	 -14.65	   7.40	2011.00	117.00
2011.32033	 -15.35	   7.40	2011.00	118.00
2011.32307	 -14.25	   7.40	2011.00	119.00
2011.32580	 -13.05	   7.40	2011.00	120.00
2011.32854	 -10.44	   7.40	2011.00	121.00
2011.33128	  -9.54	   7.40	2011.00	122.00
2011.33402	 -12.34	   7.40	2011.00	123.00
2011.33676	 -11.84	   7.40	2011.00	124.00
2011.33949	  -9.14	   7.60	2011.00	125.00
2011.34223	  -7.03	   7.60	2011.00	126.00
2011.34497	  -8.23	   7.40	2011.00	127.00
2011.34771	  -7.23	   7.40	2011.00	128.00
2011.35044	 -11.23	   7.40	2011.00	129.00
2011.35318	 -11.73	   7.80	2011.00	130.00
2011.35592	  -9.02	   7.60	2011.00	131.00
2011.35866	 -12.12	   7.40	2011.00	132.00
2011.36140	 -13.12	   7.40	2011.00	133.00
2011.36413	  -9.52	   7.40	2011.00	134.00
2011.36687	 -11.21	   7.40	2011.00	135.00
2011.36961	  -8.91	   7.60	2011.00	136.00
2011.37235	  -8.91	   7.40	2011.00	137.00
2011.37509	  -7.31	   7.60	2011.00	138.00
2011.37782	  -9.21	   7.40	2011.00	139.00
2011.38056	 -11.00	   7.40	2011.00	140.00
2011.38330	  -8.80	   7.80	2011.00	141.00
2011.38604	 -10.20	   7.80	2011.00	142.00
2011.38877	 -13.40	   7.40	2011.00	143.00
2011.39151	 -13.10	   7.60	2011.00	144.00
2011.39425	  -8.69	   7.80	2011.00	145.00
2011.39699	 -12.09	   7.60	2011.00	146.00
2011.39973	 -11.89	   7.90	2011.00	147.00
2011.40246	 -12.29	   7.80	2011.00	148.00
2011.40520	 -12.99	   7.40	2011.00	149.00
2011.40794	  -9.78	   7.40	2011.00	150.00
2011.41068	 -16.38	   7.60	2011.00	151.00
2011.41342	 -12.48	   7.60	2011.00	152.00
2011.41615	 -12.98	   7.80	2011.00	153.00
2011.41889	  -9.27	   7.40	2011.00	154.00
2011.42163	 -12.87	   7.80	2011.00	155.00
2011.42437	  -9.27	   7.40	2011.00	156.00
2011.42710	 -11.67	   7.40	2011.00	157.00
2011.42984	  -5.57	   7.60	2011.00	158.00
2011.43258	 -12.26	   7.60	2011.00	159.00
2011.43532	 -10.56	   7.60	2011.00	160.00
2011.43806	  -9.56	   7.80	2011.00	161.00
2011.44079	  -4.76	   7.40	2011.00	162.00
2011.44353	  -5.76	   7.80	2011.00	163.00
2011.44627	  -7.05	   7.80	2011.00	164.00
2011.44901	 -10.35	   7.60	2011.00	165.00
2011.45175	 -12.25	   7.80	2011.00	166.00
2011.45448	  -9.35	   7.60	2011.00	167.00
2011.45722	  -6.85	   7.60	2011.00	168.00
2011.45996	  -6.84	   7.80	2011.00	169.00
2011.46270	  -6.34	   7.60	2011.00	170.00
2011.46543	  -4.14	   7.40	2011.00	171.00
2011.46817	  -5.44	   7.60	2011.00	172.00
2011.47091	  -2.03	   7.60	2011.00	173.00
2011.47365	  -8.93	   7.80	2011.00	174.00
2011.47639	  -8.73	   7.60	2011.00	175.00
2011.47912	  -3.63	   7.40	2011.00	176.00
2011.48186	  -8.43	   7.60	2011.00	177.00
2011.48460	  -7.22	   7.60	2011.00	178.00
2011.48734	  -5.22	   7.40	2011.00	179.00
2011.49008	  -1.72	   7.80	2011.00	180.00
2011.49281	  -9.12	   7.40	2011.00	181.00
2011.49555	  -5.22	   7.60	2011.00	182.00
2011.49829	  -5.21	   7.40	2011.00	183.00
2011.50103	  -9.21	   7.40	2011.00	184.00
2011.50376	  -9.31	   7.40	2011.00	185.00
2011.50650	  -5.71	   7.80	2011.00	186.00
2011.50924	 -11.41	   7.80	2011.00	187.00
2011.51198	  -8.00	   7.80	2011.00	188.00
2011.51472	  -6.80	   7.60	2011.00	189.00
2011.51745	  -8.00	   7.60	2011.00	190.00
2011.52019	  -2.50	   7.80	2011.00	191.00
2011.52293	  -6.79	   7.80	2011.00	192.00
2011.52567	  -8.19	   7.90	2011.00	193.00
2011.52841	  -8.49	   7.90	2011.00	194.00
2011.53114	  -7.09	   7.60	2011.00	195.00
2011.53388	  -3.19	   7.40	2011.00	196.00
2011.53662	  -4.98	   7.90	2011.00	197.00
2011.53936	  -8.78	   7.80	2011.00	198.00
2011.54209	 -10.98	   7.80	2011.00	199.00
2011.54483	 -10.18	   7.80	2011.00	200.00
2011.54757	 -10.68	   7.60	2011.00	201.00
2011.55031	  -8.77	   7.80	2011.00	202.00
2011.55305	  -8.77	   7.60	2011.00	203.00
2011.55578	  -5.27	   7.80	2011.00	204.00
2011.55852	  -5.97	   7.80	2011.00	205.00
2011.56126	  -8.37	   7.90	2011.00	206.00
2011.56400	  -3.86	   7.40	2011.00	207.00
2011.56674	  -9.16	   7.60	2011.00	208.00
2011.56947	  -3.76	   7.90	2011.00	209.00
2011.57221	  -8.36	   7.90	2011.00	210.00
2011.57495	  -5.85	   7.60	2011.00	211.00
2011.57769	  -0.75	   7.80	2011.00	212.00
2011.58042	  -7.05	   7.90	2011.00	213.00
2011.58316	  -6.05	   7.90	2011.00	214.00
2011.58590	  -5.75	   7.90	2011.00	215.00
2011.58864	  -9.94	   7.80	2011.00	216.00
2011.59138	  -3.34	   7.90	2011.00	217.00
2011.59411	  -6.54	   7.40	2011.00	218.00
2011.59685	  -5.84	   7.80	2011.00	219.00
2011.59959	  -4.44	   7.80	2011.00	220.00
2011.60233	  -4.93	   7.80	2011.00	221.00
2011.60507	  -5.63	   7.90	2011.00	222.00
2011.60780	  -1.13	   7.90	2011.00	223.00
2011.61054	  -4.73	   7.90	2011.00	224.00
2011.61328	  -6.93	   7.90	2011.00	225.00
2011.61602	  -3.72	   7.90	2011.00	226.00
2011.61875	  -5.02	   7.90	2011.00	227.00
2011.62149	  -1.32	   7.90	2011.00	228.00
2011.62423	  -4.32	   7.80	2011.00	229.00
2011.62697	  -4.71	   7.80	2011.00	230.00
2011.62971	  -5.01	   7.80	2011.00	231.00
2011.63244	  -1.11	   7.90	2011.00	232.00
2011.63518	  -0.11	   7.80	2011.00	233.00
2011.63792	   5.69	   7.90	2011.00	234.00
2011.64066	   5.30	   8.10	2011.00	235.00
2011.64339	  -0.50	   7.90	2011.00	236.00
2011.64613	   6.50	   7.80	2011.00	237.00
2011.64887	  -0.40	   7.90	2011.00	238.00
2011.65161	   0.10	   7.80	2011.00	239.00
2011.65435	  -4.29	   7.90	2011.00	240.00
2011.65708	  -0.09	   7.90	2011.00	241.00
2011.65982	  -5.79	   8.30	2011.00	242.00
2011.66256	  -1.89	   7.90	2011.00	243.00
2011.66530	  -6.09	   7.90	2011.00	244.00
2011.66804	   1.32	   7.90	2011.00	245.00
2011.67077	   0.62	   7.60	2011.00	246.00
2011.67351	   3.12	   7.80	2011.00	247.00
2011.67625	   1.32	   7.80	2011.00	248.00
2011.67899	  -1.97	   7.80	2011.00	249.00
2011.68172	   1.63	   7.90	2011.00	250.00
2011.68446	  -1.07	   7.90	2011.00	251.00
2011.68720	  -2.07	   7.90	2011.00	252.00
2011.68994	   4.43	   7.90	2011.00	253.00
2011.69268	   1.84	   7.90	2011.00	254.00
2011.69541	   0.84	   7.90	2011.00	255.00
2011.69815	  -0.06	   7.90	2011.00	256.00
2011.70089	  -1.36	   7.80	2011.00	257.00
2011.70363	   0.64	   7.80	2011.00	258.00
2011.70637	   1.65	   7.90	2011.00	259.00
2011.70910	   2.95	   8.10	2011.00	260.00
2011.71184	   4.15	   8.10	2011.00	261.00
2011.71458	   1.55	   7.90	2011.00	262.00
2011.71732	   3.55	   7.90	2011.00	263.00
2011.72005	   3.26	   7.90	2011.00	264.00
2011.72279	  -5.04	   8.30	2011.00	265.00
2011.72553	  -0.94	   7.90	2011.00	266.00
2011.72827	   4.06	   7.90	2011.00	267.00
2011.73101	   0.47	   8.10	2011.00	268.00
2011.73374	   2.67	   7.90	2011.00	269.00
2011.73648	  10.57	   7.90	2011.00	270.00
2011.73922	   4.07	   7.80	2011.00	271.00
2011.74196	   2.87	   7.60	2011.00	272.00
2011.74470	   1.68	   8.10	2011.00	273.00
2011.74743	   1.68	   8.10	2011.00	274.00
2011.75017	   2.18	   8.10	2011.00	275.00
2011.75291	   3.08	   7.90	2011.00	276.00
2011.76386	   0.49	   7.90	2011.00	280.00
2011.76660	   1.69	   7.90	2011.00	281.00
2011.76934	   0.09	   8.10	2011.00	282.00
2011.77207	   7.60	   8.40	2011.00	283.00
2011.77481	  -1.50	   8.10	2011.00	284.00
2011.77755	   0.00	   7.90	2011.00	285.00
2011.78029	  -2.90	   7.90	2011.00	286.00
2011.78303	   6.01	   7.90	2011.00	287.00
2011.78576	   2.11	   7.60	2011.00	288.00
2011.78850	  -0.99	   7.80	2011.00	289.00
2011.79124	   0.81	   7.80	2011.00	290.00
2011.79398	   0.61	   7.80	2011.00	291.00
2011.79671	   2.02	   7.80	2011.00	292.00
2011.79945	   3.22	   7.60	2011.00	293.00
2011.80219	   1.62	   7.80	2011.00	294.00
2011.80493	  -1.38	   7.60	2011.00	295.00
2011.80767	  -1.58	   7.60	2011.00	296.00
2011.81314	  -4.47	   7.90	2011.00	298.00
2011.81862	   1.73	   7.80	2011.00	300.00
2011.82136	   4.93	   7.80	2011.00	301.00
2011.82409	   0.44	   7.60	2011.00	302.00
2011.82683	  -2.86	   7.90	2011.00	303.00
2011.82957	  -1.06	   7.80	2011.00	304.00
2011.83231	  -6.16	   7.80	2011.00	305.00
2011.83504	  -0.15	   7.40	2011.00	306.00
2011.83778	  -1.05	   7.80	2011.00	307.00
2011.84052	  -1.15	   7.40	2011.00	308.00
2011.84326	   0.45	   7.60	2011.00	309.00
2011.84600	  -1.05	   7.60	2011.00	310.00
2011.84873	  -2.04	   7.40	2011.00	311.00
2011.85147	  -3.54	   7.40	2011.00	312.00
2011.85421	  -7.94	   7.80	2011.00	313.00
2011.85969	   4.36	   7.60	2011.00	315.00
2011.86242	  10.47	   7.80	2011.00	316.00
2011.86516	   0.27	   7.80	2011.00	317.00
2011.86790	   8.87	   7.90	2011.00	318.00
2011.87064	   6.37	   7.80	2011.00	319.00
2011.87337	  -2.23	   7.80	2011.00	320.00
2011.87611	  -1.22	   7.80	2011.00	321.00
2011.87885	  -1.42	   7.80	2011.00	322.00
2011.88159	   2.38	   7.60	2011.00	323.00
2011.88433	   3.58	   7.80	2011.00	324.00
2011.88706	  -1.02	   7.90	2011.00	325.00
2011.88980	   1.19	   7.80	2011.00	326.00
2011.89254	  -1.81	   7.90	2011.00	327.00
2011.89528	   3.99	   7.80	2011.00	328.00
2011.89802	   3.09	   7.90	2011.00	329.00
2011.90075	  -7.00	   8.10	2011.00	330.00
2011.90349	  -4.10	   7.90	2011.00	331.00
2011.90623	  -1.40	   7.80	2011.00	332.00
2011.90897	  -0.10	   7.60	2011.00	333.00
2011.91170	  -1.30	   7.90	2011.00	334.00
2011.91444	  -6.09	   7.80	2011.00	335.00
2011.91718	   1.31	   7.90	2011.00	336.00
2011.91992	  -9.29	   7.60	2011.00	337.00
2011.92266	  -8.39	   7.80	2011.00	338.00
2011.92539	  -7.99	   7.90	2011.00	339.00
2011.92813	  -6.78	   7.90	2011.00	340.00
2011.93087	  -9.28	   7.90	2011.00	341.00
2011.93361	  -4.08	   7.80	2011.00	342.00
2011.93634	  -0.68	   7.90	2011.00	343.00
2011.93908	   2.52	   7.80	2011.00	344.00
2011.94182	   1.53	   7.80	2011.00	345.00
2011.94456	  -4.07	   7.80	2011.00	346.00
2011.94730	  -0.77	   7.90	2011.00	347.00
2011.95003	  -0.57	   7.40	2011.00	348.00
2011.95277	   0.24	   7.90	2011.00	349.00
2011.95551	  -3.16	   7.90	2011.00	350.00
2011.95825	   1.94	   7.40	2011.00	351.00
2011.96099	  -1.46	   7.80	2011.00	352.00
2011.96372	   0.64	   7.60	2011.00	353.00
2011.96646	  -1.85	   7.60	2011.00	354.00
2011.96920	  -0.35	   7.40	2011.00	355.00
2011.97194	  -2.55	   7.40	2011.00	356.00
2011.97467	  -0.55	   7.60	2011.00	357.00
2011.97741	  -5.35	   7.60	2011.00	358.00
2011.98015	  -2.64	   7.80	2011.00	359.00
2011.98289	   0.66	   7.40	2011.00	360.00
2011.98563	   1.66	   7.60	2011.00	361.00
2011.98836	   2.06	   7.60	2011.00	362.00
2011.99110	  -0.94	   7.60	2011.00	363.00
2011.99384	   1.77	   7.80	2011.00	364.00
2011.99658	  -0.33	   7.40	2011.00	365.00
2012.00000	  -6.43	   7.80	2012.00	  1.00
2012.00274	  -4.83	   7.40	2012.00	  2.00
2012.00548	  -5.02	   7.60	2012.00	  3.00
2012.00821	  -9.22	   7.80	2012.00	  4.00
2012.01095	  -7.62	   7.80	2012.00	  5.00
2012.01369	  -2.72	   7.40	2012.00	  6.00
2012.01643	  -6.32	   7.40	2012.00	  7.00
2012.01916	  -4.21	   7.40	2012.00	  8.00
2012.02190	  -8.81	   7.60	2012.00	  9.00
2012.02464	  -5.81	   7.40	2012.00	 10.00
2012.02738	  -5.11	   7.40	2012.00	 11.00
2012.03012	  -1.61	   7.40	2012.00	 12.00
2012.03285	  -6.00	   7.40	2012.00	 13.00
2012.03559	  -5.50	   7.40	2012.00	 14.00
2012.03833	  -3.40	   7.40	2012.00	 15.00
2012.04107	  -1.70	   7.40	2012.00	 16.00
2012.04381	   0.41	   7.40	2012.00	 17.00
2012.04654	   2.91	   7.60	2012.00	 18.00
2012.04928	  -0.09	   7.60	2012.00	 19.00
2012.05202	  -3.19	   7.60	2012.00	 20.00
2012.05476	   3.21	   7.60	2012.00	 21.00
2012.05749	  -3.08	   7.60	2012.00	 22.00
2012.06023	  -4.98	   7.80	2012.00	 23.00
2012.06297	  -1.28	   7.80	2012.00	 24.00
2012.06571	  -8.88	   7.60	2012.00	 25.00
2012.06845	 -11.48	   7.70	2012.00	 26.00
2012.07118	  -6.57	   7.40	2012.00	 27.00
2012.07392	  -7.77	   7.40	2012.00	 28.00
2012.07666	  -3.37	   7.60	2012.00	 29.00
2012.07940	   0.13	   7.40	2012.00	 30.00
2012.08214	  -2.47	   7.40	2012.00	 31.00
2012.08487	  -5.16	   7.60	2012.00	 32.00
2012.08761	  -6.56	   7.60	2012.00	 33.00
2012.09035	  -4.46	   7.40	2012.00	 34.00
2012.09309	  -6.06	   7.40	2012.00	 35.00
2012.09582	  -5.65	   7.40	2012.00	 36.00
2012.09856	  -4.85	   7.60	2012.00	 37.00
2012.10130	  -6.25	   7.80	2012.00	 38.00
2012.10404	  -9.75	   7.40	2012.00	 39.00
2012.10678	  -2.15	  14.70	2012.00	 40.00
2012.12594	  -6.83	   7.60	2012.00	 47.00
2012.12868	  -6.03	   7.60	2012.00	 48.00
2012.13142	  -5.83	  10.80	2012.00	 49.00
