2016.02190	  -6.71	   8.20	2016.00	  9.00
2016.02464	  -4.91	   8.00	2016.00	 10.00
2016.02738	  -2.31	   8.20	2016.00	 11.00
2016.03012	 -10.61	   8.20	2016.00	 12.00
2016.03285	  -4.20	   8.00	2016.00	 13.00
2016.03559	   0.10	   8.00	2016.00	 14.00
2016.03833	  -9.80	   8.20	2016.00	 15.00
2016.04107	  -0.10	   8.00	2016.00	 16.00
2016.04381	  -1.89	   8.40	2016.00	 17.00
2016.04654	  -1.39	   8.40	2016.00	 18.00
2016.04928	  -2.39	   8.00	2016.00	 19.00
2016.05202	  -3.09	   8.00	2016.00	 20.00
2016.05476	  -8.28	   8.00	2016.00	 21.00
2016.05749	 -10.88	   8.20	2016.00	 22.00
2016.06023	  -4.68	   8.00	2016.00	 23.00
2016.06297	  -1.97	   8.00	2016.00	 24.00
2016.06571	  -3.67	   8.40	2016.00	 25.00
2016.06845	  -4.67	   8.40	2016.00	 26.00
2016.07118	 -13.27	   8.40	2016.00	 27.00
2016.07392	 -10.56	   8.40	2016.00	 28.00
2016.07666	  -2.06	   8.60	2016.00	 29.00
2016.07940	   1.54	   8.40	2016.00	 30.00
2016.08214	  -2.86	   8.40	2016.00	 31.00
2016.08487	  -2.65	   8.00	2016.00	 32.00
2016.08761	  -6.55	   8.20	2016.00	 33.00
2016.09035	 -10.75	   8.40	2016.00	 34.00
2016.09309	  -2.25	   8.40	2016.00	 35.00
2016.09582	  -6.64	   8.40	2016.00	 36.00
2016.09856	  -2.14	   8.40	2016.00	 37.00
2016.10130	 -11.14	   8.40	2016.00	 38.00
2016.10404	  -7.73	   8.40	2016.00	 39.00
2016.10678	 -13.93	   8.20	2016.00	 40.00
2016.10951	  -4.83	   8.60	2016.00	 41.00
2016.11225	 -13.83	   8.20	2016.00	 42.00
2016.11499	 -11.62	   8.40	2016.00	 43.00
2016.11773	  -9.12	   8.40	2016.00	 44.00
2016.12047	  -6.42	   8.40	2016.00	 45.00
2016.12320	  -9.12	   8.40	2016.00	 46.00
2016.12594	  -7.61	   8.20	2016.00	 47.00
2016.12868	  -4.51	   8.20	2016.00	 48.00
2016.13142	  -1.11	   8.20	2016.00	 49.00
2016.13415	  -5.81	   8.20	2016.00	 50.00
2016.13689	  -7.20	   8.40	2016.00	 51.00
2016.13963	  -6.10	   8.40	2016.00	 52.00
2016.14237	  -6.40	   8.40	2016.00	 53.00
2016.14511	 -13.30	   8.00	2016.00	 54.00
2016.14784	  -8.19	   8.00	2016.00	 55.00
2016.15058	  -7.19	   8.00	2016.00	 56.00
2016.15332	 -10.69	   8.40	2016.00	 57.00
2016.15606	  -4.48	   8.40	2016.00	 58.00
2016.15880	  -7.48	   8.60	2016.00	 59.00
2016.16153	 -12.18	   8.40	2016.00	 60.00
2016.16427	  -7.68	   8.40	2016.00	 61.00
2016.16701	  -5.17	   8.40	2016.00	 62.00
2016.16975	 -10.07	   8.40	2016.00	 63.00
2016.17248	 -11.87	   8.40	2016.00	 64.00
2016.17522	  -4.47	   8.60	2016.00	 65.00
2016.17796	  -6.46	   8.40	2016.00	 66.00
2016.18070	  -5.46	   8.40	2016.00	 67.00
2016.18344	  -2.86	   8.60	2016.00	 68.00
2016.18617	  -8.76	   8.40	2016.00	 69.00
2016.18891	  -9.55	   8.40	2016.00	 70.00
2016.19165	 -12.05	   8.40	2016.00	 71.00
2016.19439	 -14.95	   8.00	2016.00	 72.00
2016.19713	  -8.44	   8.00	2016.00	 73.00
2016.19986	  -5.04	   8.40	2016.00	 74.00
2016.20260	 -12.24	   8.40	2016.00	 75.00
2016.20534	  -6.54	   8.40	2016.00	 76.00
2016.20808	  -6.33	   8.40	2016.00	 77.00
2016.21081	 -13.63	   8.40	2016.00	 78.00
2016.21355	 -10.33	   8.40	2016.00	 79.00
2016.21629	  -8.43	   8.20	2016.00	 80.00
2016.21903	 -12.82	   8.40	2016.00	 81.00
2016.22177	  -5.92	   8.20	2016.00	 82.00
2016.22450	  -8.42	   8.20	2016.00	 83.00
2016.22724	  -1.72	   8.40	2016.00	 84.00
2016.22998	  -0.81	   8.00	2016.00	 85.00
2016.23272	  -5.21	   8.00	2016.00	 86.00
2016.23546	  -3.51	   8.40	2016.00	 87.00
2016.23819	   0.79	   8.00	2016.00	 88.00
2016.24093	  -0.50	   8.00	2016.00	 89.00
2016.24367	  -4.50	   8.40	2016.00	 90.00
2016.24641	  -5.60	   8.00	2016.00	 91.00
2016.24914	  -6.29	   8.40	2016.00	 92.00
2016.25188	  -6.19	   8.40	2016.00	 93.00
2016.25462	  -7.79	   8.20	2016.00	 94.00
2016.25736	  -7.39	   8.40	2016.00	 95.00
2016.26010	  -7.68	   8.20	2016.00	 96.00
2016.26283	  -2.88	   8.40	2016.00	 97.00
2016.26557	  -8.48	   8.30	2016.00	 98.00
2016.26831	  -7.28	   7.90	2016.00	 99.00
2016.27105	  -5.07	   7.90	2016.00	100.00
2016.27379	   0.73	   7.90	2016.00	101.00
2016.27652	  -4.67	   7.90	2016.00	102.00
2016.27926	   1.13	   8.00	2016.00	103.00
2016.28200	  -7.76	   8.00	2016.00	104.00
2016.28474	  -4.66	   8.20	2016.00	105.00
2016.28747	  -6.16	   7.90	2016.00	106.00
2016.29021	  -5.05	   7.90	2016.00	107.00
2016.29295	 -10.05	   8.00	2016.00	108.00
2016.29569	 -11.75	   7.90	2016.00	109.00
2016.29843	  -4.25	   8.10	2016.00	110.00
2016.30116	  -2.64	   8.10	2016.00	111.00
2016.30390	  -6.04	   7.90	2016.00	112.00
2016.30664	  -1.54	   7.90	2016.00	113.00
2016.30938	  -5.04	   8.00	2016.00	114.00
2016.31211	  -3.73	   7.90	2016.00	115.00
2016.31485	  -2.43	   7.90	2016.00	116.00
2016.31759	  -0.33	   7.90	2016.00	117.00
2016.32033	  -2.83	   7.90	2016.00	118.00
2016.32307	  -3.52	   7.90	2016.00	119.00
2016.32580	  -0.12	   7.90	2016.00	120.00
2016.32854	   0.28	   7.90	2016.00	121.00
2016.33128	  -2.12	   7.90	2016.00	122.00
2016.33402	  -6.51	   8.00	2016.00	123.00
2016.33676	  -0.21	   8.20	2016.00	124.00
2016.33949	  -1.81	   8.00	2016.00	125.00
2016.34223	   0.90	   8.40	2016.00	126.00
2016.34497	  -0.00	   8.40	2016.00	127.00
2016.34771	   1.80	   8.00	2016.00	128.00
2016.35044	   8.20	   8.40	2016.00	129.00
2016.35318	   6.11	   7.90	2016.00	130.00
2016.35592	  -2.99	   7.90	2016.00	131.00
2016.35866	  -5.09	   7.90	2016.00	132.00
2016.36140	  -1.29	   7.90	2016.00	133.00
2016.36413	   0.22	   7.90	2016.00	134.00
2016.36687	   5.32	   8.10	2016.00	135.00
2016.36961	   5.22	   7.90	2016.00	136.00
2016.37235	   3.22	   7.90	2016.00	137.00
2016.37509	   3.53	   7.90	2016.00	138.00
2016.37782	   1.83	   8.00	2016.00	139.00
2016.38056	   4.53	   8.40	2016.00	140.00
2016.38330	   1.63	   7.90	2016.00	141.00
2016.38604	   1.04	   7.90	2016.00	142.00
2016.38877	  -0.86	   7.90	2016.00	143.00
2016.39151	  -5.16	   7.90	2016.00	144.00
2016.39425	  -0.15	   7.90	2016.00	145.00
2016.39699	   0.45	   7.90	2016.00	146.00
2016.39973	   4.15	   7.90	2016.00	147.00
2016.40246	   2.05	   8.20	2016.00	148.00
2016.40520	  -0.94	   7.90	2016.00	149.00
2016.40794	  -5.24	   7.70	2016.00	150.00
2016.41068	  -5.04	   7.90	2016.00	151.00
2016.41342	  -1.04	   7.90	2016.00	152.00
2016.41615	   1.57	   8.10	2016.00	153.00
2016.41889	  -2.33	   8.20	2016.00	154.00
2016.42163	   5.37	   8.20	2016.00	155.00
2016.42437	 -11.53	   8.10	2016.00	156.00
2016.42710	   1.38	   7.90	2016.00	157.00
2016.42984	   3.08	   7.90	2016.00	158.00
2016.43258	   7.88	   8.10	2016.00	159.00
2016.43532	   0.69	   8.40	2016.00	160.00
2016.43806	   6.39	   7.90	2016.00	161.00
2016.44079	  -0.11	   8.20	2016.00	162.00
2016.44353	   0.69	   8.00	2016.00	163.00
2016.44627	   1.40	   7.90	2016.00	164.00
2016.44901	  -3.10	   8.10	2016.00	165.00
2016.45175	   5.70	   7.90	2016.00	166.00
2016.45448	   4.90	   7.90	2016.00	167.00
2016.45722	   0.21	   7.90	2016.00	168.00
2016.45996	   3.11	   7.90	2016.00	169.00
2016.46270	  -0.39	   7.90	2016.00	170.00
2016.46543	  -3.49	   7.90	2016.00	171.00
2016.46817	  -6.28	   8.20	2016.00	172.00
2016.47091	   0.12	   7.90	2016.00	173.00
2016.47365	   4.92	   8.00	2016.00	174.00
2016.47639	   7.52	   8.10	2016.00	175.00
2016.47912	   1.33	   8.40	2016.00	176.00
2016.48186	   0.73	   7.90	2016.00	177.00
2016.48460	   0.13	   7.90	2016.00	178.00
2016.48734	 -11.36	   7.90	2016.00	179.00
2016.49008	   3.04	   7.90	2016.00	180.00
2016.49281	   5.94	   7.90	2016.00	181.00
2016.49555	  11.74	   7.90	2016.00	182.00
2016.49829	   4.15	   7.90	2016.00	183.00
2016.50103	   6.55	   7.90	2016.00	184.00
2016.50376	   5.25	   8.20	2016.00	185.00
2016.50650	   3.45	   7.90	2016.00	186.00
2016.50924	   5.26	   7.90	2016.00	187.00
2016.51198	   7.66	   7.90	2016.00	188.00
2016.51472	   5.16	   7.90	2016.00	189.00
2016.51745	  -5.74	   8.40	2016.00	190.00
2016.52019	  -2.43	   8.40	2016.00	191.00
2016.52293	  -2.33	   8.20	2016.00	192.00
2016.52567	   2.37	   7.90	2016.00	193.00
2016.52841	   0.98	   7.90	2016.00	194.00
2016.53114	  -0.42	   7.90	2016.00	195.00
2016.53388	  -3.72	   7.90	2016.00	196.00
2016.53662	   7.58	   8.10	2016.00	197.00
2016.53936	   6.19	   7.90	2016.00	198.00
2016.54209	   0.89	   7.90	2016.00	199.00
2016.54483	   0.49	   7.90	2016.00	200.00
2016.54757	   3.69	   7.90	2016.00	201.00
2016.55031	   0.80	   8.20	2016.00	202.00
2016.55305	  -1.30	   8.10	2016.00	203.00
2016.55578	   1.20	   8.40	2016.00	204.00
2016.55852	   0.00	   7.90	2016.00	205.00
2016.56126	   8.01	   7.90	2016.00	206.00
2016.56400	   6.21	   7.90	2016.00	207.00
2016.56674	  14.01	   8.20	2016.00	208.00
2016.56947	   8.51	   8.20	2016.00	209.00
2016.57221	  10.32	   7.90	2016.00	210.00
2016.57495	   7.42	   8.20	2016.00	211.00
2016.57769	  11.02	   8.10	2016.00	212.00
2016.58042	  11.23	   7.70	2016.00	213.00
2016.58316	  10.93	   7.90	2016.00	214.00
2016.58590	   1.03	   8.00	2016.00	215.00
2016.58864	   6.63	   7.90	2016.00	216.00
2016.59138	   4.34	   7.90	2016.00	217.00
2016.59411	   4.94	   8.10	2016.00	218.00
2016.59685	   6.74	   7.90	2016.00	219.00
2016.59959	   9.54	   7.90	2016.00	220.00
2016.60233	   5.55	   7.90	2016.00	221.00
2016.60507	   4.05	   7.70	2016.00	222.00
2016.60780	   2.05	   7.90	2016.00	223.00
2016.61054	   7.05	   7.90	2016.00	224.00
2016.61328	   5.76	   7.90	2016.00	225.00
2016.61602	  -3.14	   8.40	2016.00	226.00
2016.61875	  12.16	   7.90	2016.00	227.00
2016.62149	  10.07	   7.90	2016.00	228.00
2016.62423	   5.97	   8.10	2016.00	229.00
2016.62697	  11.17	   7.90	2016.00	230.00
2016.62971	   6.67	   7.90	2016.00	231.00
2016.63244	   4.28	   8.10	2016.00	232.00
2016.63518	  10.28	   7.70	2016.00	233.00
2016.63792	  14.18	   7.90	2016.00	234.00
2016.64066	  14.18	   7.90	2016.00	235.00
2016.64339	   8.29	   7.90	2016.00	236.00
2016.64613	   7.69	   7.90	2016.00	237.00
2016.64887	   8.59	   7.70	2016.00	238.00
2016.65161	  10.49	   7.90	2016.00	239.00
2016.65435	   8.00	   8.20	2016.00	240.00
2016.65708	  12.30	   7.90	2016.00	241.00
2016.65982	   7.00	   7.90	2016.00	242.00
2016.66256	  14.60	   7.90	2016.00	243.00
2016.66530	   9.21	   7.90	2016.00	244.00
2016.66804	  12.41	   8.10	2016.00	245.00
2016.67077	   7.21	   8.40	2016.00	246.00
2016.67351	   9.82	   7.70	2016.00	247.00
2016.67625	   4.52	   7.90	2016.00	248.00
2016.67899	  10.32	   8.10	2016.00	249.00
2016.68172	  10.62	   8.10	2016.00	250.00
2016.68446	   7.83	   8.40	2016.00	251.00
2016.68720	   7.83	   8.50	2016.00	252.00
2016.68994	   3.93	   8.20	2016.00	253.00
2016.69268	   4.33	   7.90	2016.00	254.00
2016.69541	  11.94	   8.20	2016.00	255.00
2016.69815	   6.34	   7.90	2016.00	256.00
2016.70089	   5.14	   7.90	2016.00	257.00
2016.70363	  11.74	   8.20	2016.00	258.00
2016.70637	   7.95	   8.40	2016.00	259.00
2016.70910	   9.15	   8.40	2016.00	260.00
2016.71184	   7.05	   8.40	2016.00	261.00
2016.71458	  10.85	   8.40	2016.00	262.00
2016.71732	   4.46	   8.20	2016.00	263.00
2016.72005	   7.26	   7.90	2016.00	264.00
2016.72279	   8.86	   7.90	2016.00	265.00
2016.72553	   9.77	   7.90	2016.00	266.00
2016.72827	   7.17	   8.40	2016.00	267.00
2016.73101	  12.37	   7.90	2016.00	268.00
2016.73374	   2.27	   7.90	2016.00	269.00
2016.73648	   6.78	   7.90	2016.00	270.00
2016.73922	  10.18	   8.20	2016.00	271.00
2016.74196	  11.18	   7.90	2016.00	272.00
2016.74470	  10.88	   7.90	2016.00	273.00
2016.74743	  13.29	   8.10	2016.00	274.00
2016.75017	   6.69	   8.10	2016.00	275.00
2016.75291	   9.59	   7.90	2016.00	276.00
2016.75565	   8.49	   7.90	2016.00	277.00
2016.75838	   5.40	   8.20	2016.00	278.00
2016.76112	   6.70	   7.90	2016.00	279.00
2016.76386	   4.10	   7.90	2016.00	280.00
2016.76660	   3.91	   8.40	2016.00	281.00
2016.76934	   8.41	   8.10	2016.00	282.00
2016.77207	   6.71	   7.90	2016.00	283.00
2016.77481	   7.31	   7.90	2016.00	284.00
2016.77755	  -0.58	   7.90	2016.00	285.00
2016.78029	   9.92	   7.90	2016.00	286.00
2016.78303	   2.92	   7.90	2016.00	287.00
2016.78576	   0.52	   8.20	2016.00	288.00
2016.78850	   5.93	   8.10	2016.00	289.00
2016.79124	  -2.87	   8.20	2016.00	290.00
2016.79398	   5.73	   8.10	2016.00	291.00
2016.79671	   0.43	   7.90	2016.00	292.00
2016.79945	  -0.06	   7.90	2016.00	293.00
2016.80219	  -1.06	   8.40	2016.00	294.00
2016.80493	  -6.96	   8.20	2016.00	295.00
2016.80767	  -5.26	   8.20	2016.00	296.00
2016.81040	  -4.15	   7.90	2016.00	297.00
2016.81314	  -2.55	   7.90	2016.00	298.00
2016.81588	  -9.25	   8.10	2016.00	299.00
2016.81862	 -10.64	   8.10	2016.00	300.00
2016.82136	   1.16	   8.10	2016.00	301.00
2016.82409	  -2.34	   7.90	2016.00	302.00
2016.82683	  -1.24	   8.10	2016.00	303.00
2016.82957	 -12.13	   7.90	2016.00	304.00
2016.83231	  -0.63	   7.70	2016.00	305.00
2016.83504	  -4.63	   7.90	2016.00	306.00
2016.83778	   6.87	   8.10	2016.00	307.00
2016.84052	  -3.92	   8.40	2016.00	308.00
2016.84326	  -8.52	   8.90	2016.00	309.00
2016.84600	  -3.22	   8.20	2016.00	310.00
2016.84873	  -3.02	   7.90	2016.00	311.00
2016.85147	  -5.71	   8.20	2016.00	312.00
2016.85421	  -9.71	   8.20	2016.00	313.00
2016.85695	  -3.51	   8.20	2016.00	314.00
2016.86242	 -17.90	   8.20	2016.00	316.00
2016.86516	  -1.10	   8.40	2016.00	317.00
2016.86790	   0.30	   7.90	2016.00	318.00
2016.87064	   2.01	   8.20	2016.00	319.00
2016.87337	   3.81	   8.40	2016.00	320.00
2016.87611	   3.41	   7.90	2016.00	321.00
2016.87885	  -3.99	   7.90	2016.00	322.00
2016.88159	  -7.48	   8.10	2016.00	323.00
2016.88433	  -5.28	   8.20	2016.00	324.00
2016.88706	   3.52	   8.10	2016.00	325.00
2016.88980	  -3.28	   7.90	2016.00	326.00
2016.89254	  -3.67	   8.10	2016.00	327.00
2016.89528	  -0.97	   7.90	2016.00	328.00
2016.89802	  -8.67	   7.90	2016.00	329.00
2016.90075	  -6.57	   8.40	2016.00	330.00
2016.90349	  -1.56	   8.40	2016.00	331.00
2016.90623	   0.04	   8.40	2016.00	332.00
2016.90897	  15.84	   8.20	2016.00	333.00
2016.91170	   5.65	   8.40	2016.00	334.00
2016.91444	  -1.85	   8.40	2016.00	335.00
2016.91718	   3.15	   8.40	2016.00	336.00
2016.91992	   2.75	   8.40	2016.00	337.00
2016.92266	   4.36	   8.40	2016.00	338.00
2016.92539	   0.66	   8.00	2016.00	339.00
2016.92813	   3.56	   7.90	2016.00	340.00
2016.93087	  -2.24	   7.90	2016.00	341.00
2016.93361	  -8.43	   7.90	2016.00	342.00
2016.93634	  -8.93	   8.00	2016.00	343.00
2016.93908	  -2.83	   8.20	2016.00	344.00
2016.94182	  -2.23	   8.00	2016.00	345.00
2016.94456	  -3.22	   8.20	2016.00	346.00
2016.94730	  -5.02	   8.40	2016.00	347.00
2016.95003	  -3.42	   8.20	2016.00	348.00
2016.95277	 -13.71	   8.40	2016.00	349.00
2016.95551	  -5.31	   7.90	2016.00	350.00
2016.95825	   3.59	   7.90	2016.00	351.00
2016.96099	  -0.51	   7.90	2016.00	352.00
2016.96372	  -2.00	   7.90	2016.00	353.00
2016.96646	  -7.20	   8.40	2016.00	354.00
2016.96920	   1.70	   8.40	2016.00	355.00
2016.97194	   0.50	   7.90	2016.00	356.00
2016.97467	  -3.29	   8.40	2016.00	357.00
2016.97741	  -0.29	   8.40	2016.00	358.00
2016.98015	   2.71	   7.90	2016.00	359.00
2016.98289	  -0.39	   7.90	2016.00	360.00
2016.98563	  -4.18	   8.20	2016.00	361.00
2016.98836	  -2.68	   7.90	2016.00	362.00
2016.99110	   0.32	   7.90	2016.00	363.00
2016.99384	  -2.88	   8.40	2016.00	364.00
2016.99658	   6.03	   7.90	2016.00	365.00
2016.99932	  -1.07	   7.90	2016.00	366.00
2017.00000	   3.53	   8.10	2017.00	  1.00
2017.00274	   1.93	   8.00	2017.00	  2.00
2017.00548	  -8.86	   7.90	2017.00	  3.00
2017.00821	  -3.86	   7.90	2017.00	  4.00
2017.01095	  -1.36	   7.90	2017.00	  5.00
2017.01369	  -2.76	   7.90	2017.00	  6.00
2017.01643	  -3.65	   7.90	2017.00	  7.00
2017.01916	  -2.05	   8.40	2017.00	  8.00
2017.02190	  -1.35	   8.30	2017.00	  9.00
2017.02464	  -1.25	   8.20	2017.00	 10.00
2017.02738	  -3.64	   7.90	2017.00	 11.00
2017.03012	 -10.04	   7.90	2017.00	 12.00
2017.03285	  -6.84	   7.90	2017.00	 13.00
2017.03559	  -8.33	   7.90	2017.00	 14.00
2017.03833	  -1.03	   7.90	2017.00	 15.00
2017.04107	  -2.93	   7.90	2017.00	 16.00
2017.04381	   1.57	   8.40	2017.00	 17.00
2017.04654	 -10.22	   8.40	2017.00	 18.00
2017.04928	  -1.42	   8.20	2017.00	 19.00
2017.05476	  -5.22	   7.90	2017.00	 21.00
2017.05749	  -6.61	   7.90	2017.00	 22.00
2017.06023	  -5.81	   7.90	2017.00	 23.00
2017.06297	  -3.51	   7.70	2017.00	 24.00
2017.06571	  -7.71	   7.90	2017.00	 25.00
2017.06845	  -5.00	   7.90	2017.00	 26.00
2017.07118	 -11.50	   7.90	2017.00	 27.00
2017.07392	 -11.40	   7.90	2017.00	 28.00
2017.07666	  -9.00	   8.40	2017.00	 29.00
2017.07940	  -4.69	   7.90	2017.00	 30.00
2017.08214	  -8.39	   7.90	2017.00	 31.00
2017.08487	  -9.69	   7.90	2017.00	 32.00
2017.08761	  -9.78	   7.90	2017.00	 33.00
2017.09035	  -3.38	   8.40	2017.00	 34.00
2017.09309	  -5.28	   7.90	2017.00	 35.00
2017.09582	  -6.88	   7.90	2017.00	 36.00
2017.09856	  -1.87	   8.10	2017.00	 37.00
2017.10130	  -5.67	   8.40	2017.00	 38.00
2017.10404	  -5.77	   8.20	2017.00	 39.00
2017.10678	 -11.47	   8.40	2017.00	 40.00
2017.10951	  -7.46	   8.20	2017.00	 41.00
2017.11225	  -3.76	   7.90	2017.00	 42.00
2017.11499	  -6.66	   8.40	2017.00	 43.00
2017.11773	  -9.86	   7.90	2017.00	 44.00
2017.12047	  -3.55	   8.20	2017.00	 45.00
2017.12320	  -7.15	   8.20	2017.00	 46.00
2017.12594	  -6.75	   8.40	2017.00	 47.00
2017.12868	  -4.15	   7.90	2017.00	 48.00
2017.13142	 -10.64	   7.90	2017.00	 49.00
2017.13415	  -8.74	   7.90	2017.00	 50.00
2017.13689	 -11.64	   7.90	2017.00	 51.00
2017.13963	  -6.63	   7.90	2017.00	 52.00
2017.14237	  -5.23	   7.90	2017.00	 53.00
2017.14511	  -7.83	   7.90	2017.00	 54.00
2017.14784	 -16.63	   7.90	2017.00	 55.00
2017.15058	  -9.32	   7.90	2017.00	 56.00
2017.15332	  -5.62	   7.90	2017.00	 57.00
2017.15606	  -6.22	   8.10	2017.00	 58.00
2017.15880	  -5.82	   7.90	2017.00	 59.00
2017.16153	  -9.61	   7.90	2017.00	 60.00
2017.16427	  -3.51	   8.30	2017.00	 61.00
2017.16701	 -10.51	   8.40	2017.00	 62.00
2017.16975	  -8.21	   8.40	2017.00	 63.00
2017.17248	  -7.60	   8.20	2017.00	 64.00
2017.17522	  -6.00	   8.30	2017.00	 65.00
2017.17796	  -5.20	   8.00	2017.00	 66.00
2017.18070	  -5.59	   8.40	2017.00	 67.00
2017.18344	  -5.49	   8.40	2017.00	 68.00
2017.18617	  -8.49	   8.40	2017.00	 69.00
2017.18891	 -15.19	   8.40	2017.00	 70.00
2017.19165	  -6.68	   7.90	2017.00	 71.00
2017.19439	  -5.28	   8.40	2017.00	 72.00
2017.19713	 -10.88	   8.40	2017.00	 73.00
2017.19986	 -17.98	   8.20	2017.00	 74.00
2017.20260	 -14.17	   8.20	2017.00	 75.00
2017.20534	 -11.57	   7.90	2017.00	 76.00
2017.20808	 -15.47	   8.30	2017.00	 77.00
2017.21081	 -10.17	   7.90	2017.00	 78.00
2017.21355	 -22.96	   8.00	2017.00	 79.00
2017.21629	 -17.86	   8.10	2017.00	 80.00
2017.21903	 -20.06	   8.40	2017.00	 81.00
2017.22177	  -8.46	   8.20	2017.00	 82.00
2017.22450	  -4.55	   8.20	2017.00	 83.00
2017.22724	 -12.45	   7.90	2017.00	 84.00
2017.22998	 -10.85	   8.40	2017.00	 85.00
2017.23272	  -2.54	   8.20	2017.00	 86.00
2017.23546	 -14.54	   7.90	2017.00	 87.00
2017.23819	 -18.64	   8.40	2017.00	 88.00
2017.24093	  -1.64	   7.90	2017.00	 89.00
2017.24367	   0.17	   7.90	2017.00	 90.00
2017.24641	 -11.53	   8.40	2017.00	 91.00
2017.24914	  -8.83	   7.90	2017.00	 92.00
2017.25188	 -11.03	   7.90	2017.00	 93.00
2017.25462	 -12.12	   7.90	2017.00	 94.00
2017.25736	 -13.72	   8.40	2017.00	 95.00
2017.26283	  -8.42	   8.20	2017.00	 97.00
2017.26557	  -8.51	   7.90	2017.00	 98.00
2017.26831	 -10.31	   7.90	2017.00	 99.00
2017.27105	 -15.01	   7.90	2017.00	100.00
2017.27379	 -15.10	   8.00	2017.00	101.00
2017.27652	 -17.70	   7.90	2017.00	102.00
2017.27926	 -14.90	   7.90	2017.00	103.00
2017.28200	 -14.90	   7.90	2017.00	104.00
2017.28474	 -12.39	   7.90	2017.00	105.00
2017.28747	 -18.39	   8.40	2017.00	106.00
2017.29021	 -16.19	   8.40	2017.00	107.00
2017.29295	 -13.49	   8.40	2017.00	108.00
2017.29569	 -12.08	   8.40	2017.00	109.00
2017.29843	 -17.08	   7.90	2017.00	110.00
2017.30116	 -13.98	   7.90	2017.00	111.00
2017.30390	  -8.18	   8.40	2017.00	112.00
2017.30664	 -15.77	   7.90	2017.00	113.00
2017.30938	 -10.47	   7.90	2017.00	114.00
2017.31211	 -11.27	   7.90	2017.00	115.00
2017.31485	 -10.87	   8.40	2017.00	116.00
2017.31759	  -9.06	   8.40	2017.00	117.00
2017.32033	 -12.16	   8.40	2017.00	118.00
2017.32307	 -12.26	   8.20	2017.00	119.00
2017.32580	 -10.25	   8.40	2017.00	120.00
2017.32854	 -12.55	   8.40	2017.00	121.00
2017.33128	  -8.95	   7.90	2017.00	122.00
2017.33402	 -18.75	   7.90	2017.00	123.00
2017.33676	 -16.84	   8.20	2017.00	124.00
2017.33949	  -8.54	   8.40	2017.00	125.00
2017.34223	  -5.94	   7.90	2017.00	126.00
2017.34497	  -6.14	   7.90	2017.00	127.00
2017.34771	  -6.83	   7.90	2017.00	128.00
2017.35044	 -10.33	   7.90	2017.00	129.00
2017.35318	  -4.53	   8.10	2017.00	130.00
2017.35592	 -12.63	   7.90	2017.00	131.00
2017.35866	 -12.22	   8.00	2017.00	132.00
2017.36140	  -7.02	   7.90	2017.00	133.00
2017.36413	  -6.72	   7.90	2017.00	134.00
2017.36687	  -7.01	   7.70	2017.00	135.00
2017.36961	 -11.01	   7.90	2017.00	136.00
2017.37235	  -7.21	   7.90	2017.00	137.00
2017.37509	 -14.91	   8.30	2017.00	138.00
2017.37782	  -8.70	   7.90	2017.00	139.00
2017.38056	  -2.20	   7.90	2017.00	140.00
2017.38330	  -6.60	   7.90	2017.00	141.00
2017.38604	 -10.90	   7.90	2017.00	142.00
2017.38877	  -6.19	   8.20	2017.00	143.00
2017.39151	  -1.99	   7.90	2017.00	144.00
2017.39425	  -4.29	   7.90	2017.00	145.00
2017.39699	  -3.39	   7.90	2017.00	146.00
2017.39973	  -5.68	   7.90	2017.00	147.00
2017.40246	  -6.68	   7.90	2017.00	148.00
2017.40520	  -6.98	   7.90	2017.00	149.00
2017.40794	  -7.18	   7.90	2017.00	150.00
2017.41068	  -1.87	   7.90	2017.00	151.00
2017.41342	 -12.47	   7.90	2017.00	152.00
2017.41615	  -4.87	   8.40	2017.00	153.00
2017.41889	  -2.86	   8.40	2017.00	154.00
2017.42163	  -3.76	   7.70	2017.00	155.00
2017.42437	  -0.76	   7.90	2017.00	156.00
2017.42710	  -7.36	   7.90	2017.00	157.00
2017.42984	  -0.35	   8.10	2017.00	158.00
2017.43258	   1.35	   7.90	2017.00	159.00
2017.43532	 -12.25	   7.90	2017.00	160.00
2017.43806	  -6.35	   7.90	2017.00	161.00
2017.44079	  -7.64	   7.90	2017.00	162.00
2017.44353	   1.96	   7.90	2017.00	163.00
2017.44627	  -2.04	   7.90	2017.00	164.00
2017.44901	   3.66	   8.10	2017.00	165.00
2017.45175	  -1.33	   8.20	2017.00	166.00
2017.45448	  -4.33	   8.40	2017.00	167.00
2017.45722	  -4.83	   7.90	2017.00	168.00
2017.45996	  -2.53	   7.90	2017.00	169.00
2017.46270	  -7.12	   8.30	2017.00	170.00
2017.46543	  -1.72	   8.30	2017.00	171.00
2017.46817	  -2.02	   7.90	2017.00	172.00
2017.47091	   0.29	   7.90	2017.00	173.00
2017.47365	  -3.61	   7.90	2017.00	174.00
2017.47639	 -10.11	   7.90	2017.00	175.00
2017.47912	  -8.01	   7.90	2017.00	176.00
2017.48186	   6.90	   8.10	2017.00	177.00
2017.48460	   1.90	   7.90	2017.00	178.00
2017.48734	  -1.00	   7.90	2017.00	179.00
2017.49008	   2.50	   7.90	2017.00	180.00
2017.49281	   0.61	   8.30	2017.00	181.00
2017.49555	   1.81	   7.90	2017.00	182.00
2017.49829	   3.11	   7.90	2017.00	183.00
