2012.40794	  -1.98	   8.40	2012.00	150.00
2012.41068	  -4.88	   8.70	2012.00	151.00
2012.41342	  -7.57	   8.70	2012.00	152.00
2012.41615	   2.23	   9.00	2012.00	153.00
2012.41889	  -3.07	   9.00	2012.00	154.00
2012.42163	  -6.27	   8.70	2012.00	155.00
2012.42437	  -1.27	   8.70	2012.00	156.00
2012.42710	  -4.57	   8.60	2012.00	157.00
2012.42984	  -1.87	   8.60	2012.00	158.00
2012.43258	 -13.67	   8.70	2012.00	159.00
2012.43532	  -8.27	   8.60	2012.00	160.00
2012.43806	  -6.27	   8.40	2012.00	161.00
2012.44079	  -3.67	   8.70	2012.00	162.00
2012.44353	  -8.17	   8.70	2012.00	163.00
2012.44627	  -4.27	   8.60	2012.00	164.00
2012.44901	  -6.27	   8.60	2012.00	165.00
2012.45175	  -4.47	   8.70	2012.00	166.00
2012.45448	  -2.57	   8.70	2012.00	167.00
2012.45722	  -0.07	   8.70	2012.00	168.00
2012.45996	   1.23	   9.00	2012.00	169.00
2012.46270	  -4.07	   8.30	2012.00	170.00
2012.46543	  -5.27	   8.70	2012.00	171.00
2012.46817	  -1.87	   9.00	2012.00	172.00
2012.47091	  -0.97	   8.70	2012.00	173.00
2012.47365	  -4.57	   8.70	2012.00	174.00
2012.47639	  -2.86	   8.70	2012.00	175.00
2012.47912	  -2.56	   8.70	2012.00	176.00
2012.48186	  -7.26	   8.60	2012.00	177.00
2012.48460	  -2.66	   8.40	2012.00	178.00
2012.49008	  -1.06	   9.00	2012.00	180.00
2012.49281	  -2.16	   8.60	2012.00	181.00
2012.49555	  -6.06	   8.70	2012.00	182.00
2012.49829	  -2.96	   8.30	2012.00	183.00
2012.50103	  -1.76	   8.80	2012.00	184.00
2012.50376	  -2.96	   8.70	2012.00	185.00
2012.50650	  -0.96	   8.60	2012.00	186.00
2012.50924	  -2.16	   8.90	2012.00	187.00
2012.51198	  -5.96	   8.70	2012.00	188.00
2012.51472	 -12.36	   8.60	2012.00	189.00
2012.51745	   0.04	   8.70	2012.00	190.00
2012.52019	   6.44	   9.20	2012.00	191.00
2012.52293	  -5.16	   8.70	2012.00	192.00
2012.52567	  -6.36	   8.30	2012.00	193.00
2012.52841	  -2.66	   8.70	2012.00	194.00
2012.53114	   0.34	   8.70	2012.00	195.00
2012.53388	   2.44	   8.70	2012.00	196.00
2012.53662	  -2.26	   9.20	2012.00	197.00
2012.53936	  -4.55	   8.70	2012.00	198.00
2012.54209	   0.15	   8.70	2012.00	199.00
2012.54483	  -0.65	   8.70	2012.00	200.00
2012.55031	   2.55	   9.00	2012.00	202.00
2012.55305	  -5.65	   8.70	2012.00	203.00
2012.55578	  -6.95	   8.70	2012.00	204.00
2012.55852	  -4.85	   8.20	2012.00	205.00
2012.56400	   7.85	   8.60	2012.00	207.00
2012.56674	  -2.95	   8.70	2012.00	208.00
2012.56947	   6.65	   8.70	2012.00	209.00
2012.57221	   0.35	   8.70	2012.00	210.00
2012.57495	   0.75	   8.70	2012.00	211.00
2012.57769	   0.65	   8.70	2012.00	212.00
2012.58042	   1.15	   8.40	2012.00	213.00
2012.58316	  -4.05	   8.60	2012.00	214.00
2012.58590	   3.05	   8.70	2012.00	215.00
2012.58864	   4.25	   8.90	2012.00	216.00
2012.59138	  -1.05	   8.50	2012.00	217.00
2012.59411	   3.65	   8.70	2012.00	218.00
2012.59685	  -0.65	   8.60	2012.00	219.00
2012.59959	  -7.95	   8.60	2012.00	220.00
2012.60233	   2.65	   9.40	2012.00	221.00
2012.60507	   5.56	   8.60	2012.00	222.00
2012.60780	   4.76	   8.70	2012.00	223.00
2012.61054	   7.06	   8.70	2012.00	224.00
2012.61328	   0.66	   8.60	2012.00	225.00
2012.61602	   4.26	   8.30	2012.00	226.00
2012.61875	   3.26	   8.70	2012.00	227.00
2012.62149	   6.56	   8.60	2012.00	228.00
2012.62423	   4.76	   8.60	2012.00	229.00
2012.62697	   6.86	   8.70	2012.00	230.00
2012.62971	   5.06	   8.60	2012.00	231.00
2012.63244	  -7.74	   9.20	2012.00	232.00
2012.63518	   2.96	   8.70	2012.00	233.00
2012.63792	   4.86	   8.60	2012.00	234.00
2012.64066	   5.36	   8.60	2012.00	235.00
2012.64339	   9.26	   8.30	2012.00	236.00
2012.64613	   7.86	   8.60	2012.00	237.00
2012.64887	   7.26	   8.30	2012.00	238.00
2012.65161	  -2.14	   8.60	2012.00	239.00
2012.65435	  -1.74	   8.70	2012.00	240.00
2012.65708	  -2.44	   9.20	2012.00	241.00
2012.65982	   1.86	   8.60	2012.00	242.00
2012.66256	   5.36	   8.30	2012.00	243.00
2012.66530	  10.36	   8.70	2012.00	244.00
2012.66804	   8.87	   8.70	2012.00	245.00
2012.67077	   9.97	   8.60	2012.00	246.00
2012.67351	   3.97	   8.40	2012.00	247.00
2012.67625	   7.67	   8.60	2012.00	248.00
2012.67899	   7.07	   8.50	2012.00	249.00
2012.68172	  11.47	   8.60	2012.00	250.00
2012.68446	  11.77	   8.60	2012.00	251.00
2012.68720	   5.57	   9.00	2012.00	252.00
2012.68994	   7.47	   9.10	2012.00	253.00
2012.69268	  11.97	   8.80	2012.00	254.00
2012.69541	   3.47	   8.70	2012.00	255.00
2012.69815	  -0.03	   8.70	2012.00	256.00
2012.70089	   0.87	   9.00	2012.00	257.00
2012.70363	   2.17	   8.90	2012.00	258.00
2012.70637	   4.47	   8.70	2012.00	259.00
2012.70910	   7.37	   9.00	2012.00	260.00
2012.71184	   5.37	   8.70	2012.00	261.00
2012.71458	  12.47	   8.70	2012.00	262.00
2012.71732	   9.67	   8.70	2012.00	263.00
2012.72005	   6.87	   8.70	2012.00	264.00
2012.72279	   5.27	   8.60	2012.00	265.00
2012.72553	   7.77	   9.00	2012.00	266.00
2012.72827	   4.47	   8.70	2012.00	267.00
2012.73101	   9.18	   9.20	2012.00	268.00
2012.73374	   6.68	   9.10	2012.00	269.00
2012.73648	   3.88	   8.70	2012.00	270.00
2012.73922	   2.38	   8.70	2012.00	271.00
2012.74196	   8.88	   8.70	2012.00	272.00
2012.74470	  11.48	   8.70	2012.00	273.00
2012.74743	   6.68	   8.60	2012.00	274.00
2012.75017	   7.38	   8.70	2012.00	275.00
2012.75291	  12.88	   8.70	2012.00	276.00
2012.75565	   7.58	   8.70	2012.00	277.00
2012.75838	   3.88	   8.60	2012.00	278.00
2012.76112	   6.88	   8.60	2012.00	279.00
2012.76386	  11.18	   8.70	2012.00	280.00
2012.76660	  12.98	   8.60	2012.00	281.00
2012.76934	   8.68	   8.60	2012.00	282.00
2012.77207	  11.38	   8.60	2012.00	283.00
2012.77481	   7.58	   8.60	2012.00	284.00
2012.77755	  10.38	   8.60	2012.00	285.00
2012.78029	  10.28	   8.90	2012.00	286.00
2012.78303	   5.28	   8.60	2012.00	287.00
2012.78576	   5.28	   8.70	2012.00	288.00
2012.78850	   7.18	   9.10	2012.00	289.00
2012.79124	  19.48	   9.30	2012.00	290.00
2012.79398	   4.89	   8.60	2012.00	291.00
2012.79945	  12.49	   9.00	2012.00	293.00
2012.80219	   9.99	   8.80	2012.00	294.00
2012.80767	  -7.11	   9.20	2012.00	296.00
2012.81040	   5.39	   8.70	2012.00	297.00
2012.81314	   0.49	   8.60	2012.00	298.00
2012.81588	  -1.21	   8.60	2012.00	299.00
2012.81862	  -1.41	   9.00	2012.00	300.00
2012.82136	  -3.61	   8.60	2012.00	301.00
2012.82409	   5.19	   9.10	2012.00	302.00
2012.82683	   9.59	   9.10	2012.00	303.00
2012.83231	  -8.81	   8.60	2012.00	305.00
2012.83504	  -3.01	   8.70	2012.00	306.00
2012.83778	   3.99	   8.70	2012.00	307.00
2012.84052	   3.29	   9.10	2012.00	308.00
2012.84326	  -0.91	   8.80	2012.00	309.00
2012.84600	   3.89	   9.10	2012.00	310.00
2012.84873	   0.69	   9.00	2012.00	311.00
2012.85147	   5.79	   8.80	2012.00	312.00
2012.85421	  -1.21	   9.00	2012.00	313.00
2012.85695	  -2.90	   8.60	2012.00	314.00
2012.85969	   2.20	   8.80	2012.00	315.00
2012.86242	   0.60	   8.70	2012.00	316.00
2012.86516	   5.00	   8.70	2012.00	317.00
2012.86790	  -3.30	   8.90	2012.00	318.00
2012.87064	  -0.40	   8.60	2012.00	319.00
2012.87337	  -5.60	   8.90	2012.00	320.00
2012.87885	  -9.00	   8.70	2012.00	322.00
2012.88159	  -0.40	   8.70	2012.00	323.00
2012.88433	  -1.00	   8.70	2012.00	324.00
2012.88706	   7.40	   9.10	2012.00	325.00
2012.88980	   7.80	   8.70	2012.00	326.00
2012.89254	  -0.40	   8.40	2012.00	327.00
2012.89528	   1.90	   8.70	2012.00	328.00
2012.89802	  -5.40	   8.60	2012.00	329.00
2012.90075	  -4.10	   8.60	2012.00	330.00
2012.91170	  -9.60	   8.60	2012.00	334.00
2012.91444	  -1.60	   8.70	2012.00	335.00
2012.91718	  -4.60	   8.70	2012.00	336.00
2012.91992	   4.41	   8.60	2012.00	337.00
2012.92266	  -2.49	   8.60	2012.00	338.00
2012.92539	   0.41	   9.00	2012.00	339.00
2012.92813	   2.11	   8.70	2012.00	340.00
2012.93087	  -1.99	   8.60	2012.00	341.00
2012.93361	   0.61	   8.70	2012.00	342.00
2012.93634	  -2.09	   8.60	2012.00	343.00
2012.93908	  -3.69	   8.60	2012.00	344.00
2012.94182	   1.61	   8.60	2012.00	345.00
2012.94456	   1.41	   8.60	2012.00	346.00
2012.94730	  -1.29	   8.60	2012.00	347.00
2012.95003	   0.71	   8.60	2012.00	348.00
2012.95277	   0.81	   8.40	2012.00	349.00
2012.95551	   4.61	   8.60	2012.00	350.00
2012.95825	   5.11	   8.20	2012.00	351.00
2012.96099	   9.11	   8.60	2012.00	352.00
2012.96372	   9.21	   8.60	2012.00	353.00
2012.96646	  -2.19	   8.60	2012.00	354.00
2012.96920	  -4.49	   8.70	2012.00	355.00
2012.97467	 -12.49	   8.70	2012.00	357.00
2012.97741	  -5.09	   8.60	2012.00	358.00
2012.98015	  -6.99	   8.40	2012.00	359.00
2012.98289	  -2.98	   8.70	2012.00	360.00
2012.98563	  -0.58	   8.70	2012.00	361.00
2012.98836	  -5.58	   8.60	2012.00	362.00
2012.99110	  -6.68	   8.70	2012.00	363.00
2012.99384	  -6.18	   8.50	2012.00	364.00
2012.99658	  -7.28	   8.60	2012.00	365.00
2012.99932	  -4.38	   8.70	2012.00	366.00
2013.00000	  -8.48	   8.70	2013.00	  1.00
2013.00274	  -6.08	   9.00	2013.00	  2.00
2013.00548	  -1.98	   9.00	2013.00	  3.00
2013.00821	  -4.38	   8.70	2013.00	  4.00
2013.01095	  -4.18	   8.70	2013.00	  5.00
2013.01369	  -4.08	   8.70	2013.00	  6.00
2013.01643	   1.02	   9.20	2013.00	  7.00
2013.01916	   2.62	   8.70	2013.00	  8.00
2013.02190	  -4.48	   8.60	2013.00	  9.00
2013.02464	  -5.08	   8.60	2013.00	 10.00
2013.02738	  -4.18	   9.00	2013.00	 11.00
2013.03012	  -8.88	   8.70	2013.00	 12.00
2013.03285	  -6.28	   8.70	2013.00	 13.00
2013.03559	  -6.18	   8.70	2013.00	 14.00
2013.03833	  -6.38	   9.00	2013.00	 15.00
2013.04107	  -7.08	   9.00	2013.00	 16.00
2013.04381	  -6.58	   8.70	2013.00	 17.00
2013.04654	  -7.37	   8.80	2013.00	 18.00
2013.04928	  -6.37	   8.70	2013.00	 19.00
2013.05202	  -8.67	   8.70	2013.00	 20.00
2013.05476	  -5.07	   8.70	2013.00	 21.00
2013.05749	  -2.07	   8.70	2013.00	 22.00
2013.06023	 -11.87	   9.10	2013.00	 23.00
2013.06297	  -6.77	   8.60	2013.00	 24.00
2013.06571	  -3.07	   8.70	2013.00	 25.00
2013.06845	  -3.87	   8.60	2013.00	 26.00
2013.07118	  -5.67	   8.70	2013.00	 27.00
2013.07392	  -7.17	   8.70	2013.00	 28.00
2013.07940	 -10.17	   9.20	2013.00	 30.00
2013.08214	  -6.07	   8.70	2013.00	 31.00
2013.08487	  -7.37	   8.70	2013.00	 32.00
2013.08761	 -10.37	   8.70	2013.00	 33.00
2013.09035	  -8.57	   8.70	2013.00	 34.00
2013.09309	  -0.87	   9.20	2013.00	 35.00
2013.09582	  -3.67	   9.70	2013.00	 36.00
2013.09856	 -10.17	   9.40	2013.00	 37.00
2013.10130	 -11.17	   9.10	2013.00	 38.00
2013.10404	  -6.97	   8.70	2013.00	 39.00
2013.10678	  -2.17	   8.70	2013.00	 40.00
2013.10951	  -6.26	   9.10	2013.00	 41.00
2013.11225	  -8.46	   8.70	2013.00	 42.00
2013.11499	  -7.76	   8.60	2013.00	 43.00
2013.11773	 -10.66	   9.10	2013.00	 44.00
2013.12047	 -13.36	   8.60	2013.00	 45.00
2013.12320	 -14.46	   9.00	2013.00	 46.00
2013.12594	  -8.86	   8.70	2013.00	 47.00
2013.12868	  -5.46	   8.60	2013.00	 48.00
2013.13142	 -12.56	   8.60	2013.00	 49.00
2013.13415	  -4.96	   8.60	2013.00	 50.00
2013.13689	  -4.66	   8.70	2013.00	 51.00
2013.13963	  -5.16	   8.60	2013.00	 52.00
2013.14237	  -2.36	   9.10	2013.00	 53.00
2013.14511	   2.94	   9.10	2013.00	 54.00
2013.14784	  -6.06	   8.70	2013.00	 55.00
2013.15058	  -9.56	   8.70	2013.00	 56.00
2013.15332	  -6.26	   9.00	2013.00	 57.00
2013.15606	 -14.06	   9.20	2013.00	 58.00
2013.15880	  -6.86	   9.00	2013.00	 59.00
2013.16153	 -20.06	   9.00	2013.00	 60.00
2013.16427	 -13.76	   8.60	2013.00	 61.00
2013.16701	  -6.66	   8.60	2013.00	 62.00
2013.17522	  -7.55	   9.00	2013.00	 65.00
2013.17796	  -8.25	   9.10	2013.00	 66.00
2013.18070	 -10.25	   8.70	2013.00	 67.00
2013.18344	  -1.25	   8.70	2013.00	 68.00
2013.18617	  -5.35	   8.70	2013.00	 69.00
2013.18891	  -5.15	   9.00	2013.00	 70.00
2013.19165	  -1.75	   9.00	2013.00	 71.00
2013.19439	  -5.65	   9.00	2013.00	 72.00
2013.19713	  -4.05	   9.20	2013.00	 73.00
2013.19986	  -4.25	   8.70	2013.00	 74.00
2013.20260	  -1.75	   8.70	2013.00	 75.00
2013.20534	  -3.65	   8.70	2013.00	 76.00
2013.20808	  -6.65	   8.70	2013.00	 77.00
2013.21081	  -3.25	   9.00	2013.00	 78.00
2013.21355	  -3.55	   9.00	2013.00	 79.00
2013.21629	  -1.05	   8.70	2013.00	 80.00
2013.21903	  -4.05	   8.70	2013.00	 81.00
2013.22177	  -3.75	   9.20	2013.00	 82.00
2013.22450	  -4.05	   9.00	2013.00	 83.00
2013.22724	  -3.45	   8.60	2013.00	 84.00
2013.22998	  -1.75	   9.00	2013.00	 85.00
2013.23272	  -9.55	   8.60	2013.00	 86.00
2013.23546	  -9.34	   9.20	2013.00	 87.00
2013.23819	  -7.84	   9.00	2013.00	 88.00
2013.24093	  -0.04	   9.00	2013.00	 89.00
2013.24367	  -0.24	   9.00	2013.00	 90.00
2013.24641	  -3.74	   9.20	2013.00	 91.00
2013.24914	  -1.34	   8.70	2013.00	 92.00
2013.25188	   4.76	   9.20	2013.00	 93.00
2013.26010	  -3.04	   8.80	2013.00	 96.00
2013.26283	  -2.34	   8.80	2013.00	 97.00
2013.26557	  -2.74	   8.70	2013.00	 98.00
2013.26831	  -5.04	   8.80	2013.00	 99.00
2013.27105	  -4.14	   9.10	2013.00	100.00
2013.27379	  -1.44	   8.60	2013.00	101.00
2013.27926	   7.06	   9.20	2013.00	103.00
2013.28200	  -2.04	   8.70	2013.00	104.00
2013.28474	  -4.54	   8.70	2013.00	105.00
2013.28747	  -5.14	   8.70	2013.00	106.00
2013.29021	 -10.44	   9.00	2013.00	107.00
2013.29295	  -6.14	   8.80	2013.00	108.00
2013.29569	 -15.64	   8.80	2013.00	109.00
2013.29843	  -6.94	   8.80	2013.00	110.00
2013.30116	  -7.43	   8.80	2013.00	111.00
2013.30390	  -7.33	   8.80	2013.00	112.00
2013.30664	  -6.13	   8.80	2013.00	113.00
2013.30938	  -5.83	   9.20	2013.00	114.00
2013.31211	  -2.53	   8.80	2013.00	115.00
2013.31485	  -1.53	   9.20	2013.00	116.00
2013.31759	  -5.13	   9.20	2013.00	117.00
2013.32033	  -4.63	   8.80	2013.00	118.00
2013.32307	  -6.13	   8.80	2013.00	119.00
2013.32580	  -4.33	   8.90	2013.00	120.00
2013.32854	  -4.13	   9.20	2013.00	121.00
2013.33128	  -9.73	   9.20	2013.00	122.00
2013.33402	  -8.33	   9.10	2013.00	123.00
2013.33949	  -6.43	   9.10	2013.00	125.00
2013.34223	  -1.83	   9.10	2013.00	126.00
2013.34497	  -0.93	   9.20	2013.00	127.00
2013.34771	  -3.63	   8.80	2013.00	128.00
2013.35044	  -3.03	   8.60	2013.00	129.00
2013.35318	  -2.23	   9.00	2013.00	130.00
2013.35592	  -2.93	   8.70	2013.00	131.00
2013.35866	  -4.33	   9.10	2013.00	132.00
2013.36140	  -2.43	   9.20	2013.00	133.00
2013.36413	   0.08	   8.90	2013.00	134.00
2013.36687	  -3.62	   8.70	2013.00	135.00
2013.36961	   0.18	   8.70	2013.00	136.00
2013.37235	  -8.82	   8.70	2013.00	137.00
2013.37509	  -5.72	   8.70	2013.00	138.00
2013.37782	  -4.12	   8.60	2013.00	139.00
2013.38056	  -3.82	   8.80	2013.00	140.00
2013.38330	 -11.62	   9.10	2013.00	141.00
2013.38604	  -5.52	   8.70	2013.00	142.00
2013.38877	  -4.82	   8.70	2013.00	143.00
2013.39151	  -9.92	   8.70	2013.00	144.00
2013.39425	  -1.42	   8.60	2013.00	145.00
2013.39973	  -0.02	   8.90	2013.00	147.00
2013.40246	  -2.32	   8.70	2013.00	148.00
2013.40520	  -8.22	   8.60	2013.00	149.00
2013.40794	  -7.42	   8.60	2013.00	150.00
2013.41068	  -2.82	   8.60	2013.00	151.00
2013.41342	   0.78	   9.20	2013.00	152.00
2013.41615	   1.08	   8.70	2013.00	153.00
2013.41889	  -1.52	   8.80	2013.00	154.00
2013.42163	  -1.42	   9.20	2013.00	155.00
2013.42437	   2.98	   9.00	2013.00	156.00
2013.42710	  -0.31	   8.80	2013.00	157.00
2013.42984	   0.39	   8.80	2013.00	158.00
2013.43258	  -1.11	   8.70	2013.00	159.00
2013.43532	  -1.71	   8.70	2013.00	160.00
2013.43806	  -1.01	   8.60	2013.00	161.00
2013.44079	  -2.11	   8.80	2013.00	162.00
2013.44353	  -4.61	   8.60	2013.00	163.00
2013.44627	  -8.21	   8.60	2013.00	164.00
2013.44901	  -1.91	   8.70	2013.00	165.00
2013.45175	   0.69	   9.10	2013.00	166.00
2013.45448	  -8.21	   8.90	2013.00	167.00
2013.45722	  -5.21	   8.90	2013.00	168.00
2013.45996	  -4.51	   9.10	2013.00	169.00
2013.46270	  -1.11	   8.70	2013.00	170.00
2013.46543	  -2.21	   8.60	2013.00	171.00
2013.46817	  -2.91	   8.70	2013.00	172.00
2013.47365	  -3.81	   9.20	2013.00	174.00
2013.47639	  -6.41	   9.20	2013.00	175.00
2013.47912	  -3.71	   9.10	2013.00	176.00
2013.48186	  -4.41	   8.70	2013.00	177.00
2013.48460	  -4.01	   8.90	2013.00	178.00
2013.48734	 -10.11	   9.20	2013.00	179.00
2013.49008	   3.70	   9.20	2013.00	180.00
2013.49555	  -9.50	   9.10	2013.00	182.00
2013.49829	   1.00	   8.80	2013.00	183.00
2013.50103	   0.20	   8.80	2013.00	184.00
2013.50376	   4.70	   8.70	2013.00	185.00
2013.50650	   6.30	   8.70	2013.00	186.00
2013.50924	   2.50	   8.70	2013.00	187.00
2013.51198	   0.50	   8.60	2013.00	188.00
2013.51472	   3.20	   9.00	2013.00	189.00
2013.51745	   5.80	   9.10	2013.00	190.00
2013.52019	   0.10	   9.10	2013.00	191.00
2013.52293	  -0.60	   9.10	2013.00	192.00
2013.52567	   2.70	   8.70	2013.00	193.00
2013.52841	   0.30	   8.70	2013.00	194.00
2013.53114	   0.20	   8.70	2013.00	195.00
2013.53388	   1.80	   9.20	2013.00	196.00
2013.53662	   3.30	   9.20	2013.00	197.00
2013.53936	  -1.20	   9.20	2013.00	198.00
2013.54209	   5.00	   9.20	2013.00	199.00
2013.54483	  -1.70	   8.70	2013.00	200.00
2013.54757	   3.20	   8.80	2013.00	201.00
2013.55031	   6.40	   8.70	2013.00	202.00
2013.55305	   6.31	   8.90	2013.00	203.00
2013.55578	   2.71	   8.60	2013.00	204.00
2013.55852	   2.01	   8.60	2013.00	205.00
2013.56126	   4.21	   8.60	2013.00	206.00
2013.56400	   1.61	   8.70	2013.00	207.00
2013.56674	   1.31	   8.70	2013.00	208.00
2013.56947	   2.81	   8.60	2013.00	209.00
2013.57221	   4.01	   9.20	2013.00	210.00
2013.57495	   5.51	   8.80	2013.00	211.00
2013.57769	  -4.59	   8.90	2013.00	212.00
2013.58042	   2.81	   8.60	2013.00	213.00
2013.58316	   6.11	   8.70	2013.00	214.00
2013.58590	  -1.19	   8.60	2013.00	215.00
2013.58864	   1.31	   8.60	2013.00	216.00
2013.59138	  -3.99	   8.70	2013.00	217.00
2013.59411	   1.31	   8.60	2013.00	218.00
2013.59685	   5.41	   8.60	2013.00	219.00
2013.59959	   8.91	   8.70	2013.00	220.00
2013.60233	  -1.79	   8.60	2013.00	221.00
2013.60507	   9.51	   9.10	2013.00	222.00
2013.60780	  -1.79	   8.60	2013.00	223.00
2013.61054	   7.51	   8.70	2013.00	224.00
2013.61328	   4.41	   9.10	2013.00	225.00
2013.61602	   3.42	   9.10	2013.00	226.00
2013.61875	   8.92	   9.00	2013.00	227.00
2013.62149	   3.72	   9.20	2013.00	228.00
2013.62423	   2.82	   9.20	2013.00	229.00
2013.62697	   7.22	   9.20	2013.00	230.00
2013.62971	   3.62	   8.60	2013.00	231.00
2013.63244	   2.52	   9.10	2013.00	232.00
2013.63518	   7.22	   8.80	2013.00	233.00
2013.63792	   0.12	   8.60	2013.00	234.00
2013.64066	  10.42	   9.40	2013.00	235.00
2013.64339	   1.82	   8.90	2013.00	236.00
2013.64613	   2.72	   8.60	2013.00	237.00
2013.64887	   2.72	   9.20	2013.00	238.00
2013.65161	   2.42	   9.20	2013.00	239.00
2013.65708	   2.52	   9.30	2013.00	241.00
2013.65982	   3.92	   9.10	2013.00	242.00
2013.66256	   1.42	   9.00	2013.00	243.00
2013.66530	   2.42	   8.80	2013.00	244.00
2013.66804	   4.32	   9.10	2013.00	245.00
2013.67077	   6.22	   9.30	2013.00	246.00
2013.67351	   5.62	   9.10	2013.00	247.00
2013.67625	   8.32	   9.10	2013.00	248.00
2013.67899	   4.03	   8.60	2013.00	249.00
2013.68172	  -0.07	   8.90	2013.00	250.00
2013.68446	   1.33	   8.70	2013.00	251.00
2013.68720	   8.63	   8.70	2013.00	252.00
2013.68994	  10.13	   9.10	2013.00	253.00
2013.69268	   2.93	   9.10	2013.00	254.00
2013.69541	   4.43	   8.70	2013.00	255.00
2013.69815	  13.53	   8.70	2013.00	256.00
2013.70363	  -2.67	   9.00	2013.00	258.00
2013.70637	   2.53	   8.60	2013.00	259.00
2013.70910	   1.23	   8.60	2013.00	260.00
2013.71184	   9.33	   8.70	2013.00	261.00
2013.71732	  13.43	   9.50	2013.00	263.00
2013.72005	   8.23	   8.60	2013.00	264.00
2013.72279	  16.93	   9.10	2013.00	265.00
2013.72553	  -1.97	   9.10	2013.00	266.00
2013.72827	   6.23	   8.70	2013.00	267.00
2013.73101	   8.73	   8.70	2013.00	268.00
2013.73374	   6.53	   8.60	2013.00	269.00
2013.73648	   5.43	   8.60	2013.00	270.00
2013.73922	   2.43	   8.60	2013.00	271.00
2013.74196	   6.14	   9.10	2013.00	272.00
2013.74470	   6.74	   9.10	2013.00	273.00
2013.74743	   7.14	   8.80	2013.00	274.00
2013.75017	  -4.16	   8.60	2013.00	275.00
2013.75291	  -0.66	   8.60	2013.00	276.00
2013.75565	  -3.96	   8.60	2013.00	277.00
2013.75838	  -1.36	   8.70	2013.00	278.00
2013.76112	   5.24	   8.70	2013.00	279.00
2013.76386	   5.44	   8.60	2013.00	280.00
2013.76660	  -4.06	   8.60	2013.00	281.00
2013.76934	  -0.66	   8.70	2013.00	282.00
2013.77207	   3.94	   8.70	2013.00	283.00
2013.77481	   1.04	   8.70	2013.00	284.00
2013.77755	   0.34	   8.70	2013.00	285.00
2013.78029	  -3.06	   8.60	2013.00	286.00
2013.78303	  -6.96	   8.60	2013.00	287.00
2013.78576	  -2.06	   8.70	2013.00	288.00
2013.78850	  -2.86	   8.80	2013.00	289.00
2013.79124	   3.54	   8.70	2013.00	290.00
2013.79398	  -1.56	   8.60	2013.00	291.00
2013.79671	   2.24	   8.70	2013.00	292.00
2013.79945	   2.24	   8.80	2013.00	293.00
2013.80219	   1.64	   9.20	2013.00	294.00
2013.80493	   1.75	   8.80	2013.00	295.00
2013.80767	   5.75	   9.10	2013.00	296.00
2013.81040	   4.85	   9.10	2013.00	297.00
2013.81314	   7.55	   9.20	2013.00	298.00
2013.81588	  -1.55	   8.70	2013.00	299.00
2013.81862	   6.95	   9.20	2013.00	300.00
2013.82136	  -0.15	   8.70	2013.00	301.00
2013.82409	   7.35	   9.00	2013.00	302.00
2013.82683	   8.65	   8.70	2013.00	303.00
2013.82957	  14.75	   9.20	2013.00	304.00
2013.83231	   6.05	   9.10	2013.00	305.00
2013.83504	   4.15	   9.50	2013.00	306.00
2013.83778	   6.95	   8.60	2013.00	307.00
2013.84052	   6.95	   8.60	2013.00	308.00
2013.84326	   5.85	   9.10	2013.00	309.00
2013.84600	   3.05	   8.60	2013.00	310.00
2013.84873	   3.95	   8.70	2013.00	311.00
2013.85147	   6.75	   8.70	2013.00	312.00
2013.85421	   3.95	   8.60	2013.00	313.00
2013.85695	   3.85	   9.00	2013.00	314.00
2013.85969	   6.45	   8.70	2013.00	315.00
2013.86242	   1.15	   9.00	2013.00	316.00
2013.86516	   0.65	   8.60	2013.00	317.00
2013.86790	  -2.85	   8.40	2013.00	318.00
2013.87064	   4.66	   8.60	2013.00	319.00
2013.87337	  14.96	   8.70	2013.00	320.00
2013.87611	   0.36	   8.60	2013.00	321.00
2013.87885	  -1.74	   8.60	2013.00	322.00
2013.88159	   0.16	   9.00	2013.00	323.00
2013.88433	   0.66	   8.60	2013.00	324.00
2013.88706	  -2.94	   8.60	2013.00	325.00
2013.88980	  -4.34	   8.60	2013.00	326.00
2013.89254	  -2.14	   8.70	2013.00	327.00
2013.89528	   2.16	   8.60	2013.00	328.00
2013.89802	  -0.84	   8.80	2013.00	329.00
2013.90075	  -1.34	   9.10	2013.00	330.00
2013.90349	   2.66	   8.70	2013.00	331.00
2013.90623	   1.16	   8.60	2013.00	332.00
2013.90897	   2.56	   8.60	2013.00	333.00
2013.91170	  -0.24	   8.60	2013.00	334.00
2013.91444	   2.56	   8.60	2013.00	335.00
2013.91718	   3.56	   9.60	2013.00	336.00
2013.91992	   4.06	   9.20	2013.00	337.00
2013.92266	  -4.74	   8.60	2013.00	338.00
2013.92539	  -1.74	   8.90	2013.00	339.00
2013.92813	  -4.54	   8.60	2013.00	340.00
2013.93087	  -3.44	   8.70	2013.00	341.00
2013.93361	  -1.63	   8.90	2013.00	342.00
