2013.77481	   8.69	   9.00	2013.00	284.00
2013.77755	   8.19	   8.80	2013.00	285.00
2013.78029	   8.59	   9.00	2013.00	286.00
2013.78303	   6.29	   9.20	2013.00	287.00
2013.78576	   9.69	   9.00	2013.00	288.00
2013.78850	   9.30	   9.00	2013.00	289.00
2013.79124	  11.10	   9.00	2013.00	290.00
2013.79398	  10.60	   8.60	2013.00	291.00
2013.79671	   7.90	   9.00	2013.00	292.00
2013.79945	  11.00	   9.00	2013.00	293.00
2013.80219	  13.90	   9.00	2013.00	294.00
2013.80493	  13.71	   8.60	2013.00	295.00
2013.80767	  13.41	   8.60	2013.00	296.00
2013.81040	   7.11	   8.80	2013.00	297.00
2013.81314	  12.41	   9.00	2013.00	298.00
2013.81588	   9.81	   9.00	2013.00	299.00
2013.81862	  15.01	   9.20	2013.00	300.00
2013.82136	  15.52	   9.00	2013.00	301.00
2013.82409	  11.12	   9.00	2013.00	302.00
2013.82683	  12.92	   8.60	2013.00	303.00
2013.82957	  17.02	   9.20	2013.00	304.00
2013.83231	  12.02	   9.00	2013.00	305.00
2013.83504	  18.02	   9.40	2013.00	306.00
2013.83778	  20.73	   9.00	2013.00	307.00
2013.84052	  14.53	   8.60	2013.00	308.00
2013.84326	   4.63	   9.20	2013.00	309.00
2013.84600	  13.53	   9.00	2013.00	310.00
2013.84873	   8.03	   9.00	2013.00	311.00
2013.85147	  12.03	   8.80	2013.00	312.00
2013.85421	   8.54	   8.80	2013.00	313.00
2013.85695	   8.24	   9.00	2013.00	314.00
2013.85969	  11.64	   9.00	2013.00	315.00
2013.86242	   5.34	   9.20	2013.00	316.00
2013.86516	   2.54	   8.70	2013.00	317.00
2013.86790	   8.94	   8.80	2013.00	318.00
2013.87064	  16.95	   9.00	2013.00	319.00
2013.87337	  27.75	   9.00	2013.00	320.00
2013.87611	  13.05	   9.00	2013.00	321.00
2013.87885	   9.25	   9.00	2013.00	322.00
2013.88159	  11.15	   9.70	2013.00	323.00
2013.88433	  10.75	   9.00	2013.00	324.00
2013.88706	   7.16	   9.00	2013.00	325.00
2013.88980	   0.16	   9.00	2013.00	326.00
2013.89254	   2.86	   9.00	2013.00	327.00
2013.89528	   6.96	   9.20	2013.00	328.00
2013.89802	   4.46	   9.20	2013.00	329.00
2013.90075	   3.46	   9.00	2013.00	330.00
2013.90349	   9.67	   9.00	2013.00	331.00
2013.90623	   6.67	   9.00	2013.00	332.00
2013.90897	   9.07	   9.00	2013.00	333.00
2013.91170	   6.47	   9.00	2013.00	334.00
2013.91444	   8.67	   9.20	2013.00	335.00
2013.91718	  29.47	   9.20	2013.00	336.00
2013.91992	  23.78	   8.60	2013.00	337.00
2013.92266	  16.28	   8.60	2013.00	338.00
2013.92539	  18.78	   8.90	2013.00	339.00
2013.92813	  19.88	   8.80	2013.00	340.00
2013.93087	  19.28	   8.80	2013.00	341.00
2013.93361	  21.58	   8.80	2013.00	342.00
2013.93634	  16.59	   9.00	2013.00	343.00
2013.93908	  25.79	   9.20	2013.00	344.00
2013.94182	  25.89	   8.80	2013.00	345.00
2013.94456	   9.39	   9.00	2013.00	346.00
2013.94730	   7.99	   8.60	2013.00	347.00
2013.95003	  15.39	   9.00	2013.00	348.00
2013.95277	  14.30	   9.00	2013.00	349.00
2013.95551	   6.80	   8.60	2013.00	350.00
2013.95825	   7.00	   9.00	2013.00	351.00
2013.96099	  13.80	   9.20	2013.00	352.00
2013.96372	  14.30	   8.80	2013.00	353.00
2013.96646	  15.10	   9.00	2013.00	354.00
2013.96920	  19.31	   9.00	2013.00	355.00
2013.97194	   4.81	   9.00	2013.00	356.00
2013.97467	  10.01	   9.00	2013.00	357.00
2013.97741	   6.21	   8.80	2013.00	358.00
2013.98015	   5.01	   8.80	2013.00	359.00
2013.98289	   5.51	   9.00	2013.00	360.00
2013.98563	  12.82	   9.00	2013.00	361.00
2013.98836	  12.02	   9.00	2013.00	362.00
2013.99110	   6.32	   9.00	2013.00	363.00
2013.99384	   8.72	   9.20	2013.00	364.00
2013.99658	   9.12	   9.00	2013.00	365.00
2014.00000	   7.43	   9.00	2014.00	  1.00
2014.00274	   8.33	   9.00	2014.00	  2.00
2014.00548	  16.83	   9.30	2014.00	  3.00
2014.00821	   7.43	   8.80	2014.00	  4.00
2014.01095	   1.93	   9.00	2014.00	  5.00
2014.01369	   5.23	   9.00	2014.00	  6.00
2014.01643	  -2.86	   9.10	2014.00	  7.00
2014.01916	   9.14	   8.80	2014.00	  8.00
2014.02190	  13.04	   9.10	2014.00	  9.00
2014.02464	   7.44	   9.50	2014.00	 10.00
2014.02738	   8.74	   9.70	2014.00	 11.00
2014.03012	  21.04	   9.30	2014.00	 12.00
2014.03285	  23.05	   9.70	2014.00	 13.00
2014.03559	  25.05	   9.50	2014.00	 14.00
2014.03833	   2.95	   9.60	2014.00	 15.00
2014.04107	   5.05	   9.70	2014.00	 16.00
2014.04381	   8.15	   9.70	2014.00	 17.00
2014.04654	   5.55	   9.20	2014.00	 18.00
2014.04928	  14.26	   9.20	2014.00	 19.00
2014.05202	   3.06	   9.20	2014.00	 20.00
2014.05476	   6.66	   9.20	2014.00	 21.00
2014.05749	  14.76	   9.60	2014.00	 22.00
2014.06023	   5.36	   9.20	2014.00	 23.00
2014.06297	   5.26	   9.70	2014.00	 24.00
2014.06571	   2.47	   9.60	2014.00	 25.00
2014.06845	   4.87	   9.70	2014.00	 26.00
2014.07118	   7.67	   9.40	2014.00	 27.00
2014.07392	   6.67	   9.20	2014.00	 28.00
2014.07666	   5.17	   9.00	2014.00	 29.00
2014.07940	  15.37	   9.20	2014.00	 30.00
2014.08214	   8.48	   8.80	2014.00	 31.00
2014.08487	   6.38	   9.00	2014.00	 32.00
2014.08761	   1.88	   9.60	2014.00	 33.00
2014.09035	   3.98	   9.50	2014.00	 34.00
2014.09309	   2.48	   9.00	2014.00	 35.00
2014.09582	   2.18	   9.00	2014.00	 36.00
2014.09856	   8.59	   9.00	2014.00	 37.00
2014.10130	   5.39	   9.20	2014.00	 38.00
2014.10404	   9.79	   9.00	2014.00	 39.00
2014.10678	  12.59	   9.20	2014.00	 40.00
2014.10951	  10.99	  10.10	2014.00	 41.00
2014.11225	   8.69	   9.20	2014.00	 42.00
2014.11499	  11.40	   9.40	2014.00	 43.00
2014.11773	  12.20	   9.20	2014.00	 44.00
2014.12047	   9.00	   9.60	2014.00	 45.00
2014.12320	  13.00	   9.20	2014.00	 46.00
2014.12594	   9.80	   9.40	2014.00	 47.00
2014.12868	   1.20	   9.00	2014.00	 48.00
2014.13142	   8.51	   9.00	2014.00	 49.00
2014.13415	  10.31	   9.40	2014.00	 50.00
2014.13689	   7.71	   9.00	2014.00	 51.00
2014.13963	  10.91	   9.70	2014.00	 52.00
2014.14237	   7.51	   9.20	2014.00	 53.00
2014.14511	   5.91	   9.40	2014.00	 54.00
2014.14784	   4.42	   9.80	2014.00	 55.00
2014.15058	   3.42	   9.40	2014.00	 56.00
2014.15332	   7.02	   9.50	2014.00	 57.00
2014.15606	   4.42	   9.20	2014.00	 58.00
2014.15880	  12.72	   9.80	2014.00	 59.00
2014.16153	  12.42	   9.40	2014.00	 60.00
2014.16427	   9.73	   9.00	2014.00	 61.00
2014.16701	  11.93	  10.10	2014.00	 62.00
2014.16975	   7.43	   9.80	2014.00	 63.00
2014.17248	   4.93	  10.40	2014.00	 64.00
2014.17522	  -1.37	   9.70	2014.00	 65.00
2014.17796	   5.53	   9.80	2014.00	 66.00
2014.18070	   6.94	  10.00	2014.00	 67.00
2014.18344	  -0.56	   9.50	2014.00	 68.00
2014.18617	   6.34	   9.70	2014.00	 69.00
2014.18891	   2.04	   9.50	2014.00	 70.00
2014.19165	   5.04	   9.70	2014.00	 71.00
2014.19439	   7.34	   9.70	2014.00	 72.00
2014.19713	  22.65	   9.70	2014.00	 73.00
2014.19986	   0.45	   9.70	2014.00	 74.00
2014.20260	  -2.85	   9.90	2014.00	 75.00
2014.20534	   6.85	   9.40	2014.00	 76.00
2014.20808	   8.35	   9.20	2014.00	 77.00
2014.21081	   9.25	   9.50	2014.00	 78.00
2014.21355	  -1.04	   9.20	2014.00	 79.00
2014.21629	   0.96	   9.00	2014.00	 80.00
2014.21903	  -1.14	   9.40	2014.00	 81.00
2014.22177	   4.66	   9.50	2014.00	 82.00
2014.22450	   0.46	   9.20	2014.00	 83.00
2014.22724	   7.37	   9.70	2014.00	 84.00
2014.22998	   9.17	   9.50	2014.00	 85.00
2014.23272	   9.37	   9.40	2014.00	 86.00
2014.23546	  10.97	   9.50	2014.00	 87.00
2014.23819	  -0.13	  10.30	2014.00	 88.00
2014.24093	   1.97	   9.10	2014.00	 89.00
2014.24367	   3.78	   9.40	2014.00	 90.00
2014.24641	   6.38	   9.40	2014.00	 91.00
2014.24914	   2.18	   9.40	2014.00	 92.00
2014.25188	   1.68	   9.50	2014.00	 93.00
2014.25462	   0.58	   9.40	2014.00	 94.00
2014.25736	   3.68	   9.70	2014.00	 95.00
2014.26010	   0.19	   9.70	2014.00	 96.00
2014.26283	  -3.81	   9.70	2014.00	 97.00
2014.26557	   3.79	   9.70	2014.00	 98.00
2014.26831	  14.39	   9.90	2014.00	 99.00
2014.27105	  -3.51	   9.40	2014.00	100.00
2014.27379	   3.49	   9.40	2014.00	101.00
2014.27652	   5.80	   9.70	2014.00	102.00
2014.27926	   3.50	   9.30	2014.00	103.00
2014.28200	  -1.80	   9.70	2014.00	104.00
2014.28474	   3.70	   9.80	2014.00	105.00
2014.28747	   5.60	  10.10	2014.00	106.00
2014.29021	   9.60	   9.40	2014.00	107.00
2014.29295	  16.51	   9.50	2014.00	108.00
2014.29569	   5.61	   9.50	2014.00	109.00
2014.29843	   0.81	   9.50	2014.00	110.00
2014.30116	   2.31	   9.70	2014.00	111.00
2014.30390	  10.11	   9.50	2014.00	112.00
2014.30664	   5.31	   9.00	2014.00	113.00
2014.30938	  18.62	  10.50	2014.00	114.00
2014.31211	   2.42	   9.70	2014.00	115.00
2014.31485	   3.42	   9.70	2014.00	116.00
2014.31759	   4.02	   9.20	2014.00	117.00
2014.32033	  -2.88	   9.70	2014.00	118.00
2014.32307	   0.12	  10.50	2014.00	119.00
2014.32580	  -6.07	  10.10	2014.00	120.00
2014.32854	  -1.67	   9.70	2014.00	121.00
2014.33128	   4.93	   9.70	2014.00	122.00
2014.33402	   0.43	   9.80	2014.00	123.00
2014.33676	  12.43	  10.00	2014.00	124.00
2014.33949	   9.53	   9.70	2014.00	125.00
2014.34223	   8.84	   9.70	2014.00	126.00
2014.34497	   6.74	   9.70	2014.00	127.00
2014.34771	   2.74	  10.30	2014.00	128.00
2014.35044	  11.14	  10.30	2014.00	129.00
2014.35318	  -0.36	   9.40	2014.00	130.00
2014.35592	   5.04	   9.50	2014.00	131.00
2014.35866	   1.55	   9.40	2014.00	132.00
2014.36140	  -3.05	   9.50	2014.00	133.00
2014.36413	  -1.55	   9.60	2014.00	134.00
2014.36687	  -8.15	  10.10	2014.00	135.00
2014.36961	   0.05	   9.50	2014.00	136.00
2014.37235	  -1.95	   9.40	2014.00	137.00
2014.37509	   3.66	   9.60	2014.00	138.00
2014.37782	   4.66	   9.40	2014.00	139.00
2014.38056	  -1.64	   9.30	2014.00	140.00
2014.38330	   3.86	   9.20	2014.00	141.00
2014.38604	   5.26	   9.40	2014.00	142.00
2014.38877	   7.76	   9.70	2014.00	143.00
2014.39151	   8.07	   9.40	2014.00	144.00
2014.39425	   6.17	   9.40	2014.00	145.00
2014.39699	   9.97	   9.90	2014.00	146.00
2014.39973	  -2.43	   9.20	2014.00	147.00
2014.40246	   7.77	   9.70	2014.00	148.00
2014.40520	   8.27	   9.40	2014.00	149.00
2014.40794	   6.18	   9.30	2014.00	150.00
2014.41068	  -0.22	   9.40	2014.00	151.00
2014.41342	   4.18	   9.50	2014.00	152.00
2014.41615	   3.68	   9.40	2014.00	153.00
2014.41889	   4.08	   9.20	2014.00	154.00
2014.42163	   5.48	   9.20	2014.00	155.00
2014.42437	   5.09	   9.50	2014.00	156.00
2014.42710	  -1.31	   9.40	2014.00	157.00
2014.42984	   6.49	   9.00	2014.00	158.00
2014.43258	  14.79	   9.00	2014.00	159.00
2014.43532	   3.09	   9.00	2014.00	160.00
2014.43806	   5.39	   9.00	2014.00	161.00
2014.44079	   6.50	   9.00	2014.00	162.00
2014.44353	   4.70	   9.40	2014.00	163.00
2014.44627	  10.90	   9.40	2014.00	164.00
2014.44901	   1.10	   9.00	2014.00	165.00
2014.45175	   8.80	   9.40	2014.00	166.00
2014.45448	  12.20	   9.00	2014.00	167.00
2014.45722	  15.11	   9.40	2014.00	168.00
2014.45996	  11.11	   9.00	2014.00	169.00
2014.46270	   7.01	   9.20	2014.00	170.00
2014.46543	  11.91	   9.00	2014.00	171.00
2014.46817	   9.81	   9.00	2014.00	172.00
2014.47091	   2.91	   9.40	2014.00	173.00
2014.47365	   8.22	   9.40	2014.00	174.00
2014.47639	   6.42	   9.00	2014.00	175.00
2014.47912	   5.72	   9.00	2014.00	176.00
2014.48186	   9.52	   9.20	2014.00	177.00
2014.48460	  15.52	   9.90	2014.00	178.00
2014.48734	  15.93	   9.40	2014.00	179.00
2014.49008	  13.93	   9.00	2014.00	180.00
2014.49281	  12.63	   9.00	2014.00	181.00
2014.49555	  11.63	   9.00	2014.00	182.00
2014.49829	  13.13	   9.30	2014.00	183.00
2014.50103	  10.63	   9.00	2014.00	184.00
2014.50376	   7.44	   9.30	2014.00	185.00
2014.50650	  15.24	   9.10	2014.00	186.00
2014.50924	   5.74	   8.90	2014.00	187.00
2014.51198	  21.34	   9.30	2014.00	188.00
2014.51472	  11.94	   9.30	2014.00	189.00
2014.51745	  17.14	   9.50	2014.00	190.00
2014.52019	  12.55	   9.40	2014.00	191.00
2014.52293	  10.75	   8.60	2014.00	192.00
2014.52567	  11.35	   9.50	2014.00	193.00
2014.52841	   9.65	   9.00	2014.00	194.00
2014.53114	  13.85	   9.00	2014.00	195.00
2014.53388	  16.05	   9.00	2014.00	196.00
2014.53662	  15.46	   9.00	2014.00	197.00
2014.53936	  17.66	   9.20	2014.00	198.00
2014.54209	  12.96	   9.00	2014.00	199.00
2014.54483	  21.26	   9.20	2014.00	200.00
2014.54757	  28.06	   9.00	2014.00	201.00
2014.55031	  18.06	   9.10	2014.00	202.00
2014.55305	  24.37	   9.50	2014.00	203.00
2014.55578	  15.17	   9.40	2014.00	204.00
2014.55852	  12.87	   8.80	2014.00	205.00
2014.56126	  15.37	   9.20	2014.00	206.00
2014.56400	  18.07	   9.20	2014.00	207.00
2014.56674	  12.47	   9.00	2014.00	208.00
2014.56947	  13.28	   9.00	2014.00	209.00
2014.57221	  15.98	   9.00	2014.00	210.00
2014.57495	  12.88	   8.70	2014.00	211.00
2014.57769	  16.88	   9.00	2014.00	212.00
2014.58042	  14.38	   9.00	2014.00	213.00
2014.58316	  19.18	   9.00	2014.00	214.00
2014.58590	  17.49	   9.50	2014.00	215.00
2014.58864	  21.39	   9.00	2014.00	216.00
2014.59138	  12.59	   8.60	2014.00	217.00
2014.59411	  22.29	   8.80	2014.00	218.00
2014.59685	  17.39	   9.00	2014.00	219.00
2014.59959	  10.59	   9.20	2014.00	220.00
2014.60233	  10.50	   9.00	2014.00	221.00
2014.60507	   9.30	   8.60	2014.00	222.00
2014.60780	   6.70	   8.80	2014.00	223.00
2014.61054	  18.80	   9.20	2014.00	224.00
2014.61328	  16.80	   9.00	2014.00	225.00
2014.61602	  14.90	   9.00	2014.00	226.00
2014.61875	  13.71	   9.00	2014.00	227.00
2014.62149	   8.51	   8.70	2014.00	228.00
2014.62423	  12.81	   9.00	2014.00	229.00
2014.62697	  16.61	   9.60	2014.00	230.00
2014.62971	  20.41	   9.50	2014.00	231.00
2014.63244	  13.41	   9.40	2014.00	232.00
2014.63518	  11.92	   9.20	2014.00	233.00
2014.63792	  14.12	   9.00	2014.00	234.00
2014.64066	  19.02	   9.00	2014.00	235.00
2014.64339	  13.02	   9.50	2014.00	236.00
2014.64613	  17.52	   9.30	2014.00	237.00
2014.64887	  18.12	   9.00	2014.00	238.00
2014.65161	  13.13	   9.00	2014.00	239.00
2014.65435	  20.13	   9.50	2014.00	240.00
2014.65708	  19.43	   9.50	2014.00	241.00
2014.65982	  32.03	   9.50	2014.00	242.00
2014.66256	  24.93	   9.20	2014.00	243.00
2014.66530	  12.33	   9.00	2014.00	244.00
2014.66804	  15.34	   9.00	2014.00	245.00
2014.67077	  26.84	   9.30	2014.00	246.00
2014.67351	  21.04	   9.00	2014.00	247.00
2014.67625	  18.54	   8.70	2014.00	248.00
2014.67899	  19.14	   8.80	2014.00	249.00
2014.68172	  13.84	   9.00	2014.00	250.00
2014.68446	  22.15	   9.20	2014.00	251.00
2014.68720	  17.65	   9.20	2014.00	252.00
2014.68994	  20.05	   9.00	2014.00	253.00
2014.69268	  19.05	   9.00	2014.00	254.00
2014.69541	  19.55	   8.60	2014.00	255.00
2014.69815	  21.95	   8.60	2014.00	256.00
2014.70089	  21.06	   8.80	2014.00	257.00
2014.70363	  22.16	   9.00	2014.00	258.00
2014.70637	  17.56	   9.10	2014.00	259.00
2014.70910	  19.96	   8.80	2014.00	260.00
2014.71184	  25.26	   9.00	2014.00	261.00
2014.71458	  22.56	   9.20	2014.00	262.00
2014.71732	  24.87	   9.00	2014.00	263.00
2014.72005	  15.17	   9.00	2014.00	264.00
2014.72279	  18.67	   9.10	2014.00	265.00
2014.72553	  26.17	   9.50	2014.00	266.00
2014.72827	  15.07	   9.00	2014.00	267.00
2014.73101	  13.17	   9.00	2014.00	268.00
2014.73374	  13.68	   9.00	2014.00	269.00
2014.73648	  16.18	   9.00	2014.00	270.00
2014.73922	  17.58	   9.00	2014.00	271.00
2014.74196	  18.08	   8.80	2014.00	272.00
2014.74470	  26.48	   9.30	2014.00	273.00
2014.74743	  17.78	   8.80	2014.00	274.00
2014.75017	  16.29	   9.00	2014.00	275.00
2014.75291	  16.09	   9.00	2014.00	276.00
2014.75565	  21.89	   9.20	2014.00	277.00
2014.75838	  12.79	   9.30	2014.00	278.00
2014.76112	  18.19	   9.00	2014.00	279.00
2014.76386	  20.90	   9.00	2014.00	280.00
2014.76660	  23.00	   8.80	2014.00	281.00
2014.76934	  21.00	   9.00	2014.00	282.00
2014.77207	  20.00	   9.00	2014.00	283.00
2014.77481	  21.30	   9.50	2014.00	284.00
2014.77755	  20.70	   9.00	2014.00	285.00
2014.78029	  25.01	   9.20	2014.00	286.00
2014.78303	  10.71	   9.00	2014.00	287.00
2014.78576	  27.91	   9.50	2014.00	288.00
2014.78850	  10.71	   9.00	2014.00	289.00
2014.79124	  20.91	   8.80	2014.00	290.00
2014.79398	  25.41	   9.00	2014.00	291.00
2014.79671	  12.32	   9.50	2014.00	292.00
2014.79945	  18.32	   9.20	2014.00	293.00
2014.80219	  28.62	   9.00	2014.00	294.00
2014.80493	  10.52	   9.40	2014.00	295.00
2014.80767	   9.02	   9.10	2014.00	296.00
2014.81040	  23.32	   9.00	2014.00	297.00
2014.81314	  18.93	   9.00	2014.00	298.00
2014.81588	  31.83	   9.20	2014.00	299.00
2014.81862	  18.23	   8.80	2014.00	300.00
2014.82136	  20.43	   9.90	2014.00	301.00
2014.82409	  11.93	   9.10	2014.00	302.00
2014.82683	   7.33	   9.40	2014.00	303.00
2014.82957	  17.44	   9.00	2014.00	304.00
2014.83231	  17.64	   9.00	2014.00	305.00
2014.83504	  16.94	   9.00	2014.00	306.00
2014.83778	   8.04	   9.00	2014.00	307.00
2014.84052	   8.84	   9.30	2014.00	308.00
2014.84326	   6.44	   9.50	2014.00	309.00
2014.84600	   9.95	   9.90	2014.00	310.00
2014.84873	  14.25	   9.00	2014.00	311.00
2014.85147	  13.25	   9.00	2014.00	312.00
2014.85421	  20.05	   9.70	2014.00	313.00
2014.85695	  17.35	   9.20	2014.00	314.00
2014.85969	  13.35	   8.80	2014.00	315.00
2014.86242	  12.26	   8.80	2014.00	316.00
2014.86516	  14.56	   9.00	2014.00	317.00
2014.86790	  12.96	   9.40	2014.00	318.00
2014.87064	   9.96	   9.00	2014.00	319.00
2014.87337	   6.96	   9.00	2014.00	320.00
2014.87611	   6.26	   9.00	2014.00	321.00
2014.87885	  17.47	   9.00	2014.00	322.00
2014.88159	  11.87	   9.20	2014.00	323.00
2014.88433	  12.67	   9.50	2014.00	324.00
2014.88706	   4.27	   9.20	2014.00	325.00
2014.88980	  23.97	   9.70	2014.00	326.00
2014.89254	  17.27	   9.40	2014.00	327.00
2014.89528	  11.88	   9.20	2014.00	328.00
2014.89802	   4.08	   9.20	2014.00	329.00
2014.90075	   1.18	   9.50	2014.00	330.00
2014.90349	   4.88	   9.50	2014.00	331.00
2014.90623	   9.78	   9.40	2014.00	332.00
2014.91170	  23.69	   9.00	2014.00	334.00
2014.91444	   3.69	   9.60	2014.00	335.00
2014.91718	  11.29	   9.00	2014.00	336.00
2014.91992	  15.29	   9.00	2014.00	337.00
2014.92266	   5.39	   9.00	2014.00	338.00
2014.92539	  15.89	   9.40	2014.00	339.00
2014.92813	   7.00	   9.20	2014.00	340.00
2014.93087	   7.90	   9.40	2014.00	341.00
2014.93361	  16.70	   9.40	2014.00	342.00
2014.93634	   5.60	   9.30	2014.00	343.00
2014.93908	   9.40	   9.20	2014.00	344.00
2014.94182	  14.00	   9.50	2014.00	345.00
2014.94456	   9.11	   9.00	2014.00	346.00
2014.94730	   3.81	   9.00	2014.00	347.00
2014.95003	   5.11	   8.60	2014.00	348.00
2014.95277	  13.71	   9.00	2014.00	349.00
2014.95551	   2.51	   8.80	2014.00	350.00
2014.95825	   9.71	   8.80	2014.00	351.00
2014.96099	   2.32	   9.00	2014.00	352.00
2014.96372	   9.32	   9.40	2014.00	353.00
2014.96646	  13.42	   9.20	2014.00	354.00
2014.96920	  14.32	   9.20	2014.00	355.00
2014.97194	   5.62	   9.00	2014.00	356.00
2014.97467	   1.02	   9.00	2014.00	357.00
2014.97741	   3.73	   9.00	2014.00	358.00
2014.98015	  13.23	   9.00	2014.00	359.00
2014.98289	   9.73	   9.00	2014.00	360.00
2014.98563	  10.33	   9.00	2014.00	361.00
2014.98836	  12.33	   9.00	2014.00	362.00
2014.99110	  10.73	   8.60	2014.00	363.00
2014.99384	   4.14	   8.80	2014.00	364.00
2014.99658	   3.84	   9.00	2014.00	365.00
2015.00000	   3.64	   9.00	2015.00	  1.00
2015.00274	   6.54	   8.60	2015.00	  2.00
2015.00548	  27.44	   9.20	2015.00	  3.00
2015.00821	  21.95	   9.20	2015.00	  4.00
2015.01095	   0.65	   9.00	2015.00	  5.00
2015.01369	   3.95	   9.00	2015.00	  6.00
2015.01643	   5.35	   9.00	2015.00	  7.00
2015.01916	   2.85	   9.00	2015.00	  8.00
2015.02190	   3.55	   9.50	2015.00	  9.00
2015.02464	   2.46	   9.20	2015.00	 10.00
2015.02738	   1.16	   9.20	2015.00	 11.00
2015.03012	   2.06	   9.00	2015.00	 12.00
2015.03285	   6.16	   8.80	2015.00	 13.00
2015.03559	   6.16	   9.00	2015.00	 14.00
2015.03833	   5.56	   9.40	2015.00	 15.00
2015.04107	  11.67	   9.40	2015.00	 16.00
2015.04381	   8.97	   9.30	2015.00	 17.00
2015.04654	  -0.33	   9.00	2015.00	 18.00
2015.04928	   1.37	   9.00	2015.00	 19.00
2015.05202	  -0.03	   9.00	2015.00	 20.00
2015.05476	   2.97	   9.20	2015.00	 21.00
2015.05749	  10.48	   9.00	2015.00	 22.00
2015.06023	   7.28	   9.50	2015.00	 23.00
2015.06297	   9.68	  10.10	2015.00	 24.00
2015.06571	   6.78	   9.20	2015.00	 25.00
2015.06845	   6.98	   9.40	2015.00	 26.00
2015.07118	  11.18	   9.00	2015.00	 27.00
2015.07392	   4.09	   9.00	2015.00	 28.00
2015.07666	   4.79	   9.00	2015.00	 29.00
2015.07940	  -1.31	   9.20	2015.00	 30.00
2015.08214	   2.09	   9.20	2015.00	 31.00
2015.08487	   8.99	   9.00	2015.00	 32.00
2015.08761	  11.19	   9.70	2015.00	 33.00
2015.09035	   6.60	   9.20	2015.00	 34.00
2015.09309	  10.80	   9.00	2015.00	 35.00
2015.09582	   4.40	   9.90	2015.00	 36.00
2015.09856	  -0.60	   9.40	2015.00	 37.00
2015.10130	   5.00	   9.00	2015.00	 38.00
2015.10404	   8.50	   9.20	2015.00	 39.00
2015.10678	   4.81	   9.00	2015.00	 40.00
2015.10951	   9.51	   9.40	2015.00	 41.00
2015.11225	   4.51	   9.70	2015.00	 42.00
2015.11499	  -2.39	   9.10	2015.00	 43.00
2015.11773	   4.11	   9.20	2015.00	 44.00
2015.12047	  11.71	   9.00	2015.00	 45.00
2015.12320	   7.92	   8.80	2015.00	 46.00
2015.12594	   4.02	   9.00	2015.00	 47.00
2015.12868	   5.22	   8.80	2015.00	 48.00
2015.13142	   5.92	   9.00	2015.00	 49.00
2015.13415	   8.72	   9.00	2015.00	 50.00
2015.13689	  11.62	   8.80	2015.00	 51.00
2015.13963	   5.13	   8.80	2015.00	 52.00
2015.14237	   7.53	   8.80	2015.00	 53.00
2015.14511	   4.23	   9.00	2015.00	 54.00
2015.14784	   1.83	   9.20	2015.00	 55.00
2015.15058	   1.23	   9.00	2015.00	 56.00
2015.15332	  15.33	   9.00	2015.00	 57.00
2015.15606	  10.54	   9.00	2015.00	 58.00
2015.15880	   6.14	   8.60	2015.00	 59.00
2015.16153	   1.74	   8.40	2015.00	 60.00
2015.16427	   3.54	   8.60	2015.00	 61.00
2015.16701	   4.14	   8.80	2015.00	 62.00
2015.16975	   5.64	   8.60	2015.00	 63.00
2015.17248	   5.75	   9.00	2015.00	 64.00
2015.17522	   3.25	   9.00	2015.00	 65.00
2015.17796	   4.35	   8.60	2015.00	 66.00
2015.18070	   0.25	   8.80	2015.00	 67.00
2015.18344	   5.95	   9.00	2015.00	 68.00
2015.18617	   4.45	   9.20	2015.00	 69.00
2015.18891	  -2.34	   9.50	2015.00	 70.00
2015.19165	  14.76	   9.20	2015.00	 71.00
2015.19439	   4.56	   9.00	2015.00	 72.00
2015.19713	   2.26	   9.20	2015.00	 73.00
2015.19986	   3.76	   9.00	2015.00	 74.00
2015.20260	   6.16	   9.00	2015.00	 75.00
2015.20534	   3.07	   9.20	2015.00	 76.00
2015.20808	   7.77	   9.00	2015.00	 77.00
2015.21081	   4.27	   9.00	2015.00	 78.00
2015.21355	  11.97	   9.70	2015.00	 79.00
2015.21629	   1.57	   9.30	2015.00	 80.00
2015.21903	   0.98	   9.00	2015.00	 81.00
2015.22177	   7.88	   8.60	2015.00	 82.00
2015.22450	   9.18	   9.00	2015.00	 83.00
2015.22724	   6.08	   9.00	2015.00	 84.00
2015.22998	   4.98	   9.00	2015.00	 85.00
2015.23272	   7.08	   9.60	2015.00	 86.00
2015.23546	  12.39	   9.50	2015.00	 87.00
2015.23819	   8.39	   9.20	2015.00	 88.00
2015.24093	   4.79	   9.00	2015.00	 89.00
2015.24367	   7.19	   9.20	2015.00	 90.00
2015.24641	   7.09	   9.20	2015.00	 91.00
2015.24914	   2.89	   9.00	2015.00	 92.00
2015.25188	   6.10	   9.00	2015.00	 93.00
2015.25462	   8.00	   9.00	2015.00	 94.00
2015.25736	   6.20	   9.00	2015.00	 95.00
2015.26010	   9.40	   9.00	2015.00	 96.00
2015.26283	  10.30	   9.20	2015.00	 97.00
2015.26557	   8.90	   9.20	2015.00	 98.00
2015.26831	   7.71	   9.00	2015.00	 99.00
2015.27105	  10.01	   9.80	2015.00	100.00
2015.27379	  10.81	   9.30	2015.00	101.00
2015.27652	   7.01	   9.00	2015.00	102.00
2015.27926	   2.41	   9.20	2015.00	103.00
2015.28200	  12.01	   9.20	2015.00	104.00
