2016.78303	   9.04	  14.70	2016.00	287.00
2016.78576	  22.64	  15.00	2016.00	288.00
2016.78850	  18.74	  15.50	2016.00	289.00
2016.79124	  19.95	  15.10	2016.00	290.00
2016.79398	  27.45	  15.50	2016.00	291.00
2016.79671	  -8.35	  15.50	2016.00	292.00
2016.79945	  -3.35	  15.50	2016.00	293.00
2016.80219	   7.06	  15.50	2016.00	294.00
2016.80493	  16.16	  14.80	2016.00	295.00
2016.80767	  16.06	  15.10	2016.00	296.00
2016.81040	  23.67	  15.30	2016.00	297.00
2016.81314	  15.97	  15.00	2016.00	298.00
2016.81588	  19.67	  15.10	2016.00	299.00
2016.81862	   8.57	  15.00	2016.00	300.00
2016.82409	 -10.72	  28.90	2016.00	302.00
2016.82683	  17.98	  21.60	2016.00	303.00
2016.84052	  26.80	  30.40	2016.00	308.00
2016.84326	  29.10	  17.20	2016.00	309.00
2016.85147	  14.91	  31.30	2016.00	312.00
2016.85421	  37.71	  21.70	2016.00	313.00
2016.85695	  22.21	  15.50	2016.00	314.00
2016.85969	  33.72	  15.50	2016.00	315.00
2016.86242	  25.52	  15.00	2016.00	316.00
2016.86516	  16.32	  15.30	2016.00	317.00
2016.86790	  18.22	  15.10	2016.00	318.00
2016.87064	  17.43	  18.40	2016.00	319.00
2016.87337	  15.23	  22.40	2016.00	320.00
2016.87611	  23.03	  25.70	2016.00	321.00
2016.87885	  12.44	  15.00	2016.00	322.00
2017.08761	  24.17	  30.10	2017.00	 33.00
2017.09035	   8.68	  28.10	2017.00	 34.00
2017.11773	  10.01	  23.00	2017.00	 44.00
2017.12047	  14.71	  15.90	2017.00	 45.00
