2015.13415	   9.30	   7.40	2015.00	 50.00
2015.13689	   9.10	   7.40	2015.00	 51.00
2015.13963	   4.30	   7.30	2015.00	 52.00
2015.14237	   4.70	   7.40	2015.00	 53.00
2015.14511	   4.80	   7.60	2015.00	 54.00
2015.14784	   3.20	   7.40	2015.00	 55.00
2015.15058	  14.20	   7.60	2015.00	 56.00
2015.15332	  11.60	   7.60	2015.00	 57.00
2015.15606	  14.00	   7.40	2015.00	 58.00
2015.15880	   9.60	   7.30	2015.00	 59.00
2015.16153	   6.70	   7.40	2015.00	 60.00
2015.16427	   3.70	   7.40	2015.00	 61.00
2015.16701	   6.40	   7.60	2015.00	 62.00
2015.16975	   8.30	   7.40	2015.00	 63.00
2015.17248	   7.70	   7.80	2015.00	 64.00
2015.17522	   4.40	   7.60	2015.00	 65.00
2015.17796	   6.60	   7.60	2015.00	 66.00
2015.18070	   5.20	   7.40	2015.00	 67.00
2015.18344	  12.50	   7.60	2015.00	 68.00
2015.18617	  11.40	   7.40	2015.00	 69.00
2015.18891	  17.10	   7.80	2015.00	 70.00
2015.19165	  10.80	   7.80	2015.00	 71.00
2015.19439	  10.40	   7.30	2015.00	 72.00
2015.19713	  11.00	   7.60	2015.00	 73.00
2015.19986	   8.60	   7.60	2015.00	 74.00
2015.20260	  10.60	   7.40	2015.00	 75.00
2015.20534	   5.20	   7.60	2015.00	 76.00
2015.20808	  16.20	   7.40	2015.00	 77.00
2015.21081	   8.30	   7.40	2015.00	 78.00
2015.21355	   5.90	   8.00	2015.00	 79.00
2015.21629	   9.10	   7.60	2015.00	 80.00
2015.21903	   9.60	   7.60	2015.00	 81.00
2015.22177	  14.41	   7.60	2015.00	 82.00
2015.22450	  15.81	   7.40	2015.00	 83.00
2015.22724	  15.51	   7.40	2015.00	 84.00
2015.22998	  10.71	   7.60	2015.00	 85.00
2015.23272	   8.91	   7.80	2015.00	 86.00
2015.23546	  14.91	   7.80	2015.00	 87.00
2015.23819	  11.61	   7.70	2015.00	 88.00
2015.24093	   3.31	   7.80	2015.00	 89.00
2015.24367	  18.31	   7.80	2015.00	 90.00
2015.24641	  15.51	   7.60	2015.00	 91.00
2015.24914	  13.31	   7.60	2015.00	 92.00
2015.25188	   7.91	   7.60	2015.00	 93.00
2015.25462	   9.71	   7.60	2015.00	 94.00
2015.25736	   7.51	   7.60	2015.00	 95.00
2015.26010	  13.61	   7.60	2015.00	 96.00
2015.26283	  11.11	   7.40	2015.00	 97.00
2015.26557	  14.81	   7.60	2015.00	 98.00
2015.26831	   7.41	   7.60	2015.00	 99.00
2015.27105	   8.91	   7.80	2015.00	100.00
2015.27379	  16.21	   7.80	2015.00	101.00
2015.27652	  13.71	   7.60	2015.00	102.00
2015.27926	  10.11	   7.80	2015.00	103.00
2015.28200	  13.01	   7.80	2015.00	104.00
2015.28474	  14.31	   7.60	2015.00	105.00
2015.28747	   4.21	   7.80	2015.00	106.00
2015.29021	   9.21	   7.80	2015.00	107.00
2015.29295	   5.51	   7.60	2015.00	108.00
2015.29569	   5.41	   7.60	2015.00	109.00
2015.29843	   6.81	   7.80	2015.00	110.00
2015.30116	   5.21	   7.60	2015.00	111.00
2015.30390	  13.61	   7.80	2015.00	112.00
2015.30664	   7.21	   7.60	2015.00	113.00
2015.30938	  12.81	   7.60	2015.00	114.00
2015.31211	  12.21	   7.40	2015.00	115.00
2015.31485	   5.51	   7.40	2015.00	116.00
2015.31759	   9.71	   7.60	2015.00	117.00
2015.32033	   9.51	   8.00	2015.00	118.00
2015.32307	  10.31	   7.60	2015.00	119.00
2015.32580	   9.61	   7.60	2015.00	120.00
2015.32854	   3.52	   7.80	2015.00	121.00
2015.33128	   9.12	   7.40	2015.00	122.00
2015.33402	   8.22	   7.60	2015.00	123.00
2015.33676	   3.42	   7.80	2015.00	124.00
2015.33949	  10.22	   7.60	2015.00	125.00
2015.34223	   9.62	   7.30	2015.00	126.00
2015.34497	   5.22	   7.40	2015.00	127.00
2015.34771	   7.42	   7.40	2015.00	128.00
2015.35044	   7.32	   7.60	2015.00	129.00
2015.35318	   6.12	   7.60	2015.00	130.00
2015.35592	  10.32	   7.40	2015.00	131.00
2015.35866	   9.12	   7.60	2015.00	132.00
2015.36140	  10.02	   7.80	2015.00	133.00
2015.36413	   8.92	   7.60	2015.00	134.00
2015.36687	  10.22	   7.60	2015.00	135.00
2015.36961	  12.72	   7.30	2015.00	136.00
2015.37235	  11.82	   7.60	2015.00	137.00
2015.37509	   3.02	   7.80	2015.00	138.00
2015.37782	   6.32	   7.80	2015.00	139.00
2015.38056	   6.02	   7.60	2015.00	140.00
2015.38330	  11.52	   7.40	2015.00	141.00
2015.38604	   6.62	   7.60	2015.00	142.00
2015.38877	   7.92	   7.40	2015.00	143.00
2015.39151	   8.42	   7.40	2015.00	144.00
2015.39425	   7.12	   7.40	2015.00	145.00
2015.39699	   6.22	   7.40	2015.00	146.00
2015.39973	   5.12	   7.40	2015.00	147.00
2015.40246	   1.82	   7.80	2015.00	148.00
2015.40520	   8.52	   7.80	2015.00	149.00
2015.40794	   7.62	   7.80	2015.00	150.00
2015.41068	   3.82	   7.60	2015.00	151.00
2015.41342	   4.82	   7.80	2015.00	152.00
2015.41615	  12.22	   7.30	2015.00	153.00
2015.41889	   7.42	   7.40	2015.00	154.00
2015.42163	  11.92	   7.30	2015.00	155.00
2015.42437	   6.92	   7.80	2015.00	156.00
2015.42710	   4.82	   7.60	2015.00	157.00
2015.42984	   7.92	   7.50	2015.00	158.00
2015.43258	   4.13	   7.40	2015.00	159.00
2015.43532	   5.73	   7.80	2015.00	160.00
2015.43806	   8.93	   7.60	2015.00	161.00
2015.44079	   8.03	   7.80	2015.00	162.00
2015.44353	   6.63	   7.30	2015.00	163.00
2015.44627	   8.23	   7.30	2015.00	164.00
2015.44901	   9.03	   7.40	2015.00	165.00
2015.45175	   6.43	   7.60	2015.00	166.00
2015.45448	   4.63	   7.60	2015.00	167.00
2015.45722	   7.73	   7.80	2015.00	168.00
2015.45996	   2.33	   7.80	2015.00	169.00
2015.46270	  10.23	   7.80	2015.00	170.00
2015.46543	  11.13	   7.40	2015.00	171.00
2015.46817	   7.53	   7.80	2015.00	172.00
2015.47091	   8.23	   7.80	2015.00	173.00
2015.47639	   6.93	   7.80	2015.00	175.00
2015.47912	   6.83	   7.80	2015.00	176.00
2015.48186	  11.13	   7.80	2015.00	177.00
2015.48460	  11.03	   7.80	2015.00	178.00
2015.48734	  15.73	   7.40	2015.00	179.00
2015.49008	  11.83	   7.80	2015.00	180.00
2015.49281	  17.03	   7.80	2015.00	181.00
2015.49555	  15.13	   7.80	2015.00	182.00
2015.49829	  10.93	   7.80	2015.00	183.00
2015.50103	  12.23	   7.80	2015.00	184.00
2015.50376	  14.83	   7.80	2015.00	185.00
2015.50650	  17.43	   7.80	2015.00	186.00
2015.50924	  16.43	   7.80	2015.00	187.00
2015.51198	  16.83	   7.80	2015.00	188.00
2015.51472	  11.63	   7.60	2015.00	189.00
2015.51745	  14.43	   8.10	2015.00	190.00
2015.52019	  19.73	   7.60	2015.00	191.00
2015.52293	   8.83	   7.80	2015.00	192.00
2015.52567	  19.53	   7.80	2015.00	193.00
2015.52841	  15.13	   7.80	2015.00	194.00
2015.53114	  12.53	   7.60	2015.00	195.00
2015.53388	  11.43	   7.80	2015.00	196.00
2015.53662	  16.43	   7.60	2015.00	197.00
2015.53936	  10.84	   7.80	2015.00	198.00
2015.54209	  13.54	   7.60	2015.00	199.00
2015.54483	  15.34	   7.40	2015.00	200.00
2015.54757	  13.84	   7.60	2015.00	201.00
2015.55031	  15.24	   7.60	2015.00	202.00
2015.55305	  18.14	   7.30	2015.00	203.00
2015.55578	  20.04	   7.40	2015.00	204.00
2015.55852	  10.94	   7.40	2015.00	205.00
2015.56126	  14.94	   7.40	2015.00	206.00
2015.56400	  17.84	   7.40	2015.00	207.00
2015.56674	  15.64	   7.60	2015.00	208.00
2015.56947	  15.34	   7.80	2015.00	209.00
2015.57221	   9.74	   8.00	2015.00	210.00
2015.57495	  13.04	   7.40	2015.00	211.00
2015.57769	   7.94	   7.40	2015.00	212.00
2015.58042	  15.74	   7.60	2015.00	213.00
2015.58316	  15.64	   7.60	2015.00	214.00
2015.58590	  14.74	   7.80	2015.00	215.00
2015.58864	   8.14	   7.80	2015.00	216.00
2015.59138	  17.14	   7.60	2015.00	217.00
2015.59411	  14.74	   7.80	2015.00	218.00
2015.59685	  14.34	   7.80	2015.00	219.00
2015.59959	  17.04	   7.80	2015.00	220.00
2015.60233	  14.04	   8.00	2015.00	221.00
2015.60507	  17.44	   7.80	2015.00	222.00
2015.60780	  14.54	   7.80	2015.00	223.00
2015.61054	  17.34	   7.80	2015.00	224.00
2015.61328	  14.54	   8.00	2015.00	225.00
2015.61602	  12.94	   7.60	2015.00	226.00
2015.61875	  15.84	   7.30	2015.00	227.00
2015.62149	  13.44	   7.50	2015.00	228.00
2015.62423	  14.04	   7.30	2015.00	229.00
2015.62697	  14.44	   7.60	2015.00	230.00
2015.62971	  16.04	   7.40	2015.00	231.00
2015.63244	  15.14	   7.80	2015.00	232.00
2015.63518	  18.34	   7.60	2015.00	233.00
2015.63792	  17.14	   7.30	2015.00	234.00
2015.64066	  16.44	   7.50	2015.00	235.00
2015.64339	  14.65	   7.60	2015.00	236.00
2015.64613	  16.85	   7.60	2015.00	237.00
2015.64887	  12.15	   7.60	2015.00	238.00
2015.65161	  11.55	   7.80	2015.00	239.00
2015.65435	  20.95	   7.60	2015.00	240.00
2015.65708	  19.05	   8.00	2015.00	241.00
2015.65982	  21.75	   7.80	2015.00	242.00
2015.66256	  26.65	   7.80	2015.00	243.00
2015.66530	  20.45	   7.80	2015.00	244.00
2015.66804	  18.45	   7.80	2015.00	245.00
2015.67077	  18.15	   7.30	2015.00	246.00
2015.67351	   8.25	   7.30	2015.00	247.00
2015.67625	  15.95	   7.40	2015.00	248.00
2015.67899	  16.25	   7.60	2015.00	249.00
2015.68172	  13.55	   7.40	2015.00	250.00
2015.68446	  12.15	   7.40	2015.00	251.00
2015.68720	  18.85	   7.40	2015.00	252.00
2015.68994	  15.95	   7.30	2015.00	253.00
2015.69268	  12.75	   7.60	2015.00	254.00
2015.69541	  13.45	   7.40	2015.00	255.00
2015.69815	  17.65	   7.80	2015.00	256.00
2015.70089	  20.65	   7.40	2015.00	257.00
2015.70363	  20.25	   7.30	2015.00	258.00
2015.70637	  19.05	   7.30	2015.00	259.00
2015.70910	  22.85	   7.30	2015.00	260.00
2015.71184	  16.55	   7.40	2015.00	261.00
2015.71458	  15.25	   7.40	2015.00	262.00
2015.71732	  21.15	   7.40	2015.00	263.00
2015.72005	  19.45	   7.30	2015.00	264.00
2015.72279	  12.35	   7.30	2015.00	265.00
2015.72553	  12.45	   7.30	2015.00	266.00
2015.72827	  19.55	   7.60	2015.00	267.00
2015.73101	  14.25	   7.80	2015.00	268.00
2015.73374	  21.15	   7.40	2015.00	269.00
2015.73648	  16.75	   7.30	2015.00	270.00
2015.73922	  22.35	   7.60	2015.00	271.00
2015.74196	  19.75	   7.80	2015.00	272.00
2015.74470	  18.55	   7.80	2015.00	273.00
2015.74743	  16.05	   8.00	2015.00	274.00
2015.75017	  11.66	   7.40	2015.00	275.00
2015.75291	  17.26	   7.40	2015.00	276.00
2015.75565	  20.66	   7.40	2015.00	277.00
2015.75838	  19.36	   7.30	2015.00	278.00
2015.76112	  20.16	   7.80	2015.00	279.00
2015.76386	  21.16	   7.60	2015.00	280.00
2015.76660	  22.16	   7.60	2015.00	281.00
2015.76934	  33.16	   7.80	2015.00	282.00
2015.77207	  31.66	   7.80	2015.00	283.00
2015.77481	  24.56	   7.80	2015.00	284.00
2015.77755	  23.16	   7.80	2015.00	285.00
2015.78029	  19.96	   7.40	2015.00	286.00
2015.78303	  21.46	   7.40	2015.00	287.00
2015.78576	  20.16	   7.30	2015.00	288.00
2015.78850	  19.06	   7.60	2015.00	289.00
2015.79124	  17.66	   7.60	2015.00	290.00
2015.79398	  27.56	   7.60	2015.00	291.00
2015.79671	  23.16	   7.40	2015.00	292.00
2015.79945	  20.66	   7.40	2015.00	293.00
2015.80219	  14.26	   7.40	2015.00	294.00
2015.80493	  18.96	   7.40	2015.00	295.00
2015.80767	  17.36	   7.40	2015.00	296.00
2015.81040	  19.26	   7.60	2015.00	297.00
2015.81314	  16.06	   7.80	2015.00	298.00
2015.81588	  18.06	   7.80	2015.00	299.00
2015.81862	  17.86	   7.80	2015.00	300.00
2015.82136	  25.36	   7.80	2015.00	301.00
2015.82409	  22.16	   7.80	2015.00	302.00
2015.82683	  22.76	   7.80	2015.00	303.00
2015.82957	  24.96	   7.80	2015.00	304.00
2015.83231	  26.26	   7.80	2015.00	305.00
2015.83504	  21.26	   7.40	2015.00	306.00
2015.83778	  16.76	   7.60	2015.00	307.00
2015.84052	  20.26	   7.40	2015.00	308.00
2015.84326	  15.36	   7.30	2015.00	309.00
2015.84600	  14.46	   7.30	2015.00	310.00
2015.84873	  16.56	   7.60	2015.00	311.00
2015.85147	  15.56	   7.80	2015.00	312.00
2015.85421	  19.47	   7.30	2015.00	313.00
2015.85695	  15.27	   7.40	2015.00	314.00
2015.85969	  17.87	   7.80	2015.00	315.00
2015.86242	  21.17	   7.40	2015.00	316.00
2015.86516	  15.57	   7.80	2015.00	317.00
2015.86790	  16.17	   7.80	2015.00	318.00
2015.87064	  20.17	   7.80	2015.00	319.00
2015.87337	  30.37	   7.60	2015.00	320.00
2015.87611	  19.67	   7.80	2015.00	321.00
2015.87885	  22.27	   7.80	2015.00	322.00
2015.88159	  23.17	   7.40	2015.00	323.00
2015.88433	  12.07	   7.40	2015.00	324.00
2015.88706	   9.07	   7.60	2015.00	325.00
2015.88980	  12.97	   7.60	2015.00	326.00
2015.89254	  16.07	   7.80	2015.00	327.00
2015.89528	  15.47	   7.30	2015.00	328.00
2015.89802	  13.17	   7.40	2015.00	329.00
2015.90075	   7.27	   7.60	2015.00	330.00
2015.90349	   5.07	   7.80	2015.00	331.00
2015.90623	   9.07	   7.80	2015.00	332.00
2015.90897	   9.37	   7.60	2015.00	333.00
2015.91170	  11.37	   7.80	2015.00	334.00
2015.91444	  13.87	   7.80	2015.00	335.00
2015.91718	  21.27	   7.80	2015.00	336.00
2015.91992	   3.77	   7.80	2015.00	337.00
2015.92266	  22.57	   7.80	2015.00	338.00
2015.92539	  23.37	   7.80	2015.00	339.00
2015.92813	  16.07	   7.80	2015.00	340.00
2015.93087	  24.27	   7.90	2015.00	341.00
2015.93361	  18.87	   8.30	2015.00	342.00
2015.93634	  19.07	   8.10	2015.00	343.00
2015.93908	  20.97	   8.30	2015.00	344.00
2015.94182	  29.87	   8.10	2015.00	345.00
2015.94456	  27.17	   7.80	2015.00	346.00
2015.94730	  34.37	   7.80	2015.00	347.00
2015.95003	  39.07	   7.80	2015.00	348.00
2015.95277	  36.67	   7.40	2015.00	349.00
2015.96099	  27.58	   8.10	2015.00	352.00
2015.96372	  14.18	   7.40	2015.00	353.00
2015.96646	  20.28	   7.60	2015.00	354.00
2015.96920	  19.28	   7.80	2015.00	355.00
2015.97194	  25.78	   7.40	2015.00	356.00
2015.97467	  27.98	   7.40	2015.00	357.00
2015.97741	  30.68	   7.60	2015.00	358.00
2015.98015	  26.98	   7.40	2015.00	359.00
2015.98289	  27.18	   7.40	2015.00	360.00
2015.98563	  18.98	   7.80	2015.00	361.00
2015.98836	  20.28	   7.40	2015.00	362.00
2015.99110	  22.28	   7.60	2015.00	363.00
2015.99384	  22.88	   7.40	2015.00	364.00
2015.99658	  23.28	   7.40	2015.00	365.00
2016.00000	  20.28	   7.60	2016.00	  1.00
2016.00274	   9.48	   7.60	2016.00	  2.00
2016.00548	   3.38	   7.60	2016.00	  3.00
2016.00821	  12.08	   7.40	2016.00	  4.00
2016.01095	  18.08	   7.60	2016.00	  5.00
2016.01369	  14.18	   7.80	2016.00	  6.00
2016.01643	  12.88	   7.80	2016.00	  7.00
2016.01916	   7.28	   7.80	2016.00	  8.00
2016.02190	   6.78	   7.60	2016.00	  9.00
2016.02464	   7.38	   7.40	2016.00	 10.00
2016.02738	   9.68	   7.60	2016.00	 11.00
2016.03012	  10.08	   7.60	2016.00	 12.00
2016.03285	  10.78	   7.60	2016.00	 13.00
2016.03559	  23.08	   7.40	2016.00	 14.00
2016.03833	  21.28	   7.60	2016.00	 15.00
2016.04107	  13.08	   7.80	2016.00	 16.00
2016.04381	  11.78	   7.80	2016.00	 17.00
2016.04654	  19.18	   7.80	2016.00	 18.00
2016.04928	  14.48	   7.80	2016.00	 19.00
2016.05202	  20.58	   7.80	2016.00	 20.00
2016.05476	   9.68	   7.80	2016.00	 21.00
2016.05749	   4.78	   7.40	2016.00	 22.00
2016.06023	  12.58	   7.60	2016.00	 23.00
2016.06297	  18.48	   7.40	2016.00	 24.00
2016.06571	  13.19	   7.60	2016.00	 25.00
2016.06845	   9.79	   7.80	2016.00	 26.00
2016.07118	  10.29	   7.80	2016.00	 27.00
2016.07392	   7.69	   7.80	2016.00	 28.00
2016.07666	  10.79	   7.80	2016.00	 29.00
2016.07940	  15.29	   7.60	2016.00	 30.00
2016.24641	   5.20	   7.60	2016.00	 91.00
2016.24914	   4.00	   7.80	2016.00	 92.00
2016.25188	   6.00	   7.80	2016.00	 93.00
2016.25462	  10.80	   7.60	2016.00	 94.00
2016.25736	   9.80	   7.80	2016.00	 95.00
2016.26010	   8.60	   7.80	2016.00	 96.00
2016.26283	   4.60	   7.80	2016.00	 97.00
2016.26557	   9.00	   7.80	2016.00	 98.00
2016.26831	   7.80	   7.60	2016.00	 99.00
2016.27105	   5.80	   7.60	2016.00	100.00
2016.27379	   6.80	   7.30	2016.00	101.00
2016.27652	   9.21	   7.60	2016.00	102.00
2016.27926	  10.61	   7.80	2016.00	103.00
2016.28200	   7.81	   7.30	2016.00	104.00
2016.28474	  11.71	   7.80	2016.00	105.00
2016.28747	  13.81	   7.40	2016.00	106.00
2016.29021	   6.81	   7.30	2016.00	107.00
2016.29295	   7.21	   7.30	2016.00	108.00
2016.29569	  12.11	   7.60	2016.00	109.00
2016.29843	   6.61	   7.80	2016.00	110.00
2016.30116	   8.91	   7.80	2016.00	111.00
2016.30390	   6.91	   7.80	2016.00	112.00
2016.30664	  12.71	   7.50	2016.00	113.00
2016.30938	   9.11	   7.40	2016.00	114.00
2016.31211	  13.21	   7.60	2016.00	115.00
2016.31485	  12.51	   7.30	2016.00	116.00
2016.31759	  10.31	   7.30	2016.00	117.00
2016.32033	   8.71	   7.30	2016.00	118.00
2016.32307	  12.11	   7.30	2016.00	119.00
2016.32580	  16.11	   7.40	2016.00	120.00
2016.32854	   7.21	   7.30	2016.00	121.00
2016.33128	   1.51	   7.30	2016.00	122.00
2016.33402	   5.61	   7.80	2016.00	123.00
2016.33676	   5.11	   7.80	2016.00	124.00
2016.33949	  10.61	   7.80	2016.00	125.00
2016.34223	  15.71	   7.80	2016.00	126.00
2016.34497	   9.31	   7.80	2016.00	127.00
2016.34771	   8.91	   7.80	2016.00	128.00
2016.35044	  14.41	   7.80	2016.00	129.00
2016.35318	  10.81	   7.30	2016.00	130.00
2016.35592	   4.21	   7.30	2016.00	131.00
2016.35866	   6.41	   7.30	2016.00	132.00
2016.36140	   9.81	   7.60	2016.00	133.00
2016.36413	   5.91	   7.60	2016.00	134.00
2016.36687	  11.91	   7.50	2016.00	135.00
2016.36961	  19.31	   7.60	2016.00	136.00
2016.37235	  12.51	   7.40	2016.00	137.00
2016.37509	  10.51	   7.30	2016.00	138.00
2016.37782	   5.41	   7.60	2016.00	139.00
2016.38056	  17.62	   7.40	2016.00	140.00
2016.38330	  16.32	   7.30	2016.00	141.00
2016.38604	  11.92	   7.30	2016.00	142.00
2016.38877	  12.92	   7.30	2016.00	143.00
2016.39151	   8.22	   7.30	2016.00	144.00
2016.39425	  10.22	   7.30	2016.00	145.00
2016.39699	  10.92	   7.30	2016.00	146.00
2016.39973	  14.42	   7.30	2016.00	147.00
2016.40246	  12.62	   7.40	2016.00	148.00
2016.40520	  13.02	   7.40	2016.00	149.00
2016.40794	   8.52	   7.30	2016.00	150.00
2016.41068	   4.12	   7.30	2016.00	151.00
2016.41342	   8.22	   7.30	2016.00	152.00
2016.41615	  10.62	   7.60	2016.00	153.00
2016.41889	  11.72	   7.80	2016.00	154.00
2016.42163	  10.52	   7.80	2016.00	155.00
2016.42437	   5.62	   7.80	2016.00	156.00
2016.42710	   7.02	   7.60	2016.00	157.00
2016.42984	  11.52	   7.80	2016.00	158.00
2016.43258	  11.12	   7.80	2016.00	159.00
2016.43532	  12.32	   7.80	2016.00	160.00
2016.43806	  15.22	   7.40	2016.00	161.00
2016.44079	  13.12	   7.60	2016.00	162.00
2016.44353	  11.22	   7.30	2016.00	163.00
2016.44627	  11.32	   7.30	2016.00	164.00
2016.44901	   8.02	   7.60	2016.00	165.00
2016.45175	  15.12	   7.40	2016.00	166.00
2016.45448	  13.22	   7.30	2016.00	167.00
2016.45722	  11.12	   7.30	2016.00	168.00
2016.45996	  12.72	   7.80	2016.00	169.00
2016.46270	  13.32	   7.40	2016.00	170.00
2016.46543	   8.02	   7.30	2016.00	171.00
2016.46817	   5.62	   7.30	2016.00	172.00
2016.47091	   9.42	   7.40	2016.00	173.00
2016.47365	   5.02	   7.60	2016.00	174.00
2016.47639	  14.42	   7.80	2016.00	175.00
2016.47912	  13.12	   7.60	2016.00	176.00
2016.48186	   9.92	   7.30	2016.00	177.00
2016.48460	   8.62	   7.30	2016.00	178.00
2016.48734	   4.63	   7.60	2016.00	179.00
2016.49008	   8.53	   7.30	2016.00	180.00
2016.49281	  12.53	   7.30	2016.00	181.00
2016.49555	   6.63	   7.60	2016.00	182.00
2016.49829	  12.43	   7.40	2016.00	183.00
2016.50103	  13.03	   7.80	2016.00	184.00
2016.50376	  14.33	   7.60	2016.00	185.00
2016.50650	  11.53	   7.80	2016.00	186.00
2016.50924	  13.83	   7.40	2016.00	187.00
2016.51198	  14.53	   7.40	2016.00	188.00
2016.51472	  16.83	   7.40	2016.00	189.00
2016.51745	  20.53	   7.80	2016.00	190.00
2016.52019	  12.83	   7.80	2016.00	191.00
2016.52293	  13.03	   7.30	2016.00	192.00
2016.52567	  13.33	   7.30	2016.00	193.00
2016.52841	  13.73	   7.30	2016.00	194.00
2016.53114	  13.23	   7.40	2016.00	195.00
2016.53388	   8.83	   7.30	2016.00	196.00
2016.53662	  11.23	   7.30	2016.00	197.00
2016.53936	  12.73	   7.30	2016.00	198.00
2016.54209	  11.33	   7.30	2016.00	199.00
2016.54483	  14.43	   7.40	2016.00	200.00
2016.54757	  13.63	   7.80	2016.00	201.00
2016.55031	   7.13	   7.80	2016.00	202.00
2016.55305	   7.53	   7.50	2016.00	203.00
2016.55578	  12.53	   7.80	2016.00	204.00
2016.55852	  13.43	   7.30	2016.00	205.00
2016.56126	  14.23	   7.40	2016.00	206.00
2016.56400	  12.63	   7.30	2016.00	207.00
2016.56674	   8.33	   7.70	2016.00	208.00
2016.56947	  13.13	   7.60	2016.00	209.00
2016.57221	  13.93	   7.40	2016.00	210.00
2016.57495	  13.83	   7.80	2016.00	211.00
2016.57769	  14.13	   7.80	2016.00	212.00
2016.58042	  14.13	   7.30	2016.00	213.00
2016.58316	  15.33	   7.30	2016.00	214.00
2016.58590	  12.33	   7.60	2016.00	215.00
2016.58864	  18.23	   7.30	2016.00	216.00
2016.59138	  11.54	   7.30	2016.00	217.00
2016.59411	  13.54	   7.60	2016.00	218.00
2016.59685	  12.54	   7.30	2016.00	219.00
2016.59959	  13.84	   7.60	2016.00	220.00
2016.60233	  18.44	   7.30	2016.00	221.00
2016.60507	  19.44	   7.30	2016.00	222.00
2016.60780	  12.54	   7.30	2016.00	223.00
2016.61054	  11.54	   7.40	2016.00	224.00
2016.61328	  16.04	   7.60	2016.00	225.00
2016.61602	  15.44	   7.60	2016.00	226.00
2016.61875	  17.14	   7.80	2016.00	227.00
2016.62149	  14.94	   7.80	2016.00	228.00
2016.62423	  10.54	   7.80	2016.00	229.00
2016.62697	  15.74	   7.40	2016.00	230.00
2016.62971	  15.94	   7.80	2016.00	231.00
2016.63244	  19.04	   7.80	2016.00	232.00
2016.63518	  17.94	   7.80	2016.00	233.00
2016.63792	  17.94	   7.50	2016.00	234.00
2016.64066	  14.34	   7.40	2016.00	235.00
2016.64339	  16.94	   7.30	2016.00	236.00
2016.64613	  16.84	   7.60	2016.00	237.00
2016.64887	  14.14	   7.30	2016.00	238.00
2016.65161	  16.94	   7.60	2016.00	239.00
2016.65435	  11.04	   7.80	2016.00	240.00
2016.65708	  18.94	   7.60	2016.00	241.00
2016.65982	  12.14	   7.40	2016.00	242.00
2016.66256	  14.44	   7.80	2016.00	243.00
2016.66530	  13.34	   7.80	2016.00	244.00
2016.66804	  22.84	   7.80	2016.00	245.00
2016.67077	  19.94	   7.80	2016.00	246.00
2016.67351	  19.14	   7.30	2016.00	247.00
2016.67625	  15.44	   7.30	2016.00	248.00
2016.67899	  21.04	   7.30	2016.00	249.00
2016.68172	  20.84	   7.30	2016.00	250.00
2016.68446	  16.94	   7.80	2016.00	251.00
2016.68720	  10.34	   7.80	2016.00	252.00
2016.68994	  13.64	   7.80	2016.00	253.00
2016.69268	  10.04	   7.80	2016.00	254.00
2016.69541	  16.35	   7.40	2016.00	255.00
2016.69815	  15.85	   7.30	2016.00	256.00
2016.70089	  12.85	   7.30	2016.00	257.00
2016.70363	  17.25	   7.60	2016.00	258.00
2016.70637	  14.65	   7.80	2016.00	259.00
2016.70910	  15.75	   7.80	2016.00	260.00
2016.71184	  15.55	   7.30	2016.00	261.00
2016.71458	  19.15	   7.50	2016.00	262.00
2016.71732	  20.15	   7.30	2016.00	263.00
2016.72005	  13.35	   7.30	2016.00	264.00
2016.72279	   9.25	   7.30	2016.00	265.00
2016.72553	  15.95	   7.30	2016.00	266.00
2016.72827	  18.05	   7.50	2016.00	267.00
2016.73101	  17.25	   7.30	2016.00	268.00
2016.73374	  13.85	   7.30	2016.00	269.00
2016.73648	  20.65	   7.30	2016.00	270.00
2016.73922	  17.85	   7.60	2016.00	271.00
2016.74196	  12.55	   7.30	2016.00	272.00
2016.74470	  10.95	   7.60	2016.00	273.00
2016.74743	  17.25	   7.30	2016.00	274.00
2016.75017	  22.95	   7.50	2016.00	275.00
2016.75291	  19.25	   7.60	2016.00	276.00
2016.75565	  24.05	   7.30	2016.00	277.00
2016.75838	  20.95	   7.30	2016.00	278.00
2016.76112	  25.45	   7.30	2016.00	279.00
2016.76386	  23.65	   7.30	2016.00	280.00
2016.76660	  23.45	   7.80	2016.00	281.00
2016.76934	  17.95	   7.70	2016.00	282.00
2016.77207	  16.55	   7.30	2016.00	283.00
2016.77481	  20.85	   7.40	2016.00	284.00
2016.77755	  17.65	   7.30	2016.00	285.00
2016.78029	  15.45	   7.30	2016.00	286.00
2016.78303	  12.65	   7.30	2016.00	287.00
2016.78576	  14.75	   7.80	2016.00	288.00
2016.78850	  11.85	   7.50	2016.00	289.00
2016.79124	  14.65	   7.80	2016.00	290.00
2016.79398	  13.25	   7.50	2016.00	291.00
2016.79671	  14.75	   7.30	2016.00	292.00
2016.79945	  12.25	   7.30	2016.00	293.00
2016.80219	  11.16	   7.50	2016.00	294.00
2016.80493	   2.36	   7.30	2016.00	295.00
2016.80767	  14.86	   7.60	2016.00	296.00
2016.81040	  17.96	   7.50	2016.00	297.00
2016.81314	   0.66	   7.30	2016.00	298.00
2016.81588	  11.96	   7.60	2016.00	299.00
2016.81862	  12.66	   7.50	2016.00	300.00
2016.82136	  16.86	   7.30	2016.00	301.00
2016.82409	  17.76	   7.30	2016.00	302.00
2016.82683	   8.76	   7.50	2016.00	303.00
