2013.11773	  34.35	   9.40	2013.00	 44.00
2013.12047	  32.56	   9.30	2013.00	 45.00
2013.12320	  30.16	   9.10	2013.00	 46.00
2013.12594	  35.27	   9.10	2013.00	 47.00
2013.12868	  44.18	   9.10	2013.00	 48.00
2013.13142	  39.09	   9.10	2013.00	 49.00
2013.13415	  39.89	   9.10	2013.00	 50.00
2013.13689	  37.10	   9.30	2013.00	 51.00
2013.13963	  40.41	   9.10	2013.00	 52.00
2013.14237	  39.51	   9.50	2013.00	 53.00
2013.14511	  49.62	   9.50	2013.00	 54.00
2013.14784	  43.33	   9.30	2013.00	 55.00
2013.15058	  34.13	   9.30	2013.00	 56.00
2013.15332	  38.44	   9.10	2013.00	 57.00
2013.15606	  26.45	   9.10	2013.00	 58.00
2013.15880	  36.46	   9.10	2013.00	 59.00
2013.16153	  24.76	   9.50	2013.00	 60.00
2013.16427	  32.87	   9.50	2013.00	 61.00
2013.16701	  48.28	   9.30	2013.00	 62.00
2013.16975	  39.68	   9.40	2013.00	 63.00
2013.17248	  25.59	   9.40	2013.00	 64.00
2013.17522	  31.20	   9.50	2013.00	 65.00
2013.17796	  30.31	   9.50	2013.00	 66.00
2013.18070	  32.31	   9.10	2013.00	 67.00
2013.18344	  33.32	   9.10	2013.00	 68.00
2013.18617	  35.23	   9.10	2013.00	 69.00
2013.18891	  42.93	   9.10	2013.00	 70.00
2013.19165	  38.54	   9.10	2013.00	 71.00
2013.19439	  32.05	   9.50	2013.00	 72.00
2013.19713	  31.65	   9.40	2013.00	 73.00
2013.19986	  35.66	   9.30	2013.00	 74.00
2013.20260	  38.57	   9.30	2013.00	 75.00
2013.20534	  43.08	   9.10	2013.00	 76.00
2013.20808	  42.28	   8.90	2013.00	 77.00
2013.21081	  35.49	   9.10	2013.00	 78.00
2013.21355	  39.00	   9.30	2013.00	 79.00
2013.21629	  48.30	   9.40	2013.00	 80.00
2013.21903	  43.71	   9.00	2013.00	 81.00
2013.22177	  38.62	   9.10	2013.00	 82.00
2013.22450	  35.63	   9.10	2013.00	 83.00
2013.22724	  33.13	   9.30	2013.00	 84.00
2013.22998	  31.54	   9.10	2013.00	 85.00
2013.23272	  29.95	   9.40	2013.00	 86.00
2013.23546	  28.15	   9.60	2013.00	 87.00
2013.23819	  31.86	   9.90	2013.00	 88.00
2013.24093	  32.57	   9.60	2013.00	 89.00
2013.24367	  34.57	   9.60	2013.00	 90.00
2013.24641	  30.48	   9.50	2013.00	 91.00
2013.24914	  34.29	   9.40	2013.00	 92.00
2013.25188	  37.50	   9.40	2013.00	 93.00
2013.25462	  34.70	   9.80	2013.00	 94.00
2013.25736	  40.01	   9.10	2013.00	 95.00
2013.26010	  40.52	   9.40	2013.00	 96.00
2013.26283	  43.02	   9.10	2013.00	 97.00
2013.26557	  44.63	   8.70	2013.00	 98.00
2013.26831	  33.64	   9.10	2013.00	 99.00
2013.27105	  38.85	   9.80	2013.00	100.00
2013.27379	  44.65	   9.10	2013.00	101.00
2013.27652	  36.06	   9.40	2013.00	102.00
2013.27926	  45.07	   9.40	2013.00	103.00
2013.28200	  41.07	   9.40	2013.00	104.00
2013.28474	  35.28	   9.40	2013.00	105.00
2013.28747	  27.29	   9.10	2013.00	106.00
2013.29021	  25.50	   9.40	2013.00	107.00
2013.29295	  24.80	   9.40	2013.00	108.00
2013.29569	  31.51	   9.80	2013.00	109.00
2013.29843	  43.32	   9.40	2013.00	110.00
2013.30116	  27.52	   9.40	2013.00	111.00
2013.30390	  32.43	   9.10	2013.00	112.00
2013.30664	  24.94	   9.50	2013.00	113.00
2013.31211	  33.05	   9.50	2013.00	115.00
2013.31485	  30.56	   9.90	2013.00	116.00
2013.31759	  27.97	   9.40	2013.00	117.00
2013.32033	  37.67	   9.40	2013.00	118.00
2013.32307	  38.58	   9.40	2013.00	119.00
2013.32580	  41.09	   9.10	2013.00	120.00
2013.32854	  30.39	   9.40	2013.00	121.00
2013.33128	  24.90	   9.50	2013.00	122.00
2013.33402	  30.71	   9.80	2013.00	123.00
2013.33676	  31.12	   9.50	2013.00	124.00
2013.33949	  35.92	   9.40	2013.00	125.00
2013.34223	  29.83	   9.50	2013.00	126.00
2013.34497	  25.34	   9.60	2013.00	127.00
2013.34771	  27.64	   9.60	2013.00	128.00
2013.35044	  31.05	   9.80	2013.00	129.00
2013.35318	  31.46	   9.80	2013.00	130.00
2013.35592	  21.96	   9.50	2013.00	131.00
2013.35866	  31.17	   9.60	2013.00	132.00
2013.36140	  29.48	   9.60	2013.00	133.00
2013.36413	  32.49	   9.50	2013.00	134.00
2013.36687	  34.19	   9.10	2013.00	135.00
2013.36961	  32.40	   9.40	2013.00	136.00
2013.37235	  33.61	   9.40	2013.00	137.00
2013.37509	  28.61	   9.30	2013.00	138.00
2013.37782	  35.52	   9.10	2013.00	139.00
2013.38056	  25.63	   9.30	2013.00	140.00
2013.38330	  35.14	   9.50	2013.00	141.00
2013.38604	  29.34	   9.20	2013.00	142.00
2013.38877	  27.65	   9.10	2013.00	143.00
2013.39151	  27.66	   9.40	2013.00	144.00
2013.39425	  30.66	   9.40	2013.00	145.00
2013.39699	  29.27	   9.40	2013.00	146.00
2013.39973	  30.98	   9.10	2013.00	147.00
2013.40246	  35.08	   9.40	2013.00	148.00
2013.40520	  34.29	   9.10	2013.00	149.00
2013.40794	  38.90	   9.10	2013.00	150.00
2013.41068	  36.31	   9.40	2013.00	151.00
2013.41342	  31.11	   9.50	2013.00	152.00
2013.41615	  29.12	   9.10	2013.00	153.00
2013.41889	  34.83	   9.50	2013.00	154.00
2013.42163	  27.43	   9.60	2013.00	155.00
2013.42437	  34.84	   9.40	2013.00	156.00
2013.42710	  33.15	   9.30	2013.00	157.00
2013.42984	  38.66	   9.60	2013.00	158.00
2013.43258	  28.46	   9.20	2013.00	159.00
2013.43532	  37.77	   9.10	2013.00	160.00
2013.43806	  32.28	   9.50	2013.00	161.00
2013.44079	  32.88	   9.10	2013.00	162.00
2013.44353	  34.89	   9.50	2013.00	163.00
2013.44627	  30.30	   9.10	2013.00	164.00
2013.44901	  34.60	   9.20	2013.00	165.00
2013.45175	  28.31	   9.50	2013.00	166.00
2013.45448	  29.62	   9.40	2013.00	167.00
2013.45722	  26.83	   9.10	2013.00	168.00
2013.45996	  27.83	   9.10	2013.00	169.00
2013.46270	  33.44	   9.40	2013.00	170.00
2013.46543	  39.15	   9.10	2013.00	171.00
2013.46817	  42.95	   9.10	2013.00	172.00
2013.47091	  28.16	   9.10	2013.00	173.00
2013.47365	  22.97	   9.10	2013.00	174.00
2013.47639	  34.38	   9.40	2013.00	175.00
2013.47912	  34.68	   9.50	2013.00	176.00
2013.48186	  38.39	   9.10	2013.00	177.00
2013.48460	  29.50	   9.40	2013.00	178.00
2013.48734	  20.00	   9.40	2013.00	179.00
2013.49008	  30.61	   9.40	2013.00	180.00
2013.49281	  26.92	   9.50	2013.00	181.00
2013.49555	  30.53	   9.80	2013.00	182.00
2013.49829	  30.73	   9.10	2013.00	183.00
2013.50650	  38.75	   9.10	2013.00	186.00
2013.50924	  36.86	   9.10	2013.00	187.00
2013.51472	  35.47	   9.10	2013.00	189.00
2013.51745	  32.48	   9.10	2013.00	190.00
2013.52019	  31.19	   9.40	2013.00	191.00
2013.52293	  31.60	   9.50	2013.00	192.00
2013.52567	  36.50	   9.40	2013.00	193.00
2013.52841	  35.51	   9.10	2013.00	194.00
2013.53114	  33.62	   9.40	2013.00	195.00
2013.53388	  36.72	   9.10	2013.00	196.00
2013.53662	  33.03	   9.30	2013.00	197.00
2013.53936	  38.04	   9.50	2013.00	198.00
2013.54209	  38.75	   9.20	2013.00	199.00
2013.54483	  31.95	   9.50	2013.00	200.00
2013.54757	  36.96	   9.40	2013.00	201.00
2013.55031	  40.27	   9.20	2013.00	202.00
2013.55305	  35.97	   9.60	2013.00	203.00
2013.55578	  38.68	   9.20	2013.00	204.00
2013.55852	  36.09	   9.70	2013.00	205.00
2013.56126	  37.89	   9.50	2013.00	206.00
2013.56400	  34.50	   9.50	2013.00	207.00
2013.56674	  37.01	   9.40	2013.00	208.00
2013.56947	  36.52	   9.20	2013.00	209.00
2013.57221	  40.32	   9.40	2013.00	210.00
2013.57495	  41.03	   9.50	2013.00	211.00
2013.57769	  38.54	   9.40	2013.00	212.00
2013.58042	  40.54	   9.20	2013.00	213.00
2013.58316	  42.65	   9.40	2013.00	214.00
2013.58590	  38.26	   9.10	2013.00	215.00
2013.58864	  39.17	   9.10	2013.00	216.00
2013.59138	  37.17	   9.10	2013.00	217.00
2013.59411	  38.08	   9.80	2013.00	218.00
2013.59685	  42.79	   9.40	2013.00	219.00
2013.59959	  43.39	   9.50	2013.00	220.00
2013.60233	  33.70	   9.10	2013.00	221.00
2013.60507	  46.11	   9.10	2013.00	222.00
2013.60780	  40.81	   9.50	2013.00	223.00
2013.61054	  43.12	   9.20	2013.00	224.00
2013.61328	  44.63	   9.50	2013.00	225.00
2013.61602	  38.64	   9.80	2013.00	226.00
2013.61875	  40.04	   9.50	2013.00	227.00
2013.62149	  41.45	   9.80	2013.00	228.00
2013.62423	  30.16	   9.60	2013.00	229.00
2013.62697	  39.16	   9.10	2013.00	230.00
2013.62971	  37.17	   9.10	2013.00	231.00
2013.63244	  39.38	   9.50	2013.00	232.00
2013.63518	  40.59	   9.10	2013.00	233.00
2013.63792	  36.89	   9.50	2013.00	234.00
2013.64066	  43.20	   9.30	2013.00	235.00
2013.64339	  34.21	   9.10	2013.00	236.00
2013.64613	  34.11	   9.30	2013.00	237.00
2013.64887	  39.82	   9.50	2013.00	238.00
2013.65161	  47.03	   9.10	2013.00	239.00
2013.65435	  41.93	   9.10	2013.00	240.00
2013.65708	  41.64	   9.50	2013.00	241.00
2013.65982	  43.85	   9.80	2013.00	242.00
2013.66256	  32.06	   9.40	2013.00	243.00
2013.66530	  37.56	   9.50	2013.00	244.00
2013.66804	  33.57	   9.40	2013.00	245.00
2013.67077	  45.38	   9.80	2013.00	246.00
2013.67351	  48.18	   9.50	2013.00	247.00
2013.67625	  47.09	   9.10	2013.00	248.00
2013.67899	  54.30	   9.10	2013.00	249.00
2013.68172	  43.61	   9.40	2013.00	250.00
2013.68446	  38.11	   9.10	2013.00	251.00
2013.68720	  45.12	   9.40	2013.00	252.00
2013.68994	  34.83	   9.10	2013.00	253.00
2013.69268	  33.43	   9.40	2013.00	254.00
2013.69541	  41.04	   9.40	2013.00	255.00
2013.69815	  48.95	   9.10	2013.00	256.00
2013.70089	  44.75	   9.10	2013.00	257.00
2013.70363	  53.76	   9.60	2013.00	258.00
2013.70637	  43.17	   9.10	2013.00	259.00
2013.70910	  44.98	   9.10	2013.00	260.00
2013.71184	  52.68	   9.20	2013.00	261.00
2013.71458	  39.39	   9.40	2013.00	262.00
2013.71732	  26.60	   9.60	2013.00	263.00
2013.72005	  54.40	  10.00	2013.00	264.00
2013.72279	  60.51	   9.20	2013.00	265.00
2013.72553	  43.42	   9.40	2013.00	266.00
2013.73101	  53.03	   9.10	2013.00	268.00
2013.73374	  46.74	   9.10	2013.00	269.00
2013.73648	  41.85	   8.80	2013.00	270.00
2013.73922	  50.35	   9.10	2013.00	271.00
2013.74196	  55.66	   9.50	2013.00	272.00
2013.74470	  57.07	   9.30	2013.00	273.00
2013.74743	  45.88	   9.10	2013.00	274.00
2013.75017	  37.58	   9.10	2013.00	275.00
2013.75291	  39.19	   8.70	2013.00	276.00
2013.75565	  33.60	   9.10	2013.00	277.00
2013.75838	  32.80	   9.10	2013.00	278.00
2013.76112	  28.61	   9.10	2013.00	279.00
2013.76386	  39.92	   9.40	2013.00	280.00
2013.76660	  51.82	   9.10	2013.00	281.00
2013.76934	  39.73	   9.10	2013.00	282.00
2013.77207	  35.64	   9.40	2013.00	283.00
2013.77481	  40.95	   9.10	2013.00	284.00
2013.77755	  38.55	   9.10	2013.00	285.00
2013.78029	  34.76	   9.30	2013.00	286.00
2013.78303	  32.07	   9.10	2013.00	287.00
2013.78576	  33.97	   9.10	2013.00	288.00
2013.78850	  36.98	   9.40	2013.00	289.00
2013.79124	  36.89	   9.40	2013.00	290.00
2013.79398	  37.10	   9.40	2013.00	291.00
2013.79671	  39.10	   9.10	2013.00	292.00
2013.79945	  37.11	   9.50	2013.00	293.00
2013.80219	  33.62	   9.50	2013.00	294.00
2013.80493	  35.52	   9.40	2013.00	295.00
2013.80767	  34.43	   9.50	2013.00	296.00
2013.81040	  34.54	   9.40	2013.00	297.00
2013.81314	  37.24	   9.10	2013.00	298.00
2013.81588	  35.85	   9.20	2013.00	299.00
2013.81862	  45.36	   9.50	2013.00	300.00
2013.82136	  44.17	   9.10	2013.00	301.00
2013.82409	  43.27	   9.30	2013.00	302.00
2013.82683	  45.58	   9.10	2013.00	303.00
2013.82957	  58.49	   9.40	2013.00	304.00
2013.83231	  39.09	   9.40	2013.00	305.00
2013.83504	  48.60	   9.50	2013.00	306.00
2013.83778	  59.21	   9.30	2013.00	307.00
2013.84052	  54.42	   9.10	2013.00	308.00
2013.84326	  49.22	   9.40	2013.00	309.00
2013.84600	  40.53	   9.40	2013.00	310.00
2013.84873	  47.14	   9.10	2013.00	311.00
2013.85147	  54.84	   9.10	2013.00	312.00
2013.85421	  52.25	   9.10	2013.00	313.00
2013.85695	  38.96	   9.10	2013.00	314.00
2013.85969	  31.76	   9.10	2013.00	315.00
2013.86242	  33.67	   9.50	2013.00	316.00
2013.86516	  42.58	   9.10	2013.00	317.00
2013.86790	  40.69	   9.10	2013.00	318.00
2013.87064	  49.49	   9.10	2013.00	319.00
2013.87337	  62.90	   9.10	2013.00	320.00
2013.87611	  50.91	   9.20	2013.00	321.00
2013.87885	  47.71	   9.40	2013.00	322.00
2013.88159	  54.22	   9.50	2013.00	323.00
2013.88433	  47.23	   9.10	2013.00	324.00
2013.88706	  38.54	   9.10	2013.00	325.00
2013.88980	  32.14	   9.10	2013.00	326.00
2013.89254	  34.55	   9.10	2013.00	327.00
2013.89528	  36.16	   9.10	2013.00	328.00
2013.89802	  34.56	   9.50	2013.00	329.00
2013.90075	  35.97	   9.70	2013.00	330.00
2013.90349	  36.28	   9.10	2013.00	331.00
2013.90623	  36.58	   9.10	2013.00	332.00
2013.90897	  35.19	   9.10	2013.00	333.00
2013.91170	  45.50	   9.10	2013.00	334.00
2013.91444	  46.31	   9.10	2013.00	335.00
2013.91718	  55.11	   9.40	2013.00	336.00
2013.91992	  52.72	   9.10	2013.00	337.00
2013.92266	  47.13	   9.10	2013.00	338.00
2013.92539	  48.93	   9.10	2013.00	339.00
2013.92813	  48.74	   8.70	2013.00	340.00
2013.93087	  50.15	   9.00	2013.00	341.00
2013.93361	  51.56	   9.00	2013.00	342.00
2013.93634	  47.16	   8.80	2013.00	343.00
2013.93908	  54.37	   8.90	2013.00	344.00
2013.94182	  57.38	   8.70	2013.00	345.00
2013.94456	  43.18	   9.10	2013.00	346.00
2013.94730	  47.49	   9.10	2013.00	347.00
2013.95003	  41.50	   9.10	2013.00	348.00
2013.95277	  51.51	   9.10	2013.00	349.00
2013.95551	  37.51	   9.10	2013.00	350.00
2013.95825	  40.32	   9.10	2013.00	351.00
2013.96099	  51.23	   9.10	2013.00	352.00
2013.96372	  46.23	   9.10	2013.00	353.00
2013.96646	  48.04	   9.10	2013.00	354.00
2013.97194	  55.65	   9.10	2013.00	356.00
2013.97467	  43.06	   9.10	2013.00	357.00
2013.97741	  45.47	   9.10	2013.00	358.00
2013.98015	  36.28	   9.40	2013.00	359.00
2013.98289	  37.08	   9.10	2013.00	360.00
2013.98563	  38.49	   9.40	2013.00	361.00
2013.98836	  40.40	   9.10	2013.00	362.00
2013.99110	  34.10	   9.10	2013.00	363.00
2013.99384	  38.81	   9.10	2013.00	364.00
2013.99658	  43.52	   9.10	2013.00	365.00
2014.00000	  36.63	   9.10	2014.00	  1.00
2014.00274	  35.13	   9.40	2014.00	  2.00
2014.00548	  43.64	   9.10	2014.00	  3.00
2014.00821	  38.75	   9.10	2014.00	  4.00
2014.01095	  36.66	   9.10	2014.00	  5.00
2014.01369	  34.76	   9.20	2014.00	  6.00
2014.01643	  39.47	   9.10	2014.00	  7.00
2014.01916	  45.48	   9.10	2014.00	  8.00
2014.02190	  57.18	   9.60	2014.00	  9.00
2014.02464	  56.59	   9.60	2014.00	 10.00
2014.02738	  50.50	   9.10	2014.00	 11.00
2014.03012	  51.30	   9.50	2014.00	 12.00
2014.03285	  62.31	   9.50	2014.00	 13.00
2014.03559	  54.72	   9.50	2014.00	 14.00
2014.03833	  31.13	  11.60	2014.00	 15.00
2014.04107	  35.13	   9.50	2014.00	 16.00
2014.04381	  39.64	   9.50	2014.00	 17.00
2014.04654	  35.95	   9.50	2014.00	 18.00
2014.04928	  30.35	   9.30	2014.00	 19.00
2014.05202	  35.16	   9.40	2014.00	 20.00
2014.05476	  29.47	   9.10	2014.00	 21.00
2014.05749	  40.88	   9.10	2014.00	 22.00
2014.06023	  28.18	   9.10	2014.00	 23.00
2014.06297	  27.59	   9.50	2014.00	 24.00
2014.06571	  28.70	   9.50	2014.00	 25.00
2014.06845	  33.90	   9.30	2014.00	 26.00
2014.07118	  33.51	   9.10	2014.00	 27.00
2014.07392	  36.32	   9.10	2014.00	 28.00
2014.07666	  44.72	   9.10	2014.00	 29.00
2014.07940	  44.53	   9.10	2014.00	 30.00
2014.08214	  42.04	   8.80	2014.00	 31.00
2014.08487	  40.45	   9.10	2014.00	 32.00
2014.08761	  34.35	   9.50	2014.00	 33.00
2014.09035	  32.96	   9.50	2014.00	 34.00
2014.09309	  34.07	   9.10	2014.00	 35.00
2014.09582	  31.37	   9.10	2014.00	 36.00
2014.09856	  33.78	   9.10	2014.00	 37.00
2014.10130	  36.19	   9.70	2014.00	 38.00
2014.10404	  40.40	   9.10	2014.00	 39.00
2014.10678	  50.20	   9.20	2014.00	 40.00
2014.10951	  43.31	   9.60	2014.00	 41.00
2014.11225	  47.52	   9.30	2014.00	 42.00
2014.11499	  45.22	   9.30	2014.00	 43.00
2014.11773	  46.83	   9.30	2014.00	 44.00
2014.12047	  44.14	   9.30	2014.00	 45.00
2014.12320	  49.74	   9.10	2014.00	 46.00
2014.12594	  41.05	   9.10	2014.00	 47.00
2014.12868	  37.86	   9.30	2014.00	 48.00
2014.13142	  44.17	   9.50	2014.00	 49.00
2014.13415	  48.87	   9.30	2014.00	 50.00
2014.13689	  43.08	   9.10	2014.00	 51.00
2014.13963	  45.79	   9.10	2014.00	 52.00
2014.14237	  39.29	   9.50	2014.00	 53.00
2014.14511	  33.30	   9.50	2014.00	 54.00
2014.14784	  40.41	   9.30	2014.00	 55.00
2014.15058	  37.22	   9.30	2014.00	 56.00
2014.15332	  33.72	   9.50	2014.00	 57.00
2014.15606	  31.33	   9.50	2014.00	 58.00
2014.15880	  39.44	   9.80	2014.00	 59.00
2014.16153	  38.94	   9.60	2014.00	 60.00
2014.16427	  46.35	   9.10	2014.00	 61.00
2014.16701	  45.46	  10.00	2014.00	 62.00
2014.16975	  41.67	   9.80	2014.00	 63.00
2014.17248	  41.97	  10.00	2014.00	 64.00
2014.17522	  42.48	   9.80	2014.00	 65.00
2014.17796	  37.89	   9.80	2014.00	 66.00
2014.18070	  37.09	   9.80	2014.00	 67.00
2014.18344	  39.10	   9.50	2014.00	 68.00
2014.18617	  40.31	   9.50	2014.00	 69.00
2014.18891	  35.01	   9.80	2014.00	 70.00
2014.19165	  32.22	   9.50	2014.00	 71.00
2014.19439	  27.33	   9.60	2014.00	 72.00
2014.19713	  42.84	   9.80	2014.00	 73.00
2014.19986	  29.14	   9.80	2014.00	 74.00
2014.20260	  39.25	   9.60	2014.00	 75.00
2014.20534	  45.56	   9.80	2014.00	 76.00
2014.20808	  50.06	  10.80	2014.00	 77.00
2014.21081	  36.97	   9.50	2014.00	 78.00
2014.21355	  49.18	   9.80	2014.00	 79.00
2014.21629	  43.09	   9.60	2014.00	 80.00
2014.21903	  25.59	   9.30	2014.00	 81.00
2014.22177	  31.30	   9.50	2014.00	 82.00
2014.22450	  31.01	   9.30	2014.00	 83.00
2014.22724	  38.11	   9.50	2014.00	 84.00
2014.22998	  36.92	   9.30	2014.00	 85.00
2014.23272	  39.03	   9.30	2014.00	 86.00
2014.23546	  39.43	   9.10	2014.00	 87.00
2014.23819	  42.04	   9.90	2014.00	 88.00
2014.24093	  36.75	   9.10	2014.00	 89.00
2014.24367	  27.86	   9.30	2014.00	 90.00
2014.24641	  39.86	   9.80	2014.00	 91.00
2014.24914	  32.27	  10.50	2014.00	 92.00
2014.25188	  24.98	  10.20	2014.00	 93.00
2014.25462	  30.68	   9.80	2014.00	 94.00
2014.25736	  35.59	   9.10	2014.00	 95.00
2014.26010	  35.80	  10.00	2014.00	 96.00
2014.26283	  27.01	   9.50	2014.00	 97.00
2014.26557	  28.41	   9.50	2014.00	 98.00
2014.26831	  38.02	   9.60	2014.00	 99.00
2014.27105	  26.73	   9.80	2014.00	100.00
2014.27379	  28.63	   9.80	2014.00	101.00
2014.27652	  31.54	   9.50	2014.00	102.00
2014.27926	  29.15	   9.80	2014.00	103.00
2014.28200	  28.75	   9.50	2014.00	104.00
2014.28474	  34.76	  10.00	2014.00	105.00
2014.28747	  35.27	   9.90	2014.00	106.00
2014.29021	  43.18	   9.70	2014.00	107.00
2014.29295	  49.88	   9.50	2014.00	108.00
2014.29569	  41.89	  10.20	2014.00	109.00
2014.29843	  33.70	  10.50	2014.00	110.00
2014.30116	  24.10	  10.00	2014.00	111.00
2014.30390	  43.61	   9.80	2014.00	112.00
2014.30664	  36.32	  10.00	2014.00	113.00
2014.30938	  41.73	  10.00	2014.00	114.00
2014.31211	  32.33	   9.50	2014.00	115.00
2014.31485	  32.84	   9.50	2014.00	116.00
2014.31759	  29.05	   9.50	2014.00	117.00
2014.32033	  32.25	  10.00	2014.00	118.00
2014.32307	  22.96	   9.90	2014.00	119.00
2014.32580	  21.07	  10.00	2014.00	120.00
2014.32854	  25.27	   9.50	2014.00	121.00
2014.33128	  31.28	   9.60	2014.00	122.00
2014.33402	  26.79	   9.50	2014.00	123.00
2014.33676	  35.40	   9.90	2014.00	124.00
2014.33949	  38.40	   9.60	2014.00	125.00
2014.34223	  37.31	   9.30	2014.00	126.00
2014.34497	  29.72	   9.50	2014.00	127.00
2014.34771	  34.22	  10.40	2014.00	128.00
2014.35044	  45.63	  10.00	2014.00	129.00
2014.35318	  32.14	   9.50	2014.00	130.00
2014.35592	  34.65	  10.00	2014.00	131.00
2014.35866	  23.15	   9.50	2014.00	132.00
2014.36140	  22.46	   9.50	2014.00	133.00
2014.36413	  25.07	   9.50	2014.00	134.00
2014.36687	  28.57	  10.00	2014.00	135.00
2014.36961	  26.88	   9.60	2014.00	136.00
2014.37235	  31.19	   9.50	2014.00	137.00
2014.37509	  37.80	   9.30	2014.00	138.00
2014.37782	  40.60	   9.30	2014.00	139.00
2014.38056	  32.71	   9.50	2014.00	140.00
2014.38330	  32.72	  10.00	2014.00	141.00
2014.38604	  32.92	   9.60	2014.00	142.00
2014.38877	  40.23	   9.10	2014.00	143.00
2014.39151	  34.04	   9.10	2014.00	144.00
2014.39425	  30.74	   9.30	2014.00	145.00
2014.39699	  34.55	   9.50	2014.00	146.00
2014.39973	  31.26	   9.50	2014.00	147.00
2014.40246	  43.77	   9.60	2014.00	148.00
2014.40520	  36.87	   9.10	2014.00	149.00
2014.40794	  28.98	   9.50	2014.00	150.00
2014.41068	  24.79	   9.30	2014.00	151.00
2014.41342	  28.69	   9.50	2014.00	152.00
2014.41615	  34.70	   9.50	2014.00	153.00
2014.41889	  33.91	   9.50	2014.00	154.00
2014.42163	  34.42	   9.10	2014.00	155.00
2014.42437	  29.02	   9.10	2014.00	156.00
2014.42710	  31.43	   9.10	2014.00	157.00
2014.42984	  30.24	   9.10	2014.00	158.00
2014.43258	  36.94	   9.30	2014.00	159.00
2014.43532	  38.25	   9.10	2014.00	160.00
2014.43806	  33.36	   9.10	2014.00	161.00
2014.44079	  33.76	   9.10	2014.00	162.00
2014.44353	  27.57	   9.60	2014.00	163.00
2014.44627	  48.78	   9.80	2014.00	164.00
2014.44901	  40.89	   9.10	2014.00	165.00
2014.45175	  44.49	   9.10	2014.00	166.00
2014.45448	  44.50	   8.90	2014.00	167.00
2014.45722	  41.71	   9.60	2014.00	168.00
2014.45996	  37.81	   9.80	2014.00	169.00
2014.46270	  32.72	   9.50	2014.00	170.00
2014.46543	  34.03	   9.10	2014.00	171.00
2014.46817	  32.74	   9.50	2014.00	172.00
2014.47091	  29.74	   9.50	2014.00	173.00
2014.47365	  29.55	   9.10	2014.00	174.00
2014.47639	  34.36	   8.90	2014.00	175.00
2014.47912	  31.36	   9.10	2014.00	176.00
2014.48186	  42.77	   9.10	2014.00	177.00
2014.48460	  43.18	   9.50	2014.00	178.00
2014.48734	  43.58	   9.10	2014.00	179.00
2014.49008	  44.89	   8.90	2014.00	180.00
2014.49281	  35.90	   9.10	2014.00	181.00
2014.49555	  26.71	   9.10	2014.00	182.00
2014.49829	  32.51	   9.10	2014.00	183.00
2014.50103	  35.02	   9.10	2014.00	184.00
2014.50376	  28.33	   9.10	2014.00	185.00
2014.50650	  36.63	   9.10	2014.00	186.00
2014.50924	  35.94	   9.10	2014.00	187.00
2014.51198	  41.85	   9.10	2014.00	188.00
2014.51472	  40.96	   9.10	2014.00	189.00
2014.51745	  37.26	   9.50	2014.00	190.00
2014.52019	  37.07	   9.30	2014.00	191.00
2014.52293	  37.68	   9.10	2014.00	192.00
2014.52567	  40.18	   9.10	2014.00	193.00
2014.52841	  37.59	   9.10	2014.00	194.00
2014.53114	  37.60	   9.10	2014.00	195.00
2014.53388	  41.10	   9.30	2014.00	196.00
2014.53662	  37.11	   9.10	2014.00	197.00
2014.53936	  44.52	   9.10	2014.00	198.00
2014.54209	  39.83	   9.10	2014.00	199.00
2014.54483	  43.73	   9.30	2014.00	200.00
2014.54757	  39.74	   9.10	2014.00	201.00
2014.55031	  47.35	   9.10	2014.00	202.00
2014.55305	  46.95	   9.50	2014.00	203.00
2014.55578	  39.66	   9.50	2014.00	204.00
2014.55852	  45.17	   9.10	2014.00	205.00
2014.56126	  38.28	   9.10	2014.00	206.00
2014.56400	  39.38	   9.10	2014.00	207.00
2014.56674	  39.39	   9.10	2014.00	208.00
2014.56947	  32.60	   9.10	2014.00	209.00
2014.57221	  35.90	   9.40	2014.00	210.00
2014.57495	  35.41	   9.30	2014.00	211.00
2014.57769	  36.92	   9.10	2014.00	212.00
2014.58042	  37.63	   9.60	2014.00	213.00
2014.58316	  41.63	  18.30	2014.00	214.00
2014.58590	  42.74	   9.50	2014.00	215.00
2014.58864	  47.55	   9.10	2014.00	216.00
2014.59138	  41.15	   9.30	2014.00	217.00
2014.59411	  41.26	   9.10	2014.00	218.00
2014.59685	  42.17	   9.10	2014.00	219.00
2014.59959	  35.87	   9.50	2014.00	220.00
2014.60233	  37.28	   9.50	2014.00	221.00
2014.60507	  33.29	   9.50	2014.00	222.00
2014.60780	  38.20	   9.90	2014.00	223.00
2014.61054	  40.60	  10.70	2014.00	224.00
2014.61328	  46.91	  11.20	2014.00	225.00
2014.61602	  39.92	  10.70	2014.00	226.00
2014.61875	  44.22	  10.70	2014.00	227.00
2014.62149	  40.83	   9.70	2014.00	228.00
2014.62423	  38.74	   9.10	2014.00	229.00
2014.62697	  40.65	  10.20	2014.00	230.00
2014.62971	  45.05	  10.50	2014.00	231.00
2014.63244	  35.76	  14.00	2014.00	232.00
2014.63518	  34.47	  11.50	2014.00	233.00
2014.63792	  28.97	  13.80	2014.00	234.00
2014.64066	  41.38	  11.20	2014.00	235.00
2014.64339	  40.79	  18.70	2014.00	236.00
2014.64613	  52.39	  32.20	2014.00	237.00
