2015.32033	  -8.35	   8.00	2015.00	118.00
2015.32307	 -12.75	   7.60	2015.00	119.00
2015.32580	 -10.34	   7.80	2015.00	120.00
2015.32854	 -12.94	   7.80	2015.00	121.00
2015.33128	  -8.94	   7.60	2015.00	122.00
2015.33402	  -8.63	   7.60	2015.00	123.00
2015.33676	 -10.73	   7.60	2015.00	124.00
2015.33949	  -8.92	   7.60	2015.00	125.00
2015.34223	 -11.42	   7.60	2015.00	126.00
2015.34497	 -11.02	   7.60	2015.00	127.00
2015.34771	 -14.11	   7.60	2015.00	128.00
2015.35044	  -9.21	   7.60	2015.00	129.00
2015.35318	  -8.60	   7.60	2015.00	130.00
2015.35592	 -12.10	   7.80	2015.00	131.00
2015.35866	  -8.80	   8.00	2015.00	132.00
2015.36140	  -4.39	   7.80	2015.00	133.00
2015.36413	  -9.99	   7.60	2015.00	134.00
2015.36687	  -9.68	   7.60	2015.00	135.00
2015.36961	 -13.78	   7.60	2015.00	136.00
2015.37235	 -10.38	   7.60	2015.00	137.00
2015.37509	 -12.77	   7.80	2015.00	138.00
2015.37782	 -14.37	   7.80	2015.00	139.00
2015.38056	 -12.46	   7.60	2015.00	140.00
2015.38330	 -13.06	   7.60	2015.00	141.00
2015.38604	 -15.46	   7.60	2015.00	142.00
2015.38877	 -15.45	   7.60	2015.00	143.00
2015.39151	 -11.95	   7.60	2015.00	144.00
2015.39425	 -15.65	   7.60	2015.00	145.00
2015.39699	 -17.74	   7.60	2015.00	146.00
2015.39973	 -10.74	   7.60	2015.00	147.00
2015.40246	  -9.13	   7.80	2015.00	148.00
2015.40520	  -6.93	   7.60	2015.00	149.00
2015.40794	  -7.63	   7.60	2015.00	150.00
2015.41068	 -11.32	   7.60	2015.00	151.00
2015.41342	 -13.52	   7.60	2015.00	152.00
2015.41615	 -10.01	   7.60	2015.00	153.00
2015.41889	 -12.01	   7.60	2015.00	154.00
2015.42163	  -9.11	   7.60	2015.00	155.00
2015.42437	 -12.80	   7.80	2015.00	156.00
2015.42710	  -8.30	   7.60	2015.00	157.00
2015.42984	  -4.99	   7.60	2015.00	158.00
2015.43258	  -7.69	   7.60	2015.00	159.00
2015.43532	  -5.49	   7.60	2015.00	160.00
2015.43806	  -7.58	   7.60	2015.00	161.00
2015.44079	 -10.68	   8.00	2015.00	162.00
2015.44353	 -12.47	   7.60	2015.00	163.00
2015.44627	  -7.87	   7.60	2015.00	164.00
2015.44901	  -4.17	   7.40	2015.00	165.00
2015.45175	  -5.26	   7.60	2015.00	166.00
2015.45448	  -8.66	   7.60	2015.00	167.00
2015.45722	  -3.45	   7.60	2015.00	168.00
2015.45996	  -9.75	   8.00	2015.00	169.00
2015.46270	 -13.15	   7.80	2015.00	170.00
2015.46543	  -2.54	   7.60	2015.00	171.00
2015.46817	  -1.54	   7.80	2015.00	172.00
2015.47091	  -6.73	   7.60	2015.00	173.00
2015.47365	  -0.23	   8.10	2015.00	174.00
2015.47639	  -7.93	   8.00	2015.00	175.00
2015.47912	  -5.32	   7.80	2015.00	176.00
2015.48186	  -3.32	   7.80	2015.00	177.00
2015.48460	  -2.91	   7.60	2015.00	178.00
2015.48734	  -1.01	   7.60	2015.00	179.00
2015.49008	  -4.41	   8.00	2015.00	180.00
2015.49281	   4.90	   7.80	2015.00	181.00
2015.49555	   1.90	   7.80	2015.00	182.00
2015.49829	   2.91	   7.80	2015.00	183.00
2015.50103	   1.41	   7.60	2015.00	184.00
2015.50376	   6.31	   7.60	2015.00	185.00
2015.50650	   1.12	   7.60	2015.00	186.00
2015.50924	  -0.88	   7.60	2015.00	187.00
2015.51198	   0.23	   7.80	2015.00	188.00
2015.51472	  -3.47	   7.60	2015.00	189.00
2015.51745	   1.13	   7.80	2015.00	190.00
2015.52019	   4.44	   7.60	2015.00	191.00
2015.52293	  -0.96	   7.80	2015.00	192.00
2015.52567	   1.85	   7.60	2015.00	193.00
2015.52841	  -4.35	   7.80	2015.00	194.00
2015.53114	  -1.75	   7.60	2015.00	195.00
2015.53388	  -3.14	   7.60	2015.00	196.00
2015.53662	   3.66	   7.80	2015.00	197.00
2015.53936	   3.57	   7.80	2015.00	198.00
2015.54209	  -3.23	   7.60	2015.00	199.00
2015.54483	   1.37	   7.80	2015.00	200.00
2015.54757	  -3.82	   7.80	2015.00	201.00
2015.55031	   1.38	   7.80	2015.00	202.00
2015.55305	   0.58	   7.60	2015.00	203.00
2015.55578	   4.59	   7.80	2015.00	204.00
2015.55852	  -2.51	   7.60	2015.00	205.00
2015.56126	  -1.90	   7.80	2015.00	206.00
2015.56400	  -3.80	   7.80	2015.00	207.00
2015.56674	  -5.29	   7.80	2015.00	208.00
2015.56947	  -3.09	   8.10	2015.00	209.00
2015.57221	   0.41	   8.10	2015.00	210.00
2015.57495	   1.72	   7.80	2015.00	211.00
2015.57769	   1.12	   7.80	2015.00	212.00
2015.58042	   5.33	   7.80	2015.00	213.00
2015.58316	   1.63	   7.80	2015.00	214.00
2015.58590	   1.03	   7.80	2015.00	215.00
2015.58864	   5.44	   8.00	2015.00	216.00
2015.59138	   4.24	   7.60	2015.00	217.00
2015.59411	  -2.06	   8.00	2015.00	218.00
2015.59685	   6.85	   7.80	2015.00	219.00
2015.59959	   2.45	   8.10	2015.00	220.00
2015.60233	  -0.04	   8.10	2015.00	221.00
2015.60507	   7.26	   8.00	2015.00	222.00
2015.60780	   2.46	   8.00	2015.00	223.00
2015.61054	   7.47	   8.00	2015.00	224.00
2015.61328	   3.77	   8.10	2015.00	225.00
2015.61602	   2.18	   7.60	2015.00	226.00
2015.61875	   3.48	   7.60	2015.00	227.00
2015.62149	   3.08	   7.60	2015.00	228.00
2015.62423	   5.49	   7.60	2015.00	229.00
2015.62697	   4.19	   7.60	2015.00	230.00
2015.62971	   7.40	   7.60	2015.00	231.00
2015.63244	   4.10	   7.80	2015.00	232.00
2015.63518	   4.80	   7.60	2015.00	233.00
2015.63792	   2.91	   7.60	2015.00	234.00
2015.64066	   3.81	   7.80	2015.00	235.00
2015.64339	   3.82	   7.80	2015.00	236.00
2015.64613	   3.42	   7.80	2015.00	237.00
2015.64887	   1.92	   7.60	2015.00	238.00
2015.65161	   4.73	   7.80	2015.00	239.00
2015.65435	   5.63	   7.60	2015.00	240.00
2015.65708	   7.84	   8.00	2015.00	241.00
2015.65982	   2.24	   8.00	2015.00	242.00
2015.66256	   9.64	   7.80	2015.00	243.00
2015.66530	   6.05	   8.00	2015.00	244.00
2015.66804	   5.65	   8.10	2015.00	245.00
2015.67077	  -1.94	   7.80	2015.00	246.00
2015.67351	   0.76	   7.60	2015.00	247.00
2015.67625	  -0.44	   7.60	2015.00	248.00
2015.67899	   0.87	   7.60	2015.00	249.00
2015.68172	  -3.53	   7.60	2015.00	250.00
2015.68446	   0.78	   7.80	2015.00	251.00
2015.68720	   5.38	   7.60	2015.00	252.00
2015.68994	   5.28	   7.60	2015.00	253.00
2015.69268	   1.69	   7.80	2015.00	254.00
2015.69541	   2.19	   7.60	2015.00	255.00
2015.69815	   3.70	   7.60	2015.00	256.00
2015.70089	   2.30	   7.80	2015.00	257.00
2015.70363	   2.20	   7.80	2015.00	258.00
2015.70637	   4.11	   7.60	2015.00	259.00
2015.70910	   2.91	   7.60	2015.00	260.00
2015.71184	  -0.08	   7.80	2015.00	261.00
2015.71458	   4.02	   7.60	2015.00	262.00
2015.71732	   6.62	   7.80	2015.00	263.00
2015.72005	   8.93	   7.80	2015.00	264.00
2015.72279	   3.63	   7.60	2015.00	265.00
2015.72553	   2.34	   7.60	2015.00	266.00
2015.72827	   2.04	   7.80	2015.00	267.00
2015.73101	   0.54	   7.80	2015.00	268.00
2015.73374	   6.85	   7.60	2015.00	269.00
2015.73648	   5.05	   7.60	2015.00	270.00
2015.73922	   5.96	   7.80	2015.00	271.00
2015.74196	   5.16	   7.80	2015.00	272.00
2015.74470	   6.26	   8.10	2015.00	273.00
2015.74743	   3.87	   8.10	2015.00	274.00
2015.75017	  -0.73	   7.80	2015.00	275.00
2015.75291	   5.78	   7.80	2015.00	276.00
2015.75565	   5.88	   7.60	2015.00	277.00
2015.75838	   5.28	   7.60	2015.00	278.00
2015.76112	   8.19	   7.60	2015.00	279.00
2015.76386	   5.29	   7.60	2015.00	280.00
2015.76660	  13.80	   7.80	2015.00	281.00
2015.76934	  10.70	   8.10	2015.00	282.00
2015.77207	   9.50	   7.80	2015.00	283.00
2015.77481	  10.01	   7.80	2015.00	284.00
2015.77755	   7.91	   7.60	2015.00	285.00
2015.78029	   4.72	   7.60	2015.00	286.00
2015.78303	  11.32	   7.60	2015.00	287.00
2015.78576	   4.72	   7.60	2015.00	288.00
2015.78850	   3.63	   7.60	2015.00	289.00
2015.79124	   7.03	   7.60	2015.00	290.00
2015.79398	  10.93	   7.60	2015.00	291.00
2015.79671	   5.64	   7.60	2015.00	292.00
2015.79945	   1.34	   7.80	2015.00	293.00
2015.80219	   3.95	   7.60	2015.00	294.00
2015.80493	   4.55	   7.60	2015.00	295.00
2015.80767	   3.95	   7.60	2015.00	296.00
2015.81040	   6.56	   7.80	2015.00	297.00
2015.81314	   6.26	   8.00	2015.00	298.00
2015.81588	   6.27	   7.60	2015.00	299.00
2015.81862	   6.17	   7.60	2015.00	300.00
2015.82136	   8.67	   7.80	2015.00	301.00
2015.82409	   7.98	   7.60	2015.00	302.00
2015.82683	   7.18	   7.80	2015.00	303.00
2015.82957	  11.59	   7.80	2015.00	304.00
2015.83231	  18.09	   8.00	2015.00	305.00
2015.83504	   6.99	   7.60	2015.00	306.00
2015.83778	  -1.20	   7.80	2015.00	307.00
2015.84052	   3.10	   7.80	2015.00	308.00
2015.84326	   0.11	   7.60	2015.00	309.00
2015.84600	   6.91	   7.80	2015.00	310.00
2015.84873	   3.31	   7.80	2015.00	311.00
2015.85147	  15.52	   7.80	2015.00	312.00
2015.85421	  14.12	   7.60	2015.00	313.00
2015.85695	  -0.87	   7.80	2015.00	314.00
2015.85969	  -4.27	   7.80	2015.00	315.00
2015.86242	  -3.27	   7.80	2015.00	316.00
2015.86516	  10.34	   8.30	2015.00	317.00
2015.86790	  -0.26	   8.10	2015.00	318.00
2015.87064	  11.95	   7.80	2015.00	319.00
2015.87337	  13.35	   8.10	2015.00	320.00
2015.87611	  18.15	   8.10	2015.00	321.00
2015.87885	  15.06	   7.80	2015.00	322.00
2015.88159	  10.26	   7.80	2015.00	323.00
2015.88433	  -5.33	   7.60	2015.00	324.00
2015.88706	  -6.13	   8.00	2015.00	325.00
2015.88980	  -1.33	   7.80	2015.00	326.00
2015.89254	   0.98	   7.80	2015.00	327.00
2015.89528	   0.98	   7.80	2015.00	328.00
2015.89802	  -0.01	   7.80	2015.00	329.00
2015.90075	  -6.11	   7.80	2015.00	330.00
2015.90349	  -9.51	   8.10	2015.00	331.00
2015.90623	  -5.90	   7.80	2015.00	332.00
2015.90897	  -3.30	   7.80	2015.00	333.00
2015.91170	  -1.69	   8.00	2015.00	334.00
2015.91444	  12.21	   7.80	2015.00	335.00
2015.91718	  15.71	   8.00	2015.00	336.00
2015.91992	   3.32	   8.00	2015.00	337.00
2015.92266	   3.72	   7.60	2015.00	338.00
2015.92539	  11.23	   8.10	2015.00	339.00
2015.92813	  14.13	   8.10	2015.00	340.00
2015.93087	  27.93	   8.50	2015.00	341.00
2015.93361	   2.84	  13.40	2015.00	342.00
2015.93634	   0.34	   8.10	2015.00	343.00
2015.93908	   7.85	   8.10	2015.00	344.00
2015.94182	  11.35	   8.10	2015.00	345.00
2015.94456	   8.65	   8.10	2015.00	346.00
2015.94730	  21.16	   8.10	2015.00	347.00
2015.95003	  20.56	   8.00	2015.00	348.00
2015.95277	   7.37	   8.00	2015.00	349.00
2015.95551	   9.67	   8.10	2015.00	350.00
2015.95825	   5.47	   8.30	2015.00	351.00
2015.96099	  27.98	   8.50	2015.00	352.00
2015.98563	  23.31	   8.60	2015.00	361.00
2015.98836	  23.52	   8.30	2015.00	362.00
2015.99110	  10.22	   8.00	2015.00	363.00
2015.99384	   8.62	   8.00	2015.00	364.00
2015.99658	  -0.57	   7.80	2015.00	365.00
2016.00000	  -3.97	   7.60	2016.00	  1.00
2016.00274	  -5.86	   7.60	2016.00	  2.00
2016.00548	  -6.16	   7.60	2016.00	  3.00
2016.00821	   7.05	   8.10	2016.00	  4.00
2016.01095	  16.75	   8.10	2016.00	  5.00
2016.01369	  13.45	   7.60	2016.00	  6.00
2016.01643	  12.76	   8.10	2016.00	  7.00
2016.01916	   8.06	   8.60	2016.00	  8.00
2016.02190	   8.37	   8.10	2016.00	  9.00
2016.02464	   3.57	   8.10	2016.00	 10.00
2016.02738	  -0.33	   8.10	2016.00	 11.00
2016.03012	  -1.42	   8.10	2016.00	 12.00
2016.03285	   2.08	   8.10	2016.00	 13.00
2016.03559	   1.69	   8.10	2016.00	 14.00
2016.03833	   2.69	   8.10	2016.00	 15.00
2016.04107	  10.79	   8.30	2016.00	 16.00
2016.04381	  17.30	   8.50	2016.00	 17.00
2016.04654	  17.00	   8.50	2016.00	 18.00
2016.04928	  25.41	   8.40	2016.00	 19.00
2016.05202	  27.41	   8.10	2016.00	 20.00
2016.05476	   5.81	   8.00	2016.00	 21.00
2016.05749	  -1.18	   8.00	2016.00	 22.00
2016.06023	   5.92	   7.60	2016.00	 23.00
2016.06297	   9.03	   8.00	2016.00	 24.00
2016.06571	   6.93	   8.00	2016.00	 25.00
2016.06845	 -10.37	   8.00	2016.00	 26.00
2016.07118	 -11.26	   8.00	2016.00	 27.00
2016.07392	 -13.26	   8.00	2016.00	 28.00
2016.07666	   5.05	   8.10	2016.00	 29.00
2016.07940	   1.95	   8.00	2016.00	 30.00
2016.08214	   0.25	   8.10	2016.00	 31.00
2016.08487	   1.06	   7.80	2016.00	 32.00
2016.08761	   6.16	   7.80	2016.00	 33.00
2016.09035	   6.17	   8.10	2016.00	 34.00
2016.09309	   6.37	   8.10	2016.00	 35.00
2016.09582	   3.97	   8.00	2016.00	 36.00
2016.09856	   5.58	   8.10	2016.00	 37.00
2016.10130	 -14.42	   8.00	2016.00	 38.00
2016.10404	 -14.22	   8.00	2016.00	 39.00
2016.10678	 -16.71	   8.00	2016.00	 40.00
2016.10951	 -16.31	   8.10	2016.00	 41.00
2016.11225	 -16.50	   7.80	2016.00	 42.00
2016.11499	 -11.50	   8.00	2016.00	 43.00
2016.11773	 -12.00	   8.00	2016.00	 44.00
2016.12047	   4.11	   8.10	2016.00	 45.00
2016.12320	  -8.69	   8.10	2016.00	 46.00
2016.12594	   4.12	   8.00	2016.00	 47.00
2016.12868	   2.42	   8.10	2016.00	 48.00
2016.13142	  -0.88	   8.00	2016.00	 49.00
2016.13415	  -6.17	   8.00	2016.00	 50.00
2016.13689	  -1.37	   8.10	2016.00	 51.00
2016.13963	 -11.46	   8.00	2016.00	 52.00
2016.14237	 -13.96	   8.00	2016.00	 53.00
2016.14511	 -16.56	   7.80	2016.00	 54.00
2016.14784	 -19.35	   7.60	2016.00	 55.00
2016.15058	 -14.05	   8.00	2016.00	 56.00
2016.15332	 -10.94	   8.10	2016.00	 57.00
2016.15606	  -3.54	   8.00	2016.00	 58.00
2016.15880	   4.36	   8.30	2016.00	 59.00
2016.16153	  11.57	   8.10	2016.00	 60.00
2016.16427	   3.87	   8.50	2016.00	 61.00
2016.16701	  28.28	   9.50	2016.00	 62.00
2016.16975	  13.28	   8.60	2016.00	 63.00
2016.17248	   3.58	   9.00	2016.00	 64.00
2016.17522	   5.99	   8.50	2016.00	 65.00
2016.17796	   5.89	   9.00	2016.00	 66.00
2016.18070	   1.20	   9.00	2016.00	 67.00
2016.18344	  -3.50	   9.40	2016.00	 68.00
2016.18617	   3.10	   8.50	2016.00	 69.00
2016.18891	  13.01	   8.50	2016.00	 70.00
2016.19439	  18.02	   8.00	2016.00	 72.00
2016.20260	  12.93	   8.50	2016.00	 75.00
2016.20534	  13.23	   8.60	2016.00	 76.00
2016.20808	   8.84	   8.50	2016.00	 77.00
2016.21081	  -9.06	   8.30	2016.00	 78.00
2016.21355	 -14.16	   8.00	2016.00	 79.00
2016.21629	 -16.25	   8.00	2016.00	 80.00
2016.21903	 -16.45	   8.00	2016.00	 81.00
2016.22177	 -19.94	   7.60	2016.00	 82.00
2016.22450	 -18.14	   7.80	2016.00	 83.00
2016.22724	 -11.74	   8.10	2016.00	 84.00
2016.22998	 -10.33	   8.00	2016.00	 85.00
2016.23272	 -17.53	   8.00	2016.00	 86.00
2016.23546	 -12.62	   8.50	2016.00	 87.00
2016.23819	  -7.62	   8.00	2016.00	 88.00
2016.24093	 -18.12	   8.00	2016.00	 89.00
2016.24367	 -17.91	   8.00	2016.00	 90.00
2016.24641	 -17.91	   7.60	2016.00	 91.00
2016.24914	 -19.00	   7.60	2016.00	 92.00
2016.25188	 -14.10	   7.60	2016.00	 93.00
2016.25462	 -17.00	   7.60	2016.00	 94.00
2016.25736	 -16.19	   7.60	2016.00	 95.00
2016.26010	 -24.29	   7.60	2016.00	 96.00
2016.26283	 -18.08	   8.00	2016.00	 97.00
2016.26557	 -15.78	   7.80	2016.00	 98.00
2016.26831	 -14.68	   7.60	2016.00	 99.00
2016.27105	 -14.97	   7.60	2016.00	100.00
2016.27379	 -12.37	   8.00	2016.00	101.00
2016.27652	 -14.96	   7.60	2016.00	102.00
2016.27926	 -13.26	   7.60	2016.00	103.00
2016.28200	 -12.66	   8.00	2016.00	104.00
2016.28474	 -11.95	   7.60	2016.00	105.00
2016.28747	 -14.45	   7.80	2016.00	106.00
2016.29021	 -15.04	   7.60	2016.00	107.00
2016.29295	 -14.04	   7.60	2016.00	108.00
2016.29569	 -13.04	   7.80	2016.00	109.00
2016.29843	 -16.43	   8.00	2016.00	110.00
2016.30116	 -14.13	   8.00	2016.00	111.00
2016.30390	 -17.33	   7.80	2016.00	112.00
2016.30664	 -12.32	   7.60	2016.00	113.00
2016.30938	 -13.82	   7.60	2016.00	114.00
2016.31211	 -13.71	   7.80	2016.00	115.00
2016.31485	 -20.71	   7.80	2016.00	116.00
2016.31759	 -13.91	   7.80	2016.00	117.00
2016.32033	 -14.10	   7.60	2016.00	118.00
2016.32307	 -13.40	   7.60	2016.00	119.00
2016.32580	 -16.09	   7.60	2016.00	120.00
2016.32854	 -17.09	   8.00	2016.00	121.00
2016.33128	 -11.09	   7.80	2016.00	122.00
2016.33402	 -13.88	   7.80	2016.00	123.00
2016.33676	 -12.48	   8.00	2016.00	124.00
2016.33949	 -14.87	   8.00	2016.00	125.00
2016.34223	 -12.07	   7.80	2016.00	126.00
2016.34497	 -15.17	   8.00	2016.00	127.00
2016.34771	 -16.76	   8.10	2016.00	128.00
2016.35044	  -8.16	   8.00	2016.00	129.00
2016.35318	 -13.25	   7.60	2016.00	130.00
2016.35592	 -15.35	   7.60	2016.00	131.00
2016.35866	 -13.55	   7.60	2016.00	132.00
2016.36140	 -10.64	   7.60	2016.00	133.00
2016.36413	 -11.14	   7.60	2016.00	134.00
2016.36687	  -9.23	   7.80	2016.00	135.00
2016.36961	  -7.23	   7.60	2016.00	136.00
2016.37235	 -14.93	   7.60	2016.00	137.00
2016.37509	 -15.62	   7.60	2016.00	138.00
2016.37782	 -14.52	   7.60	2016.00	139.00
2016.38056	 -13.01	   8.00	2016.00	140.00
2016.38330	 -12.31	   7.60	2016.00	141.00
2016.38604	 -12.61	   7.60	2016.00	142.00
2016.38877	 -10.00	   7.60	2016.00	143.00
2016.39151	 -15.80	   7.60	2016.00	144.00
2016.39425	 -12.29	   7.60	2016.00	145.00
2016.39699	 -12.79	   7.60	2016.00	146.00
2016.39973	 -11.89	   7.60	2016.00	147.00
2016.40246	 -12.98	   7.60	2016.00	148.00
2016.40520	 -10.98	   7.60	2016.00	149.00
2016.40794	  -9.77	   7.60	2016.00	150.00
2016.41068	 -15.87	   7.60	2016.00	151.00
2016.41342	 -16.17	   7.60	2016.00	152.00
2016.41615	  -9.26	   7.60	2016.00	153.00
2016.41889	 -12.26	   7.60	2016.00	154.00
2016.42163	 -10.25	   7.60	2016.00	155.00
2016.42437	 -15.25	   7.60	2016.00	156.00
2016.42710	  -8.55	   7.60	2016.00	157.00
2016.42984	  -7.04	   7.60	2016.00	158.00
2016.43258	  -7.34	   7.60	2016.00	159.00
2016.43532	 -10.53	   8.00	2016.00	160.00
2016.43806	  -9.23	   7.60	2016.00	161.00
2016.44079	 -10.23	   7.60	2016.00	162.00
2016.44353	 -16.22	   7.60	2016.00	163.00
2016.44627	 -12.42	   7.60	2016.00	164.00
2016.44901	 -10.21	   7.60	2016.00	165.00
2016.45175	  -8.51	   7.60	2016.00	166.00
2016.45448	 -12.41	   7.60	2016.00	167.00
2016.45722	 -12.10	   7.60	2016.00	168.00
2016.45996	 -10.10	   7.60	2016.00	169.00
2016.46270	 -10.39	   7.60	2016.00	170.00
2016.46543	 -12.49	   7.60	2016.00	171.00
2016.46817	  -9.69	   7.60	2016.00	172.00
2016.47091	 -13.28	   7.60	2016.00	173.00
2016.47365	 -11.88	   7.60	2016.00	174.00
2016.47639	  -8.77	   7.80	2016.00	175.00
2016.47912	 -11.77	   8.00	2016.00	176.00
2016.48186	 -11.57	   7.60	2016.00	177.00
2016.48460	  -9.56	   7.60	2016.00	178.00
2016.48734	 -10.76	   7.60	2016.00	179.00
2016.49008	  -9.15	   7.60	2016.00	180.00
2016.49281	  -9.05	   7.60	2016.00	181.00
2016.49555	 -10.05	   7.60	2016.00	182.00
2016.49829	 -12.04	   7.60	2016.00	183.00
2016.50103	  -6.94	   7.60	2016.00	184.00
2016.50376	  -6.14	   8.00	2016.00	185.00
2016.50650	 -11.33	   7.80	2016.00	186.00
2016.50924	  -9.53	   7.60	2016.00	187.00
2016.51198	  -8.62	   7.60	2016.00	188.00
2016.51472	  -3.12	   7.60	2016.00	189.00
2016.51745	  -5.02	   7.80	2016.00	190.00
2016.52019	  -5.81	   8.00	2016.00	191.00
2016.52293	  -9.91	   7.60	2016.00	192.00
2016.52567	  -9.20	   7.60	2016.00	193.00
2016.52841	  -7.30	   7.60	2016.00	194.00
2016.53114	 -10.40	   7.60	2016.00	195.00
2016.53388	 -10.39	   7.60	2016.00	196.00
2016.53662	  -5.29	   7.60	2016.00	197.00
2016.53936	  -7.68	   7.60	2016.00	198.00
2016.54209	  -9.78	   7.60	2016.00	199.00
2016.54483	  -5.88	   7.60	2016.00	200.00
2016.54757	  -8.87	   7.60	2016.00	201.00
2016.55031	 -10.17	   7.60	2016.00	202.00
2016.55305	  -7.86	   7.60	2016.00	203.00
2016.55578	  -8.36	   8.00	2016.00	204.00
2016.55852	  -9.86	   7.60	2016.00	205.00
2016.56126	  -4.55	   7.60	2016.00	206.00
2016.56400	  -4.75	   7.60	2016.00	207.00
2016.56674	  -7.44	   7.60	2016.00	208.00
2016.56947	  -4.64	   7.90	2016.00	209.00
2016.57221	  -3.34	   7.60	2016.00	210.00
2016.57495	  -3.53	   7.80	2016.00	211.00
2016.57769	  -1.43	   7.60	2016.00	212.00
2016.58042	  -2.92	   7.60	2016.00	213.00
2016.58316	  -6.42	   7.60	2016.00	214.00
2016.58590	  -6.62	   7.60	2016.00	215.00
2016.58864	 -10.61	   7.60	2016.00	216.00
2016.59138	  -4.41	   7.60	2016.00	217.00
2016.59411	   0.40	   7.60	2016.00	218.00
2016.59685	  -3.60	   7.50	2016.00	219.00
2016.59959	  -4.30	   7.60	2016.00	220.00
2016.60233	  -6.79	   7.60	2016.00	221.00
2016.60507	  -6.99	   7.60	2016.00	222.00
2016.60780	  -7.68	   7.60	2016.00	223.00
2016.61054	  -4.88	   7.60	2016.00	224.00
2016.61328	  -0.78	   7.60	2016.00	225.00
2016.61602	   1.43	   7.60	2016.00	226.00
2016.61875	  -0.67	   7.60	2016.00	227.00
2016.62149	  -0.36	   7.60	2016.00	228.00
2016.62423	  -3.76	   7.60	2016.00	229.00
2016.62697	  -1.46	   7.60	2016.00	230.00
2016.62971	   2.95	   7.60	2016.00	231.00
2016.63244	   0.15	   8.00	2016.00	232.00
2016.63518	   1.06	   7.60	2016.00	233.00
2016.63792	  -0.74	   7.60	2016.00	234.00
2016.64066	   3.56	   7.60	2016.00	235.00
2016.64339	  -0.73	   7.60	2016.00	236.00
2016.64613	  -2.03	   7.60	2016.00	237.00
2016.64887	  -8.02	   7.60	2016.00	238.00
2016.65161	   0.78	   7.60	2016.00	239.00
2016.65435	  -4.72	   7.60	2016.00	240.00
2016.65708	  -3.81	   7.60	2016.00	241.00
2016.65982	  -3.11	   7.60	2016.00	242.00
2016.66256	   1.60	   7.60	2016.00	243.00
2016.66530	   1.10	   7.60	2016.00	244.00
2016.66804	   1.90	   7.60	2016.00	245.00
2016.67077	  -1.59	   7.80	2016.00	246.00
2016.67351	  -7.49	   7.60	2016.00	247.00
2016.67625	  -3.48	   7.60	2016.00	248.00
2016.67899	  -6.88	   7.60	2016.00	249.00
2016.68172	   1.02	   7.60	2016.00	250.00
2016.68446	  -5.47	   8.00	2016.00	251.00
2016.68720	  -6.67	   8.00	2016.00	252.00
2016.68994	  -1.56	   7.60	2016.00	253.00
2016.69268	  -7.66	   7.60	2016.00	254.00
2016.69541	   0.24	   7.60	2016.00	255.00
2016.69815	  -4.15	   7.60	2016.00	256.00
2016.70089	  -4.15	   7.60	2016.00	257.00
2016.70363	  -1.75	   7.80	2016.00	258.00
2016.70637	   0.76	   7.80	2016.00	259.00
2016.70910	  -1.14	   8.00	2016.00	260.00
2016.71184	  -1.93	   7.60	2016.00	261.00
2016.71458	   4.47	   7.80	2016.00	262.00
2016.71732	   3.87	   7.60	2016.00	263.00
2016.72005	   0.18	   7.60	2016.00	264.00
2016.72279	   3.08	   7.60	2016.00	265.00
2016.72553	  -1.31	   7.80	2016.00	266.00
2016.72827	   5.49	   8.00	2016.00	267.00
2016.73101	   0.09	   7.60	2016.00	268.00
2016.73374	  -4.60	   7.60	2016.00	269.00
2016.73648	   0.90	   7.60	2016.00	270.00
2016.73922	  -0.59	   7.60	2016.00	271.00
2016.74196	  -0.39	   7.60	2016.00	272.00
2016.74470	  -3.59	   7.60	2016.00	273.00
2016.74743	  -0.38	   7.60	2016.00	274.00
2016.75017	  -1.48	   7.60	2016.00	275.00
2016.75291	   8.43	   7.60	2016.00	276.00
2016.75565	   3.03	   7.60	2016.00	277.00
2016.75838	   6.33	   7.60	2016.00	278.00
2016.76112	  10.44	   7.60	2016.00	279.00
2016.76386	  -1.26	   7.60	2016.00	280.00
2016.76660	  -2.15	   7.80	2016.00	281.00
2016.76934	   1.05	   8.00	2016.00	282.00
2016.77207	   1.25	   7.60	2016.00	283.00
2016.77481	   2.66	   7.60	2016.00	284.00
2016.77755	  -3.64	   7.60	2016.00	285.00
2016.78029	  -1.03	   7.60	2016.00	286.00
2016.78303	  -4.63	   7.60	2016.00	287.00
2016.78576	  14.87	   7.80	2016.00	288.00
2016.79124	   0.98	   8.00	2016.00	290.00
2016.79398	  13.09	   8.00	2016.00	291.00
2016.79671	  22.69	   8.00	2016.00	292.00
2016.79945	  16.09	   8.00	2016.00	293.00
2016.80219	  -2.10	   8.30	2016.00	294.00
2016.80493	  -4.90	   7.60	2016.00	295.00
2016.80767	  -6.99	   7.60	2016.00	296.00
2016.81040	  -4.69	   7.60	2016.00	297.00
2016.81314	  -8.39	   7.60	2016.00	298.00
2016.81588	  -7.08	   7.60	2016.00	299.00
2016.81862	  -5.98	   7.60	2016.00	300.00
2016.82136	   0.23	   7.60	2016.00	301.00
2016.82409	   6.13	   7.60	2016.00	302.00
2016.82683	  -1.27	   7.60	2016.00	303.00
2016.82957	  -6.56	   7.60	2016.00	304.00
2016.83231	   8.64	   7.60	2016.00	305.00
2016.83504	  22.65	   8.00	2016.00	306.00
2016.83778	  25.85	   8.90	2016.00	307.00
