2008.53114	 -73.59	  13.10	2008.00	195.00
2008.74743	 -62.44	   9.10	2008.00	274.00
2008.75017	 -59.64	   8.80	2008.00	275.00
2008.75291	 -49.44	   8.90	2008.00	276.00
2008.75565	 -53.53	   9.30	2008.00	277.00
2008.75838	 -59.13	   9.10	2008.00	278.00
2008.76112	 -51.82	   8.70	2008.00	279.00
2008.76386	 -53.52	   9.10	2008.00	280.00
2008.76660	 -56.91	   9.60	2008.00	281.00
2008.76934	 -57.61	   9.10	2008.00	282.00
2008.77207	 -59.81	   8.60	2008.00	283.00
2008.77481	 -62.70	   8.70	2008.00	284.00
2008.77755	 -55.20	   8.80	2008.00	285.00
2008.78029	 -53.99	   9.20	2008.00	286.00
2008.78303	 -61.19	   9.20	2008.00	287.00
2008.78576	 -59.18	   8.90	2008.00	288.00
2008.78850	 -58.78	   8.70	2008.00	289.00
2008.79124	 -59.98	   9.10	2008.00	290.00
2008.79398	 -60.67	   8.90	2008.00	291.00
2008.79671	 -55.47	   8.80	2008.00	292.00
2008.79945	 -56.56	   8.80	2008.00	293.00
2008.80219	 -46.06	   9.20	2008.00	294.00
2008.80493	 -52.05	   8.70	2008.00	295.00
2008.80767	 -62.65	   8.80	2008.00	296.00
2008.81040	 -56.05	   9.10	2008.00	297.00
2008.81314	 -56.94	   8.90	2008.00	298.00
2008.81588	 -53.64	   8.80	2008.00	299.00
2008.81862	 -57.43	   8.60	2008.00	300.00
2008.82136	 -61.33	   8.70	2008.00	301.00
2008.82409	 -65.32	   8.90	2008.00	302.00
2008.82683	 -48.42	   8.90	2008.00	303.00
2008.82957	 -49.11	   8.90	2008.00	304.00
2008.83231	 -61.51	   8.70	2008.00	305.00
2008.83504	 -56.91	   9.10	2008.00	306.00
2008.83778	 -53.50	   9.10	2008.00	307.00
2008.84052	 -35.10	   8.70	2008.00	308.00
2008.84326	 -32.09	   9.00	2008.00	309.00
2008.84600	 -30.59	   8.80	2008.00	310.00
2008.84873	 -46.88	   8.80	2008.00	311.00
2008.85147	 -66.28	   9.50	2008.00	312.00
2008.85421	 -66.68	   9.10	2008.00	313.00
2008.85695	 -44.37	   8.90	2008.00	314.00
2008.85969	 -41.07	   9.50	2008.00	315.00
2008.86242	 -37.46	   9.20	2008.00	316.00
2008.86516	 -60.06	   8.90	2008.00	317.00
2008.86790	 -60.45	   9.60	2008.00	318.00
2008.87064	 -56.65	   9.30	2008.00	319.00
2008.87337	 -62.55	   9.10	2008.00	320.00
2008.87611	 -58.54	   9.10	2008.00	321.00
2008.87885	 -55.74	   8.70	2008.00	322.00
2008.88159	 -59.93	   8.80	2008.00	323.00
2008.88433	 -59.63	   9.00	2008.00	324.00
2008.88706	 -60.72	   9.10	2008.00	325.00
2008.88980	 -57.12	   9.10	2008.00	326.00
2008.89254	 -58.11	   9.00	2008.00	327.00
2008.89528	 -65.01	   9.10	2008.00	328.00
2008.89802	 -57.61	   9.10	2008.00	329.00
2008.90075	 -60.70	   8.80	2008.00	330.00
2008.90349	 -57.00	   8.80	2008.00	331.00
2008.90623	 -59.89	   9.30	2008.00	332.00
2008.90897	 -54.19	   8.80	2008.00	333.00
2008.91170	 -59.68	   9.10	2008.00	334.00
2008.91444	 -54.28	   8.80	2008.00	335.00
2008.91718	 -48.98	   9.20	2008.00	336.00
2008.91992	 -53.27	   9.20	2008.00	337.00
2008.92266	 -49.37	   8.80	2008.00	338.00
2008.92539	 -61.06	   9.10	2008.00	339.00
2008.92813	 -59.36	   8.90	2008.00	340.00
2008.93087	 -62.05	   9.10	2008.00	341.00
2008.93361	 -62.35	   9.20	2008.00	342.00
2008.93634	 -52.45	   8.90	2008.00	343.00
2008.93908	 -66.64	   8.80	2008.00	344.00
2008.94182	 -61.44	   9.30	2008.00	345.00
2008.94456	 -62.03	   9.10	2008.00	346.00
2008.94730	 -61.63	   9.10	2008.00	347.00
2008.95003	 -48.52	   8.80	2008.00	348.00
2008.95277	 -52.32	   8.70	2008.00	349.00
2008.95551	 -55.02	   8.60	2008.00	350.00
2008.95825	 -59.91	   8.80	2008.00	351.00
2008.96099	 -51.51	   8.80	2008.00	352.00
2008.96372	 -45.00	   8.80	2008.00	353.00
2008.96646	 -50.10	   8.80	2008.00	354.00
2008.96920	 -47.79	   8.60	2008.00	355.00
2008.97194	 -45.59	   9.00	2008.00	356.00
2008.97467	 -44.88	   9.00	2008.00	357.00
2008.97741	 -43.88	   9.00	2008.00	358.00
2008.98015	 -43.48	   9.10	2008.00	359.00
2008.98289	 -35.47	   8.80	2008.00	360.00
2008.98563	 -27.97	   8.80	2008.00	361.00
2008.98836	 -34.56	   9.00	2008.00	362.00
2008.99110	 -24.96	  10.00	2008.00	363.00
2009.02738	 -55.40	  11.40	2009.00	 11.00
2009.03285	 -67.69	   9.80	2009.00	 13.00
2009.03559	 -63.29	   9.50	2009.00	 14.00
2009.03833	 -64.08	   9.70	2009.00	 15.00
2009.04107	 -72.98	   9.80	2009.00	 16.00
2009.04381	 -66.58	   9.50	2009.00	 17.00
2009.04654	 -64.87	   9.30	2009.00	 18.00
2009.04928	 -69.87	  11.10	2009.00	 19.00
2009.05202	 -64.56	   9.80	2009.00	 20.00
2009.05476	 -60.66	   9.70	2009.00	 21.00
2009.05749	 -59.85	   9.80	2009.00	 22.00
2009.06023	 -62.05	   9.30	2009.00	 23.00
2009.06297	 -64.55	   9.30	2009.00	 24.00
2009.06571	 -71.34	   9.30	2009.00	 25.00
2009.06845	 -64.84	   9.30	2009.00	 26.00
2009.07118	 -57.13	   9.30	2009.00	 27.00
2009.07392	 -55.93	   9.30	2009.00	 28.00
2009.07666	 -51.22	   9.50	2009.00	 29.00
2009.07940	 -60.92	   9.30	2009.00	 30.00
2009.08214	 -67.51	   9.50	2009.00	 31.00
2009.08487	 -67.81	   9.50	2009.00	 32.00
2009.08761	 -62.31	   9.30	2009.00	 33.00
2009.09035	 -67.50	   9.70	2009.00	 34.00
2009.09309	 -65.30	   9.50	2009.00	 35.00
2009.09582	 -58.29	   9.60	2009.00	 36.00
2009.09856	 -57.69	   9.50	2009.00	 37.00
2009.10130	 -58.48	   9.30	2009.00	 38.00
2009.10404	 -59.08	   9.50	2009.00	 39.00
2009.10678	 -54.98	   9.30	2009.00	 40.00
2009.10951	 -59.57	   9.50	2009.00	 41.00
2009.11225	 -60.77	  10.20	2009.00	 42.00
2009.11499	 -65.66	   9.80	2009.00	 43.00
2009.11773	 -65.46	   9.30	2009.00	 44.00
2009.12047	 -56.45	   9.20	2009.00	 45.00
2009.12320	 -57.85	   9.30	2009.00	 46.00
2009.12594	 -54.75	   9.30	2009.00	 47.00
2009.12868	 -64.74	   9.30	2009.00	 48.00
2009.13142	 -63.64	   9.00	2009.00	 49.00
2009.13415	 -59.23	   9.50	2009.00	 50.00
2009.13689	 -58.43	   9.50	2009.00	 51.00
2009.13963	 -65.82	   9.10	2009.00	 52.00
2009.14237	 -58.82	   9.30	2009.00	 53.00
2009.14511	 -51.42	   9.50	2009.00	 54.00
2009.14784	 -44.21	   9.50	2009.00	 55.00
2009.15058	 -50.61	   9.80	2009.00	 56.00
2009.15332	 -47.00	   9.80	2009.00	 57.00
2009.15606	 -55.00	   9.30	2009.00	 58.00
2009.15880	 -68.99	   9.40	2009.00	 59.00
2009.16153	 -64.09	  10.20	2009.00	 60.00
2009.16427	 -57.48	  10.00	2009.00	 61.00
2009.16701	 -56.28	  10.10	2009.00	 62.00
2009.16975	 -58.28	   9.80	2009.00	 63.00
2009.17248	 -53.67	   9.30	2009.00	 64.00
2009.17522	 -58.77	   9.50	2009.00	 65.00
2009.17796	 -61.16	   9.30	2009.00	 66.00
2009.18070	 -58.46	   8.80	2009.00	 67.00
2009.18344	 -59.45	   9.00	2009.00	 68.00
2009.18617	 -45.15	   8.80	2009.00	 69.00
2009.18891	 -55.35	   9.00	2009.00	 70.00
2009.19165	 -65.74	   9.30	2009.00	 71.00
2009.19439	 -57.94	   9.30	2009.00	 72.00
2009.19713	 -64.23	   9.30	2009.00	 73.00
2009.19986	 -55.43	   9.50	2009.00	 74.00
2009.20260	 -55.52	  10.00	2009.00	 75.00
2009.20534	 -52.72	   9.50	2009.00	 76.00
2009.20808	 -56.12	   9.30	2009.00	 77.00
2009.21081	 -54.91	   9.50	2009.00	 78.00
2009.21355	 -46.21	  10.00	2009.00	 79.00
2009.21629	 -51.20	  10.20	2009.00	 80.00
2009.21903	 -50.70	   9.50	2009.00	 81.00
2009.22177	 -39.19	   9.50	2009.00	 82.00
2009.22450	 -42.19	   9.50	2009.00	 83.00
2009.22724	 -20.69	   9.70	2009.00	 84.00
2009.23546	 -29.87	  10.40	2009.00	 87.00
2009.23819	 -21.97	   9.50	2009.00	 88.00
2009.24093	 -26.86	   9.50	2009.00	 89.00
2009.24367	 -35.06	   9.80	2009.00	 90.00
2009.24641	 -17.55	   9.70	2009.00	 91.00
2009.24914	 -21.75	  10.00	2009.00	 92.00
2009.25188	 -19.25	   9.60	2009.00	 93.00
2009.25462	 -20.64	   9.30	2009.00	 94.00
2009.25736	 -43.54	   9.50	2009.00	 95.00
2009.26010	 -75.03	  10.00	2009.00	 96.00
2009.26283	 -68.83	  10.00	2009.00	 97.00
2009.26557	 -68.62	  10.50	2009.00	 98.00
2009.26831	 -57.82	  10.00	2009.00	 99.00
2009.27105	 -68.22	  10.40	2009.00	100.00
2009.45722	 -65.52	  13.50	2009.00	168.00
2009.45996	 -51.62	  10.80	2009.00	169.00
2009.46270	 -72.01	  10.90	2009.00	170.00
2009.46543	 -61.91	  10.70	2009.00	171.00
2009.46817	 -67.10	  10.50	2009.00	172.00
2009.47091	 -60.80	  10.20	2009.00	173.00
2009.47365	 -55.00	  10.20	2009.00	174.00
2009.47639	 -68.59	  11.00	2009.00	175.00
2009.47912	 -54.49	  11.10	2009.00	176.00
2009.48186	 -67.58	  10.50	2009.00	177.00
2009.48460	 -62.68	  10.70	2009.00	178.00
2009.48734	 -66.27	  10.50	2009.00	179.00
2009.49008	 -61.77	  10.20	2009.00	180.00
2009.49281	 -67.06	  10.20	2009.00	181.00
2009.49555	 -56.56	   9.50	2009.00	182.00
2009.49829	 -58.96	   9.50	2009.00	183.00
2009.50103	 -65.65	   9.70	2009.00	184.00
2009.50376	 -57.35	   9.70	2009.00	185.00
2009.50650	 -65.14	   9.70	2009.00	186.00
2009.50924	 -66.64	   9.70	2009.00	187.00
2009.51198	 -54.13	   9.50	2009.00	188.00
2009.51472	 -56.73	   9.50	2009.00	189.00
2009.51745	 -58.93	   9.50	2009.00	190.00
2009.52019	 -63.12	   9.50	2009.00	191.00
2009.52293	 -63.52	   9.50	2009.00	192.00
2009.52567	 -63.31	   9.50	2009.00	193.00
2009.52841	 -71.01	   9.50	2009.00	194.00
2009.53114	 -60.30	   9.50	2009.00	195.00
2009.53388	 -64.60	   9.70	2009.00	196.00
2009.53662	 -63.80	   9.70	2009.00	197.00
2009.53936	 -55.99	   9.70	2009.00	198.00
2009.54209	 -59.69	   9.80	2009.00	199.00
2009.54483	 -57.68	   9.50	2009.00	200.00
2009.54757	 -62.58	   9.70	2009.00	201.00
2009.55031	 -63.77	   9.80	2009.00	202.00
2009.55305	 -56.67	   9.30	2009.00	203.00
2009.55578	 -52.97	   9.20	2009.00	204.00
2009.55852	 -54.96	  10.00	2009.00	205.00
2009.56126	 -57.06	  10.20	2009.00	206.00
2009.56400	 -57.45	   9.70	2009.00	207.00
2009.56674	 -57.55	   9.30	2009.00	208.00
2009.56947	 -52.34	   9.50	2009.00	209.00
2009.57221	 -65.84	   9.20	2009.00	210.00
2009.57495	 -52.43	   9.60	2009.00	211.00
2009.57769	 -51.23	   9.20	2009.00	212.00
2009.58042	 -53.73	   9.00	2009.00	213.00
2009.58316	 -61.22	   9.50	2009.00	214.00
2009.58590	 -61.62	   9.20	2009.00	215.00
2009.58864	 -59.01	   9.70	2009.00	216.00
2009.59138	 -62.01	   9.10	2009.00	217.00
2009.59411	 -57.70	   9.20	2009.00	218.00
2009.59685	 -56.30	   9.20	2009.00	219.00
2009.59959	 -55.30	   9.20	2009.00	220.00
2009.60233	 -57.59	   9.00	2009.00	221.00
2009.60507	 -49.49	   9.20	2009.00	222.00
2009.60780	 -58.78	   9.10	2009.00	223.00
2009.61054	 -53.38	   9.40	2009.00	224.00
2009.61328	 -56.07	   9.00	2009.00	225.00
2009.61602	 -60.97	   9.20	2009.00	226.00
2009.61875	 -56.57	   8.80	2009.00	227.00
2009.62149	 -55.06	   9.20	2009.00	228.00
2009.62423	 -52.86	   9.00	2009.00	229.00
2009.62697	 -59.15	   9.60	2009.00	230.00
2009.62971	 -58.75	   8.80	2009.00	231.00
2009.63244	 -54.54	   9.20	2009.00	232.00
2009.63518	 -53.84	   9.10	2009.00	233.00
2009.63792	 -58.04	   9.10	2009.00	234.00
2009.64066	 -58.43	   9.10	2009.00	235.00
2009.64339	 -59.73	   9.10	2009.00	236.00
2009.64613	 -48.72	   9.10	2009.00	237.00
2009.64887	 -55.42	   9.10	2009.00	238.00
2009.65161	 -56.91	   9.10	2009.00	239.00
2009.65435	 -62.71	   9.00	2009.00	240.00
2009.65708	 -57.70	   9.00	2009.00	241.00
2009.65982	 -54.80	   8.80	2009.00	242.00
2009.66256	 -55.70	   9.00	2009.00	243.00
2009.66530	 -54.59	   9.30	2009.00	244.00
2009.66804	 -56.29	   9.00	2009.00	245.00
2009.67077	 -54.08	   9.00	2009.00	246.00
2009.67351	 -58.38	   8.80	2009.00	247.00
2009.67625	 -60.37	   9.70	2009.00	248.00
2009.67899	 -57.67	   9.70	2009.00	249.00
2009.68172	 -59.37	   9.00	2009.00	250.00
2009.68446	 -54.36	   8.70	2009.00	251.00
2009.68720	 -58.06	   9.10	2009.00	252.00
2009.68994	 -53.05	   9.00	2009.00	253.00
2009.69268	 -58.55	   9.00	2009.00	254.00
2009.69541	 -51.84	   8.80	2009.00	255.00
2009.69815	 -54.84	   9.00	2009.00	256.00
2009.70089	 -51.64	   8.80	2009.00	257.00
2009.70363	 -58.33	   9.00	2009.00	258.00
2009.70637	 -61.43	   9.00	2009.00	259.00
2009.70910	 -58.62	   9.20	2009.00	260.00
2009.71184	 -57.62	   9.50	2009.00	261.00
2009.71458	 -55.41	   9.20	2009.00	262.00
2009.71732	 -55.21	   9.00	2009.00	263.00
2009.72005	 -60.71	   9.00	2009.00	264.00
2009.72279	 -59.40	   9.00	2009.00	265.00
2009.72553	 -59.60	   9.30	2009.00	266.00
2009.72827	 -58.49	   9.20	2009.00	267.00
2009.73101	 -55.59	   9.20	2009.00	268.00
2009.73374	 -52.38	   9.20	2009.00	269.00
2009.73648	 -55.88	   9.20	2009.00	270.00
2009.73922	 -51.97	   9.20	2009.00	271.00
2009.74196	 -59.27	   9.10	2009.00	272.00
2009.74470	 -51.37	   8.70	2009.00	273.00
2009.74743	 -56.76	   9.00	2009.00	274.00
2009.75017	 -61.46	   9.00	2009.00	275.00
2009.75291	 -61.25	   8.80	2009.00	276.00
2009.75565	 -58.25	   8.80	2009.00	277.00
2009.75838	 -62.04	   8.80	2009.00	278.00
2009.76112	 -58.34	   8.80	2009.00	279.00
2009.76386	 -49.34	   8.80	2009.00	280.00
2009.76660	 -56.43	   9.10	2009.00	281.00
2009.76934	 -55.33	   8.80	2009.00	282.00
2009.77207	 -56.02	   8.90	2009.00	283.00
2009.77481	 -55.22	   8.80	2009.00	284.00
2009.77755	 -55.31	   8.80	2009.00	285.00
2009.78029	 -55.61	   9.00	2009.00	286.00
2009.78303	 -57.01	   9.20	2009.00	287.00
2009.78576	 -58.20	   9.50	2009.00	288.00
2009.78850	 -52.10	   9.70	2009.00	289.00
2009.79124	 -53.19	   9.50	2009.00	290.00
2009.79398	 -47.69	   9.20	2009.00	291.00
2009.79671	 -55.38	   9.10	2009.00	292.00
2009.79945	 -61.48	   9.10	2009.00	293.00
2009.80219	 -51.98	   9.40	2009.00	294.00
2009.80493	 -55.47	   9.10	2009.00	295.00
2009.80767	 -56.87	   9.50	2009.00	296.00
2009.81040	 -50.36	   9.10	2009.00	297.00
2009.81314	 -55.36	   9.00	2009.00	298.00
2009.81588	 -56.05	   9.50	2009.00	299.00
2009.81862	 -47.55	   9.00	2009.00	300.00
2009.82136	 -54.84	   8.80	2009.00	301.00
2009.82409	 -53.74	   9.20	2009.00	302.00
2009.82683	 -51.64	   9.20	2009.00	303.00
2009.82957	 -49.03	   9.50	2009.00	304.00
2009.83231	 -51.13	   9.00	2009.00	305.00
2009.83504	 -57.22	   9.10	2009.00	306.00
2009.83778	 -53.62	   9.00	2009.00	307.00
2009.84052	 -57.01	   8.80	2009.00	308.00
2009.84326	 -45.11	   9.20	2009.00	309.00
2009.84600	 -23.41	   9.40	2009.00	310.00
2009.84873	 -29.10	   9.00	2009.00	311.00
2009.85421	 -32.49	   9.10	2009.00	313.00
2009.85695	 -27.29	   9.30	2009.00	314.00
2009.85969	 -27.48	   9.50	2009.00	315.00
2009.86242	 -29.28	   9.70	2009.00	316.00
2009.86516	 -23.68	   9.80	2009.00	317.00
2009.90075	 -75.62	   9.70	2009.00	330.00
2009.90349	 -73.61	  10.00	2009.00	331.00
2009.90623	 -65.61	  10.00	2009.00	332.00
2009.90897	 -61.81	   9.50	2009.00	333.00
2009.91170	 -60.10	   9.80	2009.00	334.00
2009.91444	 -59.80	   9.70	2009.00	335.00
2009.91718	 -58.59	   9.50	2009.00	336.00
2009.91992	 -62.79	  10.00	2009.00	337.00
2009.92266	 -56.58	  10.00	2009.00	338.00
2009.92539	 -60.78	   9.80	2009.00	339.00
2009.92813	 -61.28	  14.00	2009.00	340.00
2010.53388	 -61.62	  10.50	2010.00	196.00
2010.53662	 -71.51	  11.30	2010.00	197.00
2010.53936	 -73.71	  10.50	2010.00	198.00
2010.54209	 -68.00	  10.50	2010.00	199.00
2010.54483	 -65.30	  10.00	2010.00	200.00
2010.54757	 -63.60	  10.50	2010.00	201.00
2010.55031	 -69.69	  10.90	2010.00	202.00
2010.55305	 -53.59	  10.30	2010.00	203.00
2010.55578	 -61.88	  10.50	2010.00	204.00
2010.55852	 -57.98	  10.30	2010.00	205.00
2010.56126	 -64.17	  10.50	2010.00	206.00
2010.56400	 -57.57	  10.10	2010.00	207.00
2010.56674	 -59.66	  10.10	2010.00	208.00
2010.56947	 -59.56	  10.00	2010.00	209.00
2010.57221	 -59.96	  10.30	2010.00	210.00
2010.57495	 -61.55	  10.30	2010.00	211.00
2010.57769	 -60.35	  10.00	2010.00	212.00
2010.58042	 -55.74	  10.00	2010.00	213.00
2010.58316	 -61.94	   9.80	2010.00	214.00
2010.58590	 -50.63	  10.00	2010.00	215.00
2010.58864	 -61.33	  10.20	2010.00	216.00
2010.59138	 -56.43	  10.30	2010.00	217.00
2010.59411	 -57.12	   9.50	2010.00	218.00
2010.59685	 -46.22	  10.00	2010.00	219.00
2010.59959	 -57.61	   9.80	2010.00	220.00
2010.60233	 -56.41	  10.00	2010.00	221.00
2010.60507	 -54.10	   9.60	2010.00	222.00
2010.60780	 -53.70	   9.80	2010.00	223.00
2010.61054	 -54.80	   9.60	2010.00	224.00
2010.61328	 -57.29	   9.80	2010.00	225.00
2010.61602	 -55.69	  10.00	2010.00	226.00
2010.61875	 -59.78	   9.60	2010.00	227.00
2010.62149	 -54.48	   9.80	2010.00	228.00
2010.62423	 -51.27	   9.50	2010.00	229.00
2010.62697	 -54.17	   9.50	2010.00	230.00
2010.62971	 -46.47	  10.00	2010.00	231.00
2010.63244	 -53.76	   9.60	2010.00	232.00
2010.63518	 -53.26	   9.50	2010.00	233.00
2010.63792	 -50.15	   9.80	2010.00	234.00
2010.64066	 -54.45	   9.50	2010.00	235.00
2010.64339	 -53.14	   9.70	2010.00	236.00
2010.64613	 -55.84	   9.30	2010.00	237.00
2010.64887	 -51.13	   9.50	2010.00	238.00
2010.65161	 -57.33	   9.50	2010.00	239.00
2010.65435	 -51.93	   9.00	2010.00	240.00
2010.65708	 -57.52	   9.50	2010.00	241.00
2010.65982	 -56.02	   9.00	2010.00	242.00
2010.66256	 -55.01	   9.30	2010.00	243.00
2010.66530	 -56.71	   9.00	2010.00	244.00
2010.66804	 -53.50	   9.00	2010.00	245.00
2010.67077	 -54.00	   9.10	2010.00	246.00
2010.67351	 -46.30	   9.00	2010.00	247.00
2010.67625	 -45.99	   9.30	2010.00	248.00
2010.67899	 -52.19	   9.10	2010.00	249.00
2010.68172	 -51.98	   9.10	2010.00	250.00
2010.68446	 -59.18	   9.90	2010.00	251.00
2010.68720	 -63.67	   9.00	2010.00	252.00
2010.68994	 -56.87	   9.00	2010.00	253.00
2010.69268	 -50.47	   9.00	2010.00	254.00
2010.69541	 -60.46	   9.50	2010.00	255.00
2010.69815	 -52.66	   8.80	2010.00	256.00
2010.70089	 -50.95	   9.00	2010.00	257.00
2010.70363	 -52.05	   9.30	2010.00	258.00
2010.70637	 -59.74	   9.00	2010.00	259.00
2010.70910	 -61.34	   9.50	2010.00	260.00
2010.71184	 -52.64	   9.50	2010.00	261.00
2010.71458	 -60.93	   9.50	2010.00	262.00
2010.71732	 -55.63	   8.50	2010.00	263.00
2010.72005	 -52.32	   9.00	2010.00	264.00
2010.72279	 -53.82	   9.50	2010.00	265.00
2010.72553	 -58.11	   9.20	2010.00	266.00
2010.72827	 -62.61	   9.00	2010.00	267.00
2010.73101	 -59.40	   9.00	2010.00	268.00
2010.73374	 -52.90	   9.50	2010.00	269.00
2010.73648	 -48.90	   9.20	2010.00	270.00
2010.73922	 -46.29	   9.00	2010.00	271.00
2010.74196	 -50.19	   8.80	2010.00	272.00
2010.74470	 -53.98	   8.80	2010.00	273.00
2010.74743	 -52.78	   9.00	2010.00	274.00
2010.75017	 -49.47	   8.80	2010.00	275.00
2010.75291	 -53.37	   9.50	2010.00	276.00
2010.75565	 -52.97	  11.00	2010.00	277.00
2010.76386	 -56.45	   8.50	2010.00	280.00
2010.76660	 -48.55	   9.00	2010.00	281.00
2010.76934	 -59.64	   9.00	2010.00	282.00
2010.77207	 -55.34	   9.40	2010.00	283.00
2010.77481	 -47.64	   8.50	2010.00	284.00
2010.77755	 -55.03	   8.50	2010.00	285.00
2010.78029	 -55.73	   8.80	2010.00	286.00
2010.78303	 -54.02	   9.00	2010.00	287.00
2010.78576	 -49.42	   9.00	2010.00	288.00
2010.78850	 -59.01	   9.00	2010.00	289.00
2010.79124	 -52.01	   9.00	2010.00	290.00
2010.79398	 -53.51	   8.50	2010.00	291.00
2010.79945	 -51.80	   8.50	2010.00	293.00
2010.80219	 -49.19	   9.00	2010.00	294.00
2010.80493	 -47.49	   8.50	2010.00	295.00
2010.80767	 -47.98	   9.00	2010.00	296.00
2010.81040	 -33.58	   9.00	2010.00	297.00
2010.81314	 -27.47	   9.00	2010.00	298.00
2010.81588	 -22.37	   9.40	2010.00	299.00
2010.82136	 -45.96	   9.20	2010.00	301.00
2010.82409	 -35.86	   8.70	2010.00	302.00
2010.82683	 -54.25	   9.00	2010.00	303.00
2010.82957	 -63.05	  12.20	2010.00	304.00
2010.83231	 -64.04	   9.70	2010.00	305.00
2010.83504	 -62.64	   9.00	2010.00	306.00
2010.83778	 -62.54	   9.40	2010.00	307.00
2010.84052	 -58.23	   9.90	2010.00	308.00
2010.84326	 -50.33	   9.00	2010.00	309.00
2010.84600	 -53.42	   9.00	2010.00	310.00
2010.84873	 -30.52	   9.00	2010.00	311.00
2010.85421	 -23.91	   8.50	2010.00	313.00
2010.85695	 -26.91	   8.50	2010.00	314.00
2010.85969	 -39.30	   8.50	2010.00	315.00
2010.86242	 -45.50	   8.50	2010.00	316.00
2010.86516	 -64.59	   9.00	2010.00	317.00
2010.86790	 -61.29	   9.50	2010.00	318.00
2010.87064	 -51.98	   9.00	2010.00	319.00
2010.87337	 -44.58	   9.20	2010.00	320.00
2010.87611	 -51.77	   9.50	2010.00	321.00
2010.87885	 -50.47	   9.00	2010.00	322.00
2010.88159	 -39.67	   8.90	2010.00	323.00
2010.88433	 -39.36	   9.50	2010.00	324.00
2010.88706	 -36.96	   9.80	2010.00	325.00
2010.88980	 -32.25	   9.00	2010.00	326.00
2010.89254	 -37.55	   8.60	2010.00	327.00
2010.89528	 -50.94	   9.30	2010.00	328.00
2010.89802	 -63.54	   9.60	2010.00	329.00
2010.90075	 -58.64	   9.50	2010.00	330.00
2010.90349	 -46.73	   8.80	2010.00	331.00
2010.90623	 -39.13	   8.90	2010.00	332.00
2010.90897	 -46.62	   8.50	2010.00	333.00
2010.91170	 -60.52	   9.20	2010.00	334.00
2010.91444	 -45.31	   9.30	2010.00	335.00
2010.91718	 -46.11	   9.20	2010.00	336.00
2010.91992	 -45.31	   9.00	2010.00	337.00
2010.92266	 -49.40	   9.50	2010.00	338.00
2010.92539	 -53.00	   9.70	2010.00	339.00
2010.92813	 -50.79	   9.30	2010.00	340.00
2010.93087	 -57.39	   9.70	2010.00	341.00
2010.93361	 -56.48	   9.70	2010.00	342.00
2010.93634	 -49.38	   9.70	2010.00	343.00
2010.93908	 -39.38	   9.20	2010.00	344.00
2010.94182	 -38.17	   9.20	2010.00	345.00
2010.94456	 -61.77	  10.20	2010.00	346.00
2010.94730	 -58.06	   9.70	2010.00	347.00
2010.95003	 -39.76	   9.70	2010.00	348.00
2010.95277	 -27.55	  16.60	2010.00	349.00
2011.06023	 -64.38	   9.50	2011.00	 23.00
2011.06297	 -61.08	  10.10	2011.00	 24.00
2011.06571	 -53.87	   9.80	2011.00	 25.00
2011.06845	 -61.67	  10.80	2011.00	 26.00
2011.07118	 -71.57	  10.10	2011.00	 27.00
2011.07392	 -58.66	  10.00	2011.00	 28.00
2011.07666	 -40.56	  10.40	2011.00	 29.00
2011.07940	 -48.15	  10.90	2011.00	 30.00
2011.08214	 -41.25	   9.80	2011.00	 31.00
2011.08487	 -62.44	  16.50	2011.00	 32.00
2011.08761	 -62.94	  10.40	2011.00	 33.00
2011.09035	 -67.84	  10.90	2011.00	 34.00
2011.09309	 -57.73	  10.90	2011.00	 35.00
2011.09582	 -53.03	  10.10	2011.00	 36.00
2011.09856	 -62.52	  10.70	2011.00	 37.00
2011.10130	 -56.82	  10.80	2011.00	 38.00
2011.10404	 -43.71	   9.60	2011.00	 39.00
2011.10678	 -54.71	  10.00	2011.00	 40.00
2011.10951	 -62.81	  10.50	2011.00	 41.00
2011.11225	 -61.80	  10.80	2011.00	 42.00
2011.11499	 -62.00	  10.50	2011.00	 43.00
2011.11773	 -51.59	  10.30	2011.00	 44.00
2011.12047	 -61.09	  10.60	2011.00	 45.00
2011.12320	 -54.28	   9.70	2011.00	 46.00
2011.12594	 -43.78	  10.00	2011.00	 47.00
2011.12868	 -43.58	   9.00	2011.00	 48.00
2011.35592	 -71.82	  11.60	2011.00	131.00
2011.35866	 -74.71	  10.80	2011.00	132.00
2011.36140	 -75.41	  11.10	2011.00	133.00
2011.36413	 -68.50	  12.10	2011.00	134.00
2011.36687	 -80.80	  11.10	2011.00	135.00
2011.36961	 -63.69	  10.70	2011.00	136.00
2011.37235	 -61.19	  12.30	2011.00	137.00
2011.37509	 -60.39	  12.00	2011.00	138.00
2011.37782	 -66.38	  11.40	2011.00	139.00
2011.38056	 -68.88	  11.90	2011.00	140.00
2011.38330	 -64.07	  12.10	2011.00	141.00
2011.38604	 -67.67	  11.80	2011.00	142.00
2011.38877	 -66.26	  10.90	2011.00	143.00
2011.39151	 -62.86	  10.90	2011.00	144.00
2011.39425	 -74.95	  11.10	2011.00	145.00
2011.39699	 -74.25	  11.80	2011.00	146.00
2011.39973	 -69.75	  10.90	2011.00	147.00
2011.40246	 -71.14	  10.60	2011.00	148.00
2011.40520	 -65.04	  11.10	2011.00	149.00
2011.40794	 -59.93	  11.30	2011.00	150.00
2011.41068	 -63.33	  11.40	2011.00	151.00
