2016.80767	   0.86	   8.00	2016.00	296.00
2016.81040	  -0.44	   8.00	2016.00	297.00
2016.81314	  -5.34	   8.30	2016.00	298.00
2016.81588	   0.46	   8.00	2016.00	299.00
2016.81862	  -3.14	   7.90	2016.00	300.00
2016.82136	   2.87	   8.00	2016.00	301.00
2016.82409	   0.57	   8.00	2016.00	302.00
2016.82683	   3.87	   8.10	2016.00	303.00
2016.82957	  -3.13	   8.00	2016.00	304.00
2016.83231	  -0.53	   8.00	2016.00	305.00
2016.83504	   0.07	   8.00	2016.00	306.00
2016.83778	  -2.13	   8.20	2016.00	307.00
2016.84052	  -2.62	   8.50	2016.00	308.00
2016.84326	   1.08	   8.40	2016.00	309.00
2016.84600	  -7.12	   8.40	2016.00	310.00
2016.84873	   0.18	   8.40	2016.00	311.00
2016.85147	  -0.42	   8.40	2016.00	312.00
2016.85421	  -1.22	   8.00	2016.00	313.00
2016.85695	   7.48	   8.40	2016.00	314.00
2016.85969	   7.99	   8.50	2016.00	315.00
2016.86242	   4.19	   8.40	2016.00	316.00
2016.86516	   8.39	   8.50	2016.00	317.00
2016.86790	   0.69	   8.00	2016.00	318.00
2016.87064	  -8.71	   8.40	2016.00	319.00
2016.87337	   3.79	   8.50	2016.00	320.00
2016.87611	   5.39	   7.90	2016.00	321.00
2016.87885	  -1.40	   8.00	2016.00	322.00
2016.88159	  -2.80	   8.00	2016.00	323.00
2016.88433	  -7.90	   8.40	2016.00	324.00
2016.88706	   0.90	   8.00	2016.00	325.00
2016.88980	  -5.50	   8.00	2016.00	326.00
2016.89254	  -0.30	   8.00	2016.00	327.00
2016.89528	   2.51	   8.20	2016.00	328.00
2016.89802	   3.61	   8.50	2016.00	329.00
2016.90075	  10.11	   8.50	2016.00	330.00
2016.90349	  -5.59	   9.00	2016.00	331.00
2016.90623	  -0.29	   8.70	2016.00	332.00
2016.90897	   5.01	   8.80	2016.00	333.00
2016.91170	  10.51	   9.00	2016.00	334.00
2016.91444	  -0.58	   8.50	2016.00	335.00
2016.91718	  -4.68	   9.00	2016.00	336.00
2016.91992	  -3.08	   9.00	2016.00	337.00
2016.92266	   0.42	   8.50	2016.00	338.00
2016.92539	  -6.08	   8.50	2016.00	339.00
2016.92813	  -0.48	   8.50	2016.00	340.00
2016.93087	  -5.38	   8.50	2016.00	341.00
2016.93361	  -7.27	   8.50	2016.00	342.00
2016.93634	  -6.47	   9.00	2016.00	343.00
2016.93908	  -4.87	  13.40	2016.00	344.00
2016.95003	  -9.67	  17.70	2016.00	348.00
2016.95277	  -8.76	   8.70	2016.00	349.00
2016.95551	 -14.26	  21.40	2016.00	350.00
2016.95825	  -4.76	  15.80	2016.00	351.00
2016.96099	  -4.66	   9.90	2016.00	352.00
2016.96372	  -5.26	  11.90	2016.00	353.00
2016.96646	  -6.46	  10.30	2016.00	354.00
2016.96920	   9.44	  18.10	2016.00	355.00
2016.97194	  -8.85	  12.70	2016.00	356.00
2016.97467	  -5.25	   8.50	2016.00	357.00
2016.97741	  -1.45	   8.50	2016.00	358.00
2016.98015	  -1.15	   8.50	2016.00	359.00
2016.98289	  -2.65	   8.50	2016.00	360.00
2016.98563	  -4.85	   8.50	2016.00	361.00
2016.98836	   0.25	  12.50	2016.00	362.00
2016.99110	  -4.74	  15.80	2016.00	363.00
2016.99384	  -3.64	   8.50	2016.00	364.00
2016.99658	  -0.84	   8.50	2016.00	365.00
2016.99932	  -5.84	   9.00	2016.00	366.00
2017.00000	   6.76	   8.50	2017.00	  1.00
2017.00274	  -0.14	   8.50	2017.00	  2.00
2017.00548	  -5.44	   8.50	2017.00	  3.00
2017.00821	  -8.63	   8.40	2017.00	  4.00
2017.01095	  -7.13	   8.80	2017.00	  5.00
2017.01369	  -3.23	   8.50	2017.00	  6.00
2017.01643	   3.17	   8.70	2017.00	  7.00
2017.01916	  -2.43	   8.60	2017.00	  8.00
2017.02190	   4.77	   8.50	2017.00	  9.00
2017.02464	   4.87	   8.40	2017.00	 10.00
2017.02738	   6.98	   9.00	2017.00	 11.00
2017.03012	  -1.12	   8.50	2017.00	 12.00
2017.03285	  -9.22	   8.50	2017.00	 13.00
2017.03559	  -9.42	   8.50	2017.00	 14.00
2017.03833	  -8.92	   8.80	2017.00	 15.00
2017.04107	  -5.32	   9.00	2017.00	 16.00
2017.04381	  -6.72	   9.20	2017.00	 17.00
2017.04654	  -3.41	   9.20	2017.00	 18.00
2017.04928	   9.69	   9.00	2017.00	 19.00
2017.05202	   5.19	   8.50	2017.00	 20.00
2017.05476	   8.89	   9.00	2017.00	 21.00
2017.05749	   8.69	   8.50	2017.00	 22.00
2017.06023	   3.79	   8.50	2017.00	 23.00
2017.06297	  -7.81	   8.50	2017.00	 24.00
2017.06571	  -4.00	   8.50	2017.00	 25.00
2017.06845	  -8.90	   8.50	2017.00	 26.00
2017.07118	 -13.10	   8.70	2017.00	 27.00
2017.07392	 -11.60	   8.80	2017.00	 28.00
2017.07666	  -6.10	   9.00	2017.00	 29.00
2017.07940	  -5.70	   8.50	2017.00	 30.00
2017.08214	  -3.39	   9.00	2017.00	 31.00
2017.08487	 -10.29	   8.80	2017.00	 32.00
2017.08761	  -5.89	   9.00	2017.00	 33.00
2017.09035	   4.91	   9.00	2017.00	 34.00
2017.09309	   0.11	   8.50	2017.00	 35.00
2017.09582	  -5.79	   8.50	2017.00	 36.00
2017.09856	  -2.09	   8.40	2017.00	 37.00
2017.10130	 -11.28	   8.40	2017.00	 38.00
2017.10404	  -2.48	   8.90	2017.00	 39.00
2017.10678	  -5.48	   8.60	2017.00	 40.00
2017.10951	  -0.08	   9.00	2017.00	 41.00
2017.11225	  -7.18	   8.40	2017.00	 42.00
2017.11499	  -9.18	   8.60	2017.00	 43.00
2017.11773	 -10.98	   8.50	2017.00	 44.00
2017.12047	  -7.67	   8.80	2017.00	 45.00
2017.12320	  -5.47	   8.90	2017.00	 46.00
2017.12594	  -2.67	   8.90	2017.00	 47.00
2017.12868	  -0.87	   8.50	2017.00	 48.00
2017.13142	  -5.27	   8.50	2017.00	 49.00
2017.13415	  -3.17	   8.50	2017.00	 50.00
2017.13689	  -3.57	   8.50	2017.00	 51.00
2017.13963	 -10.66	   8.50	2017.00	 52.00
2017.14237	 -11.46	   8.50	2017.00	 53.00
2017.14511	 -10.56	   8.50	2017.00	 54.00
2017.14784	 -11.86	   8.80	2017.00	 55.00
2017.15058	  -6.76	   8.50	2017.00	 56.00
2017.15332	  -8.36	   8.50	2017.00	 57.00
2017.15606	  -5.46	   8.50	2017.00	 58.00
2017.15880	  -9.05	   8.50	2017.00	 59.00
2017.16153	  -0.85	   8.50	2017.00	 60.00
2017.16427	  -9.65	   8.50	2017.00	 61.00
2017.16701	  -7.85	   8.60	2017.00	 62.00
2017.16975	 -10.85	   8.50	2017.00	 63.00
2017.17248	   0.65	   8.40	2017.00	 64.00
2017.17522	  -9.24	   8.30	2017.00	 65.00
2017.17796	  -8.44	  15.60	2017.00	 66.00
2017.18617	   2.26	  17.80	2017.00	 69.00
2017.18891	 -10.84	   8.40	2017.00	 70.00
2017.19165	  -9.34	   8.40	2017.00	 71.00
2017.19439	  -8.93	   8.50	2017.00	 72.00
2017.19713	 -11.63	   9.00	2017.00	 73.00
2017.19986	  -9.83	   9.20	2017.00	 74.00
2017.20260	  -7.83	   9.00	2017.00	 75.00
2017.20534	 -10.43	   9.00	2017.00	 76.00
2017.20808	  -9.23	   9.00	2017.00	 77.00
2017.21081	 -15.53	   9.00	2017.00	 78.00
2017.21355	 -10.32	   8.90	2017.00	 79.00
2017.21629	  -9.72	   9.00	2017.00	 80.00
2017.21903	  -1.42	   8.50	2017.00	 81.00
2017.22177	  -7.62	   8.40	2017.00	 82.00
2017.22450	 -11.02	   8.30	2017.00	 83.00
2017.22724	  -8.82	   8.50	2017.00	 84.00
2017.22998	  -6.62	   8.00	2017.00	 85.00
2017.23272	 -11.81	   8.50	2017.00	 86.00
2017.23546	 -14.71	   7.90	2017.00	 87.00
2017.23819	 -12.41	   8.60	2017.00	 88.00
2017.24093	 -10.71	   8.50	2017.00	 89.00
2017.24367	 -13.31	   8.40	2017.00	 90.00
2017.24641	 -16.51	   8.50	2017.00	 91.00
2017.24914	 -13.61	   8.50	2017.00	 92.00
2017.25188	 -12.80	   8.50	2017.00	 93.00
2017.25462	 -14.50	   8.50	2017.00	 94.00
2017.25736	  -7.40	   9.20	2017.00	 95.00
2017.26010	 -10.50	   8.50	2017.00	 96.00
2017.26283	   1.80	   9.00	2017.00	 97.00
2017.26557	  -8.40	   8.50	2017.00	 98.00
2017.26831	  -6.80	   8.00	2017.00	 99.00
2017.27105	  -8.99	   8.90	2017.00	100.00
2017.27379	 -12.79	   8.00	2017.00	101.00
2017.27652	 -11.49	   8.50	2017.00	102.00
2017.27926	  -9.59	   8.90	2017.00	103.00
2017.28200	 -16.09	   8.40	2017.00	104.00
2017.28474	 -16.29	   8.40	2017.00	105.00
2017.28747	 -14.68	   8.50	2017.00	106.00
2017.29021	 -14.38	   8.50	2017.00	107.00
2017.29295	  -6.88	   8.60	2017.00	108.00
2017.29569	  -8.18	   8.40	2017.00	109.00
2017.29843	 -12.28	   7.90	2017.00	110.00
2017.30116	 -12.68	   8.40	2017.00	111.00
2017.30390	 -11.28	   8.40	2017.00	112.00
2017.30664	 -10.97	   8.20	2017.00	113.00
2017.30938	  -8.67	   7.90	2017.00	114.00
2017.31211	  -8.77	   7.90	2017.00	115.00
2017.31485	 -15.07	   8.40	2017.00	116.00
2017.31759	 -11.87	   8.40	2017.00	117.00
2017.32033	 -21.37	   8.40	2017.00	118.00
2017.32307	 -16.77	   8.40	2017.00	119.00
2017.32580	 -17.26	   8.30	2017.00	120.00
2017.32854	 -17.16	   8.40	2017.00	121.00
2017.33128	  -3.86	   8.50	2017.00	122.00
2017.33402	 -14.06	   8.60	2017.00	123.00
2017.33676	 -11.76	   8.60	2017.00	124.00
2017.33949	  -8.76	   9.40	2017.00	125.00
2017.34223	 -17.76	   8.50	2017.00	126.00
2017.34497	 -18.45	   9.00	2017.00	127.00
2017.34771	 -13.35	   8.70	2017.00	128.00
2017.35044	 -11.95	   8.70	2017.00	129.00
2017.35318	 -11.45	   9.00	2017.00	130.00
2017.35592	  -7.65	   8.70	2017.00	131.00
2017.35866	 -11.35	   8.40	2017.00	132.00
2017.36140	 -13.35	   8.40	2017.00	133.00
2017.36413	 -12.94	   8.50	2017.00	134.00
2017.36687	  -6.34	   9.00	2017.00	135.00
2017.36961	  -9.34	   8.50	2017.00	136.00
2017.37235	 -11.04	   8.40	2017.00	137.00
2017.37509	 -11.54	   9.00	2017.00	138.00
2017.37782	 -14.94	   8.90	2017.00	139.00
2017.38056	  -6.23	   8.60	2017.00	140.00
2017.38330	 -14.83	   8.70	2017.00	141.00
2017.38604	 -18.03	   8.60	2017.00	142.00
2017.38877	  -6.83	   8.50	2017.00	143.00
2017.39151	 -10.03	   8.50	2017.00	144.00
2017.39425	 -10.63	   8.80	2017.00	145.00
2017.39699	 -13.63	   8.20	2017.00	146.00
2017.39973	  -3.92	   8.00	2017.00	147.00
2017.40246	  -7.42	   8.50	2017.00	148.00
2017.40520	 -16.02	   8.50	2017.00	149.00
2017.40794	  -4.62	   8.40	2017.00	150.00
2017.41068	  -4.22	   8.40	2017.00	151.00
2017.41342	  -4.22	   8.40	2017.00	152.00
2017.41615	  -3.22	   8.60	2017.00	153.00
2017.41889	   1.49	   8.50	2017.00	154.00
2017.42163	  -5.61	   8.40	2017.00	155.00
2017.42437	 -10.61	   8.20	2017.00	156.00
2017.42710	  -6.71	   8.00	2017.00	157.00
2017.42984	  -4.01	   8.00	2017.00	158.00
2017.43258	  -6.31	   7.90	2017.00	159.00
2017.43532	  -7.41	   8.10	2017.00	160.00
2017.43806	  -8.00	   7.90	2017.00	161.00
2017.44079	 -10.70	   8.40	2017.00	162.00
2017.44353	  -9.10	   8.00	2017.00	163.00
2017.44627	  -9.90	   8.00	2017.00	164.00
2017.44901	  -1.10	   8.10	2017.00	165.00
2017.45175	  -7.20	   8.40	2017.00	166.00
2017.45448	  -1.00	   8.40	2017.00	167.00
2017.45722	  -3.59	   8.00	2017.00	168.00
2017.45996	  -5.99	   8.00	2017.00	169.00
2017.46270	 -10.59	   8.40	2017.00	170.00
2017.46543	  -2.89	   8.50	2017.00	171.00
2017.46817	  -2.79	   8.20	2017.00	172.00
2017.47091	 -14.49	   8.00	2017.00	173.00
2017.47365	  -5.58	   7.90	2017.00	174.00
2017.47639	 -12.98	   7.90	2017.00	175.00
2017.47912	  -9.38	   7.90	2017.00	176.00
2017.48186	   8.02	   8.50	2017.00	177.00
2017.48460	  -6.28	   8.30	2017.00	178.00
2017.48734	  -5.38	   7.90	2017.00	179.00
2017.49008	  -6.68	   8.00	2017.00	180.00
2017.49281	  -1.67	   7.90	2017.00	181.00
2017.49555	  -5.07	   7.90	2017.00	182.00
2017.49829	  -5.87	   7.90	2017.00	183.00
2017.50103	  -1.07	   8.00	2017.00	184.00
2017.50376	   0.53	   7.90	2017.00	185.00
2017.50650	  -4.87	   8.00	2017.00	186.00
2017.50924	  -1.47	   7.90	2017.00	187.00
2017.51198	   5.74	   7.90	2017.00	188.00
2017.51472	  -3.46	   7.90	2017.00	189.00
2017.51745	  -3.46	   8.40	2017.00	190.00
2017.52019	   4.44	   8.00	2017.00	191.00
2017.52293	   1.54	   7.90	2017.00	192.00
2017.52567	   4.34	   8.20	2017.00	193.00
2017.52841	   1.44	   7.90	2017.00	194.00
2017.53114	  -2.65	   8.00	2017.00	195.00
2017.53388	  -1.75	   8.10	2017.00	196.00
2017.53662	   2.75	   7.90	2017.00	197.00
2017.53936	   4.05	   7.90	2017.00	198.00
2017.54209	   2.85	   7.90	2017.00	199.00
2017.54483	  -3.25	   7.90	2017.00	200.00
2017.54757	   1.55	   7.90	2017.00	201.00
2017.55031	  -3.24	   7.90	2017.00	202.00
2017.55305	  -5.24	   7.90	2017.00	203.00
2017.55578	   2.16	   7.90	2017.00	204.00
2017.55852	   6.86	   7.90	2017.00	205.00
2017.56126	   1.86	   7.90	2017.00	206.00
2017.56400	  -0.24	   7.90	2017.00	207.00
2017.56674	  -1.04	   7.90	2017.00	208.00
2017.56947	  -2.03	   7.90	2017.00	209.00
2017.57221	   1.47	   8.00	2017.00	210.00
2017.57495	  -4.93	   7.90	2017.00	211.00
2017.57769	   2.67	   7.90	2017.00	212.00
2017.58042	   3.17	   7.80	2017.00	213.00
2017.58316	  -0.93	   7.90	2017.00	214.00
2017.58590	   2.08	   8.40	2017.00	215.00
2017.58864	   8.88	   8.20	2017.00	216.00
2017.59138	  11.18	   7.90	2017.00	217.00
2017.59411	   2.78	   7.90	2017.00	218.00
2017.59685	   7.88	   7.90	2017.00	219.00
2017.59959	   8.28	   8.40	2017.00	220.00
2017.60233	   3.78	   8.30	2017.00	221.00
2017.60507	  11.09	   7.90	2017.00	222.00
2017.60780	   6.79	   8.10	2017.00	223.00
2017.61054	   0.19	   7.90	2017.00	224.00
2017.61328	   2.09	   7.90	2017.00	225.00
2017.61602	   0.89	   8.10	2017.00	226.00
2017.61875	   3.99	   7.90	2017.00	227.00
2017.62149	  -0.01	   8.20	2017.00	228.00
2017.62423	   0.90	   8.40	2017.00	229.00
2017.62697	  -1.00	   8.60	2017.00	230.00
2017.62971	  -5.20	   7.90	2017.00	231.00
2017.63244	   0.10	   8.20	2017.00	232.00
2017.63518	   4.50	   8.00	2017.00	233.00
2017.63792	   3.40	   7.90	2017.00	234.00
2017.64066	   7.10	   8.40	2017.00	235.00
2017.64339	  11.21	   7.90	2017.00	236.00
2017.64613	   8.21	   8.10	2017.00	237.00
2017.64887	   7.41	   7.90	2017.00	238.00
2017.65161	   4.81	   7.90	2017.00	239.00
2017.65435	  11.91	   7.90	2017.00	240.00
2017.65708	   5.31	   7.90	2017.00	241.00
2017.65982	   2.71	   8.40	2017.00	242.00
2017.66256	   1.12	   8.30	2017.00	243.00
2017.66530	   4.72	   7.90	2017.00	244.00
2017.66804	  10.12	   7.80	2017.00	245.00
2017.67077	   9.62	   8.20	2017.00	246.00
2017.67351	   2.32	   7.90	2017.00	247.00
2017.67625	   4.92	   7.90	2017.00	248.00
2017.67899	   8.83	   7.90	2017.00	249.00
2017.68172	   9.33	   8.40	2017.00	250.00
2017.68446	   1.53	   8.40	2017.00	251.00
2017.68720	  10.23	   7.90	2017.00	252.00
2017.68994	   2.33	   7.90	2017.00	253.00
2017.69268	  10.13	   7.90	2017.00	254.00
2017.69541	   4.33	   8.30	2017.00	255.00
2017.69815	   4.04	   8.40	2017.00	256.00
2017.70089	  10.04	   8.40	2017.00	257.00
2017.70363	   9.24	   7.90	2017.00	258.00
2017.70637	   6.94	   7.90	2017.00	259.00
2017.70910	  11.94	   7.90	2017.00	260.00
2017.71184	  12.74	   8.40	2017.00	261.00
2017.71458	   8.14	   8.20	2017.00	262.00
2017.71732	   7.65	   8.20	2017.00	263.00
2017.72005	   5.45	   8.30	2017.00	264.00
2017.72279	   6.25	   7.90	2017.00	265.00
2017.72553	   2.05	   7.90	2017.00	266.00
2017.72827	   7.95	   7.90	2017.00	267.00
2017.73101	   8.45	   7.90	2017.00	268.00
2017.73374	   3.35	   7.90	2017.00	269.00
2017.73648	  -2.84	   7.90	2017.00	270.00
2017.73922	   5.26	   7.90	2017.00	271.00
2017.74196	   8.56	   7.90	2017.00	272.00
2017.74470	   5.36	   7.90	2017.00	273.00
2017.74743	   4.36	   8.20	2017.00	274.00
2017.75017	   4.66	   7.90	2017.00	275.00
2017.75291	   9.66	   7.90	2017.00	276.00
2017.75565	   5.17	   8.30	2017.00	277.00
2017.75838	   1.47	   7.90	2017.00	278.00
2017.76112	   7.67	   7.90	2017.00	279.00
2017.76386	  11.47	   7.90	2017.00	280.00
2017.76660	   6.37	   8.20	2017.00	281.00
2017.76934	  -0.93	   8.00	2017.00	282.00
2017.77207	   6.27	   8.40	2017.00	283.00
2017.77481	   6.28	   8.00	2017.00	284.00
2017.77755	   8.58	   7.90	2017.00	285.00
2017.78029	   8.28	   8.30	2017.00	286.00
2017.78303	   5.58	   8.30	2017.00	287.00
2017.78576	   1.18	   8.00	2017.00	288.00
2017.78850	   7.98	   8.20	2017.00	289.00
2017.79124	  11.29	   8.30	2017.00	290.00
2017.79398	   9.69	   7.90	2017.00	291.00
2017.79671	  10.19	   8.40	2017.00	292.00
2017.79945	   3.19	   8.20	2017.00	293.00
2017.80219	   7.99	   8.20	2017.00	294.00
2017.80493	  -1.61	   8.70	2017.00	295.00
2017.80767	  -3.21	   7.90	2017.00	296.00
2017.81040	  -3.20	   8.00	2017.00	297.00
2017.81314	   3.00	   8.10	2017.00	298.00
2017.81588	   3.00	   8.40	2017.00	299.00
2017.81862	   4.80	   8.20	2017.00	300.00
2017.82136	   2.70	   7.90	2017.00	301.00
2017.82409	   0.70	   8.00	2017.00	302.00
2017.82683	   2.90	   8.30	2017.00	303.00
2017.82957	   6.71	   8.20	2017.00	304.00
2017.83231	   6.81	   8.40	2017.00	305.00
2017.83504	  10.91	   8.40	2017.00	306.00
2017.83778	  -1.09	   8.00	2017.00	307.00
2017.84052	   3.61	   8.40	2017.00	308.00
2017.84326	   2.01	   8.00	2017.00	309.00
2017.84600	   0.11	   8.00	2017.00	310.00
2017.84873	   1.52	   8.40	2017.00	311.00
2017.85147	   0.62	   8.40	2017.00	312.00
2017.85421	   6.22	   8.60	2017.00	313.00
2017.85695	  -6.68	   8.40	2017.00	314.00
2017.85969	   2.52	   8.50	2017.00	315.00
2017.86242	  -1.78	   8.40	2017.00	316.00
2017.86516	  11.12	   8.40	2017.00	317.00
2017.86790	   6.83	   8.00	2017.00	318.00
2017.87064	   7.93	   7.90	2017.00	319.00
2017.87337	  16.63	   8.50	2017.00	320.00
2017.87611	  13.73	   8.50	2017.00	321.00
2017.87885	   8.33	   8.10	2017.00	322.00
2017.88159	  -2.27	   8.40	2017.00	323.00
2017.88433	   2.54	   8.40	2017.00	324.00
2017.88706	  -2.56	   8.50	2017.00	325.00
2017.88980	   1.84	   8.80	2017.00	326.00
2017.89254	   3.44	   8.40	2017.00	327.00
2017.89528	   7.04	   8.10	2017.00	328.00
2017.89802	  -0.96	   8.00	2017.00	329.00
2017.90075	  -0.16	   8.40	2017.00	330.00
2017.90349	   2.15	   7.90	2017.00	331.00
2017.90623	  -6.15	   8.00	2017.00	332.00
2017.90897	  -2.05	   8.40	2017.00	333.00
2017.91170	  -5.75	   8.20	2017.00	334.00
2017.91444	  -0.05	   7.90	2017.00	335.00
2017.91718	  -4.35	   8.00	2017.00	336.00
2017.91992	   1.35	   7.90	2017.00	337.00
2017.92266	  -9.54	   8.40	2017.00	338.00
2017.92539	  -8.04	   8.00	2017.00	339.00
2017.92813	 -13.64	   7.90	2017.00	340.00
2017.93087	  -4.94	   7.90	2017.00	341.00
2017.93361	  -5.14	   7.90	2017.00	342.00
2017.93634	  -6.24	   7.90	2017.00	343.00
2017.93908	  -8.34	   7.90	2017.00	344.00
2017.94182	  -4.23	   7.90	2017.00	345.00
2017.94456	  -4.83	   7.90	2017.00	346.00
2017.94730	  -4.23	   7.90	2017.00	347.00
2017.95003	  -2.83	   7.90	2017.00	348.00
2017.95277	  -5.73	   7.90	2017.00	349.00
2017.95551	   3.37	   7.90	2017.00	350.00
2017.95825	   2.37	   8.30	2017.00	351.00
2017.96099	  -4.82	   7.90	2017.00	352.00
2017.96372	   0.48	   8.00	2017.00	353.00
2017.96646	  -3.12	   7.90	2017.00	354.00
2017.96920	  -3.22	   7.90	2017.00	355.00
2017.97194	  -0.32	   8.00	2017.00	356.00
2017.97467	  -2.92	   8.20	2017.00	357.00
2017.97741	  -4.11	   8.10	2017.00	358.00
2017.98015	  -7.21	   7.90	2017.00	359.00
2017.98289	  -7.71	   7.90	2017.00	360.00
2017.98563	  -1.61	   8.00	2017.00	361.00
2017.98836	   0.49	   8.40	2017.00	362.00
2017.99110	  -6.61	   8.50	2017.00	363.00
2017.99384	   1.09	   8.50	2017.00	364.00
2017.99658	  -4.40	   8.30	2017.00	365.00
2018.00000	  -6.90	   8.40	2018.00	  1.00
2018.00274	  -6.60	   8.50	2018.00	  2.00
2018.00548	  -6.20	   8.60	2018.00	  3.00
2018.00821	  -6.40	   8.20	2018.00	  4.00
2018.01095	  -7.70	   8.10	2018.00	  5.00
2018.01369	  -3.70	   7.90	2018.00	  6.00
2018.01643	  -5.49	   8.40	2018.00	  7.00
2018.01916	  -1.29	   8.40	2018.00	  8.00
2018.02190	  -3.39	   8.30	2018.00	  9.00
2018.02464	   1.41	   7.90	2018.00	 10.00
2018.02738	   1.81	   8.40	2018.00	 11.00
2018.03012	  -8.29	   8.20	2018.00	 12.00
2018.03285	  -9.29	   8.10	2018.00	 13.00
2018.03559	  -7.38	   8.40	2018.00	 14.00
2018.03833	 -10.18	   8.20	2018.00	 15.00
2018.04107	  -2.78	   7.90	2018.00	 16.00
2018.04381	  -8.18	   8.30	2018.00	 17.00
2018.04654	  -4.08	   8.00	2018.00	 18.00
2018.04928	  -1.58	   7.90	2018.00	 19.00
2018.05202	  -3.87	   8.40	2018.00	 20.00
2018.05476	  -0.57	   8.40	2018.00	 21.00
2018.05749	  -5.47	   8.10	2018.00	 22.00
2018.07666	 -11.06	  11.20	2018.00	 29.00
2018.09035	 -18.55	  16.10	2018.00	 34.00
2018.09309	 -12.35	   9.00	2018.00	 35.00
2018.09582	  -3.85	   8.90	2018.00	 36.00
2018.09856	  -5.85	   8.80	2018.00	 37.00
2018.10130	 -12.55	   8.40	2018.00	 38.00
2018.10404	  -8.95	   9.00	2018.00	 39.00
2018.10678	  -5.95	   8.50	2018.00	 40.00
2018.10951	  -9.14	   8.40	2018.00	 41.00
2018.11225	 -10.14	   8.60	2018.00	 42.00
2018.11499	 -12.44	   8.40	2018.00	 43.00
2018.11773	  -6.44	   8.90	2018.00	 44.00
2018.12047	  -9.24	   8.80	2018.00	 45.00
2018.12320	  -8.94	   8.60	2018.00	 46.00
2018.12594	  -5.14	   8.40	2018.00	 47.00
2018.12868	   7.57	   8.90	2018.00	 48.00
2018.13142	   0.17	   8.50	2018.00	 49.00
2018.13415	  -7.63	   8.40	2018.00	 50.00
2018.13689	  -8.23	   8.40	2018.00	 51.00
2018.13963	 -12.03	   8.40	2018.00	 52.00
2018.14237	 -15.53	   8.50	2018.00	 53.00
2018.14511	 -16.73	   8.90	2018.00	 54.00
2018.14784	   5.18	   8.90	2018.00	 55.00
2018.15058	   0.08	   8.50	2018.00	 56.00
2018.15332	  -6.22	   8.50	2018.00	 57.00
2018.15606	   5.48	   8.80	2018.00	 58.00
2018.15880	   5.68	   8.90	2018.00	 59.00
2018.16153	   9.28	   8.90	2018.00	 60.00
2018.16427	   5.59	   8.90	2018.00	 61.00
2018.16701	  -5.11	   8.40	2018.00	 62.00
2018.16975	  -8.51	   8.40	2018.00	 63.00
2018.17248	  -7.91	   8.40	2018.00	 64.00
2018.17522	  -8.31	   8.70	2018.00	 65.00
2018.17796	 -10.11	   8.90	2018.00	 66.00
2018.18070	  -7.51	   8.90	2018.00	 67.00
2018.18344	  -1.70	   8.90	2018.00	 68.00
2018.18617	  -5.30	   8.70	2018.00	 69.00
2018.18891	 -10.30	   8.90	2018.00	 70.00
2018.19165	  -4.70	   8.60	2018.00	 71.00
2018.19439	   0.60	   8.90	2018.00	 72.00
2018.19713	  -5.30	   8.80	2018.00	 73.00
2018.19986	  -6.90	   8.90	2018.00	 74.00
2018.20260	  -2.99	   8.40	2018.00	 75.00
2018.20534	  -6.99	   8.40	2018.00	 76.00
2018.20808	  -7.69	   8.50	2018.00	 77.00
2018.21081	 -11.49	   8.40	2018.00	 78.00
2018.21355	 -10.39	   8.50	2018.00	 79.00
2018.21629	  -3.89	   8.60	2018.00	 80.00
2018.21903	  -1.79	   8.50	2018.00	 81.00
2018.22177	  -2.78	   8.50	2018.00	 82.00
2018.22450	  -5.78	   8.30	2018.00	 83.00
2018.22724	  -7.88	   8.50	2018.00	 84.00
2018.22998	 -11.88	   8.50	2018.00	 85.00
2018.23272	  -0.18	   8.60	2018.00	 86.00
2018.23546	  -7.08	   9.00	2018.00	 87.00
2018.23819	  -7.38	   8.90	2018.00	 88.00
2018.24093	  -6.27	   8.90	2018.00	 89.00
2018.24367	 -10.57	   8.50	2018.00	 90.00
2018.24641	  -0.07	   8.60	2018.00	 91.00
2018.24914	  -3.17	   8.50	2018.00	 92.00
2018.25188	  -8.07	   8.50	2018.00	 93.00
2018.25462	 -10.87	   8.50	2018.00	 94.00
2018.25736	 -10.96	   8.90	2018.00	 95.00
2018.26010	  -1.66	   9.00	2018.00	 96.00
2018.26283	  -7.36	   8.90	2018.00	 97.00
2018.26557	  -9.16	   8.40	2018.00	 98.00
2018.26831	  -8.66	   8.80	2018.00	 99.00
2018.27105	 -10.56	   9.00	2018.00	100.00
2018.27379	  -6.36	   8.60	2018.00	101.00
2018.27652	  -3.55	   8.90	2018.00	102.00
2018.27926	  -6.05	   8.90	2018.00	103.00
2018.28200	 -13.85	   8.80	2018.00	104.00
2018.28474	  -7.45	   9.00	2018.00	105.00
