2011.77481	   2.13	   7.60	2011.00	284.00
2011.77755	  -4.27	   7.60	2011.00	285.00
2011.78029	  -3.57	   7.40	2011.00	286.00
2011.78303	  -1.17	   7.60	2011.00	287.00
2011.78576	  -1.57	   7.30	2011.00	288.00
2011.78850	  -3.96	   7.30	2011.00	289.00
2011.79124	  -2.56	   7.30	2011.00	290.00
2011.79398	  -4.56	   7.30	2011.00	291.00
2011.79671	   2.34	   7.30	2011.00	292.00
2011.79945	  -0.46	   7.30	2011.00	293.00
2011.80219	  -5.06	   7.30	2011.00	294.00
2011.80493	  -5.16	   7.30	2011.00	295.00
2011.80767	  -2.16	   7.30	2011.00	296.00
2011.81040	  -4.96	   7.10	2011.00	297.00
2011.81314	  -3.86	   7.40	2011.00	298.00
2011.81588	  -0.16	   7.40	2011.00	299.00
2011.81862	  -1.96	   7.30	2011.00	300.00
2011.82136	  -0.46	   7.30	2011.00	301.00
2011.82409	   0.74	   7.30	2011.00	302.00
2011.82683	  -4.95	   7.40	2011.00	303.00
2011.82957	  -7.75	   7.30	2011.00	304.00
2011.83231	  -7.45	   7.30	2011.00	305.00
2011.83504	  -7.35	   7.10	2011.00	306.00
2011.83778	  -4.45	   7.30	2011.00	307.00
2011.84052	  -1.45	   7.30	2011.00	308.00
2011.84326	  -2.75	   7.30	2011.00	309.00
2011.84600	  -4.15	   7.30	2011.00	310.00
2011.84873	  -6.85	   7.10	2011.00	311.00
2011.85147	  -7.75	   7.30	2011.00	312.00
2011.85421	  -9.75	   7.40	2011.00	313.00
2011.85969	  -0.75	   7.30	2011.00	315.00
2011.86242	   2.85	   7.30	2011.00	316.00
2011.86516	   7.06	   7.40	2011.00	317.00
2011.86790	   8.96	   7.40	2011.00	318.00
2011.89254	  -5.44	   7.30	2011.00	327.00
2011.89528	   2.06	   7.30	2011.00	328.00
2011.89802	  -2.94	   7.30	2011.00	329.00
2011.90075	  -4.13	   7.40	2011.00	330.00
2011.90349	   2.47	   7.50	2011.00	331.00
2011.90623	  -4.43	   7.30	2011.00	332.00
2011.90897	  -3.13	   7.30	2011.00	333.00
2011.91170	  -3.83	   7.60	2011.00	334.00
2011.91444	  -9.53	   7.30	2011.00	335.00
2011.91718	  -3.53	   7.60	2011.00	336.00
2011.91992	 -10.03	   7.30	2011.00	337.00
2011.92266	  -8.83	   7.40	2011.00	338.00
2011.92539	 -10.73	   7.40	2011.00	339.00
2011.92813	  -8.83	   7.40	2011.00	340.00
2011.93087	  -8.63	   7.40	2011.00	341.00
2011.93361	  -3.63	   7.40	2011.00	342.00
2011.93634	  -0.33	   7.40	2011.00	343.00
2011.93908	   0.18	   7.40	2011.00	344.00
2011.94182	  -1.32	   7.40	2011.00	345.00
2011.94456	  -4.02	   7.30	2011.00	346.00
2011.94730	  -1.02	   7.40	2011.00	347.00
2011.95003	  -1.12	   7.30	2011.00	348.00
2011.95277	   0.18	   7.40	2011.00	349.00
2011.95551	  -4.82	   7.60	2011.00	350.00
2011.95825	  -1.82	   7.10	2011.00	351.00
2011.96099	  -0.82	   7.30	2011.00	352.00
2011.96372	  -0.62	   7.30	2011.00	353.00
2011.96646	  -1.02	   7.30	2011.00	354.00
2011.97194	  -1.72	   7.30	2011.00	356.00
2011.97467	  -3.31	   7.10	2011.00	357.00
2011.97741	  -3.01	   7.30	2011.00	358.00
2011.98015	  -1.21	   7.30	2011.00	359.00
2011.98289	   0.49	   7.30	2011.00	360.00
2011.98563	  -0.91	   7.30	2011.00	361.00
2011.98836	   1.59	   7.10	2011.00	362.00
2011.99110	   0.69	   7.30	2011.00	363.00
2011.99384	   2.39	   7.10	2011.00	364.00
2011.99658	  -2.41	   7.10	2011.00	365.00
2012.00000	  -5.21	   7.30	2012.00	  1.00
2012.00274	  -4.61	   7.10	2012.00	  2.00
2012.00548	  -0.41	   7.10	2012.00	  3.00
2012.00821	  -1.91	   7.50	2012.00	  4.00
2012.01095	  -1.31	   7.30	2012.00	  5.00
2012.01369	  -5.10	   7.10	2012.00	  6.00
2012.01643	  -8.00	   7.10	2012.00	  7.00
2012.01916	  -7.20	   7.10	2012.00	  8.00
2012.02190	  -6.50	   7.10	2012.00	  9.00
2012.02464	  -0.70	   7.10	2012.00	 10.00
2012.02738	  -4.90	   7.10	2012.00	 11.00
2012.03012	  -4.00	   7.10	2012.00	 12.00
2012.03285	  -7.30	   7.10	2012.00	 13.00
2012.03559	  -4.60	   7.10	2012.00	 14.00
2012.03833	  -2.20	   7.10	2012.00	 15.00
2012.04107	  -3.30	   7.10	2012.00	 16.00
2012.04381	  -2.20	   7.10	2012.00	 17.00
2012.04654	  12.00	   7.30	2012.00	 18.00
2012.04928	  -0.99	   7.10	2012.00	 19.00
2012.05202	  -0.19	   7.10	2012.00	 20.00
2012.05476	   5.01	   7.30	2012.00	 21.00
2012.05749	   0.41	   7.40	2012.00	 22.00
2012.06023	  -4.79	   7.30	2012.00	 23.00
2012.06297	  -5.79	   7.30	2012.00	 24.00
2012.06571	  -2.89	   7.30	2012.00	 25.00
2012.06845	  -5.89	   7.30	2012.00	 26.00
2012.07118	  -5.69	   7.10	2012.00	 27.00
2012.07392	  -9.59	   7.10	2012.00	 28.00
2012.07666	  -6.09	   7.30	2012.00	 29.00
2012.07940	  -2.79	   7.10	2012.00	 30.00
2012.08214	  -2.59	   7.30	2012.00	 31.00
2012.08487	  -2.09	   7.30	2012.00	 32.00
2012.08761	  -4.18	   7.10	2012.00	 33.00
2012.09035	  -5.78	   7.30	2012.00	 34.00
2012.09309	  -6.78	   7.10	2012.00	 35.00
2012.09582	  -5.78	   7.30	2012.00	 36.00
2012.09856	  -6.28	   7.10	2012.00	 37.00
2012.10130	  -7.38	   7.30	2012.00	 38.00
2012.10404	  -6.98	   7.30	2012.00	 39.00
2012.10678	 -10.08	   7.30	2012.00	 40.00
2012.10951	  -4.78	   7.60	2012.00	 41.00
2012.11225	  -4.68	   7.30	2012.00	 42.00
2012.11499	  -9.08	   7.30	2012.00	 43.00
2012.11773	  -7.28	   7.30	2012.00	 44.00
2012.12047	  -9.88	   7.30	2012.00	 45.00
2012.12320	  -9.58	   7.30	2012.00	 46.00
2012.12594	  -8.27	   7.30	2012.00	 47.00
2012.12868	  -6.17	   7.30	2012.00	 48.00
2012.13142	  -9.47	   7.30	2012.00	 49.00
2012.13415	  -9.07	   7.30	2012.00	 50.00
2012.13689	  -6.07	   7.30	2012.00	 51.00
2012.14237	  -8.97	   7.60	2012.00	 53.00
2012.14511	  -3.27	   7.30	2012.00	 54.00
2012.14784	  -5.77	   7.30	2012.00	 55.00
2012.17248	  -3.56	   7.60	2012.00	 64.00
2012.17522	  -9.36	   7.30	2012.00	 65.00
2012.17796	  -5.46	   7.30	2012.00	 66.00
2012.18070	  -3.96	   7.30	2012.00	 67.00
2012.18344	 -10.86	   7.10	2012.00	 68.00
2012.18617	 -10.36	   7.30	2012.00	 69.00
2012.18891	  -4.26	   7.10	2012.00	 70.00
2012.19165	  -4.26	   7.10	2012.00	 71.00
2012.19439	  -4.86	   7.30	2012.00	 72.00
2012.19713	  -9.96	   7.10	2012.00	 73.00
2012.19986	  -9.25	   7.30	2012.00	 74.00
2012.20260	 -10.65	   7.30	2012.00	 75.00
2012.20534	  -9.05	   7.30	2012.00	 76.00
2012.20808	 -13.15	   7.10	2012.00	 77.00
2012.21081	 -14.85	   7.10	2012.00	 78.00
2012.21355	 -13.85	   7.10	2012.00	 79.00
2012.21629	  -7.45	   7.10	2012.00	 80.00
2012.21903	 -10.05	   7.10	2012.00	 81.00
2012.22177	 -10.95	   7.10	2012.00	 82.00
2012.22450	 -15.75	   7.10	2012.00	 83.00
2012.22724	 -16.35	   7.30	2012.00	 84.00
2012.22998	 -16.25	   7.10	2012.00	 85.00
2012.23272	 -10.75	   7.10	2012.00	 86.00
2012.23546	  -7.95	   7.10	2012.00	 87.00
2012.24093	  -9.94	   7.10	2012.00	 89.00
2012.24367	  -9.74	   7.30	2012.00	 90.00
2012.24641	 -10.54	   7.10	2012.00	 91.00
2012.24914	 -10.94	   7.10	2012.00	 92.00
2012.25188	 -13.94	   7.30	2012.00	 93.00
2012.25462	 -16.74	   7.30	2012.00	 94.00
2012.25736	 -16.74	   7.10	2012.00	 95.00
2012.26010	 -17.74	   7.10	2012.00	 96.00
2012.26283	 -17.54	   7.10	2012.00	 97.00
2012.26557	 -18.14	   7.10	2012.00	 98.00
2012.26831	 -15.04	   7.30	2012.00	 99.00
2012.27105	 -14.94	   7.30	2012.00	100.00
2012.27379	 -14.03	   7.10	2012.00	101.00
2012.27652	 -13.03	   7.10	2012.00	102.00
2012.27926	 -11.23	   7.30	2012.00	103.00
2012.28200	 -13.23	   7.10	2012.00	104.00
2012.28474	 -11.93	   7.10	2012.00	105.00
2012.28747	 -15.13	   7.10	2012.00	106.00
2012.29021	 -14.33	   7.30	2012.00	107.00
2012.29295	 -16.63	   7.10	2012.00	108.00
2012.29569	 -13.73	   7.10	2012.00	109.00
2012.29843	 -19.83	   7.10	2012.00	110.00
2012.30116	 -15.53	   7.30	2012.00	111.00
2012.30390	 -17.33	   7.10	2012.00	112.00
2012.30664	 -15.93	   7.30	2012.00	113.00
2012.30938	  -8.33	   7.40	2012.00	114.00
2012.31485	  -3.32	   7.60	2012.00	116.00
2012.31759	 -11.22	   7.10	2012.00	117.00
2012.32033	 -11.22	   7.30	2012.00	118.00
2012.32307	 -12.62	   7.10	2012.00	119.00
2012.32580	 -11.42	   7.10	2012.00	120.00
2012.32854	  -7.92	   7.30	2012.00	121.00
2012.33128	  -7.02	   7.30	2012.00	122.00
2012.33402	  -9.42	   7.30	2012.00	123.00
2012.33676	  -7.12	   7.10	2012.00	124.00
2012.33949	 -10.42	   7.10	2012.00	125.00
2012.34223	 -15.62	   7.10	2012.00	126.00
2012.34497	 -14.12	   7.10	2012.00	127.00
2012.34771	 -12.91	   7.30	2012.00	128.00
2012.35044	  -6.31	   7.30	2012.00	129.00
2012.35318	 -10.41	   7.10	2012.00	130.00
2012.35592	 -11.31	   7.10	2012.00	131.00
2012.35866	 -12.11	   7.10	2012.00	132.00
2012.36140	  -9.11	   7.10	2012.00	133.00
2012.36413	 -10.61	   7.10	2012.00	134.00
2012.36687	  -7.61	   7.10	2012.00	135.00
2012.36961	  -5.11	   7.10	2012.00	136.00
2012.37235	  -2.11	   7.10	2012.00	137.00
2012.37509	  -8.31	   7.10	2012.00	138.00
2012.37782	  -3.41	   7.30	2012.00	139.00
2012.38056	  -4.61	   7.30	2012.00	140.00
2012.38330	  -5.51	   7.30	2012.00	141.00
2012.38604	  -4.70	   7.60	2012.00	142.00
2012.38877	  -1.20	   7.60	2012.00	143.00
2012.39151	  -2.40	   7.30	2012.00	144.00
2012.39425	  -4.50	   7.30	2012.00	145.00
2012.39699	  -8.10	   7.40	2012.00	146.00
2012.39973	  -3.90	   7.30	2012.00	147.00
2012.40246	  -1.90	   7.10	2012.00	148.00
2012.40520	  -0.30	   7.10	2012.00	149.00
2012.40794	  -4.50	   7.10	2012.00	150.00
2012.41068	  -3.50	   7.30	2012.00	151.00
2012.41342	  -7.20	   7.10	2012.00	152.00
2012.41615	  -3.60	   7.30	2012.00	153.00
2012.41889	  -4.30	   7.50	2012.00	154.00
2012.42163	  -0.70	   7.10	2012.00	155.00
2012.42437	  -1.39	   7.10	2012.00	156.00
2012.42710	  -4.19	   7.10	2012.00	157.00
2012.42984	  -1.79	   7.10	2012.00	158.00
2012.43258	  -0.99	   7.30	2012.00	159.00
2012.43532	  -7.89	   7.10	2012.00	160.00
2012.43806	  -7.49	   7.10	2012.00	161.00
2012.44079	  -6.39	   7.10	2012.00	162.00
2012.44353	  -3.29	   7.10	2012.00	163.00
2012.44627	  -1.29	   7.30	2012.00	164.00
2012.44901	  -1.69	   7.10	2012.00	165.00
2012.45175	  -0.49	   7.10	2012.00	166.00
2012.45448	  -3.09	   7.10	2012.00	167.00
2012.45722	   1.11	   7.10	2012.00	168.00
2012.45996	   3.12	   7.30	2012.00	169.00
2012.46270	  -0.08	   7.10	2012.00	170.00
2012.46543	  -2.08	   7.10	2012.00	171.00
2012.46817	   0.02	   7.10	2012.00	172.00
2012.47091	   4.22	   7.10	2012.00	173.00
2012.47365	  -0.58	   7.10	2012.00	174.00
2012.47639	   2.22	   7.10	2012.00	175.00
2012.47912	   1.12	   7.10	2012.00	176.00
2012.48186	  -1.58	   7.10	2012.00	177.00
2012.48460	  -1.98	   7.10	2012.00	178.00
2012.48734	   1.22	   7.10	2012.00	179.00
2012.49008	   9.82	   7.30	2012.00	180.00
2012.49281	  -0.18	   7.10	2012.00	181.00
2012.49555	  -3.88	   7.10	2012.00	182.00
2012.49829	   1.03	   7.10	2012.00	183.00
2012.50103	   2.33	   7.10	2012.00	184.00
2012.50376	   2.43	   7.10	2012.00	185.00
2012.50650	   1.83	   7.10	2012.00	186.00
2012.50924	   0.93	   7.10	2012.00	187.00
2012.51198	  -1.77	   7.10	2012.00	188.00
2012.51472	  -1.77	   7.10	2012.00	189.00
2012.51745	   4.43	   7.10	2012.00	190.00
2012.52019	   7.23	   7.30	2012.00	191.00
2012.52293	   0.53	   7.10	2012.00	192.00
2012.52567	  -0.77	   7.10	2012.00	193.00
2012.52841	   0.73	   7.10	2012.00	194.00
2012.53114	  -2.47	   7.30	2012.00	195.00
2012.53388	   8.83	   7.30	2012.00	196.00
2012.53662	   5.04	   7.40	2012.00	197.00
2012.53936	  -1.16	   7.30	2012.00	198.00
2012.54209	   4.04	   7.30	2012.00	199.00
2012.54483	   2.04	   7.10	2012.00	200.00
2012.54757	   1.94	   7.10	2012.00	201.00
2012.55031	   5.74	   7.60	2012.00	202.00
2012.55305	   0.34	   7.10	2012.00	203.00
2012.55578	   5.44	   7.30	2012.00	204.00
2012.55852	  -3.86	   7.10	2012.00	205.00
2012.56126	   2.24	   7.10	2012.00	206.00
2012.56400	   4.24	   7.10	2012.00	207.00
2012.56674	   1.94	   7.10	2012.00	208.00
2012.56947	   2.94	   7.10	2012.00	209.00
2012.57221	   0.15	   7.10	2012.00	210.00
2012.57495	   1.65	   7.10	2012.00	211.00
2012.57769	   0.65	   7.10	2012.00	212.00
2012.58042	   2.25	   7.10	2012.00	213.00
2012.58316	   1.05	   7.10	2012.00	214.00
2012.58590	   3.05	   7.10	2012.00	215.00
2012.58864	   2.55	   7.10	2012.00	216.00
2012.59138	   0.55	   7.10	2012.00	217.00
2012.59411	   0.55	   7.10	2012.00	218.00
2012.59685	   1.95	   7.30	2012.00	219.00
2012.59959	   2.65	   7.10	2012.00	220.00
2012.60233	   2.65	   7.50	2012.00	221.00
2012.60507	   2.65	   7.10	2012.00	222.00
2012.60780	   4.05	   7.10	2012.00	223.00
2012.61054	   4.46	   7.10	2012.00	224.00
2012.61328	   2.56	   7.10	2012.00	225.00
2012.61602	   3.46	   7.10	2012.00	226.00
2012.61875	   6.86	   7.30	2012.00	227.00
2012.62149	   6.26	   7.10	2012.00	228.00
2012.62423	   1.86	   7.10	2012.00	229.00
2012.62697	  10.76	   7.30	2012.00	230.00
2012.62971	   5.36	   7.30	2012.00	231.00
2012.63244	   1.16	   7.30	2012.00	232.00
2012.63518	   7.86	   7.10	2012.00	233.00
2012.63792	   5.36	   7.10	2012.00	234.00
2012.64066	   4.36	   7.10	2012.00	235.00
2012.64339	   4.06	   7.10	2012.00	236.00
2012.64613	   6.17	   7.10	2012.00	237.00
2012.64887	   3.87	   7.10	2012.00	238.00
2012.65161	   6.07	   7.10	2012.00	239.00
2012.65435	   5.67	   7.30	2012.00	240.00
2012.65708	   7.67	   7.50	2012.00	241.00
2012.65982	   3.67	   7.30	2012.00	242.00
2012.66256	   4.97	   7.10	2012.00	243.00
2012.66530	   7.27	   7.10	2012.00	244.00
2012.66804	   7.57	   7.10	2012.00	245.00
2012.67077	   9.77	   7.10	2012.00	246.00
2012.67351	   3.97	   7.10	2012.00	247.00
2012.67625	   7.07	   7.10	2012.00	248.00
2012.67899	   5.17	   7.10	2012.00	249.00
2012.68172	   6.97	   7.10	2012.00	250.00
2012.68446	   3.88	   7.10	2012.00	251.00
2012.68720	   7.58	   7.50	2012.00	252.00
2012.68994	   5.58	   7.30	2012.00	253.00
2012.69268	   4.28	   7.30	2012.00	254.00
2012.69541	   2.68	   7.30	2012.00	255.00
2012.69815	  -0.92	   7.30	2012.00	256.00
2012.70089	  -3.22	   7.30	2012.00	257.00
2012.70363	  -3.12	   7.30	2012.00	258.00
2012.70637	   2.98	   7.10	2012.00	259.00
2012.70910	   3.68	   7.10	2012.00	260.00
2012.71184	   0.98	   7.10	2012.00	261.00
2012.71458	   3.38	   7.10	2012.00	262.00
2012.71732	   3.28	   7.10	2012.00	263.00
2012.72005	   1.58	   7.10	2012.00	264.00
2012.72279	   3.49	   7.10	2012.00	265.00
2012.72553	   3.99	   7.10	2012.00	266.00
2012.72827	   5.89	   7.10	2012.00	267.00
2012.73101	   2.39	   7.30	2012.00	268.00
2012.73374	   5.49	   7.50	2012.00	269.00
2012.73648	   0.59	   7.10	2012.00	270.00
2012.73922	  -0.21	   7.30	2012.00	271.00
2012.74196	   0.89	   7.30	2012.00	272.00
2012.74470	   2.69	   7.10	2012.00	273.00
2012.74743	   4.09	   7.10	2012.00	274.00
2012.75017	   1.09	   7.30	2012.00	275.00
2012.75291	   7.39	   7.10	2012.00	276.00
2012.75565	   1.09	   7.10	2012.00	277.00
2012.75838	  -1.30	   7.10	2012.00	278.00
2012.76112	   2.20	   7.10	2012.00	279.00
2012.76386	   5.50	   7.10	2012.00	280.00
2012.76660	   5.80	   7.10	2012.00	281.00
2012.76934	   3.50	   7.30	2012.00	282.00
2012.77207	   4.70	   7.10	2012.00	283.00
2012.77481	   2.00	   7.10	2012.00	284.00
2012.77755	   4.30	   7.10	2012.00	285.00
2012.78029	   7.50	   7.30	2012.00	286.00
2012.78576	   6.00	   7.50	2012.00	288.00
2012.78850	   1.80	   7.50	2012.00	289.00
2012.79124	   3.80	   7.80	2012.00	290.00
2012.79398	   1.20	   7.10	2012.00	291.00
2012.79671	  -2.49	   7.10	2012.00	292.00
2012.79945	   3.21	   7.60	2012.00	293.00
2012.80219	   9.01	   7.30	2012.00	294.00
2012.80493	   0.91	   7.10	2012.00	295.00
2012.80767	   3.01	   7.10	2012.00	296.00
2012.81040	   4.41	   7.30	2012.00	297.00
2012.81314	   2.91	   7.30	2012.00	298.00
2012.81588	  -1.49	   7.30	2012.00	299.00
2012.81862	  -5.99	   7.40	2012.00	300.00
2012.82136	  -3.09	   7.40	2012.00	301.00
2012.82409	  -0.79	   7.60	2012.00	302.00
2012.82683	   1.01	   7.60	2012.00	303.00
2012.82957	  -2.99	   7.30	2012.00	304.00
2012.83231	  -5.89	   7.30	2012.00	305.00
2012.83504	  -3.88	   7.30	2012.00	306.00
2012.83778	  -0.08	   7.30	2012.00	307.00
2012.84052	  -4.08	   7.60	2012.00	308.00
2012.84326	  -3.98	   7.30	2012.00	309.00
2012.84600	   1.12	   7.30	2012.00	310.00
2012.84873	  -4.58	   7.10	2012.00	311.00
2012.85147	  -0.38	   7.30	2012.00	312.00
2012.85421	  -3.08	   7.10	2012.00	313.00
2012.85695	  -2.18	   7.30	2012.00	314.00
2012.85969	  -3.38	   7.10	2012.00	315.00
2012.86242	  -2.18	   7.10	2012.00	316.00
2012.86516	  -1.28	   7.30	2012.00	317.00
2012.86790	  -2.78	   7.50	2012.00	318.00
2012.87064	  -5.17	   7.10	2012.00	319.00
2012.87337	  -2.87	   7.30	2012.00	320.00
2012.87611	  -0.67	   7.10	2012.00	321.00
2012.87885	   6.33	   7.30	2012.00	322.00
2012.88433	  -1.37	   7.30	2012.00	324.00
2012.88706	   5.13	   7.80	2012.00	325.00
2012.88980	   5.13	   7.30	2012.00	326.00
2012.89254	  -1.07	   7.10	2012.00	327.00
2012.89528	  -5.07	   7.30	2012.00	328.00
2012.89802	  -4.77	   7.10	2012.00	329.00
2012.90075	  -4.57	   7.30	2012.00	330.00
2012.90349	  -2.27	   7.10	2012.00	331.00
2012.90623	   0.63	   7.30	2012.00	332.00
2012.91718	  -1.66	   7.30	2012.00	336.00
2012.91992	   4.34	   7.30	2012.00	337.00
2012.92266	  -2.56	   7.30	2012.00	338.00
2012.92539	   0.84	   7.40	2012.00	339.00
2012.92813	   0.44	   7.30	2012.00	340.00
2012.93908	   5.94	   7.30	2012.00	344.00
2012.94182	   0.04	   7.10	2012.00	345.00
2012.94456	   3.25	   7.30	2012.00	346.00
2012.94730	  -1.55	   7.30	2012.00	347.00
2012.95003	  -0.05	   7.30	2012.00	348.00
2012.95277	  -0.35	   7.10	2012.00	349.00
2012.95551	   3.65	   7.10	2012.00	350.00
2012.95825	   2.55	   7.10	2012.00	351.00
2012.96099	   5.85	   7.40	2012.00	352.00
2012.96372	   4.05	   7.30	2012.00	353.00
2012.98015	   7.15	   7.30	2012.00	359.00
2012.98289	   8.66	   7.30	2012.00	360.00
2012.99932	  11.76	   7.30	2012.00	366.00
2013.00000	   3.36	   7.10	2013.00	  1.00
2013.00274	  -7.64	   7.10	2013.00	  2.00
2013.00821	  -3.64	   7.10	2013.00	  4.00
2013.01095	  -8.64	   7.10	2013.00	  5.00
2013.01369	  -7.74	   7.10	2013.00	  6.00
2013.01643	  -5.74	   7.30	2013.00	  7.00
2013.01916	  -3.44	   7.30	2013.00	  8.00
2013.02190	  -4.33	   7.30	2013.00	  9.00
2013.02464	  -9.83	   7.30	2013.00	 10.00
2014.70363	   7.52	   7.30	2014.00	258.00
2014.70637	   1.92	   7.30	2014.00	259.00
2014.70910	   7.12	   7.40	2014.00	260.00
2014.71184	   5.72	   7.10	2014.00	261.00
2014.71458	   4.22	   7.30	2014.00	262.00
2014.71732	   9.02	   7.10	2014.00	263.00
2014.72005	   1.02	   7.30	2014.00	264.00
2014.72279	   2.52	   7.30	2014.00	265.00
2014.72553	  -0.08	   7.40	2014.00	266.00
2014.72827	   0.72	   7.40	2014.00	267.00
2014.73101	   3.92	   7.30	2014.00	268.00
2014.73374	   3.72	   7.30	2014.00	269.00
2014.73648	  -1.77	   7.30	2014.00	270.00
2014.73922	  -2.07	   7.30	2014.00	271.00
2014.74196	   1.63	   7.30	2014.00	272.00
2014.74470	   2.73	   7.40	2014.00	273.00
2014.74743	  -1.97	   7.30	2014.00	274.00
2014.75017	   2.23	   7.40	2014.00	275.00
2014.75291	  -1.47	   7.30	2014.00	276.00
2014.75565	   1.23	   7.40	2014.00	277.00
2014.75838	   2.23	   7.30	2014.00	278.00
2014.76112	  -0.07	   7.30	2014.00	279.00
2014.76386	   1.23	   7.30	2014.00	280.00
2014.76660	   4.33	   7.30	2014.00	281.00
2014.76934	   3.23	   7.30	2014.00	282.00
2014.77481	   7.24	   7.60	2014.00	284.00
2014.77755	   0.24	   7.40	2014.00	285.00
2014.78029	  -4.26	   7.60	2014.00	286.00
2014.78303	  -0.46	   7.30	2014.00	287.00
2014.78576	   8.34	   7.30	2014.00	288.00
2014.78850	  -0.16	   7.30	2014.00	289.00
2014.79124	  -0.76	   7.30	2014.00	290.00
2014.81314	  -0.75	   7.60	2014.00	298.00
2014.81588	  -2.45	   7.30	2014.00	299.00
2014.81862	  -0.55	   7.30	2014.00	300.00
2014.82136	   7.85	   8.20	2014.00	301.00
2014.82409	  -3.05	   8.40	2014.00	302.00
2015.34771	  -4.91	   7.30	2015.00	128.00
2015.35044	  -4.71	   7.10	2015.00	129.00
2015.35318	  -2.41	   7.30	2015.00	130.00
2015.35592	  -5.01	   7.30	2015.00	131.00
2015.35866	  -8.21	   7.30	2015.00	132.00
2015.36140	  -5.71	   7.30	2015.00	133.00
2015.36413	  -5.81	   7.10	2015.00	134.00
2015.36687	  -5.01	   7.10	2015.00	135.00
2015.36961	  -2.71	   7.10	2015.00	136.00
2015.37235	  -3.50	   7.30	2015.00	137.00
2015.37509	  -7.40	   7.30	2015.00	138.00
2015.37782	 -10.90	   7.30	2015.00	139.00
2015.38056	  -6.40	   7.30	2015.00	140.00
2015.38330	  -4.40	   7.10	2015.00	141.00
2015.38604	  -6.60	   7.30	2015.00	142.00
2015.38877	  -9.10	   7.10	2015.00	143.00
2015.39151	  -4.30	   7.30	2015.00	144.00
2015.39425	  -8.70	   7.10	2015.00	145.00
2015.39699	  -9.70	   7.10	2015.00	146.00
2015.39973	  -3.50	   7.10	2015.00	147.00
2015.40246	  -5.30	   7.50	2015.00	148.00
2015.40520	  -3.70	   7.30	2015.00	149.00
2015.40794	  -1.89	   7.10	2015.00	150.00
2015.41068	  -6.69	   7.30	2015.00	151.00
2015.41342	  -8.59	   7.30	2015.00	152.00
2015.41615	  -6.19	   7.30	2015.00	153.00
2015.41889	  -8.59	   7.10	2015.00	154.00
2015.42163	  -5.79	   7.10	2015.00	155.00
2015.42437	 -10.69	   7.30	2015.00	156.00
2015.42710	  -7.29	   7.30	2015.00	157.00
2015.42984	  -3.89	   7.30	2015.00	158.00
2015.43258	  -9.29	   7.10	2015.00	159.00
2015.43532	  -2.79	   7.30	2015.00	160.00
2015.43806	  -1.39	   7.10	2015.00	161.00
2015.44079	  -7.99	   7.60	2015.00	162.00
2015.44353	  -1.89	   7.10	2015.00	163.00
2015.44627	  -3.58	   7.10	2015.00	164.00
2015.44901	  -5.18	   7.10	2015.00	165.00
2015.45175	  -8.28	   7.30	2015.00	166.00
2015.45448	  -8.48	   7.10	2015.00	167.00
2015.45722	  -3.58	  10.60	2015.00	168.00
2015.67351	  -9.62	  15.30	2015.00	247.00
2015.67625	  -4.72	   7.10	2015.00	248.00
2015.67899	  -3.32	   7.30	2015.00	249.00
2015.68172	  -6.32	   7.30	2015.00	250.00
2015.68446	  -1.32	   7.30	2015.00	251.00
2015.68720	   2.98	   7.30	2015.00	252.00
2015.68994	   0.68	   7.10	2015.00	253.00
2015.69268	  -1.62	   7.30	2015.00	254.00
2015.69541	   0.48	   7.30	2015.00	255.00
2015.69815	   3.28	   7.30	2015.00	256.00
2015.70089	   2.18	   7.30	2015.00	257.00
2015.70363	   2.58	   7.30	2015.00	258.00
2015.70637	  -1.61	   7.10	2015.00	259.00
2015.70910	   1.19	   7.30	2015.00	260.00
2015.71184	  -0.81	   7.40	2015.00	261.00
2015.71458	   2.19	   7.10	2015.00	262.00
2015.71732	   2.29	   7.30	2015.00	263.00
2015.72005	   5.69	   7.30	2015.00	264.00
2015.72279	   0.59	   7.10	2015.00	265.00
2015.72553	  -0.11	   7.30	2015.00	266.00
2015.72827	   1.39	   7.30	2015.00	267.00
2015.73101	  -3.91	   7.30	2015.00	268.00
2015.73374	   0.49	   7.30	2015.00	269.00
2015.73648	   0.89	   7.10	2015.00	270.00
2015.73922	   2.19	   7.30	2015.00	271.00
2015.74196	   1.89	   7.40	2015.00	272.00
2015.74470	   1.60	   7.60	2015.00	273.00
2015.74743	   0.60	   7.60	2015.00	274.00
2015.75017	  -2.30	   7.30	2015.00	275.00
2015.75291	  -1.50	   7.30	2015.00	276.00
2015.75565	   3.80	   7.30	2015.00	277.00
2015.75838	   0.70	   7.10	2015.00	278.00
2015.76112	   2.40	   7.30	2015.00	279.00
2015.76386	   2.10	   7.30	2015.00	280.00
2015.76660	   6.30	   7.30	2015.00	281.00
2015.76934	   5.70	   7.80	2015.00	282.00
2015.77207	  10.00	   7.60	2015.00	283.00
2015.77481	   5.00	   7.30	2015.00	284.00
