2009.66256	  -0.74	   8.40	2009.00	243.00
2009.66530	  -0.23	   8.30	2009.00	244.00
2009.66804	  -3.23	   8.40	2009.00	245.00
2009.67077	   5.37	   8.80	2009.00	246.00
2009.67351	  -3.72	   8.40	2009.00	247.00
2009.67625	  -3.92	   8.80	2009.00	248.00
2009.67899	  -2.62	   9.00	2009.00	249.00
2009.68172	   0.39	   8.90	2009.00	250.00
2009.68446	   1.49	   8.40	2009.00	251.00
2009.68720	   5.99	   8.40	2009.00	252.00
2009.68994	   5.89	   8.30	2009.00	253.00
2009.69268	   3.60	   8.40	2009.00	254.00
2009.69541	   1.50	   8.40	2009.00	255.00
2009.69815	   6.10	   8.40	2009.00	256.00
2009.70089	   0.31	   8.40	2009.00	257.00
2009.70363	   1.71	   8.80	2009.00	258.00
2009.70637	   3.61	   8.60	2009.00	259.00
2009.70910	   1.52	   8.60	2009.00	260.00
2009.71184	  -2.38	   8.80	2009.00	261.00
2009.71458	   0.32	   8.80	2009.00	262.00
2009.72005	  -3.67	   8.40	2009.00	264.00
2009.72279	  -1.87	   8.50	2009.00	265.00
2009.72553	  -0.27	   8.60	2009.00	266.00
2009.72827	   0.94	   8.40	2009.00	267.00
2009.73101	   4.94	   8.30	2009.00	268.00
2009.73648	   5.14	   8.40	2009.00	270.00
2009.73922	   6.95	   8.60	2009.00	271.00
2009.74196	   0.05	   8.60	2009.00	272.00
2009.74470	   0.45	   8.40	2009.00	273.00
2009.74743	 -10.54	   8.40	2009.00	274.00
2009.75017	   0.16	   8.40	2009.00	275.00
2009.75291	  -7.54	   8.40	2009.00	276.00
2009.75565	  -2.73	   8.40	2009.00	277.00
2009.75838	  -4.03	   8.40	2009.00	278.00
2009.76112	  -5.13	   8.40	2009.00	279.00
2009.76386	  -3.33	   8.40	2009.00	280.00
2009.76660	   3.48	   8.60	2009.00	281.00
2009.76934	  -2.12	   8.40	2009.00	282.00
2009.77207	   0.18	   8.40	2009.00	283.00
2009.77481	   0.89	   8.40	2009.00	284.00
2009.77755	   4.19	   8.40	2009.00	285.00
2009.78029	   4.89	   8.40	2009.00	286.00
2009.78303	  -2.80	   8.40	2009.00	287.00
2009.78576	   4.20	   8.90	2009.00	288.00
2009.78850	   6.90	   8.90	2009.00	289.00
2009.79124	   5.30	   8.80	2009.00	290.00
2009.79398	   7.61	   8.90	2009.00	291.00
2009.79671	   1.11	   8.40	2009.00	292.00
2009.79945	  -5.29	   8.70	2009.00	293.00
2009.80219	   1.72	   8.70	2009.00	294.00
2009.80493	   1.62	   8.50	2009.00	295.00
2009.80767	   3.22	   9.00	2009.00	296.00
2009.81040	   5.93	   8.80	2009.00	297.00
2009.81314	  -0.37	   8.60	2009.00	298.00
2009.81588	  -7.57	   8.80	2009.00	299.00
2009.83231	   2.75	   8.50	2009.00	305.00
2009.83504	  -2.45	   8.50	2009.00	306.00
2009.83778	  -1.14	   8.60	2009.00	307.00
2009.84052	   4.76	   8.40	2009.00	308.00
2009.84326	   7.06	   9.00	2009.00	309.00
2009.84600	   6.66	   8.80	2009.00	310.00
2009.84873	   4.57	   8.90	2009.00	311.00
2009.85421	   2.47	   8.90	2009.00	313.00
2009.85695	   0.18	   8.80	2009.00	314.00
2009.85969	  -1.42	   8.80	2009.00	315.00
2009.86242	  -1.22	   8.80	2009.00	316.00
2009.86516	  -0.32	   8.80	2009.00	317.00
2009.86790	   2.59	   8.80	2009.00	318.00
2009.87064	  -3.51	   8.60	2009.00	319.00
2009.87337	  -6.61	   8.80	2009.00	320.00
2009.87611	  -2.00	   9.00	2009.00	321.00
2009.87885	   4.70	   8.80	2009.00	322.00
2009.88159	  -2.00	   8.80	2009.00	323.00
2009.88433	  -2.09	   8.80	2009.00	324.00
2009.88706	  -1.29	   8.60	2009.00	325.00
2009.88980	   1.21	   8.80	2009.00	326.00
2009.89254	   1.71	   8.60	2009.00	327.00
2009.89528	  -3.98	   8.60	2009.00	328.00
2009.89802	  -2.68	   8.70	2009.00	329.00
2009.90075	  -6.78	   8.60	2009.00	330.00
2009.90349	 -14.47	   8.90	2009.00	331.00
2009.90623	 -13.87	   8.50	2009.00	332.00
2009.90897	 -17.07	   8.60	2009.00	333.00
2009.91170	  -5.56	   8.70	2009.00	334.00
2009.91444	  -6.36	   8.50	2009.00	335.00
2009.91718	  -8.36	   8.40	2009.00	336.00
2009.91992	  -8.06	   8.50	2009.00	337.00
2009.92266	 -10.85	   8.60	2009.00	338.00
2009.92539	  -9.85	   8.50	2009.00	339.00
2009.92813	  -5.85	   8.50	2009.00	340.00
2009.93087	  -3.44	   8.50	2009.00	341.00
2009.93634	  -4.54	   8.80	2009.00	343.00
2009.93908	  -1.43	   8.40	2009.00	344.00
2009.94182	  -7.03	   8.80	2009.00	345.00
2009.94456	  -0.43	   8.90	2009.00	346.00
2009.94730	  -1.53	   8.50	2009.00	347.00
2009.95003	  -0.72	   8.40	2009.00	348.00
2009.95551	  -0.92	   8.90	2009.00	350.00
2009.95825	  -2.61	   8.90	2009.00	351.00
2009.96099	  -8.21	   8.90	2009.00	352.00
2009.96372	  -0.81	   8.90	2009.00	353.00
2009.96646	  -1.20	   9.10	2009.00	354.00
2009.96920	  -6.00	   8.90	2009.00	355.00
2009.97194	  -6.70	   8.40	2009.00	356.00
2009.97467	  -4.20	   8.50	2009.00	357.00
2009.97741	  -7.59	   8.50	2009.00	358.00
2009.98015	  -7.39	   8.40	2009.00	359.00
2009.98289	  -3.49	   8.60	2009.00	360.00
2009.98563	  -4.28	   8.40	2009.00	361.00
2009.98836	  -6.18	   8.40	2009.00	362.00
2009.99110	  -4.08	   8.40	2009.00	363.00
2009.99384	  -3.58	   8.40	2009.00	364.00
2009.99658	  -2.77	   8.70	2009.00	365.00
2010.00000	  -1.47	   8.90	2010.00	  1.00
2010.00821	   1.64	   8.90	2010.00	  4.00
2010.01095	  -0.26	   8.40	2010.00	  5.00
2010.01369	 -11.15	   8.40	2010.00	  6.00
2010.01643	  -8.85	   8.50	2010.00	  7.00
2010.01916	  -3.45	   8.40	2010.00	  8.00
2010.02190	  -6.44	   8.40	2010.00	  9.00
2010.02464	   0.86	   8.40	2010.00	 10.00
2010.02738	  -2.94	   8.80	2010.00	 11.00
2010.03012	  -1.54	   8.40	2010.00	 12.00
2010.03285	  -8.53	   8.80	2010.00	 13.00
2010.03559	  -0.43	   9.00	2010.00	 14.00
2010.03833	  -1.73	   8.70	2010.00	 15.00
2010.04107	  -4.72	   8.60	2010.00	 16.00
2010.04381	  -2.32	   8.50	2010.00	 17.00
2010.04654	   1.68	   8.40	2010.00	 18.00
2010.04928	   4.89	   8.50	2010.00	 19.00
2010.05202	   1.29	   8.80	2010.00	 20.00
2010.05476	   2.19	   8.50	2010.00	 21.00
2010.05749	   1.49	   8.40	2010.00	 22.00
2010.06023	  -4.00	   8.40	2010.00	 23.00
2010.06297	  -8.10	   8.40	2010.00	 24.00
2010.06571	  -5.30	   8.50	2010.00	 25.00
2010.06845	  -6.99	   8.70	2010.00	 26.00
2010.07118	 -12.49	   8.40	2010.00	 27.00
2010.07392	  -9.69	   8.90	2010.00	 28.00
2010.07666	 -12.59	   8.40	2010.00	 29.00
2010.07940	 -15.68	   8.40	2010.00	 30.00
2010.08214	 -13.78	   8.40	2010.00	 31.00
2010.08487	  -6.88	   8.40	2010.00	 32.00
2010.08761	  -6.77	   8.60	2010.00	 33.00
2010.09035	  -7.87	   8.40	2010.00	 34.00
2010.09309	  -5.37	   8.70	2010.00	 35.00
2010.09582	  -4.56	   8.70	2010.00	 36.00
2010.09856	  -6.36	   8.80	2010.00	 37.00
2010.10130	 -11.16	   8.40	2010.00	 38.00
2010.10404	  -9.26	   8.50	2010.00	 39.00
2010.10678	  -6.95	   8.30	2010.00	 40.00
2010.10951	  -7.65	   8.50	2010.00	 41.00
2010.11499	  -3.24	   8.50	2010.00	 43.00
2010.11773	  -4.04	   8.60	2010.00	 44.00
2010.12047	  -6.24	   8.70	2010.00	 45.00
2010.12320	  -6.63	   8.40	2010.00	 46.00
2010.12594	  -8.33	   8.80	2010.00	 47.00
2010.12868	  -8.03	   8.50	2010.00	 48.00
2010.13142	  -8.83	   8.80	2010.00	 49.00
2010.13415	  -9.52	   8.40	2010.00	 50.00
2010.13689	  -5.92	   8.40	2010.00	 51.00
2010.13963	  -6.92	   8.40	2010.00	 52.00
2010.14237	  -6.41	   8.60	2010.00	 53.00
2010.14511	  -8.81	   8.60	2010.00	 54.00
2010.14784	  -8.01	   8.60	2010.00	 55.00
2010.15058	  -5.90	   8.70	2010.00	 56.00
2010.15332	 -11.50	   8.40	2010.00	 57.00
2010.15606	  -4.80	   8.50	2010.00	 58.00
2010.15880	  -8.50	   8.60	2010.00	 59.00
2010.16153	  -3.39	   8.40	2010.00	 60.00
2010.16427	  -3.99	   8.40	2010.00	 61.00
2010.16701	  -8.59	   8.50	2010.00	 62.00
2010.16975	  -7.98	   8.40	2010.00	 63.00
2010.17248	  -8.58	   8.40	2010.00	 64.00
2010.17522	  -4.48	   8.40	2010.00	 65.00
2010.17796	  -4.67	   8.40	2010.00	 66.00
2010.18070	  -8.27	   8.40	2010.00	 67.00
2010.18344	 -11.67	   8.40	2010.00	 68.00
2010.18617	  -7.67	   8.40	2010.00	 69.00
2010.18891	  -7.56	   8.40	2010.00	 70.00
2010.19165	  -2.66	   8.70	2010.00	 71.00
2010.19439	  -6.26	   8.70	2010.00	 72.00
2010.19713	  -9.55	   8.50	2010.00	 73.00
2010.19986	 -14.25	   8.40	2010.00	 74.00
2010.20260	 -12.05	   8.60	2010.00	 75.00
2010.20534	 -19.25	   8.50	2010.00	 76.00
2010.20808	 -18.54	   8.40	2010.00	 77.00
2010.21081	 -10.14	   8.40	2010.00	 78.00
2010.21355	  -5.64	   8.40	2010.00	 79.00
2010.21629	  -8.33	   8.90	2010.00	 80.00
2010.21903	 -10.03	   8.90	2010.00	 81.00
2010.22177	 -17.03	   8.40	2010.00	 82.00
2010.22450	 -10.12	   8.50	2010.00	 83.00
2010.22724	  -6.22	   8.50	2010.00	 84.00
2010.22998	  -9.22	   8.50	2010.00	 85.00
2010.23272	 -11.22	   8.60	2010.00	 86.00
2010.23546	  -8.91	   8.80	2010.00	 87.00
2010.23819	  -4.41	   8.80	2010.00	 88.00
2010.24093	  -7.71	   8.80	2010.00	 89.00
2010.24367	  -7.50	   8.80	2010.00	 90.00
2010.24641	 -12.70	   8.90	2010.00	 91.00
2010.24914	  -4.20	   9.30	2010.00	 92.00
2010.25188	  -6.89	   8.80	2010.00	 93.00
2010.25462	  -8.69	   8.90	2010.00	 94.00
2010.25736	  -6.39	   8.90	2010.00	 95.00
2010.26283	  -7.18	   9.30	2010.00	 97.00
2010.26557	 -14.88	   8.80	2010.00	 98.00
2010.26831	 -10.88	   8.80	2010.00	 99.00
2010.27105	 -12.07	   9.00	2010.00	100.00
2010.27379	 -12.57	   9.10	2010.00	101.00
2010.27652	 -12.07	   9.30	2010.00	102.00
2010.27926	 -15.76	   8.80	2010.00	103.00
2010.28200	 -16.36	   9.20	2010.00	104.00
2010.28474	 -12.56	   9.80	2010.00	105.00
2010.28747	 -11.06	   8.90	2010.00	106.00
2010.29021	 -10.35	   8.90	2010.00	107.00
2010.29295	 -12.15	   8.90	2010.00	108.00
2010.29569	  -6.15	   8.80	2010.00	109.00
2010.29843	  -9.54	   9.20	2010.00	110.00
2010.30390	 -11.24	   9.20	2010.00	112.00
2010.30664	  -4.23	   8.90	2010.00	113.00
2010.30938	 -17.63	   8.90	2010.00	114.00
2010.31211	 -11.03	   8.90	2010.00	115.00
2010.31485	  -8.33	   8.90	2010.00	116.00
2010.31759	  -5.52	   9.00	2010.00	117.00
2010.32033	  -3.42	   8.80	2010.00	118.00
2010.32307	  -7.12	   8.80	2010.00	119.00
2010.32580	 -12.91	   8.90	2010.00	120.00
2010.33128	  -7.51	   8.90	2010.00	122.00
2010.33402	 -12.71	   9.00	2010.00	123.00
2010.33676	 -18.80	   8.80	2010.00	124.00
2010.33949	 -17.30	   8.60	2010.00	125.00
2010.34223	 -13.90	   8.90	2010.00	126.00
2010.34497	  -8.99	   8.80	2010.00	127.00
2010.34771	 -15.79	   8.60	2010.00	128.00
2010.35044	 -12.39	   8.80	2010.00	129.00
2010.35318	 -10.68	   8.50	2010.00	130.00
2010.35592	 -13.48	   8.90	2010.00	131.00
2010.35866	 -16.18	   8.80	2010.00	132.00
2010.36140	  -9.48	   8.70	2010.00	133.00
2010.36413	  -7.77	   8.80	2010.00	134.00
2010.36687	  -7.47	   8.80	2010.00	135.00
2010.36961	  -7.47	   8.80	2010.00	136.00
2010.37235	  -9.06	   8.90	2010.00	137.00
2010.37509	  -8.06	   8.40	2010.00	138.00
2010.37782	  -5.26	   8.80	2010.00	139.00
2010.38330	  -7.55	   8.40	2010.00	141.00
2010.38604	  -9.95	   8.40	2010.00	142.00
2010.38877	 -13.95	   8.50	2010.00	143.00
2010.39151	 -10.54	   8.30	2010.00	144.00
2010.39425	 -12.24	   8.40	2010.00	145.00
2010.39699	 -13.94	   8.00	2010.00	146.00
2010.39973	 -10.63	   8.00	2010.00	147.00
2010.40246	 -14.43	   8.20	2010.00	148.00
2010.40520	 -10.73	   8.00	2010.00	149.00
2010.40794	 -12.02	   8.20	2010.00	150.00
2010.41068	 -11.32	   8.20	2010.00	151.00
2010.41342	 -11.12	   8.00	2010.00	152.00
2010.41615	 -10.42	   8.30	2010.00	153.00
2010.41889	 -10.11	   8.30	2010.00	154.00
2010.42163	 -11.51	   8.00	2010.00	155.00
2010.42437	  -9.91	   8.00	2010.00	156.00
2010.42710	 -14.30	   8.00	2010.00	157.00
2010.42984	 -12.60	   8.20	2010.00	158.00
2010.43258	 -12.30	   8.30	2010.00	159.00
2010.43532	 -15.29	   8.40	2010.00	160.00
2010.43806	 -16.39	   8.40	2010.00	161.00
2010.44079	 -16.89	   8.00	2010.00	162.00
2010.44353	 -11.59	   8.00	2010.00	163.00
2010.44627	  -8.28	   8.20	2010.00	164.00
2010.44901	 -12.08	   8.20	2010.00	165.00
2010.45175	 -15.58	   8.20	2010.00	166.00
2010.45448	 -15.27	   8.00	2010.00	167.00
2010.45722	 -13.27	   8.20	2010.00	168.00
2010.45996	 -15.87	   8.20	2010.00	169.00
2010.46270	 -10.97	   8.30	2010.00	170.00
2010.46543	 -18.46	   8.00	2010.00	171.00
2010.46817	 -21.46	   8.40	2010.00	172.00
2010.47091	 -16.76	   8.20	2010.00	173.00
2010.47365	 -11.75	   8.40	2010.00	174.00
2010.47639	 -12.95	   8.40	2010.00	175.00
2010.47912	 -14.65	   8.50	2010.00	176.00
2010.48186	 -12.04	   8.00	2010.00	177.00
2010.48460	 -17.94	   8.00	2010.00	178.00
2010.48734	 -10.34	   8.20	2010.00	179.00
2010.49008	 -10.04	   8.00	2010.00	180.00
2010.49281	 -12.93	   8.00	2010.00	181.00
2010.49555	 -13.43	   8.00	2010.00	182.00
2010.49829	 -15.23	   8.00	2010.00	183.00
2010.50103	 -14.32	   8.00	2010.00	184.00
2010.50376	  -8.62	   8.00	2010.00	185.00
2010.50650	  -8.52	   8.00	2010.00	186.00
2010.50924	 -10.21	   8.00	2010.00	187.00
2010.51198	  -1.41	   8.00	2010.00	188.00
2010.51472	 -10.11	   8.00	2010.00	189.00
2010.51745	 -12.71	   7.90	2010.00	190.00
2010.52019	  -3.10	   8.20	2010.00	191.00
2010.52293	 -18.00	   8.20	2010.00	192.00
2010.52567	  -3.50	   8.00	2010.00	193.00
2010.52841	  -5.89	   8.00	2010.00	194.00
2010.53114	  -6.79	   8.00	2010.00	195.00
2010.53388	 -10.59	   8.00	2010.00	196.00
2010.53662	 -11.38	   8.00	2010.00	197.00
2010.53936	  -7.08	   8.00	2010.00	198.00
2010.54209	 -11.48	   8.20	2010.00	199.00
2010.54483	 -14.48	   8.00	2010.00	200.00
2010.54757	  -3.67	   8.00	2010.00	201.00
2010.55031	  -7.57	   8.20	2010.00	202.00
2010.55305	  -8.87	   8.20	2010.00	203.00
2010.55578	  -4.26	   8.00	2010.00	204.00
2010.55852	  -4.76	   8.00	2010.00	205.00
2010.56126	  -5.86	   8.40	2010.00	206.00
2010.56400	  -0.25	   8.00	2010.00	207.00
2010.56674	  -7.05	   8.20	2010.00	208.00
2010.56947	  -4.05	   8.20	2010.00	209.00
2010.57221	  -5.35	   8.50	2010.00	210.00
2010.57495	   7.36	   8.40	2010.00	211.00
2010.57769	   2.06	   8.20	2010.00	212.00
2010.58042	  -5.14	   8.20	2010.00	213.00
2010.58316	  -6.03	   8.20	2010.00	214.00
2010.58590	  -4.23	   8.20	2010.00	215.00
2010.58864	  -1.63	   8.50	2010.00	216.00
2010.59138	  -3.93	   8.40	2010.00	217.00
2010.59685	  -9.02	   8.20	2010.00	219.00
2010.59959	  -2.42	   8.00	2010.00	220.00
2010.60233	  -7.41	   8.00	2010.00	221.00
2010.60507	 -10.51	   8.00	2010.00	222.00
2010.60780	  -4.51	   8.00	2010.00	223.00
2010.61054	  -0.90	   8.20	2010.00	224.00
2010.61328	  -1.10	   8.00	2010.00	225.00
2010.61602	  -0.60	   8.00	2010.00	226.00
2010.61875	   0.30	   8.00	2010.00	227.00
2010.62149	   0.21	   8.00	2010.00	228.00
2010.62423	   4.81	   8.00	2010.00	229.00
2010.62697	  -2.89	   8.20	2010.00	230.00
2010.62971	   0.22	   8.40	2010.00	231.00
2010.63244	  -3.58	   8.00	2010.00	232.00
2010.63518	   0.92	   8.00	2010.00	233.00
2010.63792	  -7.17	   8.00	2010.00	234.00
2010.64066	  -6.97	   8.00	2010.00	235.00
2010.64339	  -3.07	   8.20	2010.00	236.00
2010.64613	  -2.27	   8.00	2010.00	237.00
2010.64887	   1.74	   8.20	2010.00	238.00
2010.65161	  -7.26	   8.40	2010.00	239.00
2010.65435	   3.94	   8.00	2010.00	240.00
2010.65708	  -0.35	   8.00	2010.00	241.00
2010.65982	   0.75	   8.00	2010.00	242.00
2010.66256	  -0.65	   8.20	2010.00	243.00
2010.66530	  -0.44	   8.00	2010.00	244.00
2010.66804	   2.26	   8.00	2010.00	245.00
2010.67077	   3.56	   8.20	2010.00	246.00
2010.67351	  -0.94	   8.20	2010.00	247.00
2010.67625	  -2.93	   8.00	2010.00	248.00
2010.67899	   0.27	   8.00	2010.00	249.00
2010.68172	   6.07	   8.00	2010.00	250.00
2010.68446	  -0.82	   8.00	2010.00	251.00
2010.68720	  -4.02	   8.00	2010.00	252.00
2010.68994	  -3.22	   8.00	2010.00	253.00
2010.69268	   3.79	   8.20	2010.00	254.00
2010.69541	  -4.61	   8.00	2010.00	255.00
2010.69815	  -1.81	   8.00	2010.00	256.00
2010.70089	   6.09	   8.20	2010.00	257.00
2010.70363	   1.30	   7.80	2010.00	258.00
2010.70637	   0.90	   8.00	2010.00	259.00
2010.70910	   2.10	   8.00	2010.00	260.00
2010.71184	   5.01	   8.00	2010.00	261.00
2010.71458	   2.01	   8.40	2010.00	262.00
2010.71732	  12.61	   8.00	2010.00	263.00
2010.72005	  -1.09	   8.00	2010.00	264.00
2010.72279	  -2.18	   8.20	2010.00	265.00
2010.72553	  -1.88	   8.40	2010.00	266.00
2010.72827	   1.02	   8.00	2010.00	267.00
2010.73101	   3.43	   8.20	2010.00	268.00
2010.73374	  -2.67	   8.20	2010.00	269.00
2010.73648	   6.83	   8.20	2010.00	270.00
2010.73922	  -1.06	   8.20	2010.00	271.00
2010.74196	  -1.06	   7.90	2010.00	272.00
2010.74470	   5.64	   8.00	2010.00	273.00
2010.74743	   7.24	   8.20	2010.00	274.00
2010.75017	   3.35	   7.70	2010.00	275.00
2010.75291	   5.05	   8.20	2010.00	276.00
2010.75565	   7.35	   8.40	2010.00	277.00
2010.75838	  -8.94	   8.00	2010.00	278.00
2010.76112	   0.26	   7.70	2010.00	279.00
2010.76386	  -0.24	   7.90	2010.00	280.00
2010.76660	   0.57	   8.20	2010.00	281.00
2010.76934	   3.17	   7.70	2010.00	282.00
2010.77207	   6.97	   8.20	2010.00	283.00
2010.77481	   3.87	   7.70	2010.00	284.00
2010.77755	  -2.22	   7.70	2010.00	285.00
2010.78029	   2.18	   8.00	2010.00	286.00
2010.78303	   5.38	   8.00	2010.00	287.00
2010.78576	  -0.91	   8.40	2010.00	288.00
2010.78850	   1.99	   7.70	2010.00	289.00
2010.79124	   2.09	   7.70	2010.00	290.00
2010.79398	   2.20	   7.90	2010.00	291.00
2010.79671	  -2.40	   8.00	2010.00	292.00
2010.79945	   6.20	   7.70	2010.00	293.00
2010.80219	  11.50	   7.90	2010.00	294.00
2010.80493	   6.01	   8.00	2010.00	295.00
2010.80767	   2.91	   8.00	2010.00	296.00
2010.81040	  10.81	   8.00	2010.00	297.00
2010.81314	   6.22	   7.90	2010.00	298.00
2010.81588	   7.42	   7.70	2010.00	299.00
2010.81862	   5.32	   7.90	2010.00	300.00
2010.82136	  -3.97	   8.00	2010.00	301.00
2010.82409	  -2.67	   7.70	2010.00	302.00
2010.82683	   1.23	   7.90	2010.00	303.00
2010.82957	  -1.27	   8.20	2010.00	304.00
2010.83231	  -2.06	   8.20	2010.00	305.00
2010.83504	   0.04	   8.00	2010.00	306.00
2010.83778	   4.04	   7.90	2010.00	307.00
2010.84052	   1.75	   8.00	2010.00	308.00
2010.84326	   9.95	   7.90	2010.00	309.00
2010.84600	  -0.05	   8.00	2010.00	310.00
2010.84873	   1.96	   7.90	2010.00	311.00
2010.85147	  -2.54	   8.00	2010.00	312.00
2010.85421	   0.26	   7.70	2010.00	313.00
2010.85695	  -3.14	   8.00	2010.00	314.00
2010.85969	  -4.63	   7.90	2010.00	315.00
2010.86242	  -8.33	   7.90	2010.00	316.00
2010.86516	  -9.23	   7.90	2010.00	317.00
2010.87337	   0.48	   8.40	2010.00	320.00
2010.87611	   3.48	   8.00	2010.00	321.00
2010.87885	   1.29	   7.90	2010.00	322.00
2010.88159	   6.59	   7.90	2010.00	323.00
2010.88433	   9.19	   7.90	2010.00	324.00
2010.88706	   3.20	   8.20	2010.00	325.00
2010.88980	   1.70	   8.20	2010.00	326.00
2010.89254	   2.80	   7.90	2010.00	327.00
2010.89528	  -0.79	   8.00	2010.00	328.00
2010.89802	   1.61	   8.00	2010.00	329.00
2010.90075	   8.21	   8.00	2010.00	330.00
2010.90349	   3.11	   8.00	2010.00	331.00
2010.90897	  -6.08	   7.90	2010.00	333.00
2010.91170	  -5.48	   7.90	2010.00	334.00
2010.91444	  -3.57	   7.90	2010.00	335.00
2010.91718	  -2.67	   8.00	2010.00	336.00
2010.91992	  -4.07	   8.00	2010.00	337.00
2010.92266	   2.04	   8.00	2010.00	338.00
2010.92539	   2.54	   8.00	2010.00	339.00
2010.92813	   0.54	   8.00	2010.00	340.00
2010.93087	  -2.76	   8.00	2010.00	341.00
2010.93361	   5.15	   8.20	2010.00	342.00
2010.93634	  -1.25	   8.00	2010.00	343.00
2010.93908	  -4.55	   8.20	2010.00	344.00
2010.94182	  -4.14	   8.00	2010.00	345.00
2010.94456	  -9.44	   8.20	2010.00	346.00
2010.94730	  -3.94	   8.20	2010.00	347.00
2010.95003	   0.77	   8.40	2010.00	348.00
2010.95277	   0.77	   8.00	2010.00	349.00
2010.95551	   1.87	   8.00	2010.00	350.00
2010.95825	  -0.63	   8.00	2010.00	351.00
2010.96099	  -0.22	   8.00	2010.00	352.00
2010.96372	   2.68	   8.00	2010.00	353.00
2010.96646	   0.88	   8.00	2010.00	354.00
2010.96920	   0.99	   8.00	2010.00	355.00
2010.97194	   3.49	   8.00	2010.00	356.00
2010.97467	   4.49	   8.00	2010.00	357.00
2010.97741	  -8.90	   8.00	2010.00	358.00
2010.98015	  -2.90	   8.00	2010.00	359.00
2010.98289	   5.10	   8.00	2010.00	360.00
2010.98563	  -4.00	   8.00	2010.00	361.00
2010.98836	  -6.39	   8.00	2010.00	362.00
2010.99110	   1.01	   8.20	2010.00	363.00
2010.99384	  -2.49	   8.20	2010.00	364.00
2010.99658	  -4.88	   8.00	2010.00	365.00
2011.00000	  -4.58	   8.00	2011.00	  1.00
2011.00274	  -8.38	   8.40	2011.00	  2.00
2011.00548	  -8.67	   8.00	2011.00	  3.00
2011.00821	 -12.47	   8.40	2011.00	  4.00
2011.01095	  -5.97	   8.00	2011.00	  5.00
2011.01369	   3.33	   8.00	2011.00	  6.00
2011.01643	  -9.76	   8.40	2011.00	  7.00
2011.01916	  -3.26	   8.00	2011.00	  8.00
2011.02190	  -6.16	   8.00	2011.00	  9.00
2011.02464	 -12.05	   8.20	2011.00	 10.00
2011.02738	  -6.45	   8.40	2011.00	 11.00
2011.03012	  -8.65	   8.00	2011.00	 12.00
2011.03285	 -14.74	   8.00	2011.00	 13.00
2011.03833	  -3.34	   8.40	2011.00	 15.00
2011.04107	 -12.44	   8.40	2011.00	 16.00
2011.04381	 -12.33	   8.40	2011.00	 17.00
2011.04654	 -12.13	   8.10	2011.00	 18.00
2011.05202	  -8.42	   8.00	2011.00	 20.00
2011.05476	 -13.42	   8.00	2011.00	 21.00
2011.05749	  -7.82	   8.00	2011.00	 22.00
2011.06023	  -1.71	   8.00	2011.00	 23.00
2011.06297	 -12.11	   8.00	2011.00	 24.00
2011.06571	 -11.41	   8.00	2011.00	 25.00
2011.06845	 -10.91	   8.30	2011.00	 26.00
2011.07118	  -8.80	   8.00	2011.00	 27.00
2011.07392	  -5.20	   8.00	2011.00	 28.00
2011.07666	  -7.70	   8.00	2011.00	 29.00
2011.07940	  -8.79	   7.90	2011.00	 30.00
2011.08487	 -16.09	   8.00	2011.00	 32.00
2011.08761	 -15.59	   8.00	2011.00	 33.00
2011.09035	 -14.98	   8.00	2011.00	 34.00
2011.09309	 -16.68	   8.20	2011.00	 35.00
2011.09582	  -7.58	   8.40	2011.00	 36.00
2011.09856	 -18.07	   8.00	2011.00	 37.00
2011.10404	  -9.57	   8.00	2011.00	 39.00
2011.10678	 -16.26	   8.00	2011.00	 40.00
2011.10951	 -13.06	   8.00	2011.00	 41.00
2011.11225	  -5.26	   8.00	2011.00	 42.00
2011.11499	  -2.36	   8.00	2011.00	 43.00
2011.11773	  -6.35	   8.40	2011.00	 44.00
2011.12047	  -9.75	   8.40	2011.00	 45.00
2011.12320	  -5.15	   8.20	2011.00	 46.00
2011.12594	  -5.34	   8.20	2011.00	 47.00
2011.12868	 -10.14	   8.00	2011.00	 48.00
2011.13142	  -7.54	   8.00	2011.00	 49.00
2011.13415	  -9.43	   8.00	2011.00	 50.00
2011.13689	 -11.93	   7.90	2011.00	 51.00
2011.13963	  -8.33	   7.90	2011.00	 52.00
2011.14237	  -9.63	   8.00	2011.00	 53.00
2011.14511	 -13.82	   8.00	2011.00	 54.00
2011.14784	  -8.02	   8.00	2011.00	 55.00
2011.15058	 -12.02	   8.00	2011.00	 56.00
2011.15332	 -12.61	   8.00	2011.00	 57.00
2011.15606	  -3.21	   8.00	2011.00	 58.00
2011.15880	  -1.21	   8.00	2011.00	 59.00
2011.16153	  -6.50	   8.00	2011.00	 60.00
2011.16427	  -5.20	   8.00	2011.00	 61.00
2011.16701	  -7.70	   8.00	2011.00	 62.00
2011.16975	  -8.40	   8.00	2011.00	 63.00
2011.17248	 -13.19	   8.00	2011.00	 64.00
2011.17522	 -13.59	   8.00	2011.00	 65.00
2011.17796	  -9.59	   8.00	2011.00	 66.00
2011.18070	  -7.88	   8.00	2011.00	 67.00
2011.18344	 -16.58	   8.40	2011.00	 68.00
2011.18617	 -10.08	   8.00	2011.00	 69.00
2011.18891	  -9.17	   8.00	2011.00	 70.00
2011.19165	  -9.47	   8.00	2011.00	 71.00
2011.19439	 -10.07	   8.40	2011.00	 72.00
2011.19713	  -6.87	   8.40	2011.00	 73.00
