2012.83231	   4.62	   8.20	2012.00	305.00
2012.83504	  -3.38	   8.20	2012.00	306.00
2012.83778	   0.93	   8.60	2012.00	307.00
2012.84326	   4.33	   8.20	2012.00	309.00
2012.84600	  18.33	   8.40	2012.00	310.00
2012.84873	  14.33	   8.20	2012.00	311.00
2012.85147	  11.53	   8.20	2012.00	312.00
2012.85421	   5.13	   8.20	2012.00	313.00
2012.85695	   5.83	   8.20	2012.00	314.00
2012.85969	   5.13	   8.00	2012.00	315.00
2012.86242	   1.53	   8.20	2012.00	316.00
2012.86516	   6.33	   8.20	2012.00	317.00
2012.86790	  -2.87	   8.50	2012.00	318.00
2012.87064	  -0.07	   8.20	2012.00	319.00
2012.87337	   6.14	   8.20	2012.00	320.00
2012.87611	  13.34	   8.20	2012.00	321.00
2012.87885	  13.04	   8.20	2012.00	322.00
2012.88159	   8.14	   8.20	2012.00	323.00
2012.88433	   3.94	   8.00	2012.00	324.00
2012.88706	  10.64	   8.60	2012.00	325.00
2012.88980	  13.84	   8.00	2012.00	326.00
2012.89254	   9.74	   7.80	2012.00	327.00
2012.89528	   0.24	   8.20	2012.00	328.00
2012.89802	  -0.46	   8.20	2012.00	329.00
2012.90075	   2.14	   7.70	2012.00	330.00
2012.90349	   8.04	   7.70	2012.00	331.00
2012.90623	   3.85	   8.00	2012.00	332.00
2012.91170	   8.05	   8.20	2012.00	334.00
2012.91444	   6.55	   8.00	2012.00	335.00
2012.91718	   8.25	   8.20	2012.00	336.00
2012.91992	   7.05	   8.20	2012.00	337.00
2012.92266	  -0.35	   8.00	2012.00	338.00
2012.92539	  -2.35	   8.20	2012.00	339.00
2012.92813	  -4.05	   8.20	2012.00	340.00
2012.93087	  -5.65	   8.20	2012.00	341.00
2012.93361	  -1.45	   8.20	2012.00	342.00
2012.93634	  -1.95	   8.20	2012.00	343.00
2012.93908	   1.25	   8.20	2012.00	344.00
2012.94182	  -0.44	   8.20	2012.00	345.00
2012.94456	   6.36	   8.00	2012.00	346.00
2012.94730	   0.46	   8.20	2012.00	347.00
2012.95003	   2.96	   7.80	2012.00	348.00
2012.95277	   1.36	   7.70	2012.00	349.00
2012.95551	   8.86	   7.70	2012.00	350.00
2012.95825	   7.96	   7.80	2012.00	351.00
2012.96099	  13.06	   8.20	2012.00	352.00
2012.96372	   6.36	   8.20	2012.00	353.00
2012.96646	   1.76	   7.80	2012.00	354.00
2012.96920	   3.56	   8.20	2012.00	355.00
2012.97194	   8.36	   8.20	2012.00	356.00
2012.97467	  12.47	   8.00	2012.00	357.00
2012.97741	   5.57	   8.20	2012.00	358.00
2012.98015	  -5.33	   8.00	2012.00	359.00
2012.98289	   3.67	   8.20	2012.00	360.00
2012.98563	  -7.13	   8.20	2012.00	361.00
2012.98836	  -8.23	   7.80	2012.00	362.00
2012.99110	  -5.73	   7.80	2012.00	363.00
2012.99384	  -2.33	   7.80	2012.00	364.00
2012.99658	  -1.43	   8.20	2012.00	365.00
2012.99932	  -2.53	   8.20	2012.00	366.00
2013.00000	  -4.73	   7.80	2013.00	  1.00
2013.00274	  -0.03	   8.20	2013.00	  2.00
2013.00548	   1.27	   8.20	2013.00	  3.00
2013.00821	  -2.52	   8.70	2013.00	  4.00
2013.01095	  -8.12	   8.40	2013.00	  5.00
2013.01369	  -5.62	   8.20	2013.00	  6.00
2013.01643	  -2.22	   8.20	2013.00	  7.00
2013.01916	  -2.62	   8.30	2013.00	  8.00
2013.02190	   0.88	   8.40	2013.00	  9.00
2013.02464	  -3.12	   8.20	2013.00	 10.00
2013.02738	  -2.92	   8.20	2013.00	 11.00
2013.03012	  -3.82	   8.20	2013.00	 12.00
2013.03285	  -0.22	   8.20	2013.00	 13.00
2013.03559	  -4.12	   8.20	2013.00	 14.00
2013.03833	  -1.32	   8.40	2013.00	 15.00
2013.04107	  -0.32	   8.20	2013.00	 16.00
2013.04381	  -5.61	   8.20	2013.00	 17.00
2013.04654	  -3.11	   8.20	2013.00	 18.00
2013.04928	  -1.51	   8.20	2013.00	 19.00
2013.05202	  -0.01	   8.40	2013.00	 20.00
2013.05476	  -3.11	   8.20	2013.00	 21.00
2013.05749	  -4.41	   8.20	2013.00	 22.00
2013.06023	  -7.81	   8.60	2013.00	 23.00
2013.06297	  -4.01	   8.20	2013.00	 24.00
2013.06571	  -2.71	   8.60	2013.00	 25.00
2013.06845	  -4.01	   8.20	2013.00	 26.00
2013.07118	  -8.61	   7.80	2013.00	 27.00
2013.07392	  -2.01	   8.20	2013.00	 28.00
2013.07666	  -6.61	   8.20	2013.00	 29.00
2013.07940	  -6.50	   8.20	2013.00	 30.00
2013.08214	  -5.20	   8.40	2013.00	 31.00
2013.08487	  -3.50	   8.20	2013.00	 32.00
2013.08761	  -7.40	   8.20	2013.00	 33.00
2013.09035	  -5.60	   8.20	2013.00	 34.00
2013.09309	  -3.70	   8.20	2013.00	 35.00
2013.09582	  -3.70	   8.90	2013.00	 36.00
2013.09856	  -3.90	   8.70	2013.00	 37.00
2013.10130	  -5.20	   8.20	2013.00	 38.00
2013.10404	  -4.40	   8.20	2013.00	 39.00
2013.10678	  -6.50	   8.20	2013.00	 40.00
2013.10951	  -6.90	   8.40	2013.00	 41.00
2013.11225	  -9.49	   8.20	2013.00	 42.00
2013.11499	 -15.49	   8.40	2013.00	 43.00
2013.11773	  -0.59	   8.60	2013.00	 44.00
2013.12047	 -12.49	   8.20	2013.00	 45.00
2013.12320	  -8.59	   8.20	2013.00	 46.00
2013.12594	  -9.99	   8.40	2013.00	 47.00
2013.12868	  -6.89	   8.20	2013.00	 48.00
2013.13142	  -9.29	   8.20	2013.00	 49.00
2013.13415	  -5.39	   8.20	2013.00	 50.00
2013.13689	  -6.49	   8.10	2013.00	 51.00
2013.13963	  -4.19	   8.20	2013.00	 52.00
2013.14511	  -0.69	   8.60	2013.00	 54.00
2013.14784	  -8.48	   8.40	2013.00	 55.00
2013.15058	  -7.08	   8.40	2013.00	 56.00
2013.15332	  -7.78	   8.20	2013.00	 57.00
2013.15606	 -15.18	   8.20	2013.00	 58.00
2013.16153	 -17.18	   8.60	2013.00	 60.00
2013.16427	 -10.98	   8.60	2013.00	 61.00
2013.16701	  -8.78	   8.40	2013.00	 62.00
2013.16975	   1.12	   8.40	2013.00	 63.00
2013.17248	   0.62	   8.20	2013.00	 64.00
2013.17522	  -3.98	   8.10	2013.00	 65.00
2013.17796	  -7.38	   8.40	2013.00	 66.00
2013.18070	  -3.47	   8.00	2013.00	 67.00
2013.18344	   2.93	   8.10	2013.00	 68.00
2013.18617	   2.93	   8.20	2013.00	 69.00
2013.18891	  -0.07	   8.10	2013.00	 70.00
2013.19165	   0.53	   8.20	2013.00	 71.00
2013.19439	  -1.67	   8.40	2013.00	 72.00
2013.19713	   6.53	   8.60	2013.00	 73.00
2013.20260	   0.03	   8.20	2013.00	 75.00
2013.20534	  -7.77	   8.60	2013.00	 76.00
2013.20808	  -5.17	   8.20	2013.00	 77.00
2013.21903	  -3.86	   8.20	2013.00	 81.00
2013.22177	  -4.76	   8.40	2013.00	 82.00
2013.22450	  -2.36	   8.20	2013.00	 83.00
2013.22724	  -3.56	   8.20	2013.00	 84.00
2013.22998	  -1.66	   8.20	2013.00	 85.00
2013.23272	  -3.56	   8.40	2013.00	 86.00
2013.23546	  -5.26	   8.60	2013.00	 87.00
2013.23819	  -4.96	   8.60	2013.00	 88.00
2013.24093	   0.54	   8.60	2013.00	 89.00
2013.24367	   4.44	   8.60	2013.00	 90.00
2013.24641	  -1.86	   8.60	2013.00	 91.00
2013.24914	  -3.55	   8.60	2013.00	 92.00
2013.25188	  -5.15	   8.70	2013.00	 93.00
2013.25462	   1.65	   9.10	2013.00	 94.00
2013.25736	   0.35	   8.70	2013.00	 95.00
2013.26010	   1.85	   8.60	2013.00	 96.00
2013.26283	  -2.35	   8.20	2013.00	 97.00
2013.26557	  -3.45	   8.20	2013.00	 98.00
2013.26831	   0.05	   8.90	2013.00	 99.00
2013.27105	   0.45	   9.50	2013.00	100.00
2013.27379	  -5.15	   9.10	2013.00	101.00
2013.27652	   1.65	   8.70	2013.00	102.00
2013.27926	  -0.05	   8.70	2013.00	103.00
2013.28200	   4.85	   8.90	2013.00	104.00
2013.28474	  -0.94	   8.60	2013.00	105.00
2013.28747	  -4.14	   8.60	2013.00	106.00
2013.29021	  -4.34	   9.30	2013.00	107.00
2013.29569	  -9.84	   8.60	2013.00	109.00
2013.29843	  -6.64	   8.80	2013.00	110.00
2013.30116	  -6.54	   8.80	2013.00	111.00
2013.30390	  -5.04	   8.80	2013.00	112.00
2013.30664	  -6.74	   8.40	2013.00	113.00
2013.30938	  -1.54	   8.60	2013.00	114.00
2013.31211	  -0.34	   8.60	2013.00	115.00
2013.31485	  -6.64	   8.60	2013.00	116.00
2013.32033	   0.67	   8.90	2013.00	118.00
2013.32307	 -13.23	   8.70	2013.00	119.00
2013.32580	  -9.03	   8.80	2013.00	120.00
2013.32854	   1.37	   9.00	2013.00	121.00
2013.33128	  -5.83	   8.60	2013.00	122.00
2013.33402	  -1.83	   9.10	2013.00	123.00
2013.33676	   2.37	   8.60	2013.00	124.00
2013.33949	  10.47	   9.10	2013.00	125.00
2013.34223	   8.67	   8.60	2013.00	126.00
2013.34497	  -4.43	   8.60	2013.00	127.00
2013.34771	  -5.03	   8.60	2013.00	128.00
2013.35044	   5.67	   8.60	2013.00	129.00
2013.35318	  -1.42	   8.80	2013.00	130.00
2013.35592	  -4.42	   8.20	2013.00	131.00
2013.35866	   0.88	   8.60	2013.00	132.00
2013.36140	  -1.12	   8.70	2013.00	133.00
2013.36413	   2.78	   8.70	2013.00	134.00
2013.36687	  -2.02	   8.60	2013.00	135.00
2013.36961	   1.78	   8.40	2013.00	136.00
2013.37235	  -3.42	   8.40	2013.00	137.00
2013.37509	  -1.22	   8.40	2013.00	138.00
2013.37782	  -8.12	   8.20	2013.00	139.00
2013.38056	   0.18	   8.40	2013.00	140.00
2013.38330	  -4.42	   8.20	2013.00	141.00
2013.38604	  -8.62	   7.80	2013.00	142.00
2013.38877	  -9.41	   8.00	2013.00	143.00
2013.39151	  -8.91	   8.20	2013.00	144.00
2013.39425	  -1.01	   8.20	2013.00	145.00
2013.39699	  -5.81	   8.20	2013.00	146.00
2013.39973	  -4.91	   8.40	2013.00	147.00
2013.40246	  -8.41	   8.40	2013.00	148.00
2013.40520	  -8.11	   8.20	2013.00	149.00
2013.40794	  -7.41	   8.20	2013.00	150.00
2013.41068	   6.49	   8.20	2013.00	151.00
2013.41342	  -0.51	   8.60	2013.00	152.00
2013.41615	  -6.11	   8.20	2013.00	153.00
2013.41889	  -2.31	   8.20	2013.00	154.00
2013.42163	   4.20	   8.40	2013.00	155.00
2013.42437	   7.30	   8.20	2013.00	156.00
2013.42710	   9.00	   8.20	2013.00	157.00
2013.42984	  13.00	   8.20	2013.00	158.00
2013.43258	   9.80	   8.70	2013.00	159.00
2013.43532	   4.70	   8.20	2013.00	160.00
2013.43806	   6.10	   8.20	2013.00	161.00
2013.44079	   0.30	   8.20	2013.00	162.00
2013.44353	   0.30	   8.20	2013.00	163.00
2013.44627	  -4.90	   8.20	2013.00	164.00
2013.44901	   1.60	   8.20	2013.00	165.00
2013.45175	   3.60	   8.20	2013.00	166.00
2013.45448	  -2.20	   8.20	2013.00	167.00
2013.45722	  -8.89	   8.20	2013.00	168.00
2013.45996	  -7.99	   8.20	2013.00	169.00
2013.46270	   4.71	   8.20	2013.00	170.00
2013.46543	  -2.69	   8.20	2013.00	171.00
2013.46817	   0.91	   8.20	2013.00	172.00
2013.47091	  -0.29	   8.20	2013.00	173.00
2013.47365	   1.31	   8.20	2013.00	174.00
2013.47639	  -2.19	   8.20	2013.00	175.00
2013.47912	   0.51	   8.20	2013.00	176.00
2013.48186	   3.11	   8.20	2013.00	177.00
2013.48460	  -0.29	   8.20	2013.00	178.00
2013.48734	   1.71	   8.20	2013.00	179.00
2013.49008	   4.62	   8.40	2013.00	180.00
2013.49281	   6.52	   8.40	2013.00	181.00
2013.49555	   2.22	   8.20	2013.00	182.00
2013.49829	   7.22	   8.60	2013.00	183.00
2013.50103	  11.92	   8.20	2013.00	184.00
2013.50376	  -2.48	   8.20	2013.00	185.00
2013.50650	  -1.98	   8.20	2013.00	186.00
2013.50924	   9.62	   8.20	2013.00	187.00
2013.51198	   5.92	   8.20	2013.00	188.00
2013.51472	  -5.88	   8.20	2013.00	189.00
2013.52019	  19.42	   8.20	2013.00	191.00
2013.52293	  -0.18	   8.90	2013.00	192.00
2013.52567	   8.23	   8.20	2013.00	193.00
2013.52841	  -0.37	   8.20	2013.00	194.00
2013.53114	   7.93	   8.20	2013.00	195.00
2013.53388	   2.03	   8.20	2013.00	196.00
2013.53662	  10.03	   8.40	2013.00	197.00
2013.53936	   3.23	   8.60	2013.00	198.00
2013.54209	  12.23	   8.20	2013.00	199.00
2013.54483	   6.13	   8.20	2013.00	200.00
2013.55031	 -10.07	   8.20	2013.00	202.00
2013.55305	  -0.17	   8.20	2013.00	203.00
2013.55578	   5.13	   8.20	2013.00	204.00
2013.55852	   5.04	   8.20	2013.00	205.00
2013.56126	  11.34	   8.20	2013.00	206.00
2013.56400	  -1.06	   8.20	2013.00	207.00
2013.56674	   2.24	   8.20	2013.00	208.00
2013.56947	  -5.16	   8.40	2013.00	209.00
2013.57221	  10.44	   8.20	2013.00	210.00
2013.57495	   9.14	   8.60	2013.00	211.00
2013.57769	   3.64	   8.20	2013.00	212.00
2013.58042	   8.04	   8.20	2013.00	213.00
2013.58316	   7.44	   8.20	2013.00	214.00
2013.58590	   7.94	   8.20	2013.00	215.00
2013.58864	   9.34	   8.20	2013.00	216.00
2013.59138	   5.94	   8.00	2013.00	217.00
2013.59411	   6.05	   8.40	2013.00	218.00
2013.59685	   9.05	   8.20	2013.00	219.00
2013.59959	   2.75	   8.20	2013.00	220.00
2013.60233	   7.25	   8.20	2013.00	221.00
2013.60507	   9.45	   8.20	2013.00	222.00
2013.60780	  11.05	   8.40	2013.00	223.00
2013.61054	   8.25	   8.20	2013.00	224.00
2013.61328	   8.15	   8.20	2013.00	225.00
2013.61602	   4.05	   8.60	2013.00	226.00
2013.61875	  11.15	   8.20	2013.00	227.00
2013.62149	  17.85	   8.70	2013.00	228.00
2013.62423	  -3.25	   8.60	2013.00	229.00
2013.62697	   8.26	   8.40	2013.00	230.00
2013.62971	   5.66	   8.20	2013.00	231.00
2013.63244	   3.26	   8.60	2013.00	232.00
2013.63518	   7.96	   8.20	2013.00	233.00
2013.63792	   9.46	   8.20	2013.00	234.00
2013.64066	  14.46	   8.70	2013.00	235.00
2013.64339	   5.76	   8.20	2013.00	236.00
2013.64613	  10.76	   8.20	2013.00	237.00
2013.64887	   6.96	   8.20	2013.00	238.00
2013.65161	  16.16	   8.20	2013.00	239.00
2013.65435	   8.56	   8.20	2013.00	240.00
2013.65708	   5.36	   8.60	2013.00	241.00
2013.65982	   3.06	   8.70	2013.00	242.00
2013.66256	   9.37	   8.20	2013.00	243.00
2013.66530	   8.97	   8.20	2013.00	244.00
2013.66804	   9.07	   8.20	2013.00	245.00
2013.67077	  12.57	   8.70	2013.00	246.00
2013.67351	  11.87	   8.40	2013.00	247.00
2013.67625	  13.07	   8.40	2013.00	248.00
2013.67899	   4.37	   8.20	2013.00	249.00
2013.68172	   5.97	   8.20	2013.00	250.00
2013.68446	   5.57	   8.40	2013.00	251.00
2013.68720	   3.97	   8.20	2013.00	252.00
2013.68994	   9.87	   8.20	2013.00	253.00
2013.69268	  17.67	   8.20	2013.00	254.00
2013.69541	  13.97	   8.20	2013.00	255.00
2013.69815	  12.68	   8.20	2013.00	256.00
2013.70089	  14.38	   8.20	2013.00	257.00
2013.70363	  22.58	   8.20	2013.00	258.00
2013.70637	  11.58	   8.60	2013.00	259.00
2013.70910	   6.18	   8.20	2013.00	260.00
2013.71184	   5.78	   8.40	2013.00	261.00
2013.71458	  13.48	   8.20	2013.00	262.00
2013.71732	  19.08	   8.20	2013.00	263.00
2013.72005	  10.68	   8.20	2013.00	264.00
2013.72279	  14.38	   8.20	2013.00	265.00
2013.72553	   5.68	   8.60	2013.00	266.00
2013.72827	   9.18	   8.20	2013.00	267.00
2013.73101	  13.49	   8.20	2013.00	268.00
2013.73374	   5.69	   8.20	2013.00	269.00
2013.73648	   7.39	   8.40	2013.00	270.00
2013.73922	  19.99	   8.20	2013.00	271.00
2013.74196	   6.89	   8.70	2013.00	272.00
2013.74470	   3.99	   8.60	2013.00	273.00
2013.74743	   4.59	   8.20	2013.00	274.00
2013.75017	  -1.91	   8.20	2013.00	275.00
2013.75291	   2.49	   8.20	2013.00	276.00
2013.75565	   2.49	   8.20	2013.00	277.00
2013.75838	   1.09	   8.20	2013.00	278.00
2013.76112	   4.89	   8.20	2013.00	279.00
2013.76386	  10.89	   8.70	2013.00	280.00
2013.76660	  -4.20	   8.60	2013.00	281.00
2013.76934	   5.20	   8.20	2013.00	282.00
2013.77207	   5.00	   8.40	2013.00	283.00
2013.77481	   4.10	   8.20	2013.00	284.00
2013.77755	   4.80	   8.20	2013.00	285.00
2013.78029	   1.70	   8.20	2013.00	286.00
2013.78303	   0.60	   8.60	2013.00	287.00
2013.78576	   1.20	   8.20	2013.00	288.00
2013.78850	   2.50	   8.20	2013.00	289.00
2013.79124	   3.40	   8.20	2013.00	290.00
2013.79398	   5.90	   8.20	2013.00	291.00
2013.79671	   4.90	   8.20	2013.00	292.00
2013.79945	   8.21	   8.20	2013.00	293.00
2013.80219	   9.41	   8.20	2013.00	294.00
2013.80493	   8.81	   8.20	2013.00	295.00
2013.80767	  13.61	   8.20	2013.00	296.00
2013.81040	  13.11	   8.20	2013.00	297.00
2013.81314	  10.41	   8.20	2013.00	298.00
2013.81588	   4.31	   8.20	2013.00	299.00
2013.81862	   4.81	   8.20	2013.00	300.00
2013.82136	  10.71	   8.20	2013.00	301.00
2013.82409	   8.11	   8.20	2013.00	302.00
2013.82683	  13.01	   8.60	2013.00	303.00
2013.82957	   8.01	   8.20	2013.00	304.00
2013.83231	   5.01	   8.40	2013.00	305.00
2013.84326	   4.82	   8.60	2013.00	309.00
2013.84600	   4.42	   8.60	2013.00	310.00
2013.84873	   7.92	   8.70	2013.00	311.00
2013.85147	  12.12	   8.20	2013.00	312.00
2013.85421	   6.92	   8.20	2013.00	313.00
2013.85695	   5.62	   8.20	2013.00	314.00
2013.85969	   5.52	   8.20	2013.00	315.00
2013.86242	   4.22	   8.20	2013.00	316.00
2013.86516	   4.52	   8.20	2013.00	317.00
2013.86790	   2.13	   8.20	2013.00	318.00
2013.87064	   5.33	   8.20	2013.00	319.00
2013.87337	   9.33	   8.40	2013.00	320.00
2013.87611	  15.03	   8.60	2013.00	321.00
2013.87885	   5.33	   9.10	2013.00	322.00
2013.88159	  12.13	   8.70	2013.00	323.00
2013.88433	   7.23	   8.20	2013.00	324.00
2013.88706	   3.93	   8.20	2013.00	325.00
2013.88980	   0.73	   8.20	2013.00	326.00
2013.89254	   4.73	   8.20	2013.00	327.00
2013.89528	   8.73	   8.20	2013.00	328.00
2013.89802	   4.83	   8.60	2013.00	329.00
2013.90075	  -2.47	   8.20	2013.00	330.00
2013.90349	   2.24	   8.20	2013.00	331.00
2013.90623	   9.54	   8.20	2013.00	332.00
2013.90897	  -0.16	   8.20	2013.00	333.00
2013.91170	   0.94	   8.20	2013.00	334.00
2013.91718	  -1.86	   8.50	2013.00	336.00
2013.91992	   7.04	   8.20	2013.00	337.00
2013.92266	   3.44	   8.20	2013.00	338.00
2013.92539	   4.34	   8.20	2013.00	339.00
2013.92813	   5.94	   8.00	2013.00	340.00
2013.93087	   2.94	   8.20	2013.00	341.00
2013.93361	   5.84	   8.20	2013.00	342.00
2013.93634	  -2.15	   8.20	2013.00	343.00
2013.93908	   1.55	   8.20	2013.00	344.00
2013.94182	   4.85	   8.20	2013.00	345.00
2013.94456	   7.25	   8.40	2013.00	346.00
2013.94730	   1.85	   8.20	2013.00	347.00
2013.95003	   7.35	   8.20	2013.00	348.00
2013.95277	   9.55	   8.20	2013.00	349.00
2013.95551	   7.65	   8.20	2013.00	350.00
2013.95825	  14.95	   8.20	2013.00	351.00
2013.96099	  18.25	   8.60	2013.00	352.00
2013.96372	   9.85	   8.20	2013.00	353.00
2013.96646	   7.65	   8.60	2013.00	354.00
2013.96920	   2.45	   8.80	2013.00	355.00
2013.97194	   0.46	   8.60	2013.00	356.00
2013.97467	   8.96	   8.60	2013.00	357.00
2013.97741	   2.26	   8.40	2013.00	358.00
2013.98015	  -0.54	   8.60	2013.00	359.00
2013.98289	  -0.74	   8.40	2013.00	360.00
2013.98563	   4.76	   8.20	2013.00	361.00
2013.98836	   5.76	   8.60	2013.00	362.00
2013.99110	  10.66	   8.20	2013.00	363.00
2013.99384	   6.36	   8.40	2013.00	364.00
2013.99658	  12.56	   8.40	2013.00	365.00
2014.00000	   2.76	   8.20	2014.00	  1.00
2014.00274	   5.36	   8.40	2014.00	  2.00
2014.00548	  12.37	   8.90	2014.00	  3.00
2014.00821	  -0.23	   8.20	2014.00	  4.00
2014.01095	   1.57	   8.20	2014.00	  5.00
2014.01369	   3.97	   8.20	2014.00	  6.00
2014.01643	 -11.13	   8.60	2014.00	  7.00
2014.01916	  -2.33	   8.40	2014.00	  8.00
2014.02190	   8.27	   8.90	2014.00	  9.00
2014.02464	   3.87	   8.20	2014.00	 10.00
2014.02738	   7.77	   8.70	2014.00	 11.00
2014.03285	 -15.73	   8.70	2014.00	 13.00
2014.03559	   0.47	   8.40	2014.00	 14.00
2014.03833	   2.87	   8.40	2014.00	 15.00
2014.04107	   5.18	   8.60	2014.00	 16.00
2014.04381	   6.98	   8.40	2014.00	 17.00
2014.04928	 -15.82	   8.60	2014.00	 19.00
2014.05202	   1.48	   8.40	2014.00	 20.00
2014.05476	  -0.42	   8.60	2014.00	 21.00
2014.05749	   2.98	   8.60	2014.00	 22.00
2014.06023	   6.58	   8.20	2014.00	 23.00
2014.06297	   5.28	   8.60	2014.00	 24.00
2014.06571	   2.48	   8.60	2014.00	 25.00
2014.06845	   0.08	   8.40	2014.00	 26.00
2014.07118	   3.78	   8.40	2014.00	 27.00
2014.07666	  -3.41	   8.40	2014.00	 29.00
2014.07940	  -1.91	   8.20	2014.00	 30.00
2014.08214	  -2.91	   7.80	2014.00	 31.00
2014.08487	  -5.11	   8.20	2014.00	 32.00
2014.08761	   0.09	   8.20	2014.00	 33.00
2014.09035	   0.59	   8.40	2014.00	 34.00
2014.09309	   2.19	   8.20	2014.00	 35.00
2014.09582	   0.69	   8.20	2014.00	 36.00
2014.09856	   7.99	   8.20	2014.00	 37.00
2014.10130	   3.29	   8.60	2014.00	 38.00
2014.10404	   3.99	   8.20	2014.00	 39.00
2014.10678	   2.19	   8.20	2014.00	 40.00
2014.10951	   2.30	   8.70	2014.00	 41.00
2014.11225	   3.90	   8.40	2014.00	 42.00
2014.11499	  -3.80	   8.40	2014.00	 43.00
2014.11773	  -4.00	   8.20	2014.00	 44.00
2014.12047	   1.90	   8.70	2014.00	 45.00
2014.12320	   3.40	   8.20	2014.00	 46.00
2014.12594	   5.10	   8.20	2014.00	 47.00
2014.12868	  -3.90	   8.20	2014.00	 48.00
2014.13142	   0.00	   8.50	2014.00	 49.00
2014.13415	  -7.70	   8.20	2014.00	 50.00
2014.13689	  -7.20	   8.20	2014.00	 51.00
2014.13963	  -7.70	   8.20	2014.00	 52.00
2014.14237	   0.21	   8.20	2014.00	 53.00
2014.14511	  -6.39	   8.20	2014.00	 54.00
2014.14784	  -5.19	   8.20	2014.00	 55.00
2014.15058	   0.91	   8.20	2014.00	 56.00
2014.15332	   4.91	   8.30	2014.00	 57.00
2014.15606	   0.31	   8.40	2014.00	 58.00
2014.15880	   8.31	   8.80	2014.00	 59.00
2014.16153	   1.71	   8.70	2014.00	 60.00
2014.16427	   8.21	   8.20	2014.00	 61.00
2014.16701	   1.01	   8.60	2014.00	 62.00
2014.16975	  -3.29	   8.50	2014.00	 63.00
2014.17248	  -1.09	   8.60	2014.00	 64.00
2014.17522	   4.91	   8.60	2014.00	 65.00
2014.17796	   5.92	   8.80	2014.00	 66.00
2014.18070	   7.12	   8.20	2014.00	 67.00
2014.18617	   3.12	   8.60	2014.00	 69.00
2014.18891	  -3.38	   8.20	2014.00	 70.00
2014.19165	   0.72	   8.40	2014.00	 71.00
2014.19439	   5.22	   8.40	2014.00	 72.00
2014.19713	   0.12	   8.60	2014.00	 73.00
2014.20260	  -3.38	   8.70	2014.00	 75.00
2014.20534	   3.82	   8.20	2014.00	 76.00
2014.20808	   0.22	   8.40	2014.00	 77.00
2014.21081	   3.72	   8.20	2014.00	 78.00
2014.21355	  -2.87	   8.20	2014.00	 79.00
2014.21629	   0.03	   8.20	2014.00	 80.00
2014.21903	  -2.87	   8.20	2014.00	 81.00
2014.22177	  -2.27	   8.20	2014.00	 82.00
2014.22450	   1.63	   8.20	2014.00	 83.00
2014.22724	   8.73	   8.20	2014.00	 84.00
2014.23272	  -3.27	   7.90	2014.00	 86.00
2014.23546	   1.23	   8.20	2014.00	 87.00
2014.23819	   3.33	   8.60	2014.00	 88.00
2014.24093	  -8.17	   8.20	2014.00	 89.00
2014.24367	   2.13	   8.20	2014.00	 90.00
2014.24641	   2.54	   8.60	2014.00	 91.00
2014.24914	  -6.56	   8.40	2014.00	 92.00
2014.25188	  -6.16	   8.30	2014.00	 93.00
2014.25462	  -9.56	   8.20	2014.00	 94.00
2014.25736	  -9.36	   8.40	2014.00	 95.00
2014.26010	  -1.26	   8.60	2014.00	 96.00
2014.26283	  -5.26	   8.30	2014.00	 97.00
2014.26557	  -1.96	   8.20	2014.00	 98.00
2014.26831	  -6.66	   8.40	2014.00	 99.00
2014.27105	  -7.76	   8.50	2014.00	100.00
2014.27379	  -9.56	   8.20	2014.00	101.00
2014.27652	  -3.96	   8.50	2014.00	102.00
2014.27926	   0.94	   8.20	2014.00	103.00
2014.28200	  -4.55	   8.40	2014.00	104.00
2014.28474	   2.15	   8.80	2014.00	105.00
2014.28747	  -4.05	   8.60	2014.00	106.00
2014.29021	   1.05	   8.40	2014.00	107.00
2014.29295	  -1.35	   8.60	2014.00	108.00
2014.29569	   3.45	   8.70	2014.00	109.00
2014.29843	  -6.85	   8.60	2014.00	110.00
2014.30116	   4.35	   8.60	2014.00	111.00
2014.30390	  -0.35	   8.60	2014.00	112.00
2014.30664	  -1.45	   8.20	2014.00	113.00
2014.30938	  -7.45	   8.70	2014.00	114.00
2014.31211	  -4.85	   8.40	2014.00	115.00
2014.31485	   2.86	   8.60	2014.00	116.00
2014.31759	   1.66	   8.20	2014.00	117.00
2014.32033	  -2.34	   8.50	2014.00	118.00
2014.32307	  -3.84	   8.80	2014.00	119.00
2014.32580	  -1.54	   8.70	2014.00	120.00
