,Date,Number_of_Events
2413,1990-2-17,10
2414,1990-5-4,7
2415,1990-1-19,12
2416,1990-4-6,4
2417,1989-10-31,4
2418,1990-3-13,1
2419,1990-2-18,8
2420,1990-5-5,2
2421,1990-3-14,1
2422,1990-3-15,2
2423,1990-1-20,16
2424,1990-5-6,1
2425,1990-2-19,8
2426,1990-5-7,4
2427,1990-4-7,2
2428,1990-3-17,1
2429,1990-2-20,6
2430,1990-5-8,4
2431,1990-1-21,7
2432,1990-4-8,1
2433,1990-4-9,3
2434,1990-3-19,1
2435,1990-1-22,15
2436,1990-5-9,5
2437,1990-2-21,1
2438,1990-3-20,1
2439,1990-4-10,3
2440,1990-2-22,3
2441,1990-4-11,2
2442,1990-5-10,3
2443,1990-6-1,2
2444,1990-3-21,1
2445,1990-3-22,4
2446,1990-6-2,5
2447,1990-4-12,4
2448,1990-1-24,2
2449,1990-3-23,6
2450,1990-2-23,1
2451,1990-6-3,2
2452,1990-4-13,5
2453,1990-3-24,5
2454,1990-6-4,2
2455,1990-6-5,1
2456,1990-5-12,1
2457,1990-1-25,1
2458,1990-5-13,5
2459,1990-1-26,8
2460,1990-6-6,3
2461,1990-5-14,3
2462,1990-6-7,2
2463,1990-2-26,1
2464,1990-2-27,3
2465,1990-1-27,2
2466,1990-6-8,6
2467,1990-3-25,1
2468,1990-1-28,1
2469,1990-5-15,2
2470,1990-1-29,4
2471,1990-3-26,1
2472,1990-4-14,5
2473,1990-2-28,4
2474,1990-1-30,8
2475,1990-3-27,2
2476,1990-5-16,3
2477,1990-3-28,1
2478,1990-1-31,1
2479,1990-6-9,2
2480,1990-5-17,1
2481,1990-3-29,1
2482,1990-4-15,4
2483,1990-3-30,1
2484,1990-3-31,3
2485,1990-6-12,1
2486,1990-5-18,3
2487,1990-6-13,3
2488,1990-4-16,3
2489,1990-5-19,5
2490,1990-6-14,4
2491,1990-4-17,1
2492,1990-7-2,6
2493,1990-4-18,1
2494,1990-9-1,11
2495,1990-7-3,1
2496,1990-5-20,4
2497,1990-6-15,6
2498,1990-8-1,3
2499,1990-5-21,6
2500,1990-8-2,4
2501,1990-4-19,7
2502,1990-7-4,1
2503,1990-8-3,6
2504,1990-5-22,5
2505,1990-9-2,1
2506,1990-6-16,2
2507,1990-7-5,5
2508,1990-4-20,6
2509,1990-6-17,3
2510,1990-5-23,10
2511,1990-9-4,2
2512,1990-7-6,2
2513,1990-6-18,6
2514,1990-9-5,7
2515,1990-8-4,5
2516,1990-4-21,8
2517,1990-7-7,4
2518,1990-6-19,12
2519,1990-5-24,3
2520,1990-9-6,3
2521,1990-7-9,3
2522,1990-7-11,1
2523,1990-9-7,2
2524,1990-8-6,2
2525,1990-5-25,9
2526,1990-6-20,11
2527,1990-4-22,3
2528,1990-8-7,4
2529,1990-9-8,2
2530,1990-4-23,4
2531,1990-7-12,2
2532,1990-5-26,7
2533,1990-8-8,2
2534,1990-9-9,4
2535,1990-7-13,2
2536,1990-8-9,1
2537,1990-4-24,4
2538,1990-6-21,3
2539,1990-8-10,1
2540,1990-5-27,3
2541,1990-7-14,2
2542,1990-7-15,1
2543,1990-6-22,2
2544,1990-9-10,1
2545,1990-6-23,3
2546,1990-4-25,2
2547,1990-5-28,1
2548,1990-9-11,1
2549,1990-4-26,1
2550,1990-8-13,6
2551,1990-4-27,1
2552,1990-9-12,5
2553,1990-4-28,3
2554,1990-7-17,5
2555,1990-5-29,1
2556,1990-5-30,4
2557,1990-6-24,7
2558,1990-9-13,5
2559,1990-4-29,2
2560,1990-8-14,2
2561,1990-7-18,4
2562,1990-4-30,3
2563,1990-9-15,4
2564,1990-8-15,4
2565,1990-6-25,4
2566,1990-7-19,2
2567,1990-6-26,5
2568,1990-9-16,3
2569,1990-5-31,6
2570,1990-7-20,3
2571,1990-7-21,1
2572,1990-9-17,1
2573,1990-6-27,5
2574,1990-8-16,1
2575,1990-8-17,11
2576,1990-7-22,3
2577,1990-9-18,2
2578,1990-6-28,8
2579,1990-7-23,11
2580,1990-9-19,3
2581,1990-9-20,2
2582,1990-8-18,5
2583,1990-7-24,10
2584,1990-6-29,6
2585,1990-9-21,2
2586,1990-10-1,2
2587,1990-11-1,3
2588,1990-10-2,2
2589,1990-9-22,3
2590,1990-8-19,3
2591,1990-11-2,5
2592,1990-6-30,5
2593,1990-10-3,3
2594,1990-8-20,5
2595,1990-7-25,1
2596,1990-7-26,2
2597,1990-8-21,2
2598,1990-9-24,7
2599,1990-7-27,3
2600,1990-11-3,1
2601,1990-10-4,3
2602,1990-11-4,1
2603,1990-9-25,4
2604,1990-8-22,3
2605,1990-10-5,2
2606,1990-11-5,6
2607,1990-10-6,5
2608,1990-7-28,5
2609,1990-8-23,1
2610,1990-9-26,2
2611,1990-7-29,7
2612,1990-8-24,4
2613,1990-9-27,3
2614,1990-11-6,1
2615,1990-10-8,3
2616,1990-8-25,5
2617,1990-10-9,1
2618,1990-7-30,5
2619,1990-11-7,1
2620,1990-11-8,3
2621,1990-9-29,3
2622,1990-10-10,3
2623,1990-8-26,10
2624,1990-10-11,8
2625,1990-7-31,4
2626,1990-12-1,1
2627,1990-11-9,1
2628,1990-8-27,6
2629,1990-12-3,1
2630,1990-11-10,1
2631,1990-11-11,2
2632,1990-12-6,2
2633,1990-10-14,2
2634,1990-8-28,4
2635,1990-11-12,1
2636,1990-12-7,1
2637,1990-10-15,2
2638,1990-8-29,2
2639,1990-12-8,1
2640,1990-11-15,1
2641,1990-8-30,11
2642,1990-11-16,1
2643,1990-12-9,1
2644,1990-11-18,1
2645,1990-10-17,4
2646,1990-12-10,1
2647,1991-1-1,1
2648,1990-11-19,1
2649,1990-11-20,3
2650,1990-12-11,1
2651,1990-8-31,3
2652,1991-1-3,1
2653,1990-11-21,1
2654,1990-12-12,1
2655,1990-10-18,2
2656,1991-1-4,5
2657,1990-10-19,2
2658,1990-12-13,4
2659,1991-1-5,8
2660,1990-11-25,2
2661,1990-11-28,1
2662,1990-11-29,3
2663,1991-1-7,3
2664,1991-3-2,1
2665,1991-2-3,2
2666,1990-10-20,2
2667,1990-11-30,1
2668,1991-1-8,2
2669,1991-3-4,3
2670,1991-2-4,1
2671,1991-2-5,3
2672,1990-12-14,2
2673,1991-1-9,1
2674,1991-3-5,1
2675,1990-10-23,4
2676,1991-2-6,3
2677,1990-12-15,2
2678,1991-3-6,1
2679,1991-3-7,2
2680,1991-1-10,3
2681,1991-2-7,1
2682,1990-12-16,2
2683,1991-1-12,1
2684,1990-12-17,1
2685,1991-1-13,1
2686,1991-3-8,1
2687,1991-1-14,2
2688,1991-1-15,1
2689,1990-12-18,1
2690,1990-10-24,1
2691,1991-3-9,1
2692,1990-12-20,23
2693,1991-1-16,1
2694,1990-10-25,5
2695,1991-2-13,1
2696,1991-2-14,11
2697,1991-3-13,4
2698,1990-12-21,43
2699,1991-1-20,2
2700,1991-3-14,2
2701,1990-10-26,6
2702,1991-1-22,3
2703,1991-3-15,2
2704,1991-1-23,2
2705,1991-2-15,3
2706,1990-10-28,3
2707,1991-1-24,2
2708,1990-10-29,2
2709,1991-3-16,5
2710,1991-1-25,3
2711,1990-10-30,3
2712,1991-2-16,1
2713,1991-4-1,1
2714,1991-3-17,1
2715,1991-2-17,1
2716,1991-4-3,2
2717,1990-10-31,2
2718,1991-1-26,3
2719,1991-2-18,1
2720,1991-4-4,1
2721,1991-3-19,2
2722,1991-1-27,1
2723,1991-1-28,1
2724,1991-3-20,5
2725,1991-1-29,3
2726,1991-3-21,4
2727,1991-2-20,2
2728,1990-12-22,3
2729,1991-1-30,2
2730,1990-12-23,3
2731,1991-4-7,2
2732,1991-2-21,1
2733,1991-1-31,3
2734,1990-12-24,1
2735,1991-2-22,5
2736,1990-12-25,6
2737,1991-3-22,6
2738,1990-12-26,1
2739,1991-4-10,1
2740,1991-2-23,1
2741,1991-2-24,3
2742,1991-4-11,1
2743,1991-4-12,1
2744,1991-2-25,1
2745,1991-3-24,2
2746,1991-2-26,1
2747,1991-4-13,1
2748,1991-2-27,2
2749,1991-3-25,1
2750,1991-4-14,2
2751,1990-12-30,1
2752,1991-4-15,3
2753,1991-3-27,4
2754,1990-12-31,3
2755,1991-3-29,3
2756,1991-4-17,1
2757,1991-3-30,2
2758,1991-3-31,2
2759,1991-4-18,2
2760,1991-4-19,3
2761,1991-4-20,1
2762,1991-4-21,1
2763,1991-5-1,1
2764,1991-4-23,1
2765,1991-6-1,4
2766,1991-5-2,3
2767,1991-8-1,1
2768,1991-5-3,4
2769,1991-9-1,1
2770,1991-4-24,3
2771,1991-4-25,2
2772,1991-6-4,1
2773,1991-8-2,1
2774,1991-9-2,2
2775,1991-4-26,2
2776,1991-8-3,3
2777,1991-7-2,2
2778,1991-6-5,3
2779,1991-6-6,1
2780,1991-4-27,1
2781,1991-7-3,2
2782,1991-8-4,1
2783,1991-6-7,2
2784,1991-9-3,1
2785,1991-4-28,1
2786,1991-4-29,1
2787,1991-5-6,2
2788,1991-7-4,1
2789,1991-9-4,2
2790,1991-6-8,4
2791,1991-8-5,1
2792,1991-8-6,1
2793,1991-7-5,2
2794,1991-7-6,1
2795,1991-5-7,2
2796,1991-9-5,2
2797,1991-8-7,2
2798,1991-9-6,3
2799,1991-7-7,1
2800,1991-6-10,1
2801,1991-5-8,3
2802,1991-8-8,4
2803,1991-9-7,1
2804,1991-6-11,2
2805,1991-5-9,2
2806,1991-8-9,3
2807,1991-5-11,1
2808,1991-9-8,1
2809,1991-6-12,3
2810,1991-8-10,1
2811,1991-5-12,1
2812,1991-7-9,2
2813,1991-5-13,4
2814,1991-6-13,2
2815,1991-5-14,1
2816,1991-5-15,3
2817,1991-8-12,1
2818,1991-9-9,1
2819,1991-8-13,4
2820,1991-6-14,2
2821,1991-9-10,11
2822,1991-7-10,4
2823,1991-5-16,3
2824,1991-6-15,3
2825,1991-5-17,1
2826,1991-6-16,2
2827,1991-5-18,2
2828,1991-7-11,1
2829,1991-8-14,3
2830,1991-9-11,2
2831,1991-7-12,5
2832,1991-6-17,2
2833,1991-5-19,1
2834,1991-8-15,2
2835,1991-5-20,1
2836,1991-6-18,9
2837,1991-7-13,2
2838,1991-9-12,2
2839,1991-8-16,2
2840,1991-10-2,2
2841,1991-9-13,17
2842,1991-5-21,2
2843,1991-6-19,3
2844,1991-8-17,2
2845,1991-5-22,2
2846,1991-10-3,3
2847,1991-6-20,2
2848,1991-10-4,3
2849,1991-5-23,2
2850,1991-9-14,5
2851,1991-10-5,1
2852,1991-5-24,1
2853,1991-5-25,9
2854,1991-10-6,1
2855,1991-8-18,1
2856,1991-6-21,2
2857,1991-10-7,3
2858,1991-7-15,1
2859,1991-9-15,1
2860,1991-6-22,3
2861,1991-10-8,3
2862,1991-5-27,3
2863,1991-7-16,1
2864,1991-8-20,3
2865,1991-5-29,2
2866,1991-7-17,2
2867,1991-6-23,1
2868,1991-9-16,2
2869,1991-9-17,5
2870,1991-10-9,6
2871,1991-6-24,3
2872,1991-8-21,2
2873,1991-5-30,2
2874,1991-7-18,2
2875,1991-6-25,2
2876,1991-5-31,2
2877,1991-8-22,1
2878,1991-9-18,7
2879,1991-10-10,1
2880,1991-6-27,4
2881,1991-9-19,2
2882,1991-7-19,2
2883,1991-10-11,2
2884,1991-8-23,2
2885,1991-6-28,3
2886,1991-10-12,1
2887,1991-7-22,4
2888,1991-10-13,2
2889,1991-6-29,3
2890,1991-8-24,2
2891,1991-8-25,1
2892,1991-10-15,2
2893,1991-8-26,3
2894,1991-10-16,2
2895,1991-9-22,3
2896,1991-7-24,2
2897,1991-9-23,4
2898,1991-10-17,3
2899,1991-8-27,1
2900,1991-10-18,3
2901,1991-7-25,2
2902,1991-9-24,4
2903,1991-8-28,3
2904,1991-9-25,3
2905,1991-7-26,2
2906,1991-8-29,3
2907,1991-10-19,6
2908,1991-9-26,4
2909,1991-7-27,3
2910,1991-8-30,2
2911,1991-7-28,3
2912,1991-8-31,2
2913,1991-10-20,2
2914,1991-7-29,1
2915,1991-10-21,3
2916,1991-10-22,2
2917,1991-7-30,2
2918,1991-9-28,2
2919,1991-7-31,3
2920,1991-10-23,1
2921,1991-10-24,1
2922,1991-10-25,1
2923,1991-9-30,2
2924,1991-10-26,2
2925,1991-10-27,1
2926,1991-10-28,2
2927,1991-12-1,1
2928,1991-11-1,1
2929,1992-1-1,1
2930,1991-12-2,3
2931,1992-2-1,1
2932,1992-3-1,3
2933,1992-4-1,3
2934,1991-11-3,1
2935,1992-3-2,1
2936,1992-3-3,2
2937,1992-4-2,1
2938,1991-11-4,1
2939,1992-1-5,1
2940,1992-1-6,1
2941,1991-11-5,2
2942,1992-4-3,1
2943,1991-12-8,1
2944,1992-3-4,2
2945,1991-12-9,2
2946,1991-11-6,1
2947,1992-1-9,3
2948,1992-4-4,1
2949,1992-3-5,1
2950,1992-2-6,1
2951,1991-11-7,2
2952,1992-3-6,4
2953,1992-1-10,1
2954,1992-4-5,2
2955,1992-1-11,1
2956,1992-2-8,4
2957,1992-4-6,3
2958,1991-11-9,1
2959,1991-12-14,4
2960,1992-3-7,1
2961,1991-11-10,4
2962,1991-12-15,1
2963,1992-2-10,1
2964,1992-3-8,4
2965,1992-1-15,1
2966,1992-2-12,3
2967,1991-12-16,1
2968,1991-12-17,2
2969,1991-11-13,1
2970,1992-4-7,3
2971,1992-3-9,1
2972,1992-4-8,2
2973,1992-2-13,3
2974,1992-1-18,1
2975,1991-11-15,1
2976,1992-3-10,1
2977,1991-11-16,2
2978,1992-4-9,1
2979,1991-11-17,1
2980,1992-3-11,1
2981,1991-12-20,8
2982,1992-2-16,1
2983,1992-4-10,1
2984,1991-11-20,1
2985,1992-4-12,2
2986,1992-3-13,2
2987,1991-11-22,1
2988,1991-12-21,2
2989,1992-2-18,5
2990,1992-4-13,1
2991,1992-3-14,2
2992,1991-11-25,3
2993,1992-2-19,3
2994,1992-4-14,1
2995,1991-11-26,1
2996,1991-12-23,3
2997,1992-2-20,2
2998,1992-4-16,2
2999,1992-3-16,2
3000,1992-1-27,2
3001,1992-1-28,1
3002,1991-12-25,2
3003,1991-11-27,1
3004,1992-2-22,1
3005,1992-3-17,1
3006,1992-1-30,1
3007,1992-4-19,1
3008,1991-11-29,1
3009,1992-3-18,1
3010,1991-11-30,1
3011,1992-3-19,2
3012,1992-2-26,2
3013,1992-4-21,2
3014,1992-2-27,1
3015,1992-3-20,4
3016,1992-4-22,2
3017,1991-12-29,1
3018,1992-3-21,3
3019,1992-4-24,2
3020,1992-4-25,2
3021,1992-3-23,2
3022,1992-3-24,1
3023,1992-4-26,2
3024,1992-3-25,2
3025,1992-4-27,1
3026,1992-3-26,2
3027,1992-4-28,3
3028,1992-3-27,4
3029,1992-4-29,1
3030,1992-4-30,1
3031,1992-3-30,3
3032,1992-5-1,2
3033,1992-6-1,3
3034,1992-7-1,3
3035,1992-3-31,1
3036,1992-6-2,2
3037,1992-5-2,16
3038,1992-7-2,1
3039,1992-10-1,2
3040,1992-9-1,1
3041,1992-7-3,1
3042,1992-8-1,1
3043,1992-6-3,6
3044,1992-10-2,2
3045,1992-5-3,5
3046,1992-9-2,1
3047,1992-10-3,1
3048,1992-5-4,1
3049,1992-7-6,2
3050,1992-6-4,2
3051,1992-10-4,2
3052,1992-8-5,1
3053,1992-7-7,1
3054,1992-6-5,3
3055,1992-5-5,2
3056,1992-8-6,3
3057,1992-10-6,4
3058,1992-7-9,2
3059,1992-5-6,4
3060,1992-9-3,2
3061,1992-8-7,5
3062,1992-10-7,6
3063,1992-9-4,4
3064,1992-8-8,5
3065,1992-7-10,2
3066,1992-10-8,1
3067,1992-6-8,1
3068,1992-9-5,3
3069,1992-6-9,2
3070,1992-8-9,5
3071,1992-5-8,3
3072,1992-10-9,2
3073,1992-8-10,2
3074,1992-9-6,1
3075,1992-7-11,1
3076,1992-5-9,1
3077,1992-7-12,1
3078,1992-6-10,2
3079,1992-5-11,2
3080,1992-7-13,3
3081,1992-6-12,3
3082,1992-8-11,7
3083,1992-5-12,2
3084,1992-10-12,3
3085,1992-9-8,1
3086,1992-6-13,2
3087,1992-8-12,4
3088,1992-7-14,2
3089,1992-5-13,1
3090,1992-9-10,1
3091,1992-6-14,1
3092,1992-7-15,3
3093,1992-5-14,6
3094,1992-6-15,1
3095,1992-10-15,2
3096,1992-8-13,3
3097,1992-5-15,4
3098,1992-6-16,5
3099,1992-8-14,1
3100,1992-7-16,2
3101,1992-9-11,2
3102,1992-9-12,1
3103,1992-10-16,2
3104,1992-8-15,5
3105,1992-10-17,1
3106,1992-5-16,3
3107,1992-6-17,1
3108,1992-9-13,1
3109,1992-6-18,2
3110,1992-8-16,6
3111,1992-10-18,2
3112,1992-6-19,2
3113,1992-9-15,1
3114,1992-6-20,1
3115,1992-8-17,3
3116,1992-7-19,1
3117,1992-6-21,6
3118,1992-10-19,1
3119,1992-7-20,1
3120,1992-10-20,1
3121,1992-8-18,2
3122,1992-7-21,1
3123,1992-7-22,3
3124,1992-5-19,1
3125,1992-6-22,1
3126,1992-7-23,2
3127,1992-9-18,2
3128,1992-6-23,7
3129,1992-5-20,1
3130,1992-5-21,3
3131,1992-7-24,1
3132,1992-8-19,1
3133,1992-8-20,1
3134,1992-9-20,2
3135,1992-6-24,5
3136,1992-5-22,6
3137,1992-8-21,3
3138,1992-7-27,2
3139,1992-10-24,1
3140,1992-9-22,1
3141,1992-7-28,7
3142,1992-6-25,1
3143,1992-5-23,2
3144,1992-6-26,3
3145,1992-10-26,2
3146,1992-5-24,1
3147,1992-7-29,3
3148,1992-9-26,1
3149,1992-6-27,1
3150,1992-10-27,2
3151,1992-5-25,2
3152,1992-8-24,2
3153,1992-9-28,1
3154,1992-7-30,2
3155,1992-10-29,1
3156,1992-8-25,2
3157,1992-8-26,2
3158,1992-9-29,2
3159,1992-5-26,1
3160,1992-10-31,1
3161,1992-5-27,2
3162,1992-8-27,2
3163,1992-8-28,3
3164,1992-5-28,1
3165,1992-9-30,2
3166,1992-6-29,2
3167,1992-6-30,5
3168,1992-5-29,3
3169,1992-8-30,5
3170,1992-5-30,1
3171,1992-12-1,1
3172,1992-12-2,4
3173,1992-12-3,1
3174,1993-2-1,2
3175,1992-11-3,1
3176,1993-1-1,1
3177,1993-1-3,2
3178,1992-12-4,2
3179,1993-2-2,1
3180,1992-11-5,2
3181,1993-3-1,1
3182,1992-12-5,1
3183,1993-3-2,1
3184,1993-1-7,1
3185,1993-2-4,1
3186,1993-4-2,1
3187,1992-12-6,3
3188,1992-11-9,1
3189,1992-11-10,2
3190,1993-3-5,1
3191,1993-1-9,5
3192,1993-3-6,1
3193,1993-2-7,1
3194,1992-12-7,3
3195,1993-1-10,2
3196,1993-2-9,1
3197,1993-4-5,1
3198,1992-11-11,1
3199,1993-1-12,1
3200,1993-1-13,1
3201,1992-11-12,1
3202,1993-3-8,2
3203,1992-12-10,1
3204,1993-1-15,2
3205,1992-12-12,2
3206,1993-4-8,2
3207,1993-3-9,1
3208,1993-4-10,1
3209,1993-3-10,1
3210,1993-1-16,1
3211,1992-11-14,3
3212,1992-12-13,1
3213,1993-4-12,1
3214,1992-12-14,2
3215,1992-11-16,2
3216,1992-12-15,1
3217,1993-4-14,2
3218,1993-2-19,1
3219,1992-12-18,1
3220,1992-12-19,1
3221,1993-3-13,1
3222,1993-2-20,3
3223,1992-11-17,1
3224,1993-4-16,1
3225,1993-1-21,2
3226,1993-2-22,1
3227,1993-3-15,2
3228,1993-2-23,2
3229,1992-12-21,2
3230,1993-2-24,1
3231,1992-11-18,1
3232,1993-4-20,1
3233,1992-12-24,2
3234,1993-3-18,1
3235,1993-4-22,1
3236,1993-4-23,2
3237,1992-11-21,1
3238,1992-12-26,1
3239,1993-3-20,1
3240,1992-11-24,1
3241,1992-12-27,1
3242,1992-12-28,1
3243,1993-3-21,1
3244,1992-11-25,3
3245,1992-12-29,1
3246,1992-11-27,1
3247,1992-11-28,1
3248,1992-11-29,2
3249,1992-11-30,1
3250,1993-5-2,1
3251,1993-7-1,2
3252,1993-6-2,1
3253,1993-7-2,1
3254,1993-5-6,1
3255,1993-6-3,1
3256,1993-5-7,1
3257,1993-6-5,1
3258,1993-6-6,2
3259,1993-3-26,2
3260,1993-5-11,2
3261,1993-7-5,1
3262,1993-6-8,1
3263,1993-7-7,1
3264,1993-7-8,1
3265,1993-6-10,2
3266,1993-6-11,1
3267,1993-7-9,1
3268,1993-5-15,1
3269,1993-3-29,1
3270,1993-8-1,3
3271,1993-6-13,3
3272,1993-3-30,1
3273,1993-7-12,4
3274,1993-8-2,7
3275,1993-6-14,1
3276,1993-6-15,4
3277,1993-8-3,4
3278,1993-3-31,4
3279,1993-5-17,3
3280,1993-5-18,2
3281,1993-8-4,7
3282,1993-6-16,4
3283,1993-8-5,2
3284,1993-6-17,1
3285,1993-6-18,2
3286,1993-7-13,1
3287,1993-8-6,2
3288,1993-7-14,2
3289,1993-5-20,1
3290,1993-6-19,3
3291,1993-8-7,5
3292,1993-9-1,1
3293,1993-7-15,3
3294,1993-6-20,5
3295,1993-9-2,2
3296,1993-5-23,2
3297,1993-5-24,1
3298,1993-7-16,1
3299,1993-9-3,2
3300,1993-5-25,1
3301,1993-8-9,2
3302,1993-7-18,6
3303,1993-6-25,3
3304,1993-7-19,2
3305,1993-6-26,1
3306,1993-6-27,1
3307,1993-9-4,1
3308,1993-9-5,1
3309,1993-8-10,1
3310,1993-7-20,2
3311,1993-9-6,2
3312,1993-6-29,1
3313,1993-5-28,1
3314,1993-9-7,2
3315,1993-8-11,2
3316,1993-6-30,3
3317,1993-8-12,7
3318,1993-5-29,1
3319,1993-9-8,2
3320,1993-7-23,3
3321,1993-9-9,3
3322,1993-8-13,1
3323,1993-8-14,6
3324,1993-7-25,2
3325,1993-7-26,4
3326,1993-8-15,2
3327,1993-7-27,3
3328,1993-9-10,3
3329,1993-8-16,1
3330,1993-7-28,5
3331,1993-9-11,3
3332,1993-8-17,4
3333,1993-7-29,5
3334,1993-8-18,1
3335,1993-7-31,3
3336,1993-9-12,3
3337,1993-8-19,1
3338,1993-8-20,2
3339,1993-9-13,4
3340,1993-9-14,2
3341,1993-9-15,1
3342,1993-8-21,1
3343,1993-8-22,2
3344,1993-9-16,3
3345,1993-8-23,2
3346,1993-9-17,4
3347,1993-8-24,1
3348,1993-8-25,3
3349,1993-8-26,8
3350,1993-9-18,4
3351,1993-9-19,1
3352,1993-8-27,2
3353,1993-8-28,1
3354,1993-8-30,1
3355,1993-8-31,1
3356,1993-9-20,1
3357,1993-10-1,4
3358,1993-1-26,1
3359,1993-1-27,1
3360,1993-9-21,2
3361,1993-9-22,5
3362,1993-1-29,1
3363,1993-11-2,1
3364,1994-1-1,1
3365,1993-12-2,1
3366,1993-10-4,1
3367,1993-9-23,4
3368,1994-2-1,1
3369,1993-11-3,3
3370,1993-9-24,3
3371,1993-10-5,1
3372,1993-10-6,3
3373,1993-11-4,1
3374,1994-1-4,1
3375,1993-11-5,1
3376,1993-10-7,1
3377,1993-9-27,3
3378,1993-11-6,1
3379,1994-2-4,1
3380,1993-11-8,3
3381,1993-11-9,2
3382,1993-10-9,3
3383,1993-9-30,2
3384,1993-12-5,1
3385,1994-3-1,1
3386,1993-11-10,1
3387,1993-10-11,2
3388,1993-11-11,2
3389,1994-2-10,1
3390,1994-3-3,1
3391,1993-11-12,2
3392,1994-3-4,1
3393,1994-2-11,1
3394,1993-10-12,1
3395,1993-10-13,2
3396,1993-11-13,3
3397,1994-3-5,2
3398,1993-12-8,1
3399,1994-3-6,1
3400,1994-2-13,1
3401,1993-11-14,2
3402,1994-2-14,2
3403,1994-2-15,1
3404,1993-11-15,2
3405,1994-3-8,3
3406,1993-11-16,1
3407,1994-1-12,1
3408,1993-11-17,7
3409,1994-1-13,1
3410,1993-12-10,1
3411,1994-3-10,2
3412,1993-11-18,5
3413,1993-10-15,1
3414,1994-2-19,2
3415,1994-1-15,1
3416,1994-3-11,1
3417,1994-1-16,2
3418,1993-11-19,2
3419,1994-3-12,1
3420,1993-11-20,3
3421,1993-10-16,3
3422,1994-3-14,1
3423,1993-11-21,2
3424,1993-11-23,1
3425,1993-11-24,2
3426,1993-12-17,1
3427,1994-3-18,1
3428,1994-2-26,1
3429,1993-10-17,2
3430,1994-3-19,1
3431,1993-11-26,1
3432,1994-3-20,1
3433,1994-1-19,1
3434,1993-11-27,1
3435,1994-2-27,1
3436,1994-3-21,2
3437,1993-12-19,1
3438,1994-3-22,1
3439,1994-3-23,1
3440,1993-12-22,1
3441,1994-1-21,2
3442,1993-10-22,3
3443,1994-3-28,1
3444,1994-3-29,2
3445,1994-3-30,2
3446,1993-10-23,1
3447,1993-12-25,1
3448,1994-4-3,1
3449,1994-3-31,1
3450,1993-12-26,2
3451,1993-10-25,2
3452,1994-4-5,1
3453,1993-12-27,1
3454,1994-5-1,1
3455,1993-10-27,7
3456,1994-1-26,2
3457,1994-4-6,1
3458,1994-4-7,2
3459,1994-5-2,1
3460,1994-6-1,2
3461,1994-6-2,1
3462,1994-6-3,1
3463,1993-10-28,1
3464,1994-4-9,2
3465,1994-4-10,1
3466,1993-10-29,4
3467,1994-5-5,1
3468,1994-5-6,2
3469,1994-4-11,2
3470,1994-6-4,5
3471,1994-4-12,2
3472,1993-12-31,2
3473,1994-5-8,2
3474,1994-4-13,1
3475,1993-10-30,1
3476,1993-10-31,3
3477,1994-6-6,1
3478,1994-5-10,1
3479,1994-6-7,1
3480,1994-6-8,1
3481,1994-7-1,2
3482,1994-8-1,3
3483,1994-1-30,1
3484,1994-1-31,1
3485,1994-5-12,1
3486,1994-7-3,2
3487,1994-8-2,2
3488,1994-8-3,3
3489,1994-6-9,3
3490,1994-4-19,1
3491,1994-6-10,4
3492,1994-5-17,1
3493,1994-7-5,1
3494,1994-8-4,2
3495,1994-7-6,1
3496,1994-9-1,2
3497,1994-7-7,2
3498,1994-6-11,1
3499,1994-6-12,2
3500,1994-7-8,1
3501,1994-8-5,4
3502,1994-7-10,1
3503,1994-6-13,1
3504,1994-7-11,2
3505,1994-5-20,1
3506,1994-8-6,2
3507,1994-5-21,1
3508,1994-4-21,1
3509,1994-9-2,2
3510,1994-7-12,6
3511,1994-5-22,1
3512,1994-6-15,1
3513,1994-6-16,2
3514,1994-9-3,1
3515,1994-7-13,2
3516,1994-5-23,3
3517,1994-8-8,3
3518,1994-6-17,1
3519,1994-7-14,1
3520,1994-4-25,1
3521,1994-8-9,4
3522,1994-9-4,2
3523,1994-4-26,3
3524,1994-9-5,1
3525,1994-5-24,2
3526,1994-7-15,1
3527,1994-8-10,5
3528,1994-6-18,2
3529,1994-7-17,1
3530,1994-9-6,4
3531,1994-5-25,1
3532,1994-8-11,3
3533,1994-5-26,1
3534,1994-7-19,3
3535,1994-6-19,4
3536,1994-9-8,2
3537,1994-8-12,2
3538,1994-7-20,1
3539,1994-5-29,1
3540,1994-7-21,2
3541,1994-5-30,2
3542,1994-5-31,2
3543,1994-8-13,2
3544,1994-6-22,2
3545,1994-9-11,1
3546,1994-6-23,2
3547,1994-8-14,1
3548,1994-6-24,1
3549,1994-7-22,2
3550,1994-8-15,2
3551,1994-9-12,1
3552,1994-8-16,3
3553,1994-6-26,2
3554,1994-7-24,1
3555,1994-9-13,2
3556,1994-6-27,2
3557,1994-6-28,2
3558,1994-7-25,2
3559,1994-9-14,2
3560,1994-8-17,2
3561,1994-6-29,2
3562,1994-10-3,1
3563,1994-7-26,3
3564,1994-8-18,3
3565,1994-8-19,3
3566,1994-6-30,1
3567,1994-11-4,1
3568,1994-9-18,1
3569,1994-9-19,1
3570,1994-7-28,2
3571,1994-8-20,3
3572,1994-9-20,1
3573,1994-7-29,3
3574,1994-12-6,1
3575,1994-8-22,2
3576,1994-11-8,2
3577,1994-12-7,1
