source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick,dist
uw10648893,1097211240.560000,earthquake,2004,10,8,282,4,54,0,560000,46.202,-122.182,-0.497,2.200,md,uw,10,0.780
uw10648918,1110329159.390000,earthquake,2005,3,9,68,0,45,59,390000,46.198,-122.188,-1.765,1.300,md,uw,9,0.290
uw10648928,1110330252.300000,earthquake,2005,3,9,68,1,4,12,300000,46.199,-122.189,-1.775,2.100,md,uw,9,0.165
uw10648933,1101217795.290000,earthquake,2004,11,23,328,13,49,55,290000,46.200,-122.189,-1.334,1.600,md,uw,10,0.055
uw10648938,1101217938.430000,earthquake,2004,11,23,328,13,52,18,430000,46.202,-122.188,-1.811,1.400,md,uw,12,0.194
uw10648948,1101218481.760000,earthquake,2004,11,23,328,14,1,21,760000,46.195,-122.184,-1.126,1.500,md,uw,10,0.813
uw10648958,1101218655.520000,earthquake,2004,11,23,328,14,4,15,520000,46.199,-122.190,-1.464,1.500,md,uw,11,0.208
uw10648968,1096528008.330000,earthquake,2004,9,30,274,7,6,48,330000,46.199,-122.190,-0.316,3.000,md,uw,19,0.208
uw10648978,1101219457.650000,earthquake,2004,11,23,328,14,17,37,650000,46.200,-122.193,-1.831,1.500,md,uw,12,0.466
uw10648983,1097226155.720000,earthquake,2004,10,8,282,9,2,35,720000,46.199,-122.191,-0.529,1.900,md,uw,7,0.291
uw10648988,1101219655.120000,earthquake,2004,11,23,328,14,20,55,120000,46.200,-122.189,-0.794,1.600,md,uw,13,0.055
uw10648993,1096529008.430000,earthquake,2004,9,30,274,7,23,28,430000,46.199,-122.189,-0.576,3.100,md,uw,23,0.165
uw10648998,1101220112.530000,earthquake,2004,11,23,328,14,28,32,530000,46.202,-122.192,-1.291,1.500,md,uw,14,0.391
uw10649003,1097226891.740000,earthquake,2004,10,8,282,9,14,51,740000,46.197,-122.190,-0.491,1.700,md,uw,8,0.407
uw10649018,1096529186.210000,earthquake,2004,9,30,274,7,26,26,210000,46.199,-122.190,-0.514,3.200,md,uw,22,0.208
uw10649023,1097227620.350000,earthquake,2004,10,8,282,9,27,0,350000,46.199,-122.188,-1.331,1.700,md,uw,10,0.188
uw10649038,1097229795.800000,earthquake,2004,10,8,282,10,3,15,800000,46.200,-122.191,-0.475,2.100,md,uw,10,0.246
uw10649043,1101221377.930000,earthquake,2004,11,23,328,14,49,37,930000,46.199,-122.192,-1.471,1.400,md,uw,13,0.388
uw10649053,1097230920.870000,earthquake,2004,10,8,282,10,22,0,870000,46.200,-122.186,-1.326,1.100,md,uw,7,0.320
uw10649058,1101222092.590000,earthquake,2004,11,23,328,15,1,32,590000,46.200,-122.192,-1.201,1.500,md,uw,13,0.355
uw10649063,1096529628.650000,earthquake,2004,9,30,274,7,33,48,650000,46.199,-122.187,-0.548,3.200,md,uw,25,0.262
uw10649068,1110338418.410000,earthquake,2005,3,9,68,3,20,18,410000,46.198,-122.191,-0.944,2.100,md,uw,9,0.365
uw10649073,1101222255.470000,earthquake,2004,11,23,328,15,4,15,470000,46.197,-122.190,-1.821,1.500,md,uw,12,0.407
uw10649078,1101222405.540000,earthquake,2004,11,23,328,15,6,45,540000,46.199,-122.189,-1.811,1.500,md,uw,12,0.165
uw10649088,1096530017.820000,earthquake,2004,9,30,274,7,40,17,820000,46.200,-122.189,-0.516,3.000,md,uw,10,0.055
uw10649093,1101222573.020000,earthquake,2004,11,23,328,15,9,33,20000,46.199,-122.191,-1.811,1.600,md,uw,11,0.291
uw10649098,1110344635.550000,earthquake,2005,3,9,68,5,3,55,550000,46.201,-122.191,-1.534,2.000,md,uw,9,0.247
uw10649103,1101223231.080000,earthquake,2004,11,23,328,15,20,31,80000,46.198,-122.191,-1.394,1.500,md,uw,11,0.365
uw10649108,1096530786.560000,earthquake,2004,9,30,274,7,53,6,560000,46.197,-122.192,-0.604,3.100,md,uw,24,0.522
uw10649113,1110350109.630000,earthquake,2005,3,9,68,6,35,9,630000,46.193,-122.192,-1.534,2.400,md,uw,12,0.902
uw10649118,1101223324.580000,earthquake,2004,11,23,328,15,22,4,580000,46.199,-122.189,-1.404,1.500,md,uw,12,0.165
uw10649123,1110352892.530000,earthquake,2005,3,9,68,7,21,32,530000,46.198,-122.191,-0.624,2.100,md,uw,9,0.365
uw10649128,1101223388.540000,earthquake,2004,11,23,328,15,23,8,540000,46.199,-122.188,-1.394,1.500,md,uw,11,0.188
uw10649133,1096531252.760000,earthquake,2004,9,30,274,8,0,52,760000,46.199,-122.191,-0.824,3.300,md,uw,19,0.291
uw10649138,1110355868.990000,earthquake,2005,3,9,68,8,11,8,990000,46.199,-122.190,-0.704,2.200,md,uw,8,0.208
uw10649143,1097231021.870000,earthquake,2004,10,8,282,10,23,41,870000,46.199,-122.189,-0.825,2.000,md,uw,8,0.165
uw10649148,1101224498.470000,earthquake,2004,11,23,328,15,41,38,470000,46.199,-122.189,-1.034,1.500,md,uw,12,0.165
uw10649153,1110356998.360000,earthquake,2005,3,9,68,8,29,58,360000,46.199,-122.190,-0.654,2.200,md,uw,9,0.208
uw10649158,1101224656.040000,earthquake,2004,11,23,328,15,44,16,40000,46.196,-122.202,-1.704,1.800,md,uw,10,1.546
uw10649163,1096532017.130000,earthquake,2004,9,30,274,8,13,37,130000,46.200,-122.192,-0.464,2.900,md,uw,14,0.355
uw10649168,1097231198.260000,earthquake,2004,10,8,282,10,26,38,260000,46.198,-122.191,-0.851,2.100,md,uw,9,0.365
uw10649173,1110362930.490000,earthquake,2005,3,9,68,10,8,50,490000,46.198,-122.191,-0.591,2.200,md,uw,8,0.365
uw10649178,1101225415.930000,earthquake,2004,11,23,328,15,56,55,930000,46.200,-122.192,-1.711,1.500,md,uw,12,0.355
uw10649183,1097231273.580000,earthquake,2004,10,8,282,10,27,53,580000,46.199,-122.189,-0.675,1.800,md,uw,8,0.165
uw10649188,1096532468.800000,earthquake,2004,9,30,274,8,21,8,800000,46.201,-122.188,-0.644,2.400,md,uw,15,0.110
uw10649193,1101225450.160000,earthquake,2004,11,23,328,15,57,30,160000,46.199,-122.188,-1.811,1.600,md,uw,12,0.188
uw10649203,1110367038.710000,earthquake,2005,3,9,68,11,17,18,710000,46.198,-122.188,-0.714,2.100,md,uw,9,0.290
uw10649213,1097232506.130000,earthquake,2004,10,8,282,10,48,26,130000,46.196,-122.189,-1.075,2.000,md,uw,9,0.498
uw10649218,1101226580.210000,earthquake,2004,11,23,328,16,16,20,210000,46.197,-122.199,-1.794,1.500,md,uw,10,1.194
uw10649223,1110371781.940000,earthquake,2005,3,9,68,12,36,21,940000,46.190,-122.187,-0.212,2.000,md,uw,10,1.183
uw10649228,1096532945.380000,earthquake,2004,9,30,274,8,29,5,380000,46.199,-122.193,-0.285,3.000,md,uw,7,0.491
uw10649233,1097233297.010000,earthquake,2004,10,8,282,11,1,37,10000,46.198,-122.190,-0.771,2.200,md,uw,9,0.304
uw10649238,1101226798.610000,earthquake,2004,11,23,328,16,19,58,610000,46.202,-122.187,-1.591,1.600,md,uw,13,0.266
uw10649243,1110374569.240000,earthquake,2005,3,9,68,13,22,49,240000,46.179,-122.182,-1.467,1.200,md,uw,6,2.507
uw10649248,1101226970.560000,earthquake,2004,11,23,328,16,22,50,560000,46.199,-122.188,-1.501,1.500,md,uw,13,0.188
uw10649253,1097233375.600000,earthquake,2004,10,8,282,11,2,55,600000,46.197,-122.191,-0.631,2.200,md,uw,8,0.455
uw10649258,1110376949.600000,earthquake,2005,3,9,68,14,2,29,600000,46.197,-122.188,-1.524,1.900,md,uw,9,0.397
uw10649263,1096533662.300000,earthquake,2004,9,30,274,8,41,2,300000,46.199,-122.187,-0.516,2.900,md,uw,20,0.262
uw10649268,1101227358.300000,earthquake,2004,11,23,328,16,29,18,300000,46.204,-122.198,-1.784,1.500,md,uw,10,1.092
uw10649273,1097233647.430000,earthquake,2004,10,8,282,11,7,27,430000,46.199,-122.190,-0.551,2.200,md,uw,8,0.208
uw10649278,1110377849.270000,earthquake,2005,3,9,68,14,17,29,270000,46.199,-122.191,-0.634,1.300,md,uw,8,0.291
uw10649283,1101228444.140000,earthquake,2004,11,23,328,16,47,24,140000,46.200,-122.192,-1.831,1.500,md,uw,12,0.355
uw10649288,1097234816.610000,earthquake,2004,10,8,282,11,26,56,610000,46.199,-122.190,-0.625,2.000,md,uw,10,0.208
uw10649303,1096534395.350000,earthquake,2004,9,30,274,8,53,15,350000,46.200,-122.189,-0.634,3.100,md,uw,17,0.055
uw10649308,1110381716.480000,earthquake,2005,3,9,68,15,21,56,480000,46.196,-122.193,-1.094,2.600,md,uw,14,0.679
uw10649313,1101229134.810000,earthquake,2004,11,23,328,16,58,54,810000,46.198,-122.188,-1.241,1.500,md,uw,12,0.290
uw10649318,1097235206.210000,earthquake,2004,10,8,282,11,33,26,210000,46.198,-122.190,-0.721,2.000,md,uw,9,0.304
uw10649323,1101229593.730000,earthquake,2004,11,23,328,17,6,33,730000,46.201,-122.194,-1.821,1.500,md,uw,10,0.577
uw10649328,1097235335.030000,earthquake,2004,10,8,282,11,35,35,30000,46.198,-122.191,-0.625,2.200,md,uw,9,0.365
uw10649333,1096534666.270000,earthquake,2004,9,30,274,8,57,46,270000,46.201,-122.189,-0.744,2.600,md,uw,14,0.062
uw10649338,1101230531.970000,earthquake,2004,11,23,328,17,22,11,970000,46.200,-122.186,-1.821,1.600,md,uw,12,0.320
uw10649343,1097235429.060000,earthquake,2004,10,8,282,11,37,9,60000,46.197,-122.190,-1.505,2.100,md,uw,8,0.407
uw10649348,1101230617.340000,earthquake,2004,11,23,328,17,23,37,340000,46.199,-122.187,-0.961,1.600,md,uw,13,0.262
uw10649353,1110384515.240000,earthquake,2005,3,9,68,16,8,35,240000,46.198,-122.192,-0.684,1.400,md,uw,9,0.446
uw10649358,1096535058.840000,earthquake,2004,9,30,274,9,4,18,840000,46.201,-122.190,-0.594,3.600,md,uw,21,0.142
uw10649363,1101230918.570000,earthquake,2004,11,23,328,17,28,38,570000,46.202,-122.189,-1.261,1.400,md,uw,14,0.171
uw10649368,1097235576.090000,earthquake,2004,10,8,282,11,39,36,90000,46.198,-122.191,-0.655,2.100,md,uw,8,0.365
uw10649383,1096536367.730000,earthquake,2004,9,30,274,9,26,7,730000,46.201,-122.190,-0.446,3.400,md,uw,17,0.142
uw10649388,1097235822.540000,earthquake,2004,10,8,282,11,43,42,540000,46.200,-122.192,-1.145,1.900,md,uw,9,0.355
uw10649393,1101231507.410000,earthquake,2004,11,23,328,17,38,27,410000,46.201,-122.195,-1.454,1.600,md,uw,13,0.688
uw10649398,1097235904.900000,earthquake,2004,10,8,282,11,45,4,900000,46.198,-122.190,-0.785,2.100,md,uw,9,0.304
uw10649403,1101232605.270000,earthquake,2004,11,23,328,17,56,45,270000,46.211,-122.187,-0.841,1.500,md,uw,11,1.189
uw10649408,1096536671.720000,earthquake,2004,9,30,274,9,31,11,720000,46.199,-122.192,-1.024,3.100,md,uw,17,0.388
uw10649413,1097236015.230000,earthquake,2004,10,8,282,11,46,55,230000,46.198,-122.189,-0.581,2.000,md,uw,9,0.275
uw10649423,1110390614.410000,earthquake,2005,3,9,68,17,50,14,410000,46.200,-122.187,-0.907,1.400,md,uw,10,0.211
uw10649428,1097236126.050000,earthquake,2004,10,8,282,11,48,46,50000,46.198,-122.190,-0.681,2.100,md,uw,9,0.304
uw10649433,1096537757.920000,earthquake,2004,9,30,274,9,49,17,920000,46.200,-122.185,-0.624,3.300,md,uw,20,0.430
uw10649438,1101233218.070000,earthquake,2004,11,23,328,18,6,58,70000,46.202,-122.190,-0.991,1.300,md,uw,12,0.214
uw10649448,1101233506.270000,earthquake,2004,11,23,328,18,11,46,270000,46.198,-122.191,-1.794,1.400,md,uw,11,0.365
uw10649453,1097236232.100000,earthquake,2004,10,8,282,11,50,32,100000,46.197,-122.190,-0.591,2.100,md,uw,9,0.407
uw10649458,1110393151.260000,earthquake,2005,3,9,68,18,32,31,260000,46.202,-122.192,-0.144,1.300,md,uw,8,0.391
uw10649463,1096537985.020000,earthquake,2004,9,30,274,9,53,5,20000,46.198,-122.192,-1.054,3.000,md,uw,17,0.446
uw10649468,1101233654.060000,earthquake,2004,11,23,328,18,14,14,60000,46.203,-122.189,-1.794,1.400,md,uw,11,0.282
uw10649473,1110395036.740000,earthquake,2005,3,9,68,19,3,56,740000,46.197,-122.193,-1.124,1.600,md,uw,9,0.603
uw10649478,1097236439.440000,earthquake,2004,10,8,282,11,53,59,440000,46.199,-122.190,-0.611,2.100,md,uw,8,0.208
uw10649483,1101233917.560000,earthquake,2004,11,23,328,18,18,37,560000,46.199,-122.187,-1.491,1.400,md,uw,12,0.262
uw10649488,1110397091.000000,earthquake,2005,3,9,68,19,38,11,0,46.200,-122.190,-0.864,1.200,md,uw,8,0.139
uw10649493,1096538232.950000,earthquake,2004,9,30,274,9,57,12,950000,46.199,-122.191,-0.784,3.100,md,uw,22,0.291
uw10649498,1101234180.460000,earthquake,2004,11,23,328,18,23,0,460000,46.200,-122.196,-1.794,1.500,md,uw,11,0.798
uw10649503,1097236533.770000,earthquake,2004,10,8,282,11,55,33,770000,46.198,-122.190,-0.541,2.100,md,uw,9,0.304
uw10649508,1110399438.510000,earthquake,2005,3,9,68,20,17,18,510000,46.202,-122.191,-0.627,1.100,md,uw,6,0.294
uw10649513,1101234330.830000,earthquake,2004,11,23,328,18,25,30,830000,46.202,-122.189,-1.801,1.400,md,uw,11,0.171
uw10649518,1097236637.770000,earthquake,2004,10,8,282,11,57,17,770000,46.197,-122.191,-0.491,2.200,md,uw,10,0.455
uw10649523,1096539595.650000,earthquake,2004,9,30,274,10,19,55,650000,46.200,-122.192,-0.300,3.400,md,uw,17,0.355
uw10649528,1101235227.000000,earthquake,2004,11,23,328,18,40,27,0,46.202,-122.189,-1.794,1.500,md,uw,10,0.171
uw10649538,1097237519.760000,earthquake,2004,10,8,282,12,11,59,760000,46.198,-122.191,-0.651,2.300,md,uw,9,0.365
uw10649543,1101235792.410000,earthquake,2004,11,23,328,18,49,52,410000,46.199,-122.193,-1.214,1.500,md,uw,10,0.491
uw10649553,1101235875.010000,earthquake,2004,11,23,328,18,51,15,10000,46.199,-122.191,-1.381,1.500,md,uw,13,0.291
uw10649558,1110404112.500000,earthquake,2005,3,9,68,21,35,12,500000,46.191,-122.187,-0.943,1.300,md,uw,6,1.073
uw10649563,1097237680.030000,earthquake,2004,10,8,282,12,14,40,30000,46.198,-122.193,-0.611,2.200,md,uw,10,0.538
uw10649573,1101236525.070000,earthquake,2004,11,23,328,19,2,5,70000,46.201,-122.191,-1.831,1.500,md,uw,11,0.247
uw10649578,1110405921.820000,earthquake,2005,3,9,68,22,5,21,820000,46.198,-122.190,-1.534,1.400,md,uw,8,0.304
uw10649583,1101236876.220000,earthquake,2004,11,23,328,19,7,56,220000,46.201,-122.191,-1.654,1.500,md,uw,11,0.247
uw10649588,1097237801.600000,earthquake,2004,10,8,282,12,16,41,600000,46.197,-122.189,-0.641,2.200,md,uw,10,0.386
uw10649593,1096540581.850000,earthquake,2004,9,30,274,10,36,21,850000,46.200,-122.186,-0.834,3.000,md,uw,23,0.320
uw10649603,1101236983.720000,earthquake,2004,11,23,328,19,9,43,720000,46.196,-122.195,-1.763,1.500,md,uw,12,0.847
uw10649608,1097238144.010000,earthquake,2004,10,8,282,12,22,24,10000,46.198,-122.189,-0.691,2.200,md,uw,8,0.275
uw10649613,1096540928.420000,earthquake,2004,9,30,274,10,42,8,420000,46.200,-122.190,-0.596,2.800,md,uw,13,0.139
uw10649618,1101237279.220000,earthquake,2004,11,23,328,19,14,39,220000,46.199,-122.195,-1.811,1.500,md,uw,8,0.705
uw10649623,1110407494.750000,earthquake,2005,3,9,68,22,31,34,750000,46.199,-122.191,-0.662,1.400,md,uw,8,0.291
uw10649628,1097238373.270000,earthquake,2004,10,8,282,12,26,13,270000,46.198,-122.192,-0.714,2.200,md,uw,10,0.446
uw10649633,1101237920.270000,earthquake,2004,11,23,328,19,25,20,270000,46.199,-122.186,-1.571,1.600,md,uw,12,0.356
uw10649643,1096541056.290000,earthquake,2004,9,30,274,10,44,16,290000,46.200,-122.188,-0.644,3.100,md,uw,20,0.107
uw10649648,1101238086.670000,earthquake,2004,11,23,328,19,28,6,670000,46.200,-122.190,-1.641,1.600,md,uw,13,0.139
uw10649653,1097238652.660000,earthquake,2004,10,8,282,12,30,52,660000,46.198,-122.194,-0.561,2.100,md,uw,9,0.636
uw10649658,1101238795.300000,earthquake,2004,11,23,328,19,39,55,300000,46.199,-122.188,-1.831,1.800,md,uw,11,0.188
uw10649663,1096541557.610000,earthquake,2004,9,30,274,10,52,37,610000,46.199,-122.190,-0.644,3.200,md,uw,18,0.208
uw10649668,1097238768.220000,earthquake,2004,10,8,282,12,32,48,220000,46.198,-122.191,-0.411,2.100,md,uw,9,0.365
uw10649673,1101239143.680000,earthquake,2004,11,23,328,19,45,43,680000,46.197,-122.191,-1.581,0.000,md,uw,13,0.455
uw10649683,1110413342.410000,earthquake,2005,3,10,69,0,9,2,410000,46.191,-122.185,-1.491,2.100,md,uw,10,1.137
uw10649688,1097239059.140000,earthquake,2004,10,8,282,12,37,39,140000,46.197,-122.194,-0.661,2.400,md,uw,10,0.692
uw10649693,1096542059.630000,earthquake,2004,9,30,274,11,0,59,630000,46.200,-122.187,-0.534,2.900,md,uw,19,0.211
uw10649698,1101239838.100000,earthquake,2004,11,23,328,19,57,18,100000,46.200,-122.188,-1.331,1.700,md,uw,12,0.107
uw10649703,1110417244.750000,earthquake,2005,3,10,69,1,14,4,750000,46.199,-122.186,-0.984,2.000,md,uw,9,0.356
uw10649708,1097239226.200000,earthquake,2004,10,8,282,12,40,26,200000,46.197,-122.191,-0.464,2.200,md,uw,12,0.455
uw10649713,1101240061.440000,earthquake,2004,11,23,328,20,1,1,440000,46.197,-122.188,-1.831,1.500,md,uw,9,0.397
uw10649718,1110419289.080000,earthquake,2005,3,10,69,1,48,9,80000,46.189,-122.182,-1.491,2.300,md,uw,11,1.486
uw10649723,1096542512.250000,earthquake,2004,9,30,274,11,8,32,250000,46.198,-122.189,-1.014,2.800,md,uw,11,0.275
uw10649728,1097239343.300000,earthquake,2004,10,8,282,12,42,23,300000,46.198,-122.192,-0.581,2.300,md,uw,9,0.446
uw10649733,1101240280.760000,earthquake,2004,11,23,328,20,4,40,760000,46.203,-122.188,-0.794,1.500,md,uw,12,0.297
uw10649738,1110421605.190000,earthquake,2005,3,10,69,2,26,45,190000,46.199,-122.195,-0.714,2.200,md,uw,9,0.705
uw10649743,1097239943.800000,earthquake,2004,10,8,282,12,52,23,800000,46.197,-122.190,-0.321,2.300,md,uw,9,0.407
uw10649748,1101240440.510000,earthquake,2004,11,23,328,20,7,20,510000,46.198,-122.187,-1.794,1.600,md,uw,7,0.343
uw10649753,1110422592.370000,earthquake,2005,3,10,69,2,43,12,370000,46.198,-122.194,-0.684,2.000,md,uw,9,0.636
uw10649758,1096542763.800000,earthquake,2004,9,30,274,11,12,43,800000,46.198,-122.191,-0.844,2.200,md,uw,12,0.365
uw10649768,1097240051.920000,earthquake,2004,10,8,282,12,54,11,920000,46.197,-122.190,-0.681,2.200,md,uw,10,0.407
uw10649773,1110425936.200000,earthquake,2005,3,10,69,3,38,56,200000,46.200,-122.190,-0.774,2.000,md,uw,10,0.139
uw10649778,1096543120.340000,earthquake,2004,9,30,274,11,18,40,340000,46.200,-122.195,-0.378,3.200,md,uw,17,0.687
uw10649788,1110426940.700000,earthquake,2005,3,10,69,3,55,40,700000,46.190,-122.181,-0.981,2.100,md,uw,11,1.455
uw10649793,1097240451.550000,earthquake,2004,10,8,282,13,0,51,550000,46.198,-122.191,-0.571,2.300,md,uw,8,0.365
uw10649798,1101241880.740000,earthquake,2004,11,23,328,20,31,20,740000,46.200,-122.193,-0.831,1.600,md,uw,13,0.466
uw10649803,1096543539.700000,earthquake,2004,9,30,274,11,25,39,700000,46.200,-122.189,-0.564,3.000,md,uw,17,0.055
uw10649808,1110429791.840000,earthquake,2005,3,10,69,4,43,11,840000,46.467,-122.275,14.191,1.700,md,uw,19,31.162
uw10649813,1101242091.870000,earthquake,2004,11,23,328,20,34,51,870000,46.211,-122.168,-1.821,1.500,md,uw,14,2.598
uw10649818,1097240662.710000,earthquake,2004,10,8,282,13,4,22,710000,46.198,-122.191,-0.761,2.100,md,uw,9,0.365
uw10649823,1101243782.040000,earthquake,2004,11,23,328,21,3,2,40000,46.197,-122.189,-1.811,1.600,md,uw,12,0.386
uw10649828,1110432887.390000,earthquake,2005,3,10,69,5,34,47,390000,46.200,-122.185,-0.424,1.900,md,uw,9,0.430
uw10649833,1096545340.150000,earthquake,2004,9,30,274,11,55,40,150000,46.197,-122.194,-0.864,3.000,md,uw,15,0.692
uw10649838,1101244093.600000,earthquake,2004,11,23,328,21,8,13,600000,46.197,-122.191,-1.831,1.600,md,uw,13,0.455
uw10649843,1097240759.690000,earthquake,2004,10,8,282,13,5,59,690000,46.200,-122.189,-1.115,1.600,md,uw,9,0.055
uw10649848,1110435109.260000,earthquake,2005,3,10,69,6,11,49,260000,46.198,-122.192,-0.934,2.100,md,uw,10,0.446
uw10649853,1101244391.650000,earthquake,2004,11,23,328,21,13,11,650000,46.200,-122.186,-0.846,1.700,md,uw,11,0.320
uw10649858,1110435810.190000,earthquake,2005,3,10,69,6,23,30,190000,46.186,-122.180,-1.091,2.200,md,uw,10,1.886
uw10649863,1097240956.240000,earthquake,2004,10,8,282,13,9,16,240000,46.199,-122.191,-0.881,2.100,md,uw,9,0.291
uw10649873,1110438506.140000,earthquake,2005,3,10,69,7,8,26,140000,46.197,-122.197,-0.984,2.100,md,uw,9,0.986
uw10649878,1096545855.030000,earthquake,2004,9,30,274,12,4,15,30000,46.199,-122.188,-0.714,2.900,md,uw,27,0.188
uw10649883,1097241218.050000,earthquake,2004,10,8,282,13,13,38,50000,46.199,-122.191,-0.914,2.200,md,uw,11,0.291
uw10649893,1110439590.230000,earthquake,2005,3,10,69,7,26,30,230000,46.197,-122.194,-0.834,2.200,md,uw,9,0.692
uw10649898,1110443563.240000,earthquake,2005,3,10,69,8,32,43,240000,46.198,-122.192,-0.624,2.100,md,uw,9,0.446
uw10649903,1097241600.640000,earthquake,2004,10,8,282,13,20,0,640000,46.198,-122.191,-0.611,2.200,md,uw,10,0.365
uw10649908,1096546287.380000,earthquake,2004,9,30,274,12,11,27,380000,46.200,-122.187,-0.924,2.600,md,uw,10,0.211
uw10649913,1110445493.230000,earthquake,2005,3,10,69,9,4,53,230000,46.185,-122.189,-0.354,1.900,md,uw,8,1.721
uw10649918,1097242063.770000,earthquake,2004,10,8,282,13,27,43,770000,46.199,-122.193,-0.531,2.200,md,uw,10,0.491
uw10649923,1096546510.330000,earthquake,2004,9,30,274,12,15,10,330000,46.201,-122.187,-0.198,3.000,md,uw,12,0.213
uw10649928,1110450381.510000,earthquake,2005,3,10,69,10,26,21,510000,46.198,-122.193,-0.854,2.200,md,uw,9,0.538
uw10649933,1097242440.910000,earthquake,2004,10,8,282,13,34,0,910000,46.199,-122.189,-0.735,1.300,md,uw,9,0.165
uw10649938,1110451246.970000,earthquake,2005,3,10,69,10,40,46,970000,46.199,-122.192,-1.004,2.100,md,uw,10,0.388
uw10649943,1096546724.280000,earthquake,2004,9,30,274,12,18,44,280000,46.199,-122.191,-1.054,3.000,md,uw,11,0.291
uw10649948,1097242577.640000,earthquake,2004,10,8,282,13,36,17,640000,46.198,-122.192,-0.564,2.200,md,uw,9,0.446
uw10649953,1110454425.180000,earthquake,2005,3,10,69,11,33,45,180000,46.192,-122.180,-1.351,2.200,md,uw,9,1.362
uw10649958,1097242798.200000,earthquake,2004,10,8,282,13,39,58,200000,46.199,-122.191,-0.514,2.200,md,uw,10,0.291
uw10649963,1096547562.150000,earthquake,2004,9,30,274,12,32,42,150000,46.196,-122.193,-0.444,3.100,md,uw,14,0.679
uw10649968,1110456610.760000,earthquake,2005,3,10,69,12,10,10,760000,46.196,-122.194,-1.104,2.100,md,uw,9,0.759
uw10649973,1110458624.170000,earthquake,2005,3,10,69,12,43,44,170000,46.198,-122.191,-0.674,2.100,md,uw,9,0.365
uw10649978,1097242915.820000,earthquake,2004,10,8,282,13,41,55,820000,46.199,-122.192,-0.844,2.200,md,uw,10,0.388
uw10649983,1110461875.720000,earthquake,2005,3,10,69,13,37,55,720000,46.199,-122.196,-1.524,2.100,md,uw,9,0.813
uw10649988,1096548013.800000,earthquake,2004,9,30,274,12,40,13,800000,46.199,-122.194,-1.066,3.100,md,uw,11,0.597
uw10649993,1097243478.550000,earthquake,2004,10,8,282,13,51,18,550000,46.198,-122.191,-0.661,2.200,md,uw,9,0.365
uw10650003,1096548266.910000,earthquake,2004,9,30,274,12,44,26,910000,46.197,-122.192,-1.414,2.500,md,uw,11,0.522
uw10650008,1097243750.000000,earthquake,2004,10,8,282,13,55,50,0,46.197,-122.191,-0.791,2.200,md,uw,9,0.455
uw10650013,1096548626.070000,earthquake,2004,9,30,274,12,50,26,70000,46.200,-122.187,-0.934,2.600,md,uw,9,0.211
uw10650018,1097244021.390000,earthquake,2004,10,8,282,14,0,21,390000,46.197,-122.192,-0.574,2.200,md,uw,11,0.522
uw10650023,1097244766.140000,earthquake,2004,10,8,282,14,12,46,140000,46.199,-122.189,-0.811,1.600,md,uw,9,0.165
uw10650028,1096548946.000000,earthquake,2004,9,30,274,12,55,46,0,46.199,-122.187,-1.694,2.900,md,uw,9,0.262
uw10650033,1101245195.430000,earthquake,2004,11,23,328,21,26,35,430000,46.191,-122.186,-1.784,1.500,md,uw,10,1.100
uw10650038,1097245871.870000,earthquake,2004,10,8,282,14,31,11,870000,46.198,-122.190,-0.624,2.300,md,uw,10,0.304
uw10650043,1096549620.140000,earthquake,2004,9,30,274,13,7,0,140000,46.200,-122.190,-0.904,3.200,md,uw,14,0.139
uw10650048,1101245277.500000,earthquake,2004,11,23,328,21,27,57,500000,46.200,-122.191,-1.191,1.500,md,uw,13,0.246
uw10650053,1097246387.020000,earthquake,2004,10,8,282,14,39,47,20000,46.198,-122.193,-0.391,2.400,md,uw,9,0.538
uw10650058,1110463945.400000,earthquake,2005,3,10,69,14,12,25,400000,46.198,-122.192,-0.864,2.200,md,uw,10,0.446
uw10650063,1101245742.620000,earthquake,2004,11,23,328,21,35,42,620000,46.198,-122.191,-1.821,1.500,md,uw,11,0.365
uw10650068,1110464901.890000,earthquake,2005,3,10,69,14,28,21,890000,46.183,-122.194,-0.881,2.000,md,uw,8,2.027
uw10650073,1101246075.560000,earthquake,2004,11,23,328,21,41,15,560000,46.201,-122.184,-1.784,1.600,md,uw,10,0.542
uw10650078,1097247602.800000,earthquake,2004,10,8,282,15,0,2,800000,46.198,-122.191,-0.651,2.200,md,uw,10,0.365
uw10650083,1096550271.200000,earthquake,2004,9,30,274,13,17,51,200000,46.200,-122.188,-1.234,2.600,md,uw,10,0.107
uw10650088,1110470215.870000,earthquake,2005,3,10,69,15,56,55,870000,46.195,-122.182,-1.450,2.300,md,uw,7,0.974
uw10650098,1097248911.540000,earthquake,2004,10,8,282,15,21,51,540000,46.198,-122.191,-0.414,2.300,md,uw,11,0.365
uw10650103,1110472769.140000,earthquake,2005,3,10,69,16,39,29,140000,46.197,-122.195,-0.964,2.200,md,uw,9,0.787
uw10650108,1096550511.040000,earthquake,2004,9,30,274,13,21,51,40000,46.199,-122.192,-0.624,3.200,md,uw,14,0.388
uw10650113,1110479023.500000,earthquake,2005,3,10,69,18,23,43,500000,46.196,-122.194,-0.644,2.200,md,uw,9,0.759
uw10650118,1097249021.100000,earthquake,2004,10,8,282,15,23,41,100000,46.196,-122.193,-0.574,2.200,md,uw,11,0.679
