Date,LakeLevel(feet)
05/22/2006,3444.49
05/23/2006,3444.57
05/24/2006,3444.62
05/25/2006,3444.66
05/26/2006,3444.70
05/27/2006,3444.74
05/28/2006,3444.82
05/29/2006,3444.84
05/30/2006,3444.83
05/31/2006,3444.84
06/01/2006,3444.90
06/02/2006,3444.99
06/03/2006,3445.01
06/04/2006,3445.20
06/05/2006,3445.22
06/06/2006,3445.23
06/07/2006,3445.23
06/08/2006,3445.21
06/09/2006,3445.17
06/10/2006,3445.15
06/11/2006,3445.11
06/12/2006,3445.11
06/13/2006,3445.08
06/14/2006,3445.04
06/15/2006,3445.00
06/16/2006,3444.98
06/17/2006,3444.92
06/18/2006,3444.85
06/19/2006,3444.78
06/20/2006,3444.71
06/21/2006,3444.64
06/22/2006,3444.58
06/23/2006,3444.51
06/24/2006,3444.44
06/25/2006,3444.38
06/26/2006,3444.33
06/27/2006,3444.27
06/28/2006,3444.19
06/29/2006,3444.11
06/30/2006,3444.03
07/01/2006,3443.96
07/02/2006,3443.88
07/03/2006,3443.80
07/04/2006,3443.73
07/05/2006,3443.65
07/06/2006,3443.56
07/07/2006,3443.47
07/08/2006,3443.39
07/09/2006,3443.31
07/10/2006,3443.23
07/11/2006,3443.14
07/12/2006,3443.10
07/13/2006,3443.02
07/14/2006,3442.94
07/15/2006,3442.85
07/16/2006,3442.77
07/17/2006,3442.69
07/18/2006,3442.61
07/19/2006,3442.52
07/20/2006,3442.45
07/21/2006,3442.37
07/22/2006,3442.30
07/23/2006,3442.23
07/24/2006,3442.15
07/25/2006,3442.08
07/26/2006,3442.00
07/27/2006,3441.92
07/28/2006,3441.84
07/29/2006,3441.75
07/30/2006,3441.69
07/31/2006,3441.62
08/01/2006,3441.53
08/02/2006,3441.47
08/03/2006,3441.40
08/04/2006,3441.33
08/05/2006,3441.26
08/06/2006,3441.20
08/07/2006,3441.12
08/08/2006,3441.06
08/09/2006,3441.01
08/10/2006,3440.95
08/11/2006,3440.88
08/12/2006,3440.82
08/13/2006,3440.77
08/14/2006,3440.70
08/15/2006,3440.64
08/16/2006,3440.58
08/17/2006,3440.54
08/18/2006,3440.49
08/19/2006,3440.44
08/20/2006,3440.39
08/21/2006,3440.35
08/22/2006,3440.34
08/23/2006,3440.33
08/24/2006,3440.29
08/25/2006,3440.24
08/26/2006,3440.20
08/27/2006,3440.15
08/28/2006,3440.10
08/29/2006,3440.07
08/30/2006,3440.06
08/31/2006,3440.01
09/01/2006,3439.96
09/02/2006,3439.92
09/03/2006,3439.89
09/04/2006,3439.85
09/05/2006,3439.82
09/06/2006,3439.78
09/07/2006,3439.74
09/08/2006,3439.70
09/09/2006,3439.67
09/10/2006,3439.64
09/11/2006,3439.61
09/12/2006,3439.57
09/13/2006,3439.53
09/14/2006,3439.50
09/15/2006,3439.48
09/16/2006,3439.45
09/17/2006,3439.42
09/18/2006,3439.42
09/19/2006,3439.39
09/20/2006,3439.42
09/21/2006,3439.39
09/22/2006,3439.36
09/23/2006,3439.34
09/24/2006,3439.31
09/25/2006,3439.29
09/26/2006,3439.26
09/27/2006,3439.25
09/28/2006,3439.22
09/29/2006,3439.20
09/30/2006,3439.17
10/01/2006,3439.15
10/02/2006,3439.12
10/03/2006,3439.10
10/04/2006,3439.09
10/05/2006,3439.07
10/06/2006,3439.05
10/07/2006,3439.03
10/08/2006,3439.03
10/09/2006,3438.99
10/10/2006,3438.97
10/11/2006,3438.96
10/12/2006,3438.94
10/13/2006,3438.92
10/14/2006,3438.91
10/15/2006,3439.03
10/16/2006,3439.08
10/17/2006,3439.06
10/18/2006,3439.08
10/19/2006,3439.16
10/20/2006,3439.15
10/21/2006,3439.14
10/22/2006,3439.11
10/23/2006,3439.09
10/24/2006,3439.12
10/25/2006,3439.10
10/26/2006,3439.09
10/27/2006,3439.07
10/28/2006,3439.06
10/29/2006,3439.07
10/30/2006,3439.04
10/31/2006,3439.01
11/01/2006,3438.99
11/02/2006,3439.11
11/03/2006,3439.28
11/04/2006,3439.59
11/05/2006,3439.86
11/06/2006,3441.36
11/07/2006,3442.31
11/08/2006,3442.56
11/09/2006,3442.67
11/10/2006,3442.87
11/11/2006,3442.95
11/12/2006,3443.11
11/13/2006,3443.20
11/14/2006,3443.18
11/15/2006,3443.40
11/16/2006,3443.44
11/17/2006,3443.46
11/18/2006,3443.43
11/19/2006,3443.59
11/20/2006,3443.65
11/21/2006,3443.89
11/22/2006,3443.98
11/23/2006,3444.06
11/24/2006,3444.09
11/25/2006,3444.04
11/26/2006,3444.21
11/27/2006,3444.18
11/28/2006,3444.13
11/29/2006,3444.09
11/30/2006,3444.07
12/01/2006,3444.02
12/02/2006,3443.95
12/03/2006,3443.89
12/04/2006,3443.85
12/05/2006,3443.79
12/06/2006,3443.73
12/07/2006,3443.67
12/08/2006,3443.60
12/09/2006,3443.58
12/10/2006,3443.60
12/11/2006,3443.88
12/12/2006,3444.03
12/13/2006,3444.15
12/14/2006,3444.66
12/15/2006,3444.83
12/16/2006,3444.86
12/17/2006,3444.85
12/18/2006,3444.86
12/19/2006,3444.81
12/20/2006,3444.86
12/21/2006,3444.87
12/22/2006,3444.82
12/23/2006,3444.87
12/24/2006,3445.04
12/25/2006,3445.04
12/26/2006,3445.11
12/27/2006,3445.07
12/28/2006,3445.02
12/29/2006,3444.95
12/30/2006,3444.89
12/31/2006,3444.82
01/01/2007,3444.74
01/02/2007,3445.11
01/03/2007,3445.25
01/04/2007,3445.30
01/05/2007,3445.30
01/06/2007,3445.29
01/07/2007,3445.44
01/08/2007,3445.43
01/09/2007,3445.42
01/10/2007,3445.41
01/11/2007,3445.34
01/12/2007,3445.27
01/13/2007,3445.22
01/14/2007,3445.14
01/15/2007,3445.06
01/16/2007,3445.04
01/17/2007,3444.96
01/18/2007,3444.90
01/19/2007,3444.87
01/20/2007,3444.82
01/21/2007,3444.75
01/22/2007,3444.69
01/23/2007,3444.60
01/24/2007,3444.55
01/25/2007,3444.46
01/26/2007,3444.39
01/27/2007,3444.32
01/28/2007,3444.25
01/29/2007,3444.18
01/30/2007,3444.09
01/31/2007,3444.03
02/01/2007,3443.95
02/02/2007,3443.87
02/03/2007,3443.84
02/04/2007,3443.79
02/05/2007,3443.74
02/06/2007,3443.71
02/07/2007,3443.66
02/08/2007,3443.63
02/09/2007,3443.61
02/10/2007,3443.60
02/11/2007,3443.61
02/12/2007,3443.56
02/13/2007,3443.52
02/14/2007,3443.53
02/15/2007,3443.79
02/16/2007,3443.88
02/17/2007,3443.96
02/18/2007,3444.07
02/19/2007,3444.10
02/20/2007,3444.15
02/21/2007,3444.25
02/22/2007,3444.25
02/23/2007,3444.22
02/24/2007,3444.35
02/25/2007,3444.36
02/26/2007,3444.34
02/27/2007,3444.39
02/28/2007,3444.40
03/01/2007,3444.35
03/02/2007,3444.34
03/03/2007,3444.30
03/04/2007,3444.26
03/05/2007,3444.25
03/06/2007,3444.21
03/07/2007,3444.23
03/08/2007,3444.21
03/09/2007,3444.17
03/10/2007,3444.22
03/11/2007,3444.42
03/12/2007,3444.85
03/13/2007,3444.97
03/14/2007,3445.03
03/15/2007,3445.03
03/16/2007,3445.03
03/17/2007,3445.06
03/18/2007,3445.11
03/19/2007,3445.21
03/20/2007,3445.30
03/21/2007,3445.30
03/22/2007,3445.29
03/23/2007,3445.39
03/24/2007,3445.74
03/25/2007,3445.96
03/26/2007,3446.05
03/27/2007,3446.06
03/28/2007,3446.03
03/29/2007,3445.99
03/30/2007,3445.97
03/31/2007,3445.95
04/01/2007,3445.92
04/02/2007,3445.86
04/03/2007,3445.81
04/04/2007,3445.75
04/05/2007,3445.69
04/06/2007,3445.65
04/07/2007,3445.66
04/08/2007,3445.73
04/09/2007,3445.81
04/10/2007,3445.79
04/11/2007,3445.80
04/12/2007,3445.77
04/13/2007,3445.71
04/14/2007,3445.70
04/15/2007,3445.65
04/16/2007,3445.60
04/17/2007,3445.57
04/18/2007,3445.53
04/19/2007,3445.46
04/20/2007,3445.40
04/21/2007,3445.44
04/22/2007,3445.39
04/23/2007,3445.33
04/24/2007,3445.27
04/25/2007,3445.23
04/26/2007,3445.18
04/27/2007,3445.14
04/28/2007,3445.13
04/29/2007,3445.11
04/30/2007,3445.09
05/01/2007,3445.08
05/02/2007,3445.12
05/03/2007,3445.11
05/04/2007,3445.11
05/05/2007,3445.05
05/06/2007,3445.00
05/07/2007,3445.00
05/08/2007,3445.02
05/09/2007,3445.04
05/10/2007,3445.04
05/11/2007,3445.04
05/12/2007,3445.02
05/13/2007,3444.99
05/14/2007,3444.97
05/15/2007,3444.97
05/16/2007,3444.97
05/17/2007,3444.94
05/18/2007,3444.92
05/19/2007,3444.90
05/20/2007,3444.93
05/21/2007,3444.96
05/22/2007,3444.91
05/23/2007,3444.86
05/24/2007,3444.81
05/25/2007,3444.77
05/26/2007,3444.74
05/27/2007,3444.73
05/28/2007,3444.68
05/29/2007,3444.64
05/30/2007,3444.61
05/31/2007,3444.58
06/01/2007,3444.55
06/02/2007,3444.54
06/03/2007,3444.50
06/04/2007,3444.49
06/05/2007,3444.49
06/06/2007,3444.44
06/07/2007,3444.39
06/08/2007,3444.33
06/09/2007,3444.32
06/10/2007,3444.27
06/11/2007,3444.21
06/12/2007,3444.14
06/13/2007,3444.08
06/14/2007,3444.01
06/15/2007,3443.96
06/16/2007,3443.92
06/17/2007,3443.87
06/18/2007,3443.81
06/19/2007,3443.74
06/20/2007,3443.69
06/21/2007,3443.63
06/22/2007,3443.56
06/23/2007,3443.49
06/24/2007,3443.49
06/25/2007,3443.44
06/26/2007,3443.36
06/27/2007,3443.31
06/28/2007,3443.26
06/29/2007,3443.22
06/30/2007,3443.14
07/01/2007,3443.08
07/02/2007,3443.02
07/03/2007,3442.95
07/04/2007,3442.89
07/05/2007,3442.83
07/06/2007,3442.77
07/07/2007,3442.70
07/08/2007,3442.63
07/09/2007,3442.56
07/10/2007,3442.50
07/11/2007,3442.44
07/12/2007,3442.38
07/13/2007,3442.31
07/14/2007,3442.24
07/15/2007,3442.18
07/16/2007,3442.12
07/17/2007,3442.07
07/18/2007,3442.08
07/19/2007,3442.03
07/20/2007,3441.99
07/21/2007,3441.93
07/22/2007,3441.87
07/23/2007,3441.81
07/24/2007,3441.74
07/25/2007,3441.68
07/26/2007,3441.61
07/27/2007,3441.55
07/28/2007,3441.48
07/29/2007,3441.41
07/30/2007,3441.35
07/31/2007,3441.28
08/01/2007,3441.22
08/02/2007,3441.17
08/03/2007,3441.10
08/04/2007,3441.04
08/05/2007,3440.98
08/06/2007,3440.93
08/07/2007,3440.88
08/08/2007,3440.84
08/09/2007,3440.78
08/10/2007,3440.73
08/11/2007,3440.68
08/12/2007,3440.63
08/13/2007,3440.58
08/14/2007,3440.54
08/15/2007,3440.50
08/16/2007,3440.45
08/17/2007,3440.40
08/18/2007,3440.38
08/19/2007,3440.36
08/20/2007,3440.34
08/21/2007,3440.31
08/22/2007,3440.27
08/23/2007,3440.23
08/24/2007,3440.19
08/25/2007,3440.15
08/26/2007,3440.11
08/27/2007,3440.07
08/28/2007,3440.03
08/29/2007,3440.00
08/30/2007,3439.96
08/31/2007,3439.92
09/01/2007,3439.89
09/02/2007,3439.86
09/03/2007,3439.82
09/04/2007,3439.81
09/05/2007,3439.76
09/06/2007,3439.74
09/07/2007,3439.69
09/08/2007,3439.66
09/09/2007,3439.63
09/10/2007,3439.59
09/11/2007,3439.56
09/12/2007,3439.53
09/13/2007,3439.51
09/14/2007,3439.47
09/15/2007,3439.44
09/16/2007,3439.44
09/17/2007,3439.42
09/18/2007,3439.39
09/19/2007,3439.36
09/20/2007,3439.34
09/21/2007,3439.31
09/22/2007,3439.28
09/23/2007,3439.25
09/24/2007,3439.22
09/25/2007,3439.20
09/26/2007,3439.18
09/27/2007,3439.17
09/28/2007,3439.19
09/29/2007,3439.17
09/30/2007,3439.24
10/01/2007,3439.28
10/02/2007,3439.37
10/03/2007,3439.43
10/04/2007,3439.44
10/05/2007,3439.41
10/06/2007,3439.43
10/07/2007,3439.46
10/08/2007,3439.46
10/09/2007,3439.46
10/10/2007,3439.48
10/11/2007,3439.47
10/12/2007,3439.48
10/13/2007,3439.47
10/14/2007,3439.45
10/15/2007,3439.44
10/16/2007,3439.45
10/17/2007,3439.50
10/18/2007,3439.59
10/19/2007,3439.77
10/20/2007,3439.92
10/21/2007,3439.91
10/22/2007,3439.94
10/23/2007,3439.96
10/24/2007,3440.00
10/25/2007,3440.01
10/26/2007,3440.00
10/27/2007,3440.01
10/28/2007,3440.00
10/29/2007,3440.00
10/30/2007,3439.99
10/31/2007,3439.98
11/01/2007,3439.97
11/02/2007,3439.95
11/03/2007,3439.95
11/04/2007,3439.94
11/05/2007,3439.92
11/06/2007,3439.91
11/07/2007,3439.90
11/08/2007,3439.88
11/09/2007,3439.88
11/10/2007,3439.94
11/11/2007,3439.93
11/12/2007,3440.06
11/13/2007,3440.14
11/14/2007,3440.15
11/15/2007,3440.19
11/16/2007,3440.31
11/17/2007,3440.43
11/18/2007,3440.55
11/19/2007,3440.61
11/20/2007,3440.62
11/21/2007,3440.63
11/22/2007,3440.63
11/23/2007,3440.63
11/24/2007,3440.65
11/25/2007,3440.63
11/26/2007,3440.70
11/27/2007,3440.73
11/28/2007,3440.77
11/29/2007,3440.82
11/30/2007,3440.82
12/01/2007,3440.85
12/02/2007,3440.96
12/03/2007,3442.50
12/04/2007,3443.13
12/05/2007,3443.30
12/06/2007,3443.42
12/07/2007,3443.46
12/08/2007,3443.45
12/09/2007,3443.44
12/10/2007,3443.41
12/11/2007,3443.39
12/12/2007,3443.36
12/13/2007,3443.34
12/14/2007,3443.30
12/15/2007,3443.31
12/16/2007,3443.32
12/17/2007,3443.32
12/18/2007,3443.43
12/19/2007,3443.51
12/20/2007,3443.52
12/21/2007,3443.46
12/22/2007,3443.42
12/23/2007,3443.54
12/24/2007,3443.55
12/25/2007,3443.53
12/26/2007,3443.57
12/27/2007,3443.58
12/28/2007,3443.63
12/29/2007,3443.69
12/30/2007,3443.69
12/31/2007,3443.61
01/01/2008,3443.54
01/02/2008,3443.59
01/03/2008,3443.64
01/04/2008,3443.73
01/05/2008,3443.73
01/06/2008,3443.74
01/07/2008,3443.67
01/08/2008,3443.78
01/09/2008,3443.78
01/10/2008,3443.84
01/11/2008,3443.85
01/12/2008,3443.86
01/13/2008,3443.80
01/14/2008,3443.87
01/15/2008,3443.76
01/16/2008,3443.70
01/17/2008,3443.65
01/18/2008,3443.59
01/19/2008,3443.58
01/20/2008,3443.52
01/21/2008,3443.45
01/22/2008,3443.39
01/23/2008,3443.34
01/24/2008,3443.27
01/25/2008,3443.21
01/26/2008,3443.19
01/27/2008,3443.15
01/28/2008,3443.12
01/29/2008,3443.15
01/30/2008,3443.10
01/31/2008,3443.17
02/01/2008,3443.18
02/02/2008,3443.19
02/03/2008,3443.14
02/04/2008,3443.11
02/05/2008,3443.11
02/06/2008,3443.19
02/07/2008,3443.19
02/08/2008,3443.28
02/09/2008,3443.23
02/10/2008,3443.23
02/11/2008,3443.18
02/12/2008,3443.17
02/13/2008,3443.13
02/14/2008,3443.08
02/15/2008,3443.04
02/16/2008,3442.99
02/17/2008,3442.92
02/18/2008,3442.86
02/19/2008,3442.82
02/20/2008,3442.76
02/21/2008,3442.73
02/22/2008,3442.68
02/23/2008,3442.62
02/24/2008,3442.58
02/25/2008,3442.55
02/26/2008,3442.51
02/27/2008,3442.46
02/28/2008,3442.41
02/29/2008,3442.45
03/01/2008,3442.49
03/02/2008,3442.44
03/03/2008,3442.49
03/04/2008,3442.43
03/05/2008,3442.40
03/06/2008,3442.35
03/07/2008,3442.33
03/08/2008,3442.30
03/09/2008,3442.27
03/10/2008,3442.27
03/11/2008,3442.29
03/12/2008,3442.27
03/13/2008,3442.31
03/14/2008,3442.35
03/15/2008,3442.35
03/16/2008,3442.32
03/17/2008,3442.33
03/18/2008,3442.33
03/19/2008,3442.32
03/20/2008,3442.35
03/21/2008,3442.31
03/22/2008,3442.26
03/23/2008,3442.31
03/24/2008,3442.27
03/25/2008,3442.23
03/26/2008,3442.29
03/27/2008,3442.26
03/28/2008,3442.32
03/29/2008,3442.35
03/30/2008,3442.32
03/31/2008,3442.28
04/01/2008,3442.24
04/02/2008,3442.20
04/03/2008,3442.16
04/04/2008,3442.15
04/05/2008,3442.13
04/06/2008,3442.13
04/07/2008,3442.13
04/08/2008,3442.10
04/09/2008,3442.08
04/10/2008,3442.05
04/11/2008,3442.02
04/12/2008,3442.02
04/13/2008,3442.05
04/14/2008,3442.11
04/15/2008,3442.14
04/16/2008,3442.13
04/17/2008,3442.14
04/18/2008,3442.20
04/19/2008,3442.26
04/20/2008,3442.24
04/21/2008,3442.25
04/22/2008,3442.27
04/23/2008,3442.27
04/24/2008,3442.26
04/25/2008,3442.25
04/26/2008,3442.23
04/27/2008,3442.21
04/28/2008,3442.28
04/29/2008,3442.37
04/30/2008,3442.38
05/01/2008,3442.38
05/02/2008,3442.39
05/03/2008,3442.42
05/04/2008,3442.45
05/05/2008,3442.52
05/06/2008,3442.60
05/07/2008,3442.67
05/08/2008,3442.72
05/09/2008,3442.76
05/10/2008,3442.84
05/11/2008,3442.94
05/12/2008,3442.98
05/13/2008,3443.07
05/14/2008,3443.44
05/15/2008,3443.76
05/16/2008,3444.14
05/17/2008,3444.57
05/18/2008,3444.94
05/19/2008,3445.25
05/20/2008,3445.63
05/21/2008,3445.97
05/22/2008,3446.10
05/23/2008,3446.21
05/24/2008,3446.32
05/25/2008,3446.49
05/26/2008,3446.66
05/27/2008,3446.83
05/28/2008,3446.96
05/29/2008,3447.08
05/30/2008,3447.18
05/31/2008,3447.28
06/01/2008,3447.35
06/02/2008,3447.41
06/03/2008,3447.57
06/04/2008,3447.64
06/05/2008,3447.70
06/06/2008,3447.80
06/07/2008,3447.84
06/08/2008,3447.85
06/09/2008,3447.93
06/10/2008,3448.15
06/11/2008,3448.18
06/12/2008,3448.17
06/13/2008,3448.20
06/14/2008,3448.22
06/15/2008,3448.25
06/16/2008,3448.28
06/17/2008,3448.28
06/18/2008,3448.28
06/19/2008,3448.27
06/20/2008,3448.26
06/21/2008,3448.28
06/22/2008,3448.27
06/23/2008,3448.26
06/24/2008,3448.24
06/25/2008,3448.22
06/26/2008,3448.19
06/27/2008,3448.19
06/28/2008,3448.22
06/29/2008,3448.24
06/30/2008,3448.27
07/01/2008,3448.26
07/02/2008,3448.26
07/03/2008,3448.25
07/04/2008,3448.20
07/05/2008,3448.15
07/06/2008,3448.08
07/07/2008,3448.01
07/08/2008,3447.94
07/09/2008,3447.86
07/10/2008,3447.78
07/11/2008,3447.68
07/12/2008,3447.60
07/13/2008,3447.51
07/14/2008,3447.41
07/15/2008,3447.31
07/16/2008,3447.21
07/17/2008,3447.10
07/18/2008,3446.99
07/19/2008,3446.88
07/20/2008,3446.78
07/21/2008,3446.67
07/22/2008,3446.56
07/23/2008,3446.44
07/24/2008,3446.33
07/25/2008,3446.22
07/26/2008,3446.11
07/27/2008,3446.00
07/28/2008,3445.89
07/29/2008,3445.81
07/30/2008,3445.71
07/31/2008,3445.61
08/01/2008,3445.52
08/02/2008,3445.42
08/03/2008,3445.31
08/04/2008,3445.21
08/05/2008,3445.10
08/06/2008,3445.00
08/07/2008,3444.90
08/08/2008,3444.80
08/09/2008,3444.70
08/10/2008,3444.59
08/11/2008,3444.49
08/12/2008,3444.39
08/13/2008,3444.29
08/14/2008,3444.20
08/15/2008,3444.10
08/16/2008,3444.01
08/17/2008,3443.91
08/18/2008,3443.82
08/19/2008,3443.76
08/20/2008,3443.69
08/21/2008,3443.66
08/22/2008,3443.57
08/23/2008,3443.48
08/24/2008,3443.40
08/25/2008,3443.32
08/26/2008,3443.23
08/27/2008,3443.22
08/28/2008,3443.15
08/29/2008,3443.07
08/30/2008,3442.99
08/31/2008,3442.92
09/01/2008,3442.84
09/02/2008,3442.75
09/03/2008,3442.67
09/04/2008,3442.59
09/05/2008,3442.51
09/06/2008,3442.44
09/07/2008,3442.36
09/08/2008,3442.29
09/09/2008,3442.21
09/10/2008,3442.19
09/11/2008,3442.21
09/12/2008,3442.20
09/13/2008,3442.13
09/14/2008,3442.06
09/15/2008,3442.00
09/16/2008,3441.93
09/17/2008,3441.87
09/18/2008,3441.81
09/19/2008,3441.75
09/20/2008,3441.69
09/21/2008,3441.67
09/22/2008,3441.61
09/23/2008,3441.54
09/24/2008,3441.47
09/25/2008,3441.42
09/26/2008,3441.37
09/27/2008,3441.32
09/28/2008,3441.25
09/29/2008,3441.20
09/30/2008,3441.14
10/01/2008,3441.09
10/02/2008,3441.07
10/03/2008,3441.24
10/04/2008,3441.33
10/05/2008,3441.30
10/06/2008,3441.28
10/07/2008,3441.31
10/08/2008,3441.27
10/09/2008,3441.24
10/10/2008,3441.19
10/11/2008,3441.14
10/12/2008,3441.10
10/13/2008,3441.08
10/14/2008,3441.03
10/15/2008,3440.99
10/16/2008,3440.98
10/17/2008,3440.94
10/18/2008,3440.91
10/19/2008,3440.87
10/20/2008,3440.89
10/21/2008,3440.84
10/22/2008,3440.81
10/23/2008,3440.77
10/24/2008,3440.73
10/25/2008,3440.69
10/26/2008,3440.65
10/27/2008,3440.61
10/28/2008,3440.58
10/29/2008,3440.54
10/30/2008,3440.50
10/31/2008,3440.50
11/01/2008,3440.53
11/02/2008,3440.60
11/03/2008,3440.71
11/04/2008,3440.80
11/05/2008,3440.80
11/06/2008,3440.88
11/07/2008,3440.94
11/08/2008,3441.04
11/09/2008,3441.08
11/10/2008,3441.11
11/11/2008,3441.24
11/12/2008,3442.11
11/13/2008,3442.42
11/14/2008,3442.52
11/15/2008,3442.58
11/16/2008,3442.60
11/17/2008,3442.60
11/18/2008,3442.60
11/19/2008,3442.56
11/20/2008,3442.63
11/21/2008,3442.62
11/22/2008,
11/23/2008,
11/24/2008,3442.49
11/25/2008,3442.44
11/26/2008,3442.40
11/27/2008,3442.38
11/28/2008,3442.34
11/29/2008,3442.36
11/30/2008,3442.32
12/01/2008,3442.31
12/02/2008,3442.31
12/03/2008,3442.27
12/04/2008,3442.24
12/05/2008,3442.22
12/06/2008,3442.18
12/07/2008,3442.30
12/08/2008,3442.28
12/09/2008,3442.26
12/10/2008,3442.25
12/11/2008,3442.22
12/12/2008,3442.29
12/13/2008,3442.33
12/14/2008,3442.31
12/15/2008,3442.25
12/16/2008,3442.21
12/17/2008,3442.26
12/18/2008,3442.25
12/19/2008,3442.22
12/20/2008,3442.22
12/21/2008,3442.27
12/22/2008,3442.22
12/23/2008,3442.19
12/24/2008,3442.18
12/25/2008,
12/26/2008,
12/27/2008,3442.23
12/28/2008,
12/29/2008,
12/30/2008,
12/31/2008,
01/01/2009,3442.56
01/02/2009,3442.60
01/03/2009,3442.57
01/04/2009,
01/05/2009,
01/06/2009,3442.82
01/07/2009,3443.50
01/08/2009,3444.05
01/09/2009,3444.11
01/10/2009,
01/11/2009,3444.32
01/12/2009,3444.38
01/13/2009,3444.43
01/14/2009,3444.42
01/15/2009,3444.43
01/16/2009,3444.41
01/17/2009,3444.36
01/18/2009,3444.36
01/19/2009,3444.30
01/20/2009,3444.28
01/21/2009,
01/22/2009,
01/23/2009,3444.15
01/24/2009,3444.10
01/25/2009,3444.04
01/26/2009,
01/27/2009,
01/28/2009,
01/29/2009,3443.94
01/30/2009,3443.90
01/31/2009,3443.84
02/01/2009,3443.74
02/02/2009,3443.71
02/03/2009,3443.63
02/04/2009,3443.59
02/05/2009,
02/06/2009,3443.49
02/07/2009,3443.43
02/08/2009,3443.37
02/09/2009,3443.33
02/10/2009,3443.32
02/11/2009,3443.27
02/12/2009,3443.18
02/13/2009,
02/14/2009,
02/15/2009,3443.07
02/16/2009,3443.01
02/17/2009,
02/18/2009,
02/19/2009,3442.85
02/20/2009,
02/21/2009,
02/22/2009,3442.71
02/23/2009,3442.70
02/24/2009,3442.75
02/25/2009,
02/26/2009,3442.72
02/27/2009,3442.67
02/28/2009,3442.63
03/01/2009,
03/02/2009,3442.58
03/03/2009,
03/04/2009,
03/05/2009,3442.63
03/06/2009,3442.58
03/07/2009,3442.59
03/08/2009,3442.56
03/09/2009,3442.56
03/10/2009,3442.51
03/11/2009,
03/12/2009,
03/13/2009,
03/14/2009,
03/15/2009,
03/16/2009,
03/17/2009,
03/18/2009,3442.37
03/19/2009,3442.36
03/20/2009,3442.33
03/21/2009,3442.32
03/22/2009,
03/23/2009,3442.29
03/24/2009,3442.29
03/25/2009,
03/26/2009,3442.26
03/27/2009,
03/28/2009,
03/29/2009,
03/30/2009,3442.19
03/31/2009,3442.28
04/01/2009,3442.24
04/02/2009,3442.34
04/03/2009,
04/04/2009,
04/05/2009,3442.22
04/06/2009,3442.18
04/07/2009,3442.18
04/08/2009,3442.21
04/09/2009,
04/10/2009,3442.16
04/11/2009,3442.16
04/12/2009,
04/13/2009,
04/14/2009,3442.31
04/15/2009,3442.31
04/16/2009,3442.38
04/17/2009,3442.40
04/18/2009,
04/19/2009,3442.37
04/20/2009,
04/21/2009,
04/22/2009,
04/23/2009,
04/24/2009,3442.58
04/25/2009,3442.62
04/26/2009,
04/27/2009,
04/28/2009,
04/29/2009,
04/30/2009,3442.76
05/01/2009,3442.78
05/02/2009,3442.86
05/03/2009,3442.94
05/04/2009,3443.18
05/05/2009,3443.39
05/06/2009,
05/07/2009,
05/08/2009,
05/09/2009,
05/10/2009,3443.99
05/11/2009,3444.07
05/12/2009,3444.21
05/13/2009,
05/14/2009,3444.33
05/15/2009,3444.36
05/16/2009,3444.40
05/17/2009,3444.49
05/18/2009,3444.64
05/19/2009,3444.82
05/20/2009,3444.89
05/21/2009,3444.93
05/22/2009,3444.98
05/23/2009,3445.05
05/24/2009,3445.12
05/25/2009,3445.21
05/26/2009,3445.25
05/27/2009,3445.29
05/28/2009,3445.34
05/29/2009,3445.42
05/30/2009,3445.50
05/31/2009,3445.55
06/01/2009,3445.63
06/02/2009,3445.67
06/03/2009,3445.69
06/04/2009,3445.77
06/05/2009,3445.82
06/06/2009,3445.82
06/07/2009,3445.81
06/08/2009,3445.77
06/09/2009,3445.75
06/10/2009,3445.75
06/11/2009,3445.71
06/12/2009,3445.70
06/13/2009,3445.67
06/14/2009,3445.63
06/15/2009,3445.59
06/16/2009,3445.55
06/17/2009,3445.49
06/18/2009,3445.44
06/19/2009,3445.45
06/20/2009,3445.40
06/21/2009,3445.40
06/22/2009,3445.34
06/23/2009,3445.29
06/24/2009,3445.22
06/25/2009,3445.17
06/26/2009,3445.10
06/27/2009,3445.04
06/28/2009,3444.97
06/29/2009,3444.90
06/30/2009,3444.83
07/01/2009,3444.75
07/02/2009,3444.69
07/03/2009,3444.62
07/04/2009,3444.56
07/05/2009,3444.45
07/06/2009,3444.39
07/07/2009,3444.32
07/08/2009,3444.24
07/09/2009,3444.17
07/10/2009,3444.09
07/11/2009,3444.01
07/12/2009,3443.96
07/13/2009,3443.88
07/14/2009,3443.79
07/15/2009,3443.73
07/16/2009,3443.66
07/17/2009,3443.59
07/18/2009,3443.51
07/19/2009,3443.44
07/20/2009,3443.37
07/21/2009,3443.30
07/22/2009,3443.22
07/23/2009,3443.15
07/24/2009,3443.07
07/25/2009,3443.01
07/26/2009,3442.93
07/27/2009,3442.86
07/28/2009,3442.80
07/29/2009,3442.73
07/30/2009,3442.65
07/31/2009,3442.59
08/01/2009,3442.52
08/02/2009,3442.44
08/03/2009,3442.37
08/04/2009,3442.30
08/05/2009,3442.23
08/06/2009,3442.15
08/07/2009,3442.08
08/08/2009,3442.00
08/09/2009,3441.94
08/10/2009,3441.89
08/11/2009,3441.86
08/12/2009,3441.89
08/13/2009,3441.86
08/14/2009,3441.80
08/15/2009,3441.73
08/16/2009,3441.68
08/17/2009,3441.62
